,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,189,257,97,165,4624,0.0268,3808,11193
1,360,480,0,194,276,81,163,6724,0.0389,3927,11193
2,360,480,0,186,268,81,163,6724,0.0389,4403,11193
3,360,480,0,165,204,61,101,1560,0.009,5117,11193
4,360,480,0,185,224,69,109,1560,0.009,5355,11193
5,360,480,0,211,292,65,147,6642,0.0384,6426,11193
6,360,480,0,209,266,79,136,3249,0.0188,6545,11193
7,360,480,0,203,271,69,138,4692,0.0272,6902,11193
8,360,480,0,270,317,120,167,2209,0.0128,7259,11193
9,360,480,0,313,352,45,85,1560,0.009,9163,11193
10,360,480,1,65,104,181,221,1560,0.009,9163,11193
11,360,480,0,313,352,41,81,1560,0.009,9282,11193
12,360,480,1,149,188,73,113,1560,0.009,9282,11193
13,360,480,0,97,136,121,161,1560,0.009,9758,11193
14,360,480,0,345,384,61,101,1560,0.009,9877,11193
15,360,480,1,121,160,41,81,1560,0.009,9877,11193
16,360,480,0,185,224,65,105,1560,0.009,11186,11193
17,360,480,0,317,356,125,165,1560,0.009,11662,11193
18,360,480,1,53,92,157,197,1560,0.009,11662,11193
19,360,480,2,269,308,53,93,1560,0.009,11662,11193
20,360,480,3,373,412,149,189,1560,0.009,11662,11193
21,360,480,4,97,136,49,89,1560,0.009,11662,11193
22,360,480,5,285,324,149,189,1560,0.009,11662,11193
23,360,480,6,109,148,137,177,1560,0.009,11662,11193
24,360,480,0,197,236,57,97,1560,0.009,11781,11193
25,360,480,0,241,288,81,129,2256,0.0131,12019,11193
26,360,480,1,164,212,72,119,2256,0.0131,12019,11193
27,360,480,0,170,288,94,212,13924,0.0806,12257,11193
28,360,480,0,217,335,106,224,13924,0.0806,12376,11193
29,360,480,0,179,320,74,215,19881,0.1151,12495,11193
30,360,480,0,134,252,82,200,13924,0.0806,12614,11193
31,360,480,0,158,276,70,188,13924,0.0806,12733,11193
32,360,480,0,173,212,49,89,1560,0.009,12852,11193
33,360,480,0,297,336,73,113,1560,0.009,13090,11193
34,360,480,1,117,156,65,105,1560,0.009,13090,11193
35,360,480,2,207,255,57,105,2304,0.0133,13090,11193
36,360,480,0,89,128,89,129,1560,0.009,13209,11193
37,360,480,0,301,340,57,97,1560,0.009,13328,11193
38,360,480,0,147,216,152,221,4761,0.0276,13447,11193
39,360,480,1,244,326,57,138,6642,0.0384,13447,11193
40,360,480,0,297,336,65,105,1560,0.009,14280,11193
41,360,480,1,145,184,73,113,1560,0.009,14280,11193
42,360,480,0,301,340,61,101,1560,0.009,14399,11193
43,360,480,1,137,176,73,113,1560,0.009,14399,11193
44,360,480,0,301,340,61,101,1560,0.009,14518,11193
45,360,480,1,149,188,73,113,1560,0.009,14518,11193
46,360,480,0,345,384,69,109,1560,0.009,15232,11193
47,360,480,1,69,108,85,125,1560,0.009,15232,11193
48,360,480,0,230,299,83,151,4692,0.0272,15946,11193
49,360,480,1,99,167,69,138,4692,0.0272,15946,11193
50,360,480,0,224,292,83,151,4624,0.0268,16065,11193
51,360,480,1,78,160,73,155,6724,0.0389,16065,11193
52,360,480,0,152,234,57,138,6642,0.0384,16422,11193
53,360,480,1,28,110,140,221,6642,0.0384,16422,11193
54,360,480,0,224,292,104,172,4624,0.0268,16541,11193
55,360,480,1,78,160,90,172,6724,0.0389,16541,11193
56,360,480,0,251,319,90,158,4624,0.0268,16779,11193
57,360,480,0,116,164,91,138,2256,0.0131,16898,11193
58,360,480,1,189,228,77,117,1560,0.009,16898,11193
59,360,480,0,217,285,42,110,4624,0.0268,18445,11193
60,360,480,0,157,214,56,113,3249,0.0188,18564,11193
61,360,480,0,65,122,73,130,3249,0.0188,19159,11193
62,360,480,1,224,292,56,124,4624,0.0268,19159,11193
63,360,480,2,313,370,45,101,3192,0.0185,19159,11193
64,360,480,3,355,423,28,96,4624,0.0268,19159,11193
65,360,480,0,76,133,85,142,3249,0.0188,19635,11193
66,360,480,1,301,358,62,119,3249,0.0188,19635,11193
67,360,480,2,196,264,76,145,4692,0.0272,19635,11193
68,360,480,0,162,261,86,184,9702,0.0561,19754,11193
69,360,480,0,209,266,85,142,3249,0.0188,19873,11193
70,360,480,1,313,370,62,119,3249,0.0188,19873,11193
71,360,480,2,71,140,76,145,4761,0.0276,19873,11193
72,360,480,0,169,251,65,147,6724,0.0389,19992,11193
73,360,480,0,217,285,69,138,4692,0.0272,20111,11193
74,360,480,1,301,358,56,113,3249,0.0188,20111,11193
75,360,480,2,48,105,85,142,3249,0.0188,20111,11193
76,360,480,0,25,64,65,105,1560,0.009,21539,11193
77,360,480,1,133,172,69,109,1560,0.009,21539,11193
78,360,480,0,141,180,81,121,1560,0.009,21777,11193
79,360,480,1,249,288,45,85,1560,0.009,21777,11193
80,360,480,0,277,316,57,97,1560,0.009,21896,11193
81,360,480,1,141,180,65,105,1560,0.009,21896,11193
82,360,480,2,13,52,45,85,1560,0.009,21896,11193
83,360,480,0,225,264,181,221,1560,0.009,23800,11193
84,360,480,1,185,224,129,169,1560,0.009,23800,11193
85,360,480,0,321,360,29,69,1560,0.009,23919,11193
86,360,480,0,174,221,129,177,2256,0.0131,24276,11193
87,360,480,0,141,180,113,153,1560,0.009,24395,11193
88,360,480,1,217,264,129,177,2256,0.0131,24395,11193
89,360,480,0,279,327,91,138,2256,0.0131,24514,11193
90,360,480,1,164,212,105,153,2304,0.0133,24514,11193
91,360,480,0,122,240,58,176,13924,0.0806,24752,11193
92,360,480,0,236,284,96,143,2256,0.0131,24990,11193
93,360,480,1,279,327,139,186,2256,0.0131,24990,11193
94,360,480,0,261,318,73,130,3249,0.0188,25109,11193
95,360,480,0,241,288,86,134,2256,0.0131,25228,11193
96,360,480,0,179,226,48,95,2209,0.0128,25466,11193
97,360,480,0,198,245,101,148,2209,0.0128,25585,11193
98,360,480,1,284,341,108,165,3249,0.0188,25585,11193
99,360,480,0,255,312,102,159,3249,0.0188,25942,11193
100,360,480,1,188,236,86,134,2304,0.0133,25942,11193
101,360,480,0,179,226,57,105,2256,0.0131,26894,11193
102,360,480,0,330,387,102,159,3249,0.0188,27013,11193
103,360,480,0,301,358,102,159,3249,0.0188,27132,11193
104,360,480,1,198,245,81,129,2256,0.0131,27132,11193
105,360,480,0,117,174,68,125,3249,0.0188,27370,11193
106,360,480,1,237,306,62,131,4761,0.0276,27370,11193
107,360,480,0,170,288,70,188,13924,0.0806,27489,11193
108,360,480,0,169,226,73,130,3249,0.0188,27727,11193
109,360,480,1,286,354,69,138,4692,0.0272,27727,11193
110,360,480,0,151,208,73,130,3249,0.0188,27965,11193
111,360,480,1,244,312,76,145,4692,0.0272,27965,11193
112,360,480,0,146,264,82,200,13924,0.0806,28203,11193
113,360,480,0,146,202,85,142,3192,0.0185,28441,11193
114,360,480,1,244,312,83,151,4624,0.0268,28441,11193
115,360,480,0,157,214,73,130,3249,0.0188,28560,11193
