,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,273,566,277,571,86142,0.0935,504,57103
1,720,1280,0,303,596,277,571,86142,0.0935,630,57103
2,720,1280,0,283,636,230,583,124609,0.1352,882,57103
3,720,1280,0,625,707,101,183,6724,0.0073,1260,57103
4,720,1280,0,625,707,101,183,6724,0.0073,1386,57103
5,720,1280,0,313,517,189,393,41616,0.0452,1512,57103
6,720,1280,0,640,992,159,511,123904,0.1344,2268,57103
7,720,1280,0,565,809,203,447,59536,0.0646,2394,57103
8,720,1280,0,684,888,148,352,41616,0.0452,2520,57103
9,720,1280,0,688,933,79,324,60025,0.0651,2646,57103
10,720,1280,0,735,833,47,145,9604,0.0104,2772,57103
11,720,1280,0,451,745,337,630,86142,0.0935,2898,57103
12,720,1280,0,386,504,85,203,13924,0.0151,3150,57103
13,720,1280,0,406,504,137,235,9604,0.0104,3276,57103
14,720,1280,0,398,516,97,215,13924,0.0151,3402,57103
15,720,1280,0,398,516,73,191,13924,0.0151,3528,57103
16,720,1280,0,482,600,49,167,13924,0.0151,3654,57103
17,720,1280,1,291,409,49,167,13924,0.0151,3654,57103
18,720,1280,0,269,439,22,192,28900,0.0314,3780,57103
19,720,1280,0,664,867,107,311,41412,0.0449,3906,57103
20,720,1280,0,511,804,277,571,86142,0.0935,4032,57103
21,720,1280,0,462,814,195,547,123904,0.1344,4158,57103
22,720,1280,0,366,611,153,398,60025,0.0651,4410,57103
23,720,1280,1,778,1072,129,422,86142,0.0935,4410,57103
24,720,1280,0,676,1028,230,583,124256,0.1348,4536,57103
25,720,1280,0,537,679,149,291,20164,0.0219,4662,57103
26,720,1280,0,767,908,92,233,19881,0.0216,4788,57103
27,720,1280,1,351,492,120,262,20022,0.0217,4788,57103
28,720,1280,0,900,1018,121,239,13924,0.0151,4914,57103
29,720,1280,1,457,661,107,311,41616,0.0452,4914,57103
30,720,1280,0,766,848,151,233,6724,0.0073,5544,57103
31,720,1280,0,766,848,151,233,6724,0.0073,5796,57103
32,720,1280,0,685,783,77,175,9604,0.0104,5922,57103
33,720,1280,0,635,733,47,145,9604,0.0104,6048,57103
34,720,1280,0,750,920,108,278,28900,0.0314,6174,57103
35,720,1280,1,269,439,160,330,28900,0.0314,6174,57103
36,720,1280,0,292,496,148,352,41616,0.0452,6300,57103
37,720,1280,0,802,972,125,295,28900,0.0314,6426,57103
38,720,1280,0,458,628,39,209,28900,0.0314,6552,57103
39,720,1280,0,699,869,91,261,28900,0.0314,6678,57103
40,720,1280,1,365,507,149,291,20164,0.0219,6678,57103
41,720,1280,0,293,375,43,125,6724,0.0073,6804,57103
42,720,1280,1,834,932,137,235,9604,0.0104,6804,57103
43,720,1280,0,257,355,27,125,9604,0.0104,6930,57103
44,720,1280,0,337,478,106,248,20022,0.0217,7182,57103
45,720,1280,1,828,946,121,239,13924,0.0151,7182,57103
46,720,1280,0,350,468,109,227,13924,0.0151,7308,57103
47,720,1280,1,828,946,133,251,13924,0.0151,7308,57103
48,720,1280,0,840,958,121,239,13924,0.0151,7434,57103
49,720,1280,0,824,965,106,248,20022,0.0217,7560,57103
50,720,1280,0,365,507,77,219,20164,0.0219,7686,57103
51,720,1280,0,458,576,97,215,13924,0.0151,7812,57103
52,720,1280,0,768,886,121,239,13924,0.0151,7938,57103
53,720,1280,0,485,542,166,222,3192,0.0035,8064,57103
