,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,528,704,0,232,289,263,320,3249,0.0087,3250,26191
1,528,704,0,238,295,263,320,3249,0.0087,3380,26191
2,528,704,0,376,444,110,178,4624,0.0124,3510,26191
3,528,704,1,217,285,303,372,4692,0.0126,3510,26191
4,528,704,0,451,508,154,211,3249,0.0087,3640,26191
5,528,704,0,369,437,89,157,4624,0.0124,3770,26191
6,528,704,0,521,589,117,185,4624,0.0124,4030,26191
7,528,704,0,507,575,96,164,4624,0.0124,4160,26191
8,528,704,0,313,382,103,171,4692,0.0126,4290,26191
9,528,704,0,252,334,294,376,6724,0.0181,5460,26191
10,528,704,1,416,514,128,226,9604,0.0258,5460,26191
11,528,704,0,194,276,269,351,6724,0.0181,5720,26191
12,528,704,1,135,183,91,138,2256,0.0061,5720,26191
13,528,704,2,335,417,128,210,6724,0.0181,5720,26191
14,528,704,0,434,516,112,193,6642,0.0179,5850,26191
15,528,704,1,128,210,128,210,6724,0.0181,5850,26191
16,528,704,2,272,340,262,330,4624,0.0124,5850,26191
17,528,704,0,136,218,128,210,6724,0.0181,5980,26191
18,528,704,1,302,384,269,351,6724,0.0181,5980,26191
19,528,704,2,451,533,120,202,6724,0.0181,5980,26191
20,528,704,0,286,354,234,303,4692,0.0126,6110,26191
21,528,704,1,144,226,95,177,6724,0.0181,6110,26191
22,528,704,2,459,541,120,202,6724,0.0181,6110,26191
23,528,704,0,468,550,103,185,6724,0.0181,6240,26191
24,528,704,1,286,354,269,337,4624,0.0124,6240,26191
25,528,704,2,161,230,96,164,4692,0.0126,6240,26191
26,528,704,0,194,276,219,301,6724,0.0181,6370,26191
27,528,704,1,476,558,211,293,6724,0.0181,6370,26191
28,528,704,0,260,342,253,334,6642,0.0179,6500,26191
29,528,704,1,508,565,102,159,3249,0.0087,6500,26191
30,528,704,0,514,582,158,227,4692,0.0126,6630,26191
31,528,704,1,244,326,120,202,6724,0.0181,6630,26191
32,528,704,0,277,359,286,368,6724,0.0181,6760,26191
33,528,704,1,136,218,112,193,6642,0.0179,6760,26191
34,528,704,2,496,594,148,246,9604,0.0258,6760,26191
35,528,704,0,277,359,286,368,6724,0.0181,6890,26191
36,528,704,1,144,226,112,193,6642,0.0179,6890,26191
37,528,704,2,506,604,148,246,9604,0.0258,6890,26191
38,528,704,0,238,356,97,215,13924,0.0375,7020,26191
39,528,704,1,441,559,145,263,13924,0.0375,7020,26191
40,528,704,0,214,332,121,239,13924,0.0375,7150,26191
41,528,704,1,526,608,128,210,6724,0.0181,7150,26191
42,528,704,0,452,520,75,144,4692,0.0126,7280,26191
43,528,704,0,137,236,68,166,9702,0.0261,7670,26191
44,528,704,0,222,269,120,167,2209,0.0059,7800,26191
45,528,704,1,113,181,89,157,4624,0.0124,7800,26191
46,528,704,2,507,575,262,330,4624,0.0124,7800,26191
47,528,704,3,399,456,108,165,3249,0.0087,7800,26191
48,528,704,0,175,243,103,171,4624,0.0124,7930,26191
49,528,704,1,500,568,269,337,4624,0.0124,7930,26191
50,528,704,0,429,547,97,215,13924,0.0375,8060,26191
51,528,704,0,140,188,120,167,2256,0.0061,8450,26191
52,528,704,1,352,433,78,160,6642,0.0179,8450,26191
53,528,704,2,553,592,173,213,1560,0.0042,8450,26191
54,528,704,0,116,164,120,167,2256,0.0061,8580,26191
55,528,704,1,360,442,78,160,6724,0.0181,8580,26191
56,528,704,0,532,588,263,320,3192,0.0086,8710,26191
57,528,704,1,641,680,205,245,1560,0.0042,8710,26191
58,528,704,2,429,468,181,221,1560,0.0042,8710,26191
59,528,704,3,119,201,95,177,6724,0.0181,8710,26191
60,528,704,0,44,92,115,162,2256,0.0061,8840,26191
61,528,704,1,452,520,103,171,4624,0.0124,8840,26191
62,528,704,2,665,704,129,169,1560,0.0042,8840,26191
63,528,704,0,429,547,97,215,13924,0.0375,8970,26191
64,528,704,0,479,548,96,164,4692,0.0126,9100,26191
65,528,704,1,385,424,165,205,1560,0.0042,9100,26191
66,528,704,2,71,140,68,137,4761,0.0128,9100,26191
67,528,704,3,97,144,115,162,2209,0.0059,9100,26191
68,528,704,0,459,527,96,164,4624,0.0124,9230,26191
69,528,704,1,65,133,68,137,4692,0.0126,9230,26191
70,528,704,2,381,420,165,205,1560,0.0042,9230,26191
71,528,704,0,472,541,110,178,4692,0.0126,9360,26191
72,528,704,1,343,425,78,160,6724,0.0181,9360,26191
73,528,704,2,49,88,253,293,1560,0.0042,9360,26191
74,528,704,0,335,417,161,243,6724,0.0181,9490,26191
75,528,704,1,161,243,103,185,6724,0.0181,9490,26191
76,528,704,0,376,458,186,268,6724,0.0181,9620,26191
77,528,704,1,161,243,87,169,6724,0.0181,9620,26191
78,528,704,0,186,268,62,144,6724,0.0181,9750,26191
79,528,704,1,501,583,128,210,6724,0.0181,9750,26191
80,528,704,0,385,467,78,160,6724,0.0181,9880,26191
81,528,704,0,308,477,117,287,28730,0.0773,10010,26191
82,528,704,0,302,384,87,169,6724,0.0181,10140,26191
83,528,704,1,479,548,276,344,4692,0.0126,10140,26191
84,528,704,0,299,346,120,167,2209,0.0059,10270,26191
85,528,704,1,595,652,246,303,3249,0.0087,10270,26191
86,528,704,0,330,387,229,286,3249,0.0087,10400,26191
87,528,704,1,244,312,55,123,4624,0.0124,10400,26191
88,528,704,0,417,485,172,240,4624,0.0124,10530,26191
89,528,704,1,563,610,288,335,2209,0.0059,10530,26191
90,528,704,2,293,361,89,157,4624,0.0124,10530,26191
91,528,704,3,245,387,230,371,20022,0.0539,10530,26191
92,528,704,0,604,672,117,185,4624,0.0124,10660,26191
93,528,704,1,403,471,89,157,4624,0.0124,10660,26191
94,528,704,0,583,651,124,192,4624,0.0124,10790,26191
95,528,704,1,368,450,95,177,6724,0.0181,10790,26191
96,528,704,0,179,297,61,179,13924,0.0375,10920,26191
97,528,704,1,526,624,188,286,9604,0.0258,10920,26191
98,528,704,0,526,624,198,296,9604,0.0258,11050,26191
99,528,704,0,484,566,62,144,6724,0.0181,11310,26191
100,528,704,1,127,195,103,171,4624,0.0124,11310,26191
101,528,704,2,364,421,177,234,3249,0.0087,11310,26191
102,528,704,3,611,679,89,157,4624,0.0124,11310,26191
103,528,704,0,468,550,62,144,6724,0.0181,11440,26191
104,528,704,1,334,402,145,213,4624,0.0124,11440,26191
105,528,704,2,136,218,62,144,6724,0.0181,11440,26191
106,528,704,0,459,541,62,144,6724,0.0181,11570,26191
107,528,704,1,113,181,75,144,4692,0.0126,11570,26191
108,528,704,2,293,361,145,213,4624,0.0124,11570,26191
109,528,704,0,118,288,100,269,28730,0.0773,11700,26191
110,528,704,1,489,630,172,314,20022,0.0539,11700,26191
111,528,704,0,300,368,145,213,4624,0.0124,11830,26191
112,528,704,1,476,574,68,166,9604,0.0258,11830,26191
113,528,704,2,136,218,78,160,6724,0.0181,11830,26191
114,528,704,0,476,558,70,152,6724,0.0181,11960,26191
115,528,704,1,154,223,82,151,4761,0.0128,11960,26191
116,528,704,0,609,691,29,110,6642,0.0179,12090,26191
117,528,704,1,485,542,131,188,3249,0.0087,12090,26191
118,528,704,0,262,380,97,215,13924,0.0375,12220,26191
119,528,704,1,466,564,148,246,9604,0.0258,12220,26191
120,528,704,0,501,583,136,218,6724,0.0181,12350,26191
121,528,704,0,267,365,118,216,9604,0.0258,12480,26191
122,528,704,1,451,533,128,210,6724,0.0181,12480,26191
123,528,704,0,317,415,108,206,9604,0.0258,13000,26191
124,528,704,0,376,458,95,177,6724,0.0181,13130,26191
125,528,704,0,443,525,103,185,6724,0.0181,13260,26191
126,528,704,1,194,276,103,185,6724,0.0181,13260,26191
127,528,704,0,370,488,133,251,13924,0.0375,13390,26191
128,528,704,0,370,488,145,263,13924,0.0375,13520,26191
129,528,704,0,187,357,117,287,28900,0.0777,13650,26191
130,528,704,0,111,193,87,169,6724,0.0181,13910,26191
131,528,704,0,203,271,117,185,4624,0.0124,14040,26191
132,528,704,0,210,278,110,178,4624,0.0124,14170,26191
133,528,704,1,480,537,85,142,3249,0.0087,14170,26191
134,528,704,0,180,237,108,165,3249,0.0087,14300,26191
135,528,704,1,497,554,91,148,3249,0.0087,14300,26191
136,528,704,0,446,544,98,196,9604,0.0258,14430,26191
137,528,704,0,179,297,145,263,13924,0.0375,14560,26191
138,528,704,0,179,297,145,263,13924,0.0375,14690,26191
139,528,704,0,331,473,172,314,20164,0.0542,14820,26191
140,528,704,0,310,392,78,160,6724,0.0181,14950,26191
141,528,704,0,250,368,145,263,13924,0.0375,15080,26191
142,528,704,0,453,571,61,179,13924,0.0375,15210,26191
143,528,704,0,368,450,95,177,6724,0.0181,15340,26191
144,528,704,0,260,401,86,228,20022,0.0539,15470,26191
145,528,704,0,496,594,158,256,9604,0.0258,15600,26191
146,528,704,1,197,295,128,226,9604,0.0258,15600,26191
147,528,704,0,436,534,118,216,9604,0.0258,15730,26191
148,528,704,1,144,226,236,318,6724,0.0181,15730,26191
149,528,704,0,417,559,101,242,20022,0.0539,15860,26191
150,528,704,0,417,559,101,242,20022,0.0539,15990,26191
151,528,704,0,417,559,101,242,20022,0.0539,16120,26191
152,528,704,0,418,535,121,239,13806,0.0371,16250,26191
153,528,704,0,376,546,82,252,28900,0.0777,16380,26191
154,528,704,0,245,387,115,256,20022,0.0539,16510,26191
155,528,704,0,119,201,269,351,6724,0.0181,16640,26191
156,528,704,0,325,495,100,269,28730,0.0773,17030,26191
157,528,704,0,274,415,158,299,19881,0.0535,17160,26191
158,528,704,0,559,641,170,251,6642,0.0179,17290,26191
159,528,704,0,486,584,168,266,9604,0.0258,17420,26191
160,528,704,1,187,285,98,196,9604,0.0258,17420,26191
161,528,704,0,486,584,168,266,9604,0.0258,17550,26191
162,528,704,1,211,292,112,193,6561,0.0177,17550,26191
163,528,704,0,526,624,148,246,9604,0.0258,17680,26191
164,528,704,1,197,295,78,176,9604,0.0258,17680,26191
165,528,704,0,493,574,153,235,6642,0.0179,17810,26191
166,528,704,1,217,315,88,186,9604,0.0258,17810,26191
167,528,704,0,496,594,138,236,9604,0.0258,17940,26191
168,528,704,1,197,295,88,186,9604,0.0258,17940,26191
169,528,704,0,493,574,153,235,6642,0.0179,18070,26191
