,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,696,1280,0,697,815,124,242,13924,0.0156,3648,55257
1,696,1280,0,561,731,130,299,28730,0.0322,3840,55257
2,696,1280,0,465,534,247,316,4761,0.0053,4032,55257
3,696,1280,0,911,1115,48,251,41412,0.0465,4416,55257
4,696,1280,1,271,475,68,272,41616,0.0467,4416,55257
5,696,1280,0,334,402,123,191,4624,0.0052,4608,55257
6,696,1280,1,575,674,30,128,9702,0.0109,4608,55257
7,696,1280,0,695,793,129,227,9604,0.0108,4800,55257
8,696,1280,0,852,921,220,288,4692,0.0053,4992,55257
9,696,1280,0,208,349,172,314,20022,0.0225,5184,55257
10,696,1280,1,682,852,147,317,28900,0.0324,5184,55257
11,696,1280,0,709,851,72,213,20022,0.0225,5376,55257
12,696,1280,1,193,335,172,314,20164,0.0226,5376,55257
13,696,1280,2,466,564,268,367,9702,0.0109,5376,55257
14,696,1280,0,131,301,147,317,28900,0.0324,5568,55257
15,696,1280,1,595,736,144,285,19881,0.0223,5568,55257
16,696,1280,0,589,707,219,337,13924,0.0156,6912,55257
17,696,1280,0,518,636,184,302,13924,0.0156,7104,55257
18,696,1280,1,297,395,159,257,9604,0.0108,7104,55257
19,696,1280,0,292,496,171,375,41616,0.0467,7488,55257
20,696,1280,1,748,1042,203,496,86142,0.0967,7488,55257
21,696,1280,0,490,735,135,379,59780,0.0671,7680,55257
22,696,1280,0,748,1042,203,496,86142,0.0967,7872,55257
23,696,1280,1,271,475,192,396,41616,0.0467,7872,55257
24,696,1280,0,465,710,184,429,60025,0.0674,8064,55257
25,696,1280,0,313,517,254,458,41616,0.0467,8256,55257
26,696,1280,0,719,1012,143,437,86142,0.0967,8448,55257
27,696,1280,0,640,992,119,471,123904,0.1391,8640,55257
28,696,1280,0,271,475,213,416,41412,0.0465,8832,55257
29,696,1280,0,269,439,284,454,28900,0.0324,9024,55257
30,696,1280,1,887,1131,135,379,59536,0.0668,9024,55257
31,696,1280,0,252,422,319,489,28900,0.0324,9216,55257
32,696,1280,0,787,1032,184,429,60025,0.0674,9408,55257
33,696,1280,0,498,702,254,458,41616,0.0467,9600,55257
34,696,1280,0,882,964,248,330,6724,0.0075,9792,55257
35,696,1280,0,492,662,267,437,28900,0.0324,9984,55257
36,696,1280,0,874,972,50,148,9604,0.0108,10176,55257
37,696,1280,0,934,1032,318,417,9702,0.0109,10944,55257
38,696,1280,0,783,865,240,322,6724,0.0075,11328,55257
39,696,1280,0,374,492,160,278,13924,0.0156,12672,55257
40,696,1280,0,675,773,199,297,9604,0.0108,13824,55257
41,696,1280,0,333,537,192,396,41616,0.0467,14016,55257
42,696,1280,1,849,1053,130,334,41616,0.0467,14016,55257
43,696,1280,0,333,537,213,416,41412,0.0465,14208,55257
44,696,1280,1,837,1082,135,379,59780,0.0671,14208,55257
45,696,1280,0,457,661,233,437,41616,0.0467,14592,55257
46,696,1280,1,812,1057,135,379,59780,0.0671,14592,55257
47,696,1280,0,967,1109,86,228,20164,0.0226,18624,55257
48,696,1280,1,437,578,301,443,20022,0.0225,18624,55257
49,696,1280,0,374,492,196,314,13924,0.0156,19200,55257
50,696,1280,0,389,559,147,317,28900,0.0324,19392,55257
