,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,353,392,101,141,1560,0.009,432,32206
1,360,480,1,273,312,193,233,1560,0.009,432,32206
2,360,480,2,105,144,113,153,1560,0.009,432,32206
3,360,480,3,164,212,168,215,2256,0.0131,432,32206
4,360,480,0,182,300,70,188,13924,0.0806,1584,32206
5,360,480,0,202,284,81,163,6724,0.0389,1728,32206
6,360,480,0,194,276,73,155,6724,0.0389,1872,32206
7,360,480,0,147,216,69,138,4761,0.0276,2160,32206
8,360,480,1,293,361,104,172,4624,0.0268,2160,32206
9,360,480,2,257,296,81,121,1560,0.009,2160,32206
10,360,480,0,290,346,102,159,3192,0.0185,2304,32206
11,360,480,1,141,209,76,145,4692,0.0272,2304,32206
12,360,480,0,146,264,94,212,13924,0.0806,2448,32206
13,360,480,0,222,320,125,224,9702,0.0561,2592,32206
14,360,480,0,222,320,125,224,9702,0.0561,2736,32206
15,360,480,0,217,335,130,248,13924,0.0806,2880,32206
16,360,480,0,206,323,118,236,13806,0.0799,3024,32206
17,360,480,0,212,310,105,204,9702,0.0561,3168,32206
18,360,480,0,210,278,104,172,4624,0.0268,3456,32206
19,360,480,0,219,301,65,147,6724,0.0389,3600,32206
20,360,480,0,210,278,111,179,4624,0.0268,3888,32206
21,360,480,0,307,364,56,113,3249,0.0188,4032,32206
22,360,480,0,269,351,73,155,6724,0.0389,4176,32206
23,360,480,0,152,234,81,163,6724,0.0389,4320,32206
24,360,480,0,318,375,50,107,3249,0.0188,4464,32206
25,360,480,0,102,149,91,138,2209,0.0128,4608,32206
26,360,480,1,318,375,56,113,3249,0.0188,4608,32206
27,360,480,0,278,335,56,113,3249,0.0188,4752,32206
28,360,480,0,210,278,83,151,4624,0.0268,5184,32206
29,360,480,0,210,278,90,158,4624,0.0268,5328,32206
30,360,480,0,188,236,96,143,2256,0.0131,5472,32206
31,360,480,0,180,237,85,142,3249,0.0188,5616,32206
32,360,480,0,180,237,96,153,3249,0.0188,5760,32206
33,360,480,0,180,237,85,142,3249,0.0188,5904,32206
34,360,480,0,157,214,91,148,3249,0.0188,6048,32206
35,360,480,0,224,292,97,165,4624,0.0268,6192,32206
36,360,480,0,217,285,83,151,4624,0.0268,6336,32206
37,360,480,0,197,254,91,148,3249,0.0188,6480,32206
38,360,480,0,121,168,77,124,2209,0.0128,6912,32206
39,360,480,0,177,259,57,138,6642,0.0384,7488,32206
40,360,480,0,260,342,131,213,6724,0.0389,7632,32206
41,360,480,0,270,317,38,86,2256,0.0131,7776,32206
42,360,480,0,45,127,115,197,6724,0.0389,7920,32206
43,360,480,1,252,334,57,138,6642,0.0384,7920,32206
44,360,480,0,172,270,96,194,9604,0.0556,8064,32206
45,360,480,0,182,280,66,164,9604,0.0556,8352,32206
46,360,480,0,142,241,115,214,9801,0.0567,8496,32206
47,360,480,0,265,383,82,200,13924,0.0806,8640,32206
48,360,480,0,182,280,66,164,9604,0.0556,8784,32206
49,360,480,0,217,335,82,200,13924,0.0806,8928,32206
50,360,480,0,152,251,105,204,9801,0.0567,9072,32206
51,360,480,0,320,389,69,138,4761,0.0276,9504,32206
52,360,480,1,113,181,56,124,4624,0.0268,9504,32206
53,360,480,0,313,382,69,138,4761,0.0276,9648,32206
54,360,480,1,117,174,62,119,3249,0.0188,9648,32206
55,360,480,0,162,261,76,174,9702,0.0561,9792,32206
56,360,480,0,222,363,74,215,19881,0.1151,9936,32206
57,360,480,0,162,261,76,174,9702,0.0561,10080,32206
58,360,480,0,182,280,86,184,9604,0.0556,10224,32206
59,360,480,0,172,270,86,184,9604,0.0556,10368,32206
