,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,300,402,0,134,191,53,110,3249,0.0269,4321,38955
1,300,402,0,155,202,43,90,2209,0.0183,6705,38955
2,300,402,0,192,249,42,99,3249,0.0269,8493,38955
3,300,402,0,261,300,65,105,1560,0.0129,9685,38955
4,300,402,0,236,284,72,119,2256,0.0187,9834,38955
5,300,402,0,65,122,42,99,3249,0.0269,10877,38955
6,300,402,0,51,119,35,103,4624,0.0383,11026,38955
7,300,402,0,175,243,62,131,4692,0.0389,13410,38955
8,300,402,0,267,323,76,133,3192,0.0265,13708,38955
9,300,402,0,169,251,63,145,6724,0.0558,13857,38955
10,300,402,0,158,257,66,164,9702,0.0804,14006,38955
11,300,402,0,139,237,86,184,9604,0.0796,14155,38955
12,300,402,0,121,168,91,138,2209,0.0183,14751,38955
13,300,402,1,255,303,53,100,2256,0.0187,14751,38955
14,300,402,0,251,319,35,103,4624,0.0383,15049,38955
15,300,402,1,121,168,91,138,2209,0.0183,15049,38955
16,300,402,0,100,156,53,110,3192,0.0265,15198,38955
17,300,402,1,255,312,88,145,3249,0.0269,15198,38955
18,300,402,0,236,284,57,105,2304,0.0191,15347,38955
19,300,402,1,71,128,65,122,3249,0.0269,15347,38955
20,300,402,0,141,180,85,125,1560,0.0129,15645,38955
21,300,402,0,153,192,85,125,1560,0.0129,15794,38955
22,300,402,0,251,298,38,86,2256,0.0187,15943,38955
23,300,402,1,153,192,93,133,1560,0.0129,15943,38955
24,300,402,0,149,188,89,129,1560,0.0129,16092,38955
25,300,402,0,85,124,37,77,1560,0.0129,16837,38955
26,300,402,1,301,340,45,85,1560,0.0129,16837,38955
27,300,402,0,49,88,41,81,1560,0.0129,16986,38955
28,300,402,1,309,348,45,85,1560,0.0129,16986,38955
29,300,402,0,44,92,43,90,2256,0.0187,17135,38955
30,300,402,0,188,236,101,148,2256,0.0187,17433,38955
31,300,402,0,175,243,49,117,4624,0.0383,18029,38955
32,300,402,0,196,264,49,117,4624,0.0383,18476,38955
33,300,402,0,169,216,48,95,2209,0.0183,20115,38955
34,300,402,0,169,226,53,110,3249,0.0269,20711,38955
35,300,402,0,207,255,57,105,2304,0.0191,20860,38955
36,300,402,0,183,231,81,129,2304,0.0191,22201,38955
37,300,402,0,134,202,56,124,4624,0.0383,22946,38955
38,300,402,0,181,220,97,137,1560,0.0129,24287,38955
39,300,402,1,273,312,109,149,1560,0.0129,24287,38955
40,300,402,0,179,226,91,138,2209,0.0183,24436,38955
41,300,402,0,135,183,72,119,2256,0.0187,24734,38955
42,300,402,1,265,304,105,145,1560,0.0129,24734,38955
43,300,402,0,169,226,71,127,3192,0.0265,25032,38955
44,300,402,0,163,220,88,145,3249,0.0269,25181,38955
45,300,402,0,241,280,133,173,1560,0.0129,25479,38955
46,300,402,0,174,231,47,104,3249,0.0269,27118,38955
47,300,402,0,154,223,90,158,4692,0.0389,28906,38955
48,300,402,0,154,223,90,158,4692,0.0389,29055,38955
49,300,402,0,61,100,73,113,1560,0.0129,29651,38955
50,300,402,0,61,100,73,113,1560,0.0129,29800,38955
51,300,402,0,186,243,24,81,3249,0.0269,29949,38955
52,300,402,0,180,237,30,87,3249,0.0269,30098,38955
53,300,402,0,163,220,24,81,3249,0.0269,30247,38955
54,300,402,0,192,249,30,87,3249,0.0269,30396,38955
55,300,402,0,207,255,81,129,2304,0.0191,30545,38955
56,300,402,0,159,207,28,76,2304,0.0191,31141,38955
57,300,402,0,192,249,24,81,3249,0.0269,31290,38955
58,300,402,0,159,207,33,81,2304,0.0191,31439,38955
59,300,402,0,197,254,30,87,3249,0.0269,31588,38955
60,300,402,0,186,243,30,87,3249,0.0269,32184,38955
61,300,402,0,161,230,90,158,4692,0.0389,32482,38955
62,300,402,0,154,223,97,165,4692,0.0389,32780,38955
63,300,402,0,154,223,90,158,4692,0.0389,32929,38955
64,300,402,0,241,280,113,153,1560,0.0129,33227,38955
65,300,402,0,265,312,72,119,2209,0.0183,33376,38955
66,300,402,0,278,376,76,174,9604,0.0796,33525,38955
67,300,402,0,174,231,71,127,3192,0.0265,33823,38955
68,300,402,1,35,82,81,129,2256,0.0187,33823,38955
