,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,400,544,0,181,220,261,301,1560,0.0072,3795,34297
1,400,544,1,193,240,129,177,2256,0.0104,3795,34297
2,400,544,0,140,197,71,128,3249,0.0149,4025,34297
3,400,544,0,113,181,102,170,4624,0.0213,4140,34297
4,400,544,0,157,256,87,185,9702,0.0446,4255,34297
5,400,544,0,147,246,87,185,9702,0.0446,4370,34297
6,400,544,0,117,216,97,195,9702,0.0446,4485,34297
7,400,544,0,157,256,87,185,9702,0.0446,4600,34297
8,400,544,0,157,256,87,185,9702,0.0446,4715,34297
9,400,544,0,297,336,65,105,1560,0.0072,5405,34297
10,400,544,0,169,251,131,213,6724,0.0309,5865,34297
11,400,544,0,78,160,115,197,6724,0.0309,6210,34297
12,400,544,0,215,272,77,134,3249,0.0149,7705,34297
13,400,544,0,217,285,75,143,4624,0.0213,7820,34297
14,400,544,0,217,285,81,150,4692,0.0216,7935,34297
15,400,544,0,210,278,95,164,4692,0.0216,8165,34297
16,400,544,0,202,284,90,172,6724,0.0309,8280,34297
17,400,544,0,237,276,145,185,1560,0.0072,8625,34297
18,400,544,0,233,272,145,185,1560,0.0072,8740,34297
19,400,544,0,212,260,72,119,2256,0.0104,8855,34297
20,400,544,0,244,312,95,164,4692,0.0216,8970,34297
21,400,544,0,128,185,158,215,3249,0.0149,9085,34297
22,400,544,1,361,408,134,182,2256,0.0104,9085,34297
23,400,544,0,261,300,145,185,1560,0.0072,9200,34297
24,400,544,1,401,440,137,177,1560,0.0072,9200,34297
25,400,544,0,93,132,125,165,1560,0.0072,9315,34297
26,400,544,1,261,300,145,185,1560,0.0072,9315,34297
27,400,544,2,393,432,141,181,1560,0.0072,9315,34297
28,400,544,0,317,356,225,265,1560,0.0072,9660,34297
29,400,544,0,281,320,93,133,1560,0.0072,9775,34297
30,400,544,0,251,319,81,150,4692,0.0216,9890,34297
31,400,544,0,267,323,77,134,3192,0.0147,10005,34297
32,400,544,0,226,283,48,105,3249,0.0149,10235,34297
33,400,544,0,295,352,71,128,3249,0.0149,10350,34297
34,400,544,0,231,279,62,110,2304,0.0106,10695,34297
35,400,544,0,203,271,81,150,4692,0.0216,10810,34297
36,400,544,0,360,442,156,238,6724,0.0309,10925,34297
37,400,544,1,83,130,67,114,2209,0.0102,10925,34297
38,400,544,0,203,271,81,150,4692,0.0216,11040,34297
39,400,544,0,203,271,88,157,4692,0.0216,11155,34297
40,400,544,0,210,278,81,150,4692,0.0216,11270,34297
41,400,544,0,336,435,157,255,9702,0.0446,11385,34297
42,400,544,1,78,125,72,119,2209,0.0102,11385,34297
43,400,544,0,194,276,81,163,6724,0.0309,11500,34297
44,400,544,0,202,284,81,163,6724,0.0309,11615,34297
45,400,544,0,210,278,88,157,4692,0.0216,11730,34297
46,400,544,0,360,442,173,255,6724,0.0309,11845,34297
47,400,544,1,83,130,67,114,2209,0.0102,11845,34297
48,400,544,0,360,442,164,246,6724,0.0309,11960,34297
49,400,544,1,87,135,67,114,2256,0.0104,11960,34297
50,400,544,0,368,450,164,246,6724,0.0309,12075,34297
51,400,544,1,92,140,72,119,2256,0.0104,12075,34297
52,400,544,0,211,292,90,172,6642,0.0305,12190,34297
53,400,544,0,217,315,87,185,9604,0.0441,12305,34297
54,400,544,0,279,347,68,136,4624,0.0213,12420,34297
55,400,544,0,277,316,37,77,1560,0.0072,12535,34297
56,400,544,0,265,304,129,169,1560,0.0072,12650,34297
57,400,544,0,203,271,81,150,4692,0.0216,12765,34297
58,400,544,0,203,271,88,157,4692,0.0216,12880,34297
59,400,544,0,202,284,90,172,6724,0.0309,12995,34297
60,400,544,0,200,318,87,205,13924,0.064,13225,34297
61,400,544,0,211,329,87,205,13924,0.064,13340,34297
