,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,305,344,29,69,1560,0.009,3150,93476
1,360,480,0,142,241,86,184,9702,0.0561,11088,93476
2,360,480,0,132,231,86,184,9702,0.0561,11214,93476
3,360,480,0,152,251,76,174,9702,0.0561,11340,93476
4,360,480,0,227,309,65,147,6724,0.0389,11592,93476
5,360,480,0,132,231,86,184,9702,0.0561,11844,93476
6,360,480,0,224,292,125,193,4624,0.0268,12096,93476
7,360,480,1,292,390,66,164,9604,0.0556,12096,93476
8,360,480,0,217,285,111,179,4624,0.0268,12222,93476
9,360,480,0,217,285,62,131,4692,0.0272,12474,93476
10,360,480,0,62,180,82,200,13924,0.0806,14238,93476
11,360,480,0,192,290,66,164,9604,0.0556,14490,93476
12,360,480,0,93,191,96,194,9604,0.0556,14616,93476
13,360,480,0,152,251,56,154,9702,0.0561,14742,93476
14,360,480,0,222,320,66,164,9604,0.0556,14994,93476
15,360,480,0,78,147,83,151,4692,0.0272,15120,93476
16,360,480,0,242,340,46,144,9604,0.0556,15372,93476
17,360,480,0,232,330,56,154,9604,0.0556,15498,93476
18,360,480,0,135,183,38,86,2304,0.0133,15750,93476
19,360,480,0,284,332,48,95,2256,0.0131,15876,93476
20,360,480,1,145,192,48,95,2209,0.0128,15876,93476
21,360,480,0,78,160,73,155,6724,0.0389,18522,93476
22,360,480,1,272,340,35,103,4624,0.0268,18522,93476
23,360,480,0,324,381,131,188,3249,0.0188,20286,93476
24,360,480,1,155,202,101,148,2209,0.0128,20286,93476
25,360,480,0,146,202,56,113,3192,0.0185,20412,93476
26,360,480,0,146,202,56,113,3192,0.0185,20664,93476
27,360,480,1,318,375,85,142,3249,0.0188,20664,93476
28,360,480,0,94,151,39,96,3249,0.0188,20790,93476
29,360,480,0,161,230,83,151,4692,0.0272,22176,93476
30,360,480,0,103,201,76,174,9604,0.0556,22554,93476
31,360,480,0,101,271,54,224,28900,0.1672,23184,93476
32,360,480,0,202,300,125,224,9702,0.0561,23562,93476
33,360,480,0,242,340,96,194,9604,0.0556,23688,93476
34,360,480,0,58,126,76,145,4692,0.0272,25074,93476
35,360,480,0,136,277,45,187,20022,0.1159,25452,93476
36,360,480,0,64,206,2,144,20164,0.1167,25578,93476
37,360,480,0,111,168,73,130,3249,0.0188,25704,93476
