,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,804,922,169,287,13924,0.0151,4147,44502
1,720,1280,0,416,620,293,496,41412,0.0449,4433,44502
2,720,1280,0,601,719,133,251,13924,0.0151,5005,44502
3,720,1280,0,577,695,145,263,13924,0.0151,5434,44502
4,720,1280,0,414,461,216,263,2209,0.0024,8151,44502
5,720,1280,0,380,428,177,225,2304,0.0025,8294,44502
6,720,1280,0,617,656,257,297,1560,0.0017,8580,44502
7,720,1280,0,144,226,284,366,6724,0.0073,8723,44502
8,720,1280,0,479,548,259,328,4761,0.0052,8866,44502
9,720,1280,1,165,204,185,225,1560,0.0017,8866,44502
10,720,1280,2,1113,1152,225,265,1560,0.0017,8866,44502
11,720,1280,0,769,808,253,293,1560,0.0017,9152,44502
12,720,1280,0,991,1059,232,300,4624,0.005,9295,44502
13,720,1280,0,797,865,273,342,4692,0.0051,9438,44502
14,720,1280,0,486,584,176,275,9702,0.0105,9581,44502
15,720,1280,0,541,610,183,252,4761,0.0052,9724,44502
16,720,1280,1,664,834,211,381,28900,0.0314,9724,44502
17,720,1280,0,398,516,181,299,13924,0.0151,9867,44502
18,720,1280,1,678,725,182,230,2256,0.0024,9867,44502
19,720,1280,0,534,616,300,382,6724,0.0073,10010,44502
20,720,1280,1,293,375,226,307,6642,0.0072,10010,44502
21,720,1280,0,354,558,148,352,41616,0.0452,10153,44502
22,720,1280,0,812,1057,252,497,60025,0.0651,10296,44502
23,720,1280,1,148,351,107,311,41412,0.0449,10296,44502
24,720,1280,0,230,434,127,331,41616,0.0452,10439,44502
25,720,1280,1,812,1057,228,472,59780,0.0649,10439,44502
26,720,1280,0,375,578,107,311,41412,0.0449,10582,44502
27,720,1280,0,837,1082,252,497,60025,0.0651,10725,44502
28,720,1280,1,210,413,107,311,41412,0.0449,10725,44502
29,720,1280,0,584,666,242,324,6724,0.0073,10868,44502
30,720,1280,1,362,430,225,293,4624,0.005,10868,44502
31,720,1280,2,177,259,167,249,6724,0.0073,10868,44502
32,720,1280,0,667,749,250,332,6724,0.0073,11011,44502
33,720,1280,1,307,405,186,285,9702,0.0105,11011,44502
34,720,1280,2,468,550,226,307,6642,0.0072,11011,44502
35,720,1280,0,338,456,157,275,13924,0.0151,11154,44502
36,720,1280,1,541,659,228,346,13924,0.0151,11154,44502
37,720,1280,0,520,577,194,251,3249,0.0035,11297,44502
38,720,1280,1,185,224,177,217,1560,0.0017,11297,44502
39,720,1280,0,555,624,183,252,4761,0.0052,11440,44502
40,720,1280,1,355,423,197,265,4624,0.005,11440,44502
41,720,1280,0,396,494,246,344,9604,0.0104,11726,44502
42,720,1280,0,888,1006,288,406,13924,0.0151,13728,44502
43,720,1280,1,652,793,192,334,20022,0.0217,13728,44502
44,720,1280,0,652,793,264,405,19881,0.0216,13871,44502
45,720,1280,1,423,564,120,262,20022,0.0217,13871,44502
46,720,1280,0,350,468,133,251,13924,0.0151,14014,44502
47,720,1280,1,709,827,312,430,13924,0.0151,14014,44502
48,720,1280,0,840,958,264,382,13924,0.0151,14157,44502
49,720,1280,1,458,576,133,251,13924,0.0151,14157,44502
50,720,1280,0,781,922,264,405,19881,0.0216,14300,44502
51,720,1280,1,458,576,133,251,13924,0.0151,14300,44502
52,720,1280,0,834,932,246,344,9604,0.0104,14443,44502
53,720,1280,1,518,636,133,251,13924,0.0151,14443,44502
54,720,1280,0,824,906,242,324,6724,0.0073,14586,44502
55,720,1280,0,687,755,232,300,4624,0.005,14729,44502
56,720,1280,1,356,455,127,225,9702,0.0105,14729,44502
57,720,1280,0,894,962,183,252,4692,0.0051,14872,44502
58,720,1280,1,401,483,109,191,6724,0.0073,14872,44502
59,720,1280,0,866,935,183,252,4761,0.0052,15015,44502
60,720,1280,0,818,886,232,300,4624,0.005,15158,44502
61,720,1280,0,998,1066,204,272,4624,0.005,15444,44502
62,720,1280,1,168,236,128,196,4624,0.005,15444,44502
63,720,1280,0,410,478,135,203,4624,0.005,15730,44502
64,720,1280,0,403,471,142,210,4624,0.005,15873,44502
65,720,1280,0,317,415,107,205,9604,0.0104,16016,44502
66,720,1280,1,756,824,266,335,4692,0.0051,16016,44502
67,720,1280,0,351,492,106,248,20022,0.0217,16159,44502
68,720,1280,1,957,1039,275,357,6724,0.0073,16159,44502
69,720,1280,0,975,1032,212,268,3192,0.0035,16588,44502
70,720,1280,1,318,400,126,208,6724,0.0073,16588,44502
71,720,1280,0,1074,1142,211,279,4624,0.005,16731,44502
72,720,1280,1,673,741,149,217,4624,0.005,16731,44502
73,720,1280,2,714,783,183,252,4761,0.0052,16731,44502
74,720,1280,0,796,853,160,217,3249,0.0035,16874,44502
75,720,1280,1,410,492,159,241,6724,0.0073,16874,44502
76,720,1280,0,1081,1128,163,210,2209,0.0024,17160,44502
77,720,1280,1,683,765,143,225,6724,0.0073,17160,44502
78,720,1280,0,1061,1118,154,211,3249,0.0035,17303,44502
79,720,1280,1,431,499,170,238,4624,0.005,17303,44502
80,720,1280,0,759,807,153,201,2304,0.0025,17446,44502
81,720,1280,0,510,680,91,261,28900,0.0314,17589,44502
82,720,1280,0,838,980,92,233,20022,0.0217,17875,44502
83,720,1280,0,561,731,91,261,28900,0.0314,18018,44502
84,720,1280,0,840,958,121,239,13924,0.0151,18161,44502
85,720,1280,0,810,951,92,233,19881,0.0216,18304,44502
86,720,1280,0,515,760,104,348,59780,0.0649,18447,44502
87,720,1280,0,565,809,129,373,59536,0.0646,18590,44502
88,720,1280,0,882,964,101,183,6724,0.0073,18733,44502
89,720,1280,0,468,525,137,194,3249,0.0035,18876,44502
90,720,1280,0,884,982,117,215,9604,0.0104,19019,44502
91,720,1280,0,882,964,118,200,6724,0.0073,19162,44502
92,720,1280,0,244,312,149,217,4624,0.005,19305,44502
93,720,1280,1,604,672,87,155,4624,0.005,19305,44502
94,720,1280,0,884,932,153,201,2304,0.0025,19591,44502
95,720,1280,1,668,716,139,186,2256,0.0024,19591,44502
96,720,1280,0,601,648,153,201,2256,0.0024,19734,44502
97,720,1280,1,865,912,163,210,2209,0.0024,19734,44502
98,720,1280,0,609,648,145,185,1560,0.0017,19877,44502
99,720,1280,1,903,951,149,196,2256,0.0024,19877,44502
100,720,1280,0,180,237,119,176,3249,0.0035,20163,44502
101,720,1280,0,246,293,105,153,2256,0.0024,20306,44502
102,720,1280,1,825,864,157,197,1560,0.0017,20306,44502
103,720,1280,0,341,398,108,165,3249,0.0035,20449,44502
104,720,1280,1,880,948,156,224,4624,0.005,20449,44502
105,720,1280,0,347,404,108,165,3249,0.0035,20592,44502
106,720,1280,1,702,749,158,206,2256,0.0024,20592,44502
107,720,1280,0,825,882,154,211,3249,0.0035,20735,44502
108,720,1280,1,491,538,168,215,2209,0.0024,20735,44502
109,720,1280,0,247,345,405,504,9702,0.0105,20878,44502
110,720,1280,0,362,480,420,537,13806,0.015,21021,44502
111,720,1280,0,814,912,117,215,9604,0.0104,21164,44502
112,720,1280,0,1023,1121,87,185,9604,0.0104,21450,44502
113,720,1280,0,894,992,97,195,9604,0.0104,21593,44502
114,720,1280,1,161,243,400,482,6724,0.0073,21593,44502
115,720,1280,0,446,564,109,227,13924,0.0151,21736,44502
116,720,1280,0,552,693,106,248,20022,0.0217,21879,44502
