,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,506,624,205,322,13806,0.015,3556,48570
1,720,1280,0,422,540,169,287,13924,0.0151,3683,48570
2,720,1280,0,647,704,125,182,3249,0.0035,3810,48570
3,720,1280,0,612,669,137,194,3249,0.0035,3937,48570
4,720,1280,0,518,636,133,251,13924,0.0151,4064,48570
5,720,1280,0,822,869,163,210,2209,0.0024,4318,48570
6,720,1280,0,777,816,161,201,1560,0.0017,4445,48570
7,720,1280,0,681,738,194,251,3249,0.0035,4572,48570
8,720,1280,0,595,693,147,245,9604,0.0104,4699,48570
9,720,1280,0,615,713,186,285,9702,0.0105,4826,48570
10,720,1280,0,601,719,133,251,13924,0.0151,4953,48570
11,720,1280,0,584,666,201,283,6724,0.0073,5080,48570
12,720,1280,0,566,707,120,262,20022,0.0217,5207,48570
13,720,1280,0,565,683,145,263,13924,0.0151,5334,48570
14,720,1280,0,516,614,157,255,9604,0.0104,5461,48570
15,720,1280,0,600,682,167,249,6724,0.0073,5588,48570
16,720,1280,0,613,731,145,263,13924,0.0151,5715,48570
17,720,1280,0,534,616,143,225,6724,0.0073,5842,48570
18,720,1280,0,693,750,131,188,3249,0.0035,5969,48570
19,720,1280,0,476,558,176,258,6724,0.0073,6096,48570
20,720,1280,0,205,244,129,169,1560,0.0017,6477,48570
21,720,1280,1,942,1011,128,196,4692,0.0051,6477,48570
22,720,1280,0,887,955,142,210,4624,0.005,6604,48570
23,720,1280,0,825,893,149,217,4624,0.005,6731,48570
24,720,1280,1,225,264,133,173,1560,0.0017,6731,48570
25,720,1280,0,832,900,142,210,4624,0.005,6858,48570
26,720,1280,1,217,256,129,169,1560,0.0017,6858,48570
27,720,1280,0,197,236,129,169,1560,0.0017,6985,48570
28,720,1280,1,929,997,135,203,4624,0.005,6985,48570
29,720,1280,0,443,525,151,233,6724,0.0073,8509,48570
30,720,1280,1,555,611,459,516,3192,0.0035,8509,48570
31,720,1280,0,451,533,159,241,6724,0.0073,8763,48570
32,720,1280,1,692,774,151,233,6724,0.0073,8763,48570
33,720,1280,0,634,715,176,258,6642,0.0072,9271,48570
34,720,1280,0,728,796,418,487,4692,0.0051,9525,48570
35,720,1280,0,749,817,121,189,4624,0.005,10414,48570
36,720,1280,0,773,830,206,263,3249,0.0035,10541,48570
37,720,1280,0,486,584,176,275,9702,0.0105,10668,48570
38,720,1280,0,762,819,217,274,3249,0.0035,10795,48570
39,720,1280,0,846,893,302,349,2209,0.0024,11176,48570
40,720,1280,0,802,859,206,263,3249,0.0035,11811,48570
41,720,1280,0,255,303,192,239,2256,0.0024,11938,48570
42,720,1280,0,207,255,369,417,2304,0.0025,12319,48570
43,720,1280,0,839,907,183,252,4692,0.0051,12700,48570
44,720,1280,1,1106,1188,242,324,6724,0.0073,12700,48570
45,720,1280,2,78,160,184,266,6724,0.0073,12700,48570
46,720,1280,3,521,589,211,279,4624,0.005,12700,48570
47,720,1280,4,369,437,232,300,4624,0.005,12700,48570
48,720,1280,0,650,732,325,407,6724,0.0073,12827,48570
49,720,1280,1,486,554,170,238,4624,0.005,12827,48570
50,720,1280,0,655,753,336,434,9604,0.0104,12954,48570
51,720,1280,1,838,980,235,377,20164,0.0219,12954,48570
52,720,1280,2,279,421,135,276,20022,0.0217,12954,48570
53,720,1280,0,849,931,176,258,6724,0.0073,13081,48570
54,720,1280,1,528,596,211,279,4624,0.005,13081,48570
55,720,1280,2,382,451,204,272,4692,0.0051,13081,48570
56,720,1280,3,249,306,212,268,3192,0.0035,13081,48570
57,720,1280,4,107,206,157,255,9702,0.0105,13081,48570
58,720,1280,5,1106,1188,242,324,6724,0.0073,13081,48570
59,720,1280,6,694,762,204,272,4624,0.005,13081,48570
60,720,1280,7,476,524,192,239,2256,0.0024,13081,48570
61,720,1280,8,779,836,189,245,3192,0.0035,13081,48570
62,720,1280,0,667,749,350,432,6724,0.0073,13208,48570
63,720,1280,1,802,972,211,381,28900,0.0314,13208,48570
64,720,1280,2,279,421,120,262,20164,0.0219,13208,48570
65,720,1280,0,655,753,336,434,9604,0.0104,13335,48570
66,720,1280,1,252,422,108,278,28900,0.0314,13335,48570
67,720,1280,2,838,980,206,348,20164,0.0219,13335,48570
68,720,1280,0,658,740,342,424,6724,0.0073,13462,48570
69,720,1280,1,836,1006,211,381,28900,0.0314,13462,48570
70,720,1280,2,294,435,135,276,19881,0.0216,13462,48570
71,720,1280,0,791,873,159,241,6724,0.0073,13716,48570
72,720,1280,0,987,1043,217,274,3192,0.0035,13843,48570
73,720,1280,1,509,548,209,249,1560,0.0017,13843,48570
74,720,1280,0,951,999,254,301,2256,0.0024,14859,48570
75,720,1280,0,992,1049,177,234,3249,0.0035,15367,48570
76,720,1280,1,947,994,197,244,2209,0.0024,15367,48570
77,720,1280,0,932,980,192,239,2256,0.0024,15494,48570
78,720,1280,1,716,773,143,199,3192,0.0035,15494,48570
79,720,1280,2,1038,1095,171,228,3249,0.0035,15494,48570
80,720,1280,0,705,909,169,373,41616,0.0452,15748,48570
81,720,1280,1,333,537,272,476,41616,0.0452,15748,48570
82,720,1280,0,767,971,169,373,41616,0.0452,15875,48570
83,720,1280,1,320,490,315,484,28730,0.0312,15875,48570
84,720,1280,2,709,827,300,418,13924,0.0151,15875,48570
85,720,1280,0,767,971,148,352,41616,0.0452,16002,48570
86,720,1280,1,709,827,300,418,13924,0.0151,16002,48570
87,720,1280,2,58,156,465,563,9604,0.0104,16002,48570
88,720,1280,0,614,859,178,423,60025,0.0651,16129,48570
89,720,1280,0,567,649,242,324,6724,0.0073,16256,48570
90,720,1280,0,899,981,242,324,6724,0.0073,16637,48570
91,720,1280,1,1011,1080,107,176,4761,0.0052,16637,48570
92,720,1280,0,470,588,348,466,13924,0.0151,17018,48570
93,720,1280,0,615,713,87,185,9604,0.0104,17145,48570
94,720,1280,1,545,644,137,235,9702,0.0105,17145,48570
95,720,1280,2,775,856,85,166,6561,0.0071,17145,48570
96,720,1280,0,643,847,148,352,41616,0.0452,17272,48570
97,720,1280,1,62,232,143,312,28730,0.0312,17272,48570
98,720,1280,0,494,636,292,434,20164,0.0219,17780,48570
99,720,1280,1,62,232,211,381,28900,0.0314,17780,48570
100,720,1280,0,277,359,26,108,6724,0.0073,17907,48570
101,720,1280,1,434,516,391,473,6724,0.0073,17907,48570
102,720,1280,2,565,664,366,464,9702,0.0105,17907,48570
103,720,1280,3,548,617,38,107,4761,0.0052,17907,48570
104,720,1280,4,303,421,252,370,13924,0.0151,17907,48570
105,720,1280,5,733,815,217,299,6724,0.0073,17907,48570
106,720,1280,0,317,561,277,522,59780,0.0649,18161,48570
107,720,1280,1,595,736,393,534,19881,0.0216,18161,48570
108,720,1280,0,630,800,469,639,28900,0.0314,18288,48570
