,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,85,154,42,110,4692,0.0272,3240,29365
1,360,480,1,300,368,76,145,4692,0.0272,3240,29365
2,360,480,0,162,261,96,194,9702,0.0561,3456,29365
3,360,480,0,162,261,96,194,9702,0.0561,3564,29365
4,360,480,0,158,276,82,200,13924,0.0806,3672,29365
5,360,480,0,162,261,105,204,9801,0.0567,3780,29365
6,360,480,0,162,261,96,194,9702,0.0561,3888,29365
7,360,480,0,162,261,96,194,9702,0.0561,3996,29365
8,360,480,0,172,270,96,194,9604,0.0556,4104,29365
9,360,480,0,100,156,85,142,3192,0.0185,4212,29365
10,360,480,1,318,365,134,182,2256,0.0131,4212,29365
11,360,480,0,94,151,85,142,3249,0.0188,4320,29365
12,360,480,1,307,364,131,188,3249,0.0188,4320,29365
13,360,480,0,87,135,81,129,2304,0.0133,4428,29365
14,360,480,1,353,410,125,182,3249,0.0188,4428,29365
15,360,480,0,181,220,53,93,1560,0.009,4860,29365
16,360,480,0,299,346,120,167,2209,0.0128,4968,29365
17,360,480,1,174,231,68,125,3249,0.0188,4968,29365
18,360,480,0,323,370,120,167,2209,0.0128,5076,29365
19,360,480,1,179,226,72,119,2209,0.0128,5076,29365
20,360,480,0,163,220,56,113,3249,0.0188,5184,29365
21,360,480,1,289,336,110,158,2256,0.0131,5184,29365
22,360,480,0,213,252,41,81,1560,0.009,5292,29365
23,360,480,0,284,332,91,138,2256,0.0131,5400,29365
24,360,480,1,177,216,49,89,1560,0.009,5400,29365
25,360,480,0,173,212,49,89,1560,0.009,5508,29365
26,360,480,1,277,316,89,129,1560,0.009,5508,29365
27,360,480,0,217,264,77,124,2209,0.0128,5616,29365
28,360,480,0,349,388,89,129,1560,0.009,5832,29365
29,360,480,1,177,216,41,81,1560,0.009,5832,29365
30,360,480,0,333,372,93,133,1560,0.009,5940,29365
31,360,480,0,281,320,41,81,1560,0.009,6048,29365
32,360,480,1,81,120,77,117,1560,0.009,6048,29365
33,360,480,0,85,124,77,117,1560,0.009,6156,29365
34,360,480,1,237,276,41,81,1560,0.009,6156,29365
35,360,480,2,385,424,193,233,1560,0.009,6156,29365
36,360,480,0,136,277,88,230,20022,0.1159,6264,29365
37,360,480,0,165,306,88,230,20022,0.1159,6372,29365
38,360,480,0,85,124,77,117,1560,0.009,6480,29365
