,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,490,0,267,323,45,101,3136,0.0178,5180,47209
1,360,490,1,87,135,153,201,2304,0.0131,5180,47209
2,360,490,0,193,232,49,89,1560,0.0088,5600,47209
3,360,490,0,198,245,57,105,2256,0.0128,5740,47209
4,360,490,1,100,156,148,205,3192,0.0181,5740,47209
5,360,490,0,134,191,131,188,3249,0.0184,5880,47209
6,360,490,1,229,268,61,101,1560,0.0088,5880,47209
7,360,490,0,179,226,144,191,2209,0.0125,6020,47209
8,360,490,0,230,299,97,165,4692,0.0266,8820,47209
9,360,490,0,224,292,104,172,4624,0.0262,8960,47209
10,360,490,0,336,435,195,293,9702,0.055,11200,47209
11,360,490,0,369,437,111,179,4624,0.0262,11760,47209
12,360,490,0,210,278,69,138,4692,0.0266,11900,47209
13,360,490,0,194,276,57,138,6642,0.0377,12040,47209
14,360,490,0,210,278,76,145,4692,0.0266,12180,47209
15,360,490,0,232,289,79,136,3249,0.0184,12320,47209
16,360,490,0,277,359,65,147,6724,0.0381,12740,47209
17,360,490,0,285,367,73,155,6724,0.0381,12880,47209
18,360,490,0,285,324,61,101,1560,0.0088,13020,47209
19,360,490,0,281,320,217,257,1560,0.0088,13300,47209
20,360,490,0,308,356,211,258,2256,0.0128,13440,47209
21,360,490,0,147,216,56,124,4692,0.0266,13720,47209
22,360,490,0,265,312,216,263,2209,0.0125,13860,47209
23,360,490,0,241,288,38,86,2256,0.0128,14000,47209
24,360,490,0,251,298,48,95,2209,0.0125,14560,47209
25,360,490,0,198,316,82,200,13924,0.0789,14700,47209
26,360,490,0,285,324,29,69,1560,0.0088,14840,47209
27,360,490,0,229,268,49,89,1560,0.0088,14980,47209
28,360,490,0,245,284,65,105,1560,0.0088,15120,47209
29,360,490,0,196,264,56,124,4624,0.0262,15960,47209
30,360,490,0,120,188,62,131,4692,0.0266,16520,47209
31,360,490,0,325,364,185,225,1560,0.0088,18620,47209
32,360,490,1,140,188,53,100,2256,0.0128,18620,47209
33,360,490,0,347,404,143,199,3192,0.0181,18760,47209
34,360,490,0,313,370,160,217,3249,0.0184,18900,47209
35,360,490,1,140,197,68,125,3249,0.0184,18900,47209
36,360,490,0,318,375,154,211,3249,0.0184,19040,47209
37,360,490,1,140,197,62,119,3249,0.0184,19040,47209
38,360,490,0,357,396,113,153,1560,0.0088,19180,47209
39,360,490,1,141,180,61,101,1560,0.0088,19180,47209
40,360,490,0,165,204,57,97,1560,0.0088,19320,47209
41,360,490,0,321,360,109,149,1560,0.0088,19460,47209
42,360,490,0,169,208,49,89,1560,0.0088,19600,47209
43,360,490,1,313,352,109,149,1560,0.0088,19600,47209
44,360,490,0,309,348,105,145,1560,0.0088,19740,47209
45,360,490,1,157,196,49,89,1560,0.0088,19740,47209
46,360,490,0,133,172,49,89,1560,0.0088,20160,47209
47,360,490,0,133,172,45,85,1560,0.0088,20720,47209
48,360,490,0,128,185,33,90,3249,0.0184,20860,47209
49,360,490,0,111,168,39,96,3249,0.0184,21000,47209
50,360,490,0,100,156,45,101,3136,0.0178,21140,47209
51,360,490,0,127,195,56,124,4624,0.0262,21280,47209
52,360,490,0,146,202,68,125,3192,0.0181,21420,47209
53,360,490,0,141,180,65,105,1560,0.0088,21840,47209
54,360,490,0,249,288,61,101,1560,0.0088,22120,47209
55,360,490,0,101,140,97,137,1560,0.0088,22260,47209
56,360,490,1,249,306,79,136,3249,0.0184,22260,47209
57,360,490,0,77,116,117,157,1560,0.0088,22400,47209
58,360,490,0,249,306,102,159,3249,0.0184,22680,47209
59,360,490,0,249,288,65,105,1560,0.0088,22820,47209
60,360,490,0,109,148,49,89,1560,0.0088,23100,47209
61,360,490,1,348,416,138,207,4692,0.0266,23100,47209
62,360,490,0,140,188,62,110,2304,0.0131,23240,47209
63,360,490,0,76,133,56,113,3249,0.0184,23380,47209
64,360,490,0,241,288,53,100,2209,0.0125,23660,47209
65,360,490,0,136,218,65,147,6724,0.0381,23800,47209
66,360,490,0,177,259,48,130,6724,0.0381,24500,47209
67,360,490,0,186,268,57,138,6642,0.0377,24640,47209
68,360,490,0,180,237,68,125,3249,0.0184,24780,47209
69,360,490,0,174,221,115,162,2209,0.0125,24920,47209
70,360,490,0,125,164,129,169,1560,0.0088,25340,47209
71,360,490,0,174,292,106,224,13924,0.0789,25620,47209
72,360,490,0,251,298,192,239,2209,0.0125,26040,47209
73,360,490,0,117,216,155,254,9801,0.0556,26460,47209
74,360,490,1,307,405,115,214,9702,0.055,26460,47209
75,360,490,0,137,236,155,254,9801,0.0556,26600,47209
76,360,490,1,302,384,115,197,6724,0.0381,26600,47209
77,360,490,0,147,246,155,254,9801,0.0556,26740,47209
78,360,490,1,326,425,96,194,9702,0.055,26740,47209
79,360,490,0,297,395,96,194,9604,0.0544,26880,47209
80,360,490,1,136,218,156,238,6724,0.0381,26880,47209
81,360,490,0,294,412,82,200,13924,0.0789,27020,47209
82,360,490,1,127,226,155,254,9801,0.0556,27020,47209
83,360,490,0,136,218,189,271,6724,0.0381,27160,47209
84,360,490,0,161,243,148,230,6724,0.0381,27300,47209
85,360,490,0,229,268,117,157,1560,0.0088,27440,47209
86,360,490,0,157,214,39,96,3249,0.0184,27580,47209
87,360,490,0,221,260,65,105,1560,0.0088,28140,47209
88,360,490,0,209,266,56,113,3249,0.0184,28280,47209
89,360,490,0,172,342,89,259,28900,0.1638,28700,47209
90,360,490,0,189,359,106,276,28900,0.1638,28840,47209
91,360,490,0,265,304,69,109,1560,0.0088,28980,47209
92,360,490,0,153,192,141,181,1560,0.0088,29120,47209
93,360,490,1,241,280,129,169,1560,0.0088,29120,47209
94,360,490,0,229,268,125,165,1560,0.0088,29260,47209
95,360,490,0,233,272,77,117,1560,0.0088,29400,47209
96,360,490,0,229,268,121,161,1560,0.0088,29540,47209
97,360,490,1,157,196,133,173,1560,0.0088,29540,47209
98,360,490,2,389,428,101,141,1560,0.0088,29540,47209
99,360,490,0,225,264,117,157,1560,0.0088,29680,47209
100,360,490,1,389,428,97,137,1560,0.0088,29680,47209
101,360,490,2,161,200,133,173,1560,0.0088,29680,47209
102,360,490,0,207,376,140,310,28730,0.1629,29820,47209
