,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,492,0,261,318,85,142,3249,0.0183,2286,43983
1,360,492,0,241,280,81,121,1560,0.0088,3683,43983
2,360,492,0,253,292,73,113,1560,0.0088,3810,43983
3,360,492,0,197,236,101,141,1560,0.0088,3937,43983
4,360,492,1,241,280,93,133,1560,0.0088,3937,43983
5,360,492,0,229,268,77,117,1560,0.0088,4064,43983
6,360,492,0,261,300,97,137,1560,0.0088,4699,43983
7,360,492,1,229,268,89,129,1560,0.0088,4699,43983
8,360,492,0,251,298,110,158,2256,0.0127,4826,43983
9,360,492,0,227,274,101,148,2209,0.0125,5334,43983
10,360,492,1,193,240,120,167,2209,0.0125,5334,43983
11,360,492,0,174,231,114,171,3249,0.0183,5461,43983
12,360,492,1,217,285,83,151,4624,0.0261,5461,43983
13,360,492,0,272,329,68,125,3249,0.0183,6985,43983
14,360,492,0,353,392,49,89,1560,0.0088,8509,43983
15,360,492,0,325,364,61,101,1560,0.0088,8636,43983
16,360,492,0,313,352,81,121,1560,0.0088,8763,43983
17,360,492,0,294,341,62,110,2256,0.0127,8890,43983
18,360,492,1,145,192,105,153,2256,0.0127,8890,43983
19,360,492,0,275,322,72,119,2209,0.0125,9017,43983
20,360,492,1,169,208,113,153,1560,0.0088,9017,43983
21,360,492,0,251,319,76,145,4692,0.0265,9144,43983
22,360,492,1,134,191,108,165,3249,0.0183,9144,43983
23,360,492,0,275,322,67,114,2209,0.0125,9398,43983
24,360,492,1,359,416,108,165,3249,0.0183,9398,43983
25,360,492,0,205,244,141,181,1560,0.0088,9652,43983
26,360,492,1,126,173,101,148,2209,0.0125,9652,43983
27,360,492,2,277,316,65,105,1560,0.0088,9652,43983
28,360,492,0,131,178,105,153,2256,0.0127,9779,43983
29,360,492,1,321,360,57,97,1560,0.0088,9779,43983
30,360,492,0,249,306,125,182,3249,0.0183,10033,43983
31,360,492,0,123,179,96,153,3192,0.018,10287,43983
32,360,492,1,217,256,61,101,1560,0.0088,10287,43983
33,360,492,0,135,233,56,154,9604,0.0542,10414,43983
34,360,492,0,211,292,98,180,6642,0.0375,10541,43983
35,360,492,0,165,263,76,174,9604,0.0542,10668,43983
36,360,492,0,294,341,67,114,2209,0.0125,10795,43983
37,360,492,1,179,226,168,215,2209,0.0125,10795,43983
38,360,492,0,313,352,89,129,1560,0.0088,11176,43983
39,360,492,1,149,188,61,101,1560,0.0088,11176,43983
40,360,492,0,140,188,57,105,2304,0.013,11557,43983
41,360,492,0,273,312,85,125,1560,0.0088,11684,43983
42,360,492,0,174,221,62,110,2256,0.0127,11811,43983
43,360,492,0,159,207,67,114,2256,0.0127,11938,43983
44,360,492,0,133,172,65,105,1560,0.0088,12192,43983
45,360,492,1,325,364,105,145,1560,0.0088,12192,43983
46,360,492,0,375,423,120,167,2256,0.0127,12319,43983
47,360,492,1,260,308,153,201,2304,0.013,12319,43983
48,360,492,0,294,341,62,110,2256,0.0127,12573,43983
49,360,492,1,221,260,153,193,1560,0.0088,12573,43983
50,360,492,0,7,64,96,153,3249,0.0183,12700,43983
51,360,492,1,289,328,125,165,1560,0.0088,12700,43983
52,360,492,0,146,202,96,153,3192,0.018,12827,43983
53,360,492,1,244,300,96,153,3192,0.018,12827,43983
54,360,492,0,289,336,62,110,2256,0.0127,12954,43983
55,360,492,1,227,274,120,167,2209,0.0125,12954,43983
56,360,492,2,53,110,102,159,3249,0.0183,12954,43983
57,360,492,0,100,156,96,153,3192,0.018,13081,43983
58,360,492,1,349,388,57,97,1560,0.0088,13081,43983
59,360,492,0,192,249,96,153,3249,0.0183,13208,43983
60,360,492,1,342,389,72,119,2209,0.0125,13208,43983
61,360,492,2,261,300,117,157,1560,0.0088,13208,43983
62,360,492,0,227,274,96,143,2209,0.0125,13335,43983
63,360,492,1,327,375,57,105,2304,0.013,13335,43983
64,360,492,2,94,151,102,159,3249,0.0183,13335,43983
65,360,492,0,94,151,102,159,3249,0.0183,13462,43983
66,360,492,1,232,289,108,165,3249,0.0183,13462,43983
67,360,492,2,337,384,62,110,2256,0.0127,13462,43983
68,360,492,3,373,412,149,189,1560,0.0088,13462,43983
69,360,492,0,183,231,101,148,2256,0.0127,13589,43983
70,360,492,1,289,336,67,114,2209,0.0125,13589,43983
71,360,492,0,121,168,101,148,2209,0.0125,13716,43983
72,360,492,1,337,384,110,158,2256,0.0127,13716,43983
73,360,492,2,241,288,149,196,2209,0.0125,13716,43983
74,360,492,3,155,202,72,119,2209,0.0125,13716,43983
75,360,492,0,111,159,91,138,2256,0.0127,13843,43983
76,360,492,1,241,288,144,191,2209,0.0125,13843,43983
77,360,492,2,205,244,57,97,1560,0.0088,13843,43983
78,360,492,3,330,387,96,153,3249,0.0183,13843,43983
79,360,492,0,303,351,153,201,2304,0.013,13970,43983
80,360,492,1,231,279,62,110,2304,0.013,13970,43983
81,360,492,0,205,244,89,129,1560,0.0088,14097,43983
82,360,492,0,102,149,101,148,2209,0.0125,14224,43983
83,360,492,1,265,312,163,210,2209,0.0125,14224,43983
84,360,492,2,342,389,72,119,2209,0.0125,14224,43983
85,360,492,0,88,145,91,148,3249,0.0183,14351,43983
86,360,492,1,323,370,57,105,2256,0.0127,14351,43983
87,360,492,2,241,280,157,197,1560,0.0088,14351,43983
88,360,492,0,241,288,158,206,2256,0.0127,14478,43983
89,360,492,1,272,329,62,119,3249,0.0183,14478,43983
90,360,492,2,123,179,102,159,3192,0.018,14478,43983
91,360,492,0,140,188,110,158,2304,0.013,14605,43983
92,360,492,1,389,428,65,105,1560,0.0088,14605,43983
93,360,492,2,29,68,121,161,1560,0.0088,14605,43983
94,360,492,0,165,204,93,133,1560,0.0088,14732,43983
95,360,492,0,185,224,81,121,1560,0.0088,14859,43983
96,360,492,0,258,326,62,131,4692,0.0265,15367,43983
97,360,492,1,127,195,125,193,4624,0.0261,15367,43983
98,360,492,0,146,202,137,194,3192,0.018,15494,43983
99,360,492,1,279,347,62,131,4692,0.0265,15494,43983
100,360,492,0,111,168,131,188,3249,0.0183,15621,43983
101,360,492,0,123,179,131,188,3192,0.018,15748,43983
102,360,492,1,251,319,62,131,4692,0.0265,15748,43983
103,360,492,0,136,218,131,213,6724,0.038,15875,43983
104,360,492,0,78,125,105,153,2256,0.0127,16002,43983
105,360,492,0,165,263,76,174,9604,0.0542,16129,43983
106,360,492,0,449,488,57,97,1560,0.0088,16256,43983
107,360,492,0,169,226,56,113,3249,0.0183,16510,43983
108,360,492,0,192,249,50,107,3249,0.0183,16637,43983
109,360,492,0,215,272,56,113,3249,0.0183,16764,43983
110,360,492,0,85,124,153,193,1560,0.0088,16891,43983
111,360,492,0,272,329,96,153,3249,0.0183,17018,43983
112,360,492,0,381,420,61,101,1560,0.0088,17145,43983
113,360,492,0,202,284,57,138,6642,0.0375,17272,43983
114,360,492,0,105,162,79,136,3249,0.0183,17399,43983
115,360,492,1,231,279,77,124,2256,0.0127,17399,43983
116,360,492,0,295,352,108,165,3249,0.0183,17526,43983
117,360,492,1,163,220,68,125,3249,0.0183,17526,43983
118,360,492,0,327,395,97,165,4624,0.0261,17780,43983
119,360,492,1,127,195,69,138,4692,0.0265,17780,43983
120,360,492,0,65,104,97,137,1560,0.0088,17907,43983
121,360,492,1,305,344,105,145,1560,0.0088,17907,43983
122,360,492,0,325,364,89,129,1560,0.0088,18034,43983
123,360,492,0,278,335,102,159,3249,0.0183,18161,43983
124,360,492,1,154,223,62,131,4761,0.0269,18161,43983
125,360,492,0,179,226,101,148,2209,0.0125,18669,43983
126,360,492,1,284,332,129,177,2304,0.013,18669,43983
127,360,492,0,205,244,81,121,1560,0.0088,18923,43983
128,360,492,1,241,288,62,110,2256,0.0127,18923,43983
129,360,492,0,151,208,108,165,3249,0.0183,19050,43983
130,360,492,1,290,346,68,125,3192,0.018,19050,43983
131,360,492,0,220,277,68,125,3249,0.0183,19177,43983
132,360,492,1,131,178,105,153,2256,0.0127,19177,43983
133,360,492,0,299,346,101,148,2209,0.0125,19304,43983
134,360,492,0,174,221,72,119,2209,0.0125,19431,43983
135,360,492,1,13,52,233,273,1560,0.0088,19431,43983
136,360,492,0,293,332,73,113,1560,0.0088,19558,43983
137,360,492,0,337,376,161,201,1560,0.0088,19939,43983
138,360,492,0,85,154,97,165,4692,0.0265,20193,43983
139,360,492,1,286,354,104,172,4624,0.0261,20193,43983
140,360,492,0,44,112,132,200,4624,0.0261,20320,43983
141,360,492,1,327,395,104,172,4624,0.0261,20320,43983
142,360,492,0,59,116,131,188,3249,0.0183,20447,43983
143,360,492,1,293,375,106,188,6724,0.038,20447,43983
144,360,492,0,269,351,106,188,6724,0.038,20574,43983
145,360,492,1,65,133,111,179,4624,0.0261,20574,43983
146,360,492,0,127,195,97,165,4624,0.0261,20701,43983
147,360,492,1,293,361,111,179,4624,0.0261,20701,43983
148,360,492,0,285,367,106,188,6724,0.038,20828,43983
149,360,492,1,120,188,104,172,4624,0.0261,20828,43983
150,360,492,0,277,359,115,197,6724,0.038,20955,43983
151,360,492,1,94,176,98,180,6724,0.038,20955,43983
152,360,492,0,293,361,104,172,4624,0.0261,21082,43983
153,360,492,1,120,188,104,172,4624,0.0261,21082,43983
154,360,492,0,70,151,106,188,6642,0.0375,21209,43983
155,360,492,1,277,359,98,180,6724,0.038,21209,43983
156,360,492,0,99,167,111,179,4624,0.0261,21336,43983
157,360,492,0,113,181,104,172,4624,0.0261,21463,43983
158,360,492,0,113,181,104,172,4624,0.0261,21590,43983
159,360,492,1,272,340,104,172,4624,0.0261,21590,43983
160,360,492,0,71,140,132,200,4692,0.0265,21717,43983
161,360,492,0,270,317,77,124,2209,0.0125,21844,43983
162,360,492,0,128,185,143,199,3192,0.018,21971,43983
163,360,492,1,249,306,73,130,3249,0.0183,21971,43983
164,360,492,0,251,319,83,151,4624,0.0261,22098,43983
165,360,492,1,180,237,154,211,3249,0.0183,22098,43983
166,360,492,0,230,299,76,145,4761,0.0269,22225,43983
167,360,492,1,128,185,143,199,3192,0.018,22225,43983
168,360,492,0,244,312,69,138,4692,0.0265,22352,43983
169,360,492,1,128,185,143,199,3192,0.018,22352,43983
170,360,492,0,249,306,85,142,3249,0.0183,22479,43983
171,360,492,1,123,179,143,199,3136,0.0177,22479,43983
172,360,492,0,258,326,69,138,4692,0.0265,22606,43983
173,360,492,1,111,168,143,199,3192,0.018,22606,43983
174,360,492,0,154,223,76,145,4761,0.0269,22733,43983
175,360,492,0,278,335,68,125,3249,0.0183,22860,43983
176,360,492,1,113,181,83,151,4624,0.0261,22860,43983
177,360,492,0,290,346,68,125,3192,0.018,22987,43983
178,360,492,1,120,188,90,158,4624,0.0261,22987,43983
179,360,492,0,261,318,68,125,3249,0.0183,23114,43983
180,360,492,1,120,188,90,158,4624,0.0261,23114,43983
181,360,492,0,295,352,68,125,3249,0.0183,23241,43983
182,360,492,1,128,185,91,148,3249,0.0183,23241,43983
183,360,492,0,261,318,56,113,3249,0.0183,23368,43983
184,360,492,1,128,185,91,148,3249,0.0183,23368,43983
185,360,492,0,267,323,62,119,3192,0.018,23495,43983
186,360,492,0,238,295,73,130,3249,0.0183,23749,43983
187,360,492,0,251,298,129,177,2256,0.0127,24130,43983
188,360,492,0,198,245,62,110,2256,0.0127,24257,43983
