,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,450,0,213,252,177,217,1560,0.0096,2808,27657
1,360,450,0,96,195,205,303,9702,0.0599,3240,27657
2,360,450,1,172,313,45,187,20022,0.1236,3240,27657
3,360,450,0,146,244,105,204,9702,0.0599,3348,27657
4,360,450,0,156,254,96,194,9604,0.0593,3456,27657
5,360,450,0,226,324,76,174,9604,0.0593,3780,27657
6,360,450,0,145,192,77,124,2209,0.0136,3888,27657
7,360,450,0,265,333,221,290,4692,0.029,3996,27657
8,360,450,1,169,251,214,296,6724,0.0415,3996,27657
9,360,450,2,85,154,159,227,4692,0.029,3996,27657
10,360,450,3,244,312,69,138,4692,0.029,3996,27657
11,360,450,4,300,368,104,172,4624,0.0285,3996,27657
12,360,450,0,265,333,221,290,4692,0.029,4104,27657
13,360,450,1,252,334,65,147,6724,0.0415,4104,27657
14,360,450,2,86,168,123,205,6724,0.0415,4104,27657
15,360,450,3,189,257,194,262,4624,0.0285,4104,27657
16,360,450,0,92,160,152,221,4692,0.029,4212,27657
17,360,450,1,251,319,76,145,4692,0.029,4212,27657
18,360,450,2,177,259,214,296,6724,0.0415,4212,27657
19,360,450,3,94,176,48,130,6724,0.0415,4212,27657
20,360,450,0,258,326,69,138,4692,0.029,4320,27657
21,360,450,1,177,259,214,296,6724,0.0415,4320,27657
22,360,450,2,92,160,159,227,4624,0.0285,4320,27657
23,360,450,3,277,359,181,263,6724,0.0415,4320,27657
24,360,450,4,103,185,57,138,6642,0.041,4320,27657
25,360,450,0,252,334,65,147,6724,0.0415,4428,27657
26,360,450,1,272,340,221,290,4692,0.029,4428,27657
27,360,450,2,196,264,221,290,4692,0.029,4428,27657
28,360,450,0,260,342,57,138,6642,0.041,4536,27657
29,360,450,1,92,160,166,234,4624,0.0285,4536,27657
30,360,450,2,177,259,214,296,6724,0.0415,4536,27657
31,360,450,3,272,340,215,283,4624,0.0285,4536,27657
32,360,450,0,136,234,145,244,9702,0.0599,4644,27657
33,360,450,1,253,371,130,248,13924,0.086,4644,27657
34,360,450,2,0,141,16,158,20022,0.1236,4644,27657
35,360,450,0,277,395,118,236,13924,0.086,4752,27657
36,360,450,1,158,276,118,236,13924,0.086,4752,27657
37,360,450,2,26,144,34,152,13924,0.086,4752,27657
38,360,450,0,158,276,94,212,13924,0.086,4860,27657
39,360,450,1,272,414,88,230,20164,0.1245,4860,27657
40,360,450,2,38,156,22,140,13924,0.086,4860,27657
41,360,450,0,249,288,73,113,1560,0.0096,5508,27657
42,360,450,0,196,294,96,194,9604,0.0593,5616,27657
43,360,450,0,196,294,96,194,9604,0.0593,5724,27657
44,360,450,0,136,218,81,163,6724,0.0415,5832,27657
45,360,450,0,136,218,90,172,6724,0.0415,5940,27657
46,360,450,0,136,218,90,172,6724,0.0415,6048,27657
47,360,450,0,156,254,105,204,9702,0.0599,6156,27657
48,360,450,0,233,272,85,125,1560,0.0096,6264,27657
49,360,450,0,169,251,65,147,6724,0.0415,6696,27657
50,360,450,0,194,276,65,147,6724,0.0415,6804,27657
51,360,450,0,244,300,154,211,3192,0.0197,6912,27657
52,360,450,0,161,243,90,172,6724,0.0415,7020,27657
53,360,450,0,146,244,66,164,9604,0.0593,7128,27657
54,360,450,0,176,274,96,194,9604,0.0593,7236,27657
55,360,450,0,186,284,125,224,9702,0.0599,7344,27657
56,360,450,0,136,218,81,163,6724,0.0415,7452,27657
57,360,450,0,170,288,130,248,13924,0.086,7560,27657
58,360,450,0,177,259,90,172,6724,0.0415,7668,27657
59,360,450,0,166,264,66,164,9604,0.0593,7776,27657
60,360,450,0,295,394,165,264,9801,0.0605,8964,27657
61,360,450,0,246,293,72,119,2209,0.0136,9072,27657
62,360,450,1,105,144,93,133,1560,0.0096,9072,27657
63,360,450,0,257,296,69,109,1560,0.0096,9180,27657
64,360,450,1,133,172,77,117,1560,0.0096,9180,27657
65,360,450,0,169,208,81,121,1560,0.0096,9288,27657
66,360,450,1,261,300,77,117,1560,0.0096,9288,27657
67,360,450,0,207,255,86,134,2304,0.0142,9504,27657
68,360,450,1,332,380,110,158,2304,0.0142,9504,27657
69,360,450,2,0,32,89,129,1280,0.0079,9504,27657
70,360,450,3,97,136,109,149,1560,0.0096,9504,27657
71,360,450,0,381,420,89,129,1560,0.0096,9612,27657
72,360,450,0,317,356,109,149,1560,0.0096,10152,27657
73,360,450,0,295,352,131,188,3249,0.0201,10260,27657
74,360,450,0,299,346,125,172,2209,0.0136,10368,27657
75,360,450,0,227,309,90,172,6724,0.0415,10476,27657
76,360,450,0,219,301,90,172,6724,0.0415,10584,27657
