,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,240,320,0,151,208,33,90,3249,0.0423,3360,8259
1,240,320,0,123,179,45,101,3136,0.0408,3472,8259
2,240,320,0,134,202,41,109,4624,0.0602,3584,8259
3,240,320,0,58,126,62,130,4624,0.0602,4480,8259
4,240,320,1,147,216,48,116,4692,0.0611,4480,8259
5,240,320,0,94,151,45,101,3192,0.0416,5264,8259
6,240,320,1,175,243,34,102,4624,0.0602,5264,8259
7,240,320,0,59,116,50,107,3249,0.0423,5376,8259
8,240,320,1,152,234,25,107,6724,0.0876,5376,8259
9,240,320,0,76,133,56,113,3249,0.0423,5600,8259
10,240,320,0,37,76,69,109,1560,0.0203,7952,8259
11,240,320,0,111,193,50,132,6724,0.0876,8064,8259
12,240,320,0,121,160,61,101,1560,0.0203,8176,8259
13,240,320,0,157,214,33,90,3249,0.0423,10640,8259
14,240,320,0,155,202,38,86,2256,0.0294,10752,8259
15,240,320,1,73,112,77,117,1560,0.0203,10752,8259
16,240,320,0,203,250,24,71,2209,0.0288,10864,8259
17,240,320,1,73,112,89,129,1560,0.0203,10864,8259
18,240,320,0,140,188,38,86,2304,0.03,10976,8259
19,240,320,1,92,140,62,110,2304,0.03,10976,8259
20,240,320,0,174,231,45,101,3192,0.0416,11088,8259
21,240,320,1,89,128,73,113,1560,0.0203,11088,8259
22,240,320,0,78,125,67,114,2209,0.0288,11200,8259
23,240,320,1,134,191,39,96,3249,0.0423,11200,8259
24,240,320,0,81,120,85,125,1560,0.0203,11312,8259
25,240,320,1,131,178,57,105,2256,0.0294,11312,8259
26,240,320,0,105,144,61,101,1560,0.0203,11424,8259
27,240,320,1,145,192,43,90,2209,0.0288,11424,8259
28,240,320,0,159,207,33,81,2304,0.03,11536,8259
29,240,320,0,76,133,39,96,3249,0.0423,12544,8259
30,240,320,1,203,260,33,90,3249,0.0423,12544,8259
31,240,320,0,161,230,41,109,4692,0.0611,12656,8259
32,240,320,1,65,133,48,116,4624,0.0602,12656,8259
33,240,320,0,197,254,33,90,3249,0.0423,12768,8259
34,240,320,1,59,116,50,107,3249,0.0423,12768,8259
