,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,544,1280,0,721,839,127,245,13924,0.02,2100,54901
1,544,1280,0,716,764,91,138,2256,0.0032,2850,54901
2,544,1280,0,940,1022,265,347,6724,0.0097,3300,54901
3,544,1280,0,318,375,106,163,3249,0.0047,4800,54901
4,544,1280,1,750,832,107,189,6724,0.0097,4800,54901
5,544,1280,0,237,306,102,170,4692,0.0067,4950,54901
6,544,1280,1,811,879,102,170,4624,0.0066,4950,54901
7,544,1280,0,343,425,232,314,6724,0.0097,5100,54901
8,544,1280,1,858,939,41,123,6642,0.0095,5100,54901
9,544,1280,0,368,450,265,347,6724,0.0097,5250,54901
10,544,1280,1,841,923,66,148,6724,0.0097,5250,54901
11,544,1280,0,833,915,74,156,6724,0.0097,5400,54901
12,544,1280,0,542,624,91,173,6724,0.0097,5550,54901
13,544,1280,0,634,715,240,322,6642,0.0095,6150,54901
14,544,1280,1,315,432,211,328,13689,0.0197,6150,54901
15,544,1280,0,650,732,240,322,6724,0.0097,6300,54901
16,544,1280,1,338,456,199,317,13924,0.02,6300,54901
17,544,1280,0,635,733,239,337,9604,0.0138,6450,54901
18,544,1280,1,326,444,211,328,13806,0.0198,6450,54901
19,544,1280,0,486,554,192,260,4624,0.0066,7500,54901
20,544,1280,0,439,496,192,249,3249,0.0047,7650,54901
21,544,1280,0,470,588,163,281,13924,0.02,7800,54901
22,544,1280,0,423,564,138,280,20022,0.0288,7950,54901
23,544,1280,1,738,879,167,308,19881,0.0286,7950,54901
24,544,1280,0,466,607,167,308,19881,0.0286,8100,54901
25,544,1280,1,716,886,160,330,28900,0.0415,8100,54901
26,544,1280,0,392,685,62,355,85849,0.1233,8700,54901
27,544,1280,0,422,715,2,296,86142,0.1237,8850,54901
28,544,1280,0,570,864,181,474,86142,0.1237,9000,54901
29,544,1280,0,553,671,79,197,13924,0.02,9300,54901
30,544,1280,0,553,600,235,282,2209,0.0032,9450,54901
31,544,1280,1,1081,1128,494,542,2256,0.0032,9450,54901
32,544,1280,0,396,494,199,297,9604,0.0138,9600,54901
33,544,1280,1,645,743,119,217,9604,0.0138,9600,54901
34,544,1280,0,565,683,222,340,13924,0.02,9900,54901
35,544,1280,1,374,492,234,352,13924,0.02,9900,54901
36,544,1280,0,476,574,149,247,9604,0.0138,10050,54901
37,544,1280,0,701,740,97,137,1560,0.0022,10950,54901
38,544,1280,0,645,713,88,157,4692,0.0067,11100,54901
39,544,1280,1,763,831,157,226,4692,0.0067,11100,54901
40,544,1280,0,650,732,149,231,6724,0.0097,11250,54901
41,544,1280,0,251,319,102,170,4624,0.0066,11400,54901
42,544,1280,1,1172,1220,129,177,2304,0.0033,11400,54901
43,544,1280,2,624,681,65,122,3249,0.0047,11400,54901
44,544,1280,0,804,872,95,164,4692,0.0067,11550,54901
45,544,1280,1,983,1101,43,161,13924,0.02,11550,54901
46,544,1280,2,244,312,157,226,4692,0.0067,11550,54901
47,544,1280,3,136,218,132,214,6724,0.0097,11550,54901
48,544,1280,0,541,610,81,150,4761,0.0068,11700,54901
49,544,1280,1,154,223,151,219,4692,0.0067,11700,54901
50,544,1280,0,343,425,66,148,6724,0.0097,11850,54901
51,544,1280,0,219,337,79,197,13924,0.02,12000,54901
52,544,1280,1,424,492,275,343,4624,0.0066,12000,54901
53,544,1280,0,808,1012,200,404,41616,0.0598,12150,54901
54,544,1280,1,212,564,0,293,103136,0.1481,12150,54901
55,544,1280,0,123,241,91,209,13924,0.02,12300,54901
56,544,1280,1,446,544,259,357,9604,0.0138,12300,54901
57,544,1280,0,953,1156,220,424,41412,0.0595,12450,54901
58,544,1280,0,756,874,175,293,13924,0.02,12600,54901
59,544,1280,1,575,674,249,347,9702,0.0139,12600,54901
60,544,1280,0,426,524,119,217,9604,0.0138,12750,54901
61,544,1280,0,683,765,190,272,6724,0.0097,12900,54901
62,544,1280,1,565,683,115,233,13924,0.02,12900,54901
63,544,1280,0,416,661,141,385,59780,0.0859,13050,54901
64,544,1280,0,434,516,124,206,6724,0.0097,13200,54901
65,544,1280,1,313,382,185,253,4692,0.0067,13200,54901
66,544,1280,0,758,840,149,231,6724,0.0097,13350,54901
67,544,1280,0,128,210,232,314,6724,0.0097,13500,54901
68,544,1280,0,269,351,116,198,6724,0.0097,13650,54901
69,544,1280,0,849,931,91,173,6724,0.0097,13800,54901
70,544,1280,1,493,561,261,329,4624,0.0066,13800,54901
71,544,1280,2,335,417,149,231,6724,0.0097,13800,54901
72,544,1280,0,697,744,115,162,2209,0.0032,13950,54901
73,544,1280,1,330,387,83,140,3249,0.0047,13950,54901
74,544,1280,0,804,903,129,227,9702,0.0139,14700,54901
75,544,1280,0,286,354,102,170,4624,0.0066,15750,54901
76,544,1280,0,583,651,75,143,4624,0.0066,16050,54901
77,544,1280,1,908,976,123,191,4624,0.0066,16050,54901
78,544,1280,0,929,997,130,198,4624,0.0066,16200,54901
79,544,1280,1,562,630,75,143,4624,0.0066,16200,54901
80,544,1280,0,783,852,123,191,4692,0.0067,16350,54901
81,544,1280,1,576,644,81,150,4692,0.0067,16350,54901
82,544,1280,2,258,326,164,233,4692,0.0067,16350,54901
83,544,1280,0,451,533,124,206,6724,0.0097,16500,54901
84,544,1280,1,766,848,265,347,6724,0.0097,16500,54901
85,544,1280,2,667,749,141,222,6642,0.0095,16500,54901
86,544,1280,0,355,423,144,212,4624,0.0066,16650,54901
87,544,1280,1,161,230,220,288,4692,0.0067,16650,54901
88,544,1280,0,521,589,144,212,4624,0.0066,16800,54901
89,544,1280,1,224,292,213,281,4624,0.0066,16800,54901
90,544,1280,2,741,823,132,214,6724,0.0097,16800,54901
91,544,1280,0,517,599,132,214,6724,0.0097,16950,54901
92,544,1280,1,210,278,206,274,4624,0.0066,16950,54901
93,544,1280,2,735,833,109,208,9702,0.0139,16950,54901
94,544,1280,0,746,950,179,383,41616,0.0598,17100,54901
95,544,1280,1,333,537,97,300,41412,0.0595,17100,54901
96,544,1280,0,787,991,97,300,41412,0.0595,17250,54901
97,544,1280,1,333,537,138,342,41616,0.0598,17250,54901
98,544,1280,0,543,600,302,358,3192,0.0046,17550,54901
99,544,1280,1,508,565,169,226,3249,0.0047,17550,54901
100,544,1280,2,694,762,109,177,4624,0.0066,17550,54901
101,544,1280,0,260,342,240,322,6724,0.0097,17700,54901
102,544,1280,1,555,611,273,330,3192,0.0046,17700,54901
103,544,1280,2,758,840,232,314,6724,0.0097,17700,54901
104,544,1280,0,854,952,169,267,9604,0.0138,17850,54901
105,544,1280,1,137,236,199,297,9702,0.0139,17850,54901
106,544,1280,2,609,691,248,330,6724,0.0097,17850,54901
107,544,1280,3,382,451,47,115,4692,0.0067,17850,54901
108,544,1280,0,864,962,169,267,9604,0.0138,18000,54901
109,544,1280,1,147,246,179,277,9702,0.0139,18000,54901
110,544,1280,2,604,672,234,302,4624,0.0066,18000,54901
111,544,1280,0,611,679,220,288,4624,0.0066,18150,54901
112,544,1280,1,854,952,149,247,9604,0.0138,18150,54901
