,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,240,320,0,140,188,43,90,2256,0.0294,6750,31505
1,240,320,0,121,168,81,129,2256,0.0294,7290,31505
2,240,320,0,137,176,21,61,1560,0.0203,8640,31505
3,240,320,0,87,135,28,76,2304,0.03,10800,31505
4,240,320,1,217,256,69,109,1560,0.0203,10800,31505
5,240,320,0,212,260,62,110,2304,0.03,10935,31505
6,240,320,1,83,130,33,81,2256,0.0294,10935,31505
7,240,320,0,89,128,41,81,1560,0.0203,11070,31505
8,240,320,0,53,92,41,81,1560,0.0203,11340,31505
9,240,320,0,205,244,57,97,1560,0.0203,11475,31505
10,240,320,1,53,92,37,77,1560,0.0203,11475,31505
11,240,320,0,217,264,53,100,2209,0.0288,11610,31505
12,240,320,1,54,101,24,71,2209,0.0288,11610,31505
13,240,320,0,92,160,55,123,4624,0.0602,11745,31505
14,240,320,0,237,276,33,73,1560,0.0203,12150,31505
15,240,320,0,87,135,57,105,2304,0.03,12420,31505
16,240,320,0,192,249,56,113,3249,0.0423,12960,31505
17,240,320,0,161,200,33,73,1560,0.0203,13365,31505
18,240,320,0,78,125,43,90,2209,0.0288,14040,31505
19,240,320,0,126,173,43,90,2209,0.0288,14175,31505
20,240,320,0,116,164,43,90,2256,0.0294,14310,31505
21,240,320,0,111,168,39,96,3249,0.0423,14445,31505
22,240,320,0,111,168,39,96,3249,0.0423,14580,31505
23,240,320,0,61,100,61,101,1560,0.0203,14850,31505
24,240,320,1,227,274,48,95,2209,0.0288,14850,31505
25,240,320,0,54,101,53,100,2209,0.0288,14985,31505
26,240,320,1,217,256,85,125,1560,0.0203,14985,31505
27,240,320,2,149,188,9,49,1560,0.0203,14985,31505
28,240,320,0,229,268,77,117,1560,0.0203,15120,31505
29,240,320,1,102,149,57,105,2256,0.0294,15120,31505
30,240,320,0,237,276,77,117,1560,0.0203,15255,31505
31,240,320,0,133,172,17,57,1560,0.0203,15390,31505
