,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,150,197,38,86,2256,0.0131,2166,25658
1,360,480,0,188,236,19,66,2256,0.0131,2394,25658
2,360,480,0,289,336,43,90,2209,0.0128,2850,25658
3,360,480,0,260,308,28,76,2304,0.0133,2964,25658
4,360,480,0,382,439,73,130,3249,0.0188,3078,25658
5,360,480,0,318,375,91,148,3249,0.0188,3192,25658
6,360,480,0,306,375,83,151,4692,0.0272,3306,25658
7,360,480,0,301,358,96,153,3249,0.0188,3534,25658
8,360,480,0,313,370,91,148,3249,0.0188,3648,25658
9,360,480,0,272,329,102,159,3249,0.0188,3762,25658
10,360,480,0,111,168,102,159,3249,0.0188,3876,25658
11,360,480,1,272,329,114,171,3249,0.0188,3876,25658
12,360,480,0,341,409,76,145,4692,0.0272,4332,25658
13,360,480,1,85,154,69,138,4761,0.0276,4332,25658
14,360,480,0,182,280,76,174,9604,0.0556,4446,25658
15,360,480,0,182,280,76,174,9604,0.0556,4560,25658
16,360,480,0,162,261,66,164,9702,0.0561,4674,25658
17,360,480,0,192,290,76,174,9604,0.0556,4788,25658
18,360,480,0,134,252,70,188,13924,0.0806,4902,25658
19,360,480,0,65,122,91,148,3249,0.0188,5016,25658
20,360,480,1,327,395,83,151,4624,0.0268,5016,25658
21,360,480,0,327,395,83,151,4624,0.0268,5130,25658
22,360,480,1,82,139,91,148,3249,0.0188,5130,25658
23,360,480,0,65,133,62,131,4692,0.0272,5244,25658
24,360,480,1,327,395,83,151,4624,0.0268,5244,25658
25,360,480,0,334,402,90,158,4624,0.0268,5358,25658
26,360,480,0,334,402,97,165,4624,0.0268,5472,25658
27,360,480,1,113,181,83,151,4624,0.0268,5472,25658
28,360,480,0,334,402,90,158,4624,0.0268,5586,25658
29,360,480,1,113,181,83,151,4624,0.0268,5586,25658
30,360,480,0,334,402,90,158,4624,0.0268,5700,25658
31,360,480,1,113,181,83,151,4624,0.0268,5700,25658
32,360,480,0,334,402,90,158,4624,0.0268,5814,25658
33,360,480,1,85,154,62,131,4761,0.0276,5814,25658
34,360,480,0,85,154,62,131,4761,0.0276,5928,25658
35,360,480,1,341,409,76,145,4692,0.0272,5928,25658
36,360,480,0,92,160,62,131,4692,0.0272,6042,25658
37,360,480,1,348,416,83,151,4624,0.0268,6042,25658
38,360,480,0,99,167,62,131,4692,0.0272,6156,25658
39,360,480,0,94,151,62,119,3249,0.0188,6270,25658
40,360,480,1,341,409,76,145,4692,0.0272,6270,25658
41,360,480,0,132,231,76,174,9702,0.0561,6384,25658
42,360,480,0,30,98,76,145,4692,0.0272,6498,25658
43,360,480,1,327,395,83,151,4624,0.0268,6498,25658
44,360,480,0,313,382,97,165,4692,0.0272,6612,25658
45,360,480,1,65,133,69,138,4692,0.0272,6612,25658
46,360,480,0,306,375,90,158,4692,0.0272,6726,25658
47,360,480,1,71,128,85,142,3249,0.0188,6726,25658
48,360,480,0,313,382,90,158,4692,0.0272,6840,25658
49,360,480,0,313,382,111,179,4692,0.0272,6954,25658
50,360,480,0,37,105,277,345,4624,0.0268,7182,25658
51,360,480,0,272,370,26,124,9604,0.0556,7524,25658
52,360,480,0,262,360,26,124,9604,0.0556,7638,25658
53,360,480,1,103,185,48,130,6724,0.0389,7638,25658
54,360,480,0,83,181,36,134,9604,0.0556,7752,25658
55,360,480,1,252,350,26,124,9604,0.0556,7752,25658
56,360,480,0,242,340,36,134,9604,0.0556,7866,25658
57,360,480,0,242,340,26,124,9604,0.0556,7980,25658
58,360,480,1,73,171,36,134,9604,0.0556,7980,25658
59,360,480,0,252,350,36,134,9604,0.0556,8094,25658
60,360,480,0,242,340,26,124,9604,0.0556,8208,25658
61,360,480,1,93,191,36,134,9604,0.0556,8208,25658
62,360,480,0,73,171,36,134,9604,0.0556,8322,25658
63,360,480,1,252,350,26,124,9604,0.0556,8322,25658
64,360,480,0,103,201,26,124,9604,0.0556,8436,25658
65,360,480,1,262,360,36,134,9604,0.0556,8436,25658
66,360,480,0,252,350,36,134,9604,0.0556,8550,25658
67,360,480,1,103,201,36,134,9604,0.0556,8550,25658
68,360,480,0,103,185,57,138,6642,0.0384,8664,25658
69,360,480,1,252,350,36,134,9604,0.0556,8664,25658
70,360,480,0,93,191,46,144,9604,0.0556,8778,25658
71,360,480,1,242,340,36,134,9604,0.0556,8778,25658
72,360,480,0,103,185,73,155,6724,0.0389,8892,25658
73,360,480,1,242,340,36,134,9604,0.0556,8892,25658
74,360,480,0,187,357,54,224,28900,0.1672,9006,25658
75,360,480,0,67,237,89,259,28900,0.1672,9120,25658
76,360,480,0,187,357,20,190,28900,0.1672,9234,25658
77,360,480,0,67,237,106,276,28900,0.1672,9348,25658
78,360,480,0,242,340,46,144,9604,0.0556,9462,25658
79,360,480,0,252,350,46,144,9604,0.0556,9576,25658
80,360,480,1,111,193,48,130,6724,0.0389,9576,25658
81,360,480,0,172,270,66,164,9604,0.0556,10032,25658
