,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,484,0,177,216,53,93,1560,0.009,3468,13075
1,360,484,0,251,298,67,114,2209,0.0127,3672,13075
2,360,484,1,129,168,117,157,1560,0.009,3672,13075
3,360,484,0,227,369,117,258,20022,0.1149,4080,13075
4,360,484,0,186,304,94,212,13924,0.0799,4794,13075
5,360,484,0,210,328,94,212,13924,0.0799,4896,13075
6,360,484,0,150,268,106,224,13924,0.0799,4998,13075
7,360,484,0,169,208,65,105,1560,0.009,5304,13075
8,360,484,1,45,84,53,93,1560,0.009,5304,13075
9,360,484,0,73,112,57,97,1560,0.009,5406,13075
10,360,484,0,186,304,106,224,13924,0.0799,5916,13075
11,360,484,0,156,297,88,230,20022,0.1149,6018,13075
12,360,484,0,150,268,70,188,13924,0.0799,6324,13075
13,360,484,0,150,268,46,164,13924,0.0799,6426,13075
14,360,484,0,136,218,73,155,6724,0.0386,6528,13075
15,360,484,0,198,316,106,224,13924,0.0799,6630,13075
16,360,484,0,156,297,88,230,20022,0.1149,6732,13075
17,360,484,0,119,201,73,155,6724,0.0386,6834,13075
18,360,484,0,258,326,56,124,4624,0.0265,7038,13075
19,360,484,1,141,209,76,145,4692,0.0269,7038,13075
20,360,484,0,194,276,90,172,6724,0.0386,7140,13075
21,360,484,0,211,292,73,155,6642,0.0381,7548,13075
22,360,484,0,186,284,66,164,9604,0.0551,7650,13075
23,360,484,0,226,283,56,113,3249,0.0186,7752,13075
24,360,484,0,279,327,53,100,2256,0.0129,7956,13075
25,360,484,0,279,327,62,110,2304,0.0132,8262,13075
26,360,484,1,169,226,50,107,3249,0.0186,8262,13075
27,360,484,0,203,260,33,90,3249,0.0186,8364,13075
28,360,484,1,290,346,39,96,3192,0.0183,8364,13075
29,360,484,0,186,304,82,200,13924,0.0799,9078,13075
30,360,484,0,313,352,73,113,1560,0.009,9894,13075
31,360,484,0,117,174,85,142,3249,0.0186,11220,13075
32,360,484,0,210,278,69,138,4692,0.0269,11322,13075
33,360,484,0,237,306,76,145,4761,0.0273,12036,13075
34,360,484,0,87,135,110,158,2304,0.0132,13260,13075
35,360,484,0,217,285,35,103,4624,0.0265,13566,13075
36,360,484,0,267,323,125,182,3192,0.0183,14688,13075
37,360,484,0,168,236,125,193,4624,0.0265,15708,13075
38,360,484,0,177,259,115,197,6724,0.0386,15810,13075
39,360,484,0,141,283,74,215,20022,0.1149,15912,13075
40,360,484,0,174,292,106,224,13924,0.0799,16116,13075
41,360,484,0,237,276,61,101,1560,0.009,16320,13075
42,360,484,0,212,260,86,134,2304,0.0132,16830,13075
43,360,484,0,216,314,66,164,9604,0.0551,16932,13075
44,360,484,0,177,259,156,238,6724,0.0386,17238,13075
45,360,484,0,117,156,241,281,1560,0.009,17646,13075
46,360,484,0,121,160,249,289,1560,0.009,17748,13075
47,360,484,0,116,214,105,204,9702,0.0557,17850,13075
48,360,484,0,226,324,115,214,9702,0.0557,18054,13075
49,360,484,0,206,304,115,214,9702,0.0557,18156,13075
50,360,484,0,174,292,82,200,13924,0.0799,18258,13075
51,360,484,0,177,259,98,180,6724,0.0386,18360,13075
52,360,484,0,93,132,85,125,1560,0.009,18462,13075
53,360,484,0,126,224,66,164,9604,0.0551,18666,13075
54,360,484,0,252,334,156,238,6724,0.0386,18768,13075
55,360,484,0,150,268,118,236,13924,0.0799,18870,13075
56,360,484,0,176,274,56,154,9604,0.0551,18972,13075
57,360,484,0,269,351,148,230,6724,0.0386,19074,13075
58,360,484,0,244,326,90,172,6724,0.0386,19176,13075
59,360,484,0,209,248,77,117,1560,0.009,19380,13075
60,360,484,0,169,216,62,110,2256,0.0129,19482,13075
61,360,484,0,279,327,139,186,2256,0.0129,19686,13075
62,360,484,0,289,328,97,137,1560,0.009,19992,13075
63,360,484,1,145,184,125,165,1560,0.009,19992,13075
64,360,484,0,313,352,121,161,1560,0.009,20196,13075
65,360,484,1,129,168,117,157,1560,0.009,20196,13075
66,360,484,0,65,133,194,262,4624,0.0265,20298,13075
67,360,484,1,265,364,115,214,9801,0.0563,20298,13075
68,360,484,0,234,352,106,224,13924,0.0799,20400,13075
69,360,484,0,289,328,105,145,1560,0.009,20502,13075
70,360,484,0,23,91,28,96,4624,0.0265,21216,13075
71,360,484,1,181,220,109,149,1560,0.009,21216,13075
72,360,484,0,197,236,89,129,1560,0.009,21420,13075
73,360,484,0,219,301,115,197,6724,0.0386,21624,13075
74,360,484,0,244,326,90,172,6724,0.0386,21828,13075
75,360,484,0,217,264,77,124,2209,0.0127,21930,13075
76,360,484,0,225,264,81,121,1560,0.009,22236,13075
77,360,484,0,169,226,166,222,3192,0.0183,23256,13075
78,360,484,0,192,249,131,188,3249,0.0186,23766,13075
79,360,484,1,111,159,216,263,2256,0.0129,23766,13075
80,360,484,0,272,329,79,136,3249,0.0186,24072,13075
81,360,484,0,186,284,125,224,9702,0.0557,24378,13075
82,360,484,0,216,314,115,214,9702,0.0557,24480,13075
83,360,484,0,174,231,56,113,3249,0.0186,24582,13075
84,360,484,1,121,168,158,206,2256,0.0129,24582,13075
85,360,484,0,174,231,114,171,3249,0.0186,24684,13075
86,360,484,0,260,308,81,129,2304,0.0132,24990,13075
87,360,484,1,169,216,115,162,2209,0.0127,24990,13075
88,360,484,0,141,283,131,273,20164,0.1157,25194,13075
89,360,484,0,108,277,140,310,28730,0.1649,25296,13075
90,360,484,0,270,317,77,124,2209,0.0127,25398,13075
91,360,484,1,164,212,96,143,2256,0.0129,25398,13075
92,360,484,0,65,122,96,153,3249,0.0186,25500,13075
93,360,484,1,267,323,68,125,3192,0.0183,25500,13075
94,360,484,0,197,254,50,107,3249,0.0186,25602,13075
95,360,484,0,169,216,81,129,2256,0.0129,25908,13075
96,360,484,0,151,208,96,153,3249,0.0186,26010,13075
97,360,484,1,59,106,91,138,2209,0.0127,26010,13075
98,360,484,0,295,352,56,113,3249,0.0186,26112,13075
