,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,492,0,265,333,291,359,4624,0.0261,2945,36950
1,360,492,1,224,323,76,174,9702,0.0548,2945,36950
2,360,492,0,258,326,291,359,4624,0.0261,3100,36950
3,360,492,1,224,323,76,174,9702,0.0548,3100,36950
4,360,492,0,249,306,114,171,3249,0.0183,3255,36950
5,360,492,0,345,384,113,153,1560,0.0088,3410,36950
6,360,492,1,75,173,66,164,9604,0.0542,3410,36950
7,360,492,0,88,145,125,182,3249,0.0183,3565,36950
8,360,492,1,265,304,117,157,1560,0.0088,3565,36950
9,360,492,2,341,409,111,179,4624,0.0261,3565,36950
10,360,492,0,78,147,125,193,4692,0.0265,3720,36950
11,360,492,1,347,404,114,171,3249,0.0183,3720,36950
12,360,492,2,269,308,121,161,1560,0.0088,3720,36950
13,360,492,0,169,208,109,149,1560,0.0088,3875,36950
14,360,492,1,272,329,252,309,3249,0.0183,3875,36950
15,360,492,0,246,293,110,158,2256,0.0127,4030,36950
16,360,492,0,246,293,110,158,2256,0.0127,4185,36950
17,360,492,0,59,106,96,143,2209,0.0125,4340,36950
18,360,492,1,359,416,148,205,3249,0.0183,4340,36950
19,360,492,0,59,106,96,143,2209,0.0125,4495,36950
20,360,492,1,347,404,143,199,3192,0.018,4495,36950
21,360,492,0,376,433,148,205,3249,0.0183,4650,36950
22,360,492,1,25,82,96,153,3249,0.0183,4650,36950
23,360,492,0,195,313,106,224,13924,0.0786,4805,36950
24,360,492,0,195,313,118,236,13924,0.0786,4960,36950
25,360,492,0,217,264,110,158,2256,0.0127,5115,36950
26,360,492,0,399,456,131,188,3249,0.0183,5270,36950
27,360,492,1,49,96,129,177,2256,0.0127,5270,36950
28,360,492,0,234,333,76,174,9702,0.0548,5425,36950
29,360,492,0,227,309,98,180,6724,0.038,5580,36950
30,360,492,0,214,313,86,184,9702,0.0548,5735,36950
31,360,492,0,289,328,89,129,1560,0.0088,5890,36950
32,360,492,0,214,313,96,194,9702,0.0548,6045,36950
33,360,492,0,235,317,90,172,6724,0.038,6200,36950
34,360,492,0,214,313,96,194,9702,0.0548,6355,36950
35,360,492,0,244,312,118,186,4624,0.0261,6510,36950
36,360,492,0,348,416,159,227,4624,0.0261,6665,36950
37,360,492,1,202,284,115,197,6724,0.038,6665,36950
38,360,492,0,334,402,125,193,4624,0.0261,6820,36950
39,360,492,1,161,243,98,180,6724,0.038,6820,36950
40,360,492,0,161,230,104,172,4692,0.0265,6975,36950
41,360,492,1,306,375,111,179,4692,0.0265,6975,36950
42,360,492,0,313,382,111,179,4692,0.0265,7130,36950
43,360,492,0,111,229,94,212,13924,0.0786,7285,36950
44,360,492,1,324,422,115,214,9702,0.0548,7285,36950
45,360,492,0,294,392,115,214,9702,0.0548,7440,36950
46,360,492,0,249,306,91,148,3249,0.0183,7750,36950
47,360,492,0,193,240,120,167,2209,0.0125,7905,36950
48,360,492,1,44,112,69,138,4692,0.0265,7905,36950
49,360,492,0,88,206,82,200,13924,0.0786,8060,36950
50,360,492,1,294,392,96,194,9604,0.0542,8060,36950
51,360,492,0,93,234,74,215,19881,0.1122,8215,36950
52,360,492,1,304,402,115,214,9702,0.0548,8215,36950
53,360,492,0,293,375,123,205,6724,0.038,8370,36950
54,360,492,0,314,412,115,214,9702,0.0548,8525,36950
55,360,492,0,304,402,86,184,9604,0.0542,8680,36950
56,360,492,0,303,351,110,158,2304,0.013,9300,36950
57,360,492,0,290,346,96,153,3192,0.018,9455,36950
58,360,492,0,293,375,115,197,6724,0.038,9610,36950
59,360,492,0,144,226,73,155,6724,0.038,9765,36950
60,360,492,0,285,367,115,197,6724,0.038,9920,36950
61,360,492,0,135,233,66,164,9604,0.0542,10075,36950
62,360,492,0,285,367,106,188,6724,0.038,10230,36950
63,360,492,0,144,226,81,163,6724,0.038,10385,36950
64,360,492,0,144,226,81,163,6724,0.038,10540,36950
65,360,492,0,293,361,132,200,4624,0.0261,10695,36950
66,360,492,0,115,213,66,164,9604,0.0542,10850,36950
67,360,492,0,269,308,137,177,1560,0.0088,11005,36950
