,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,192,290,76,174,9604,0.0556,1233,8652
1,360,480,0,126,173,77,124,2209,0.0128,1644,8652
2,360,480,1,285,324,81,121,1560,0.009,1644,8652
3,360,480,0,73,171,105,204,9702,0.0561,2192,8652
4,360,480,1,260,342,98,180,6724,0.0389,2192,8652
5,360,480,0,73,171,105,204,9702,0.0561,2466,8652
6,360,480,1,293,375,106,188,6724,0.0389,2466,8652
7,360,480,0,242,340,105,204,9702,0.0561,2603,8652
8,360,480,0,210,278,125,193,4624,0.0268,3151,8652
9,360,480,0,260,342,81,163,6724,0.0389,4384,8652
10,360,480,1,144,226,98,180,6724,0.0389,4384,8652
11,360,480,0,252,334,81,163,6724,0.0389,4521,8652
12,360,480,0,353,392,65,105,1560,0.009,4795,8652
13,360,480,0,121,168,149,196,2209,0.0128,6165,8652
14,360,480,0,70,151,115,197,6642,0.0384,6302,8652
15,360,480,0,78,160,106,188,6724,0.0389,6576,8652
16,360,480,1,302,400,76,174,9604,0.0556,6576,8652
17,360,480,0,62,180,130,248,13924,0.0806,7124,8652
18,360,480,0,219,301,115,197,6724,0.0389,7809,8652
19,360,480,0,155,202,62,110,2256,0.0131,8631,8652
20,360,480,0,155,202,72,119,2209,0.0128,8768,8652
21,360,480,1,303,351,77,124,2256,0.0131,8768,8652
22,360,480,0,159,207,62,110,2304,0.0133,8905,8652
23,360,480,1,299,346,67,114,2209,0.0128,8905,8652
24,360,480,0,238,295,50,107,3249,0.0188,9042,8652
25,360,480,1,59,116,79,136,3249,0.0188,9042,8652
26,360,480,0,111,159,96,143,2256,0.0131,9179,8652
27,360,480,1,244,300,50,107,3192,0.0185,9179,8652
28,360,480,0,244,300,50,107,3192,0.0185,9316,8652
29,360,480,0,202,284,90,172,6724,0.0389,10412,8652
30,360,480,0,146,264,94,212,13924,0.0806,11782,8652
31,360,480,0,98,216,82,200,13924,0.0806,11919,8652
32,360,480,0,141,209,56,124,4624,0.0268,12467,8652
33,360,480,0,134,202,49,117,4624,0.0268,12604,8652
34,360,480,0,147,216,62,131,4761,0.0276,12741,8652
35,360,480,0,370,427,85,142,3249,0.0188,12878,8652
36,360,480,1,151,208,62,119,3249,0.0188,12878,8652
37,360,480,0,134,202,69,138,4692,0.0272,13289,8652
38,360,480,0,134,202,49,117,4624,0.0268,14111,8652
39,360,480,0,134,202,62,131,4692,0.0272,14248,8652
40,360,480,0,381,420,161,201,1560,0.009,14659,8652
41,360,480,0,301,340,85,125,1560,0.009,14796,8652
42,360,480,0,136,305,140,310,28730,0.1663,15070,8652
43,360,480,0,318,400,115,197,6724,0.0389,15207,8652
44,360,480,1,64,206,174,316,20164,0.1167,15207,8652
45,360,480,0,318,400,106,188,6724,0.0389,15344,8652
46,360,480,0,262,360,125,224,9702,0.0561,15481,8652
47,360,480,0,182,280,155,254,9702,0.0561,15618,8652
48,360,480,0,83,181,215,313,9604,0.0556,15892,8652
49,360,480,0,227,309,90,172,6724,0.0389,16029,8652
50,360,480,0,342,389,72,119,2209,0.0128,16166,8652
51,360,480,1,59,106,77,124,2209,0.0128,16166,8652
52,360,480,0,347,404,68,125,3249,0.0188,16303,8652
53,360,480,1,44,92,72,119,2256,0.0131,16303,8652
54,360,480,0,265,333,90,158,4624,0.0268,16440,8652
55,360,480,0,205,244,93,133,1560,0.009,16714,8652
56,360,480,0,186,243,62,119,3249,0.0188,17125,8652
57,360,480,0,193,240,62,110,2256,0.0131,17262,8652
58,360,480,0,165,306,117,258,19881,0.1151,17810,8652
59,360,480,0,65,133,69,138,4692,0.0272,17947,8652
60,360,480,1,161,230,90,158,4692,0.0272,17947,8652
61,360,480,2,327,395,69,138,4692,0.0272,17947,8652
62,360,480,3,416,473,4,61,3249,0.0188,17947,8652
63,360,480,0,272,329,119,176,3249,0.0188,18084,8652
64,360,480,1,135,183,125,172,2256,0.0131,18084,8652
65,360,480,2,177,216,101,141,1560,0.009,18084,8652
66,360,480,0,267,323,125,182,3192,0.0185,18358,8652
67,360,480,1,164,212,125,172,2256,0.0131,18358,8652
68,360,480,0,73,171,96,194,9604,0.0556,19865,8652
69,360,480,0,103,185,98,180,6724,0.0389,20002,8652
70,360,480,0,154,223,111,179,4692,0.0272,20139,8652
71,360,480,1,11,93,164,246,6724,0.0389,20139,8652
72,360,480,2,71,140,97,165,4692,0.0272,20139,8652
73,360,480,0,235,317,57,138,6642,0.0384,20276,8652
74,360,480,1,155,202,110,158,2256,0.0131,20276,8652
75,360,480,0,128,210,98,180,6724,0.0389,20413,8652
76,360,480,0,112,211,56,154,9702,0.0561,20824,8652
77,360,480,0,163,220,137,194,3249,0.0188,21098,8652
78,360,480,1,376,444,56,124,4624,0.0268,21098,8652
79,360,480,2,78,125,86,134,2256,0.0131,21098,8652
80,360,480,0,103,201,86,184,9604,0.0556,21235,8652
81,360,480,0,103,201,56,154,9604,0.0556,21372,8652
82,360,480,0,117,174,137,194,3249,0.0188,21509,8652
83,360,480,1,327,395,49,117,4624,0.0268,21509,8652
84,360,480,0,157,196,61,101,1560,0.009,22605,8652
85,360,480,1,345,384,69,109,1560,0.009,22605,8652
86,360,480,0,217,256,73,113,1560,0.009,22742,8652
87,360,480,1,341,380,73,113,1560,0.009,22742,8652
88,360,480,0,121,168,72,119,2209,0.0128,23427,8652
89,360,480,1,278,335,79,136,3249,0.0188,23427,8652
90,360,480,0,253,292,93,133,1560,0.009,23701,8652
91,360,480,1,133,172,73,113,1560,0.009,23701,8652
92,360,480,2,404,452,53,100,2256,0.0131,23701,8652
93,360,480,0,323,370,53,100,2209,0.0128,23838,8652
94,360,480,1,125,164,73,113,1560,0.009,23838,8652
95,360,480,0,186,243,91,148,3249,0.0188,24112,8652
96,360,480,0,128,185,73,130,3249,0.0188,24660,8652
97,360,480,0,140,197,91,148,3249,0.0188,24797,8652
98,360,480,0,278,335,62,119,3249,0.0188,25345,8652
99,360,480,0,134,191,68,125,3249,0.0188,25619,8652
100,360,480,1,251,319,56,124,4624,0.0268,25619,8652
101,360,480,0,213,252,65,105,1560,0.009,25756,8652
102,360,480,1,317,356,73,113,1560,0.009,25756,8652
103,360,480,0,163,220,56,113,3249,0.0188,25893,8652
104,360,480,1,275,322,67,114,2209,0.0128,25893,8652
105,360,480,0,182,280,125,224,9702,0.0561,27537,8652
106,360,480,0,313,360,139,186,2209,0.0128,30825,8652
107,360,480,0,297,336,121,161,1560,0.009,30962,8652
108,360,480,1,63,111,134,182,2304,0.0133,30962,8652
109,360,480,0,173,212,45,85,1560,0.009,31373,8652
110,360,480,0,177,216,53,93,1560,0.009,31510,8652
111,360,480,1,225,264,69,109,1560,0.009,31510,8652
112,360,480,0,177,216,45,85,1560,0.009,31647,8652
113,360,480,0,305,344,57,97,1560,0.009,32058,8652
114,360,480,1,177,216,49,89,1560,0.009,32058,8652
115,360,480,0,285,324,57,97,1560,0.009,32332,8652
116,360,480,1,173,212,45,85,1560,0.009,32332,8652
117,360,480,0,380,428,153,201,2304,0.0133,32469,8652
118,360,480,0,25,72,153,201,2256,0.0131,32606,8652
119,360,480,1,289,336,163,210,2209,0.0128,32606,8652
120,360,480,0,197,236,109,149,1560,0.009,39593,8652
121,360,480,1,255,303,125,172,2256,0.0131,39593,8652
122,360,480,0,7,64,73,130,3249,0.0188,39730,8652
123,360,480,1,260,308,139,186,2256,0.0131,39730,8652
124,360,480,0,221,260,113,153,1560,0.009,39867,8652
125,360,480,0,219,301,57,138,6642,0.0384,40415,8652
126,360,480,0,193,240,91,138,2209,0.0128,41100,8652
127,360,480,0,36,118,256,338,6724,0.0389,41237,8652
128,360,480,1,174,231,68,125,3249,0.0188,41237,8652
129,360,480,0,92,140,72,119,2256,0.0131,41922,8652
130,360,480,1,222,269,57,105,2256,0.0131,41922,8652
131,360,480,2,321,360,65,105,1560,0.009,41922,8652
132,360,480,0,345,384,65,105,1560,0.009,42196,8652
133,360,480,1,183,231,53,100,2256,0.0131,42196,8652
134,360,480,2,97,144,72,119,2209,0.0128,42196,8652
135,360,480,0,83,130,57,105,2256,0.0131,42333,8652
136,360,480,1,309,348,65,105,1560,0.009,42333,8652
137,360,480,0,97,144,67,114,2209,0.0128,42470,8652
138,360,480,1,297,336,65,105,1560,0.009,42470,8652
139,360,480,0,198,245,67,114,2209,0.0128,42607,8652
140,360,480,0,227,274,81,129,2256,0.0131,43840,8652
141,360,480,0,236,284,86,134,2304,0.0133,43977,8652
142,360,480,0,233,272,89,129,1560,0.009,44251,8652
143,360,480,0,107,249,131,273,20164,0.1167,44388,8652
144,360,480,0,236,284,86,134,2304,0.0133,44525,8652
145,360,480,0,246,293,86,134,2256,0.0131,44662,8652
146,360,480,0,212,310,86,184,9604,0.0556,45621,8652
147,360,480,0,258,326,49,117,4624,0.0268,46169,8652
148,360,480,0,197,254,62,119,3249,0.0188,46854,8652
149,360,480,0,277,316,141,181,1560,0.009,47265,8652
150,360,480,0,273,312,53,93,1560,0.009,47402,8652
151,360,480,0,253,292,93,133,1560,0.009,47539,8652
152,360,480,0,155,202,53,100,2209,0.0128,47676,8652
153,360,480,1,241,288,72,119,2209,0.0128,47676,8652
154,360,480,0,233,272,45,85,1560,0.009,48635,8652
155,360,480,0,229,347,106,224,13924,0.0806,48772,8652
156,360,480,1,134,252,190,308,13924,0.0806,48772,8652
157,360,480,0,202,300,105,204,9702,0.0561,48909,8652
158,360,480,0,172,270,135,234,9702,0.0561,49046,8652
159,360,480,1,73,171,205,303,9604,0.0556,49046,8652
160,360,480,0,425,464,41,81,1560,0.009,49594,8652
161,360,480,0,203,260,91,148,3249,0.0188,49868,8652
162,360,480,0,174,231,73,130,3249,0.0188,50964,8652
163,360,480,0,192,290,66,164,9604,0.0556,51786,8652
164,360,480,0,341,409,62,131,4692,0.0272,52197,8652
165,360,480,1,151,208,73,130,3249,0.0188,52197,8652
166,360,480,0,364,421,62,119,3249,0.0188,52471,8652
167,360,480,0,111,159,86,134,2304,0.0133,52608,8652
168,360,480,0,236,284,77,124,2256,0.0131,52882,8652
169,360,480,0,203,250,91,138,2209,0.0128,53019,8652
170,360,480,0,220,277,79,136,3249,0.0188,53156,8652
171,360,480,0,307,364,56,113,3249,0.0188,53430,8652
172,360,480,0,327,395,49,117,4624,0.0268,53567,8652
173,360,480,0,301,358,68,125,3249,0.0188,53704,8652
174,360,480,0,128,185,108,165,3249,0.0188,53841,8652
175,360,480,0,353,410,85,142,3249,0.0188,54115,8652
176,360,480,0,133,172,105,145,1560,0.009,54252,8652
177,360,480,0,159,207,86,134,2304,0.0133,54389,8652
178,360,480,0,261,318,62,119,3249,0.0188,54663,8652
179,360,480,1,150,197,101,148,2209,0.0128,54663,8652
180,360,480,0,159,207,77,124,2256,0.0131,54800,8652
181,360,480,1,278,335,56,113,3249,0.0188,54800,8652
182,360,480,0,179,226,72,119,2209,0.0128,54937,8652
183,360,480,1,231,279,72,119,2256,0.0131,54937,8652
184,360,480,0,215,272,85,142,3249,0.0188,55074,8652
185,360,480,0,150,197,163,210,2209,0.0128,55211,8652
186,360,480,0,307,364,189,245,3192,0.0185,55485,8652
187,360,480,0,294,341,201,249,2256,0.0131,55622,8652
188,360,480,1,174,221,62,110,2256,0.0131,55622,8652
189,360,480,2,113,152,73,113,1560,0.009,55622,8652
190,360,480,0,267,323,91,148,3192,0.0185,55759,8652
191,360,480,1,102,149,201,249,2256,0.0131,55759,8652
192,360,480,0,303,351,33,81,2304,0.0133,55896,8652
193,360,480,1,102,149,201,249,2256,0.0131,55896,8652
194,360,480,0,151,208,206,263,3249,0.0188,56033,8652
195,360,480,0,169,251,140,221,6642,0.0384,56444,8652
196,360,480,0,169,251,148,230,6724,0.0389,56581,8652
197,360,480,0,78,147,90,158,4692,0.0272,57266,8652
198,360,480,1,327,409,65,147,6724,0.0389,57266,8652
199,360,480,2,73,120,9,57,2256,0.0131,57266,8652
200,360,480,3,249,306,4,61,3249,0.0188,57266,8652
201,360,480,0,341,398,183,240,3249,0.0188,57540,8652
202,360,480,1,100,156,62,119,3192,0.0185,57540,8652
203,360,480,0,196,264,83,151,4624,0.0268,57677,8652
204,360,480,0,71,140,42,110,4692,0.0272,57814,8652
205,360,480,1,370,427,73,130,3249,0.0188,57814,8652
206,360,480,2,236,284,77,124,2256,0.0131,57814,8652
207,360,480,0,158,276,94,212,13924,0.0806,57951,8652
208,360,480,1,313,360,62,110,2256,0.0131,57951,8652
