,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,147,265,73,191,13924,0.0151,2829,49005
1,720,1280,0,647,817,57,226,28730,0.0312,3444,49005
2,720,1280,0,542,624,101,183,6724,0.0073,3936,49005
3,720,1280,0,666,734,100,169,4692,0.0051,4428,49005
4,720,1280,0,135,253,205,322,13806,0.015,4551,49005
5,720,1280,1,1013,1112,137,235,9702,0.0105,4551,49005
6,720,1280,0,279,397,109,227,13924,0.0151,6150,49005
7,720,1280,0,780,898,85,203,13924,0.0151,6273,49005
8,720,1280,0,307,405,137,235,9604,0.0104,6519,49005
9,720,1280,1,486,584,306,404,9604,0.0104,6519,49005
10,720,1280,0,338,508,211,381,28900,0.0314,6642,49005
11,720,1280,0,338,508,229,398,28730,0.0312,6765,49005
12,720,1280,0,380,521,264,405,19881,0.0216,6888,49005
13,720,1280,0,269,439,57,226,28730,0.0312,7011,49005
14,720,1280,0,613,783,143,312,28730,0.0312,7134,49005
15,720,1280,1,1098,1180,474,556,6724,0.0073,7134,49005
16,720,1280,0,265,406,106,248,20022,0.0217,7257,49005
17,720,1280,0,426,524,107,205,9604,0.0104,7380,49005
18,720,1280,0,527,697,143,312,28730,0.0312,7626,49005
19,720,1280,0,16,134,133,251,13924,0.0151,7749,49005
20,720,1280,0,278,335,166,222,3192,0.0035,7872,49005
21,720,1280,0,977,1045,183,252,4692,0.0051,7995,49005
22,720,1280,1,728,796,204,272,4624,0.005,7995,49005
23,720,1280,0,426,524,87,185,9604,0.0104,8364,49005
24,720,1280,0,874,972,176,275,9702,0.0105,8487,49005
25,720,1280,0,744,843,87,185,9702,0.0105,8610,49005
26,720,1280,1,470,588,121,239,13924,0.0151,8610,49005
27,720,1280,0,535,634,226,324,9702,0.0105,8856,49005
28,720,1280,0,386,504,85,203,13924,0.0151,9225,49005
29,720,1280,1,954,1052,336,434,9604,0.0104,9225,49005
30,720,1280,0,374,492,85,203,13924,0.0151,9348,49005
31,720,1280,0,446,544,166,265,9702,0.0105,9471,49005
32,720,1280,0,478,682,86,290,41616,0.0452,9840,49005
33,720,1280,0,515,760,104,348,59780,0.0649,9963,49005
34,720,1280,0,540,744,107,311,41616,0.0452,10086,49005
35,720,1280,0,519,723,127,331,41616,0.0452,10209,49005
36,720,1280,0,540,744,127,331,41616,0.0452,10332,49005
37,720,1280,0,540,744,148,352,41616,0.0452,10455,49005
