,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,272,640,0,331,449,64,182,13924,0.08,1161,66485
1,272,640,1,180,237,225,272,2679,0.0154,1161,66485
2,272,640,0,376,458,66,148,6724,0.0386,1290,66485
3,272,640,1,192,249,213,270,3249,0.0187,1290,66485
4,272,640,0,343,425,58,140,6724,0.0386,1419,66485
5,272,640,0,37,105,52,120,4624,0.0266,1548,66485
6,272,640,1,313,411,114,212,9604,0.0552,1548,66485
7,272,640,2,509,591,116,198,6724,0.0386,1548,66485
8,272,640,0,194,276,107,189,6724,0.0386,1806,66485
9,272,640,0,177,216,57,97,1560,0.009,1935,66485
10,272,640,0,434,490,58,114,3136,0.018,2064,66485
11,272,640,0,364,421,58,114,3192,0.0183,2709,66485
12,272,640,1,168,236,31,100,4692,0.027,2709,66485
13,272,640,0,537,576,41,81,1560,0.009,3096,66485
14,272,640,1,97,136,33,73,1560,0.009,3096,66485
15,272,640,0,326,467,34,176,20022,0.115,3354,66485
16,272,640,0,263,361,64,163,9702,0.0557,4386,66485
17,272,640,0,399,456,121,178,3249,0.0187,5160,66485
18,272,640,0,402,501,84,183,9801,0.0563,5547,66485
19,272,640,0,402,501,84,183,9801,0.0563,5676,66485
20,272,640,0,123,179,63,120,3192,0.0183,5805,66485
21,272,640,0,355,496,49,190,19881,0.1142,6063,66485
22,272,640,0,355,496,63,205,20022,0.115,6192,66485
23,272,640,0,285,367,66,148,6724,0.0386,6321,66485
24,272,640,0,359,416,58,114,3192,0.0183,6708,66485
25,272,640,0,370,427,46,103,3249,0.0187,6837,66485
26,272,640,0,210,278,45,113,4624,0.0266,6966,66485
27,272,640,0,177,259,58,140,6724,0.0386,7482,66485
28,272,640,0,251,319,66,134,4624,0.0266,7611,66485
29,272,640,0,462,509,43,90,2209,0.0127,7740,66485
30,272,640,0,154,252,25,123,9604,0.0552,7869,66485
31,272,640,0,154,252,15,113,9604,0.0552,7998,66485
32,272,640,0,343,441,25,123,9604,0.0552,8127,66485
33,272,640,0,134,232,25,123,9604,0.0552,8256,66485
34,272,640,0,353,451,25,123,9604,0.0552,8385,66485
35,272,640,0,222,269,14,61,2209,0.0127,8514,66485
36,272,640,0,217,264,14,61,2209,0.0127,8643,66485
37,272,640,0,222,269,24,71,2209,0.0127,8772,66485
38,272,640,0,217,264,19,66,2209,0.0127,8901,66485
39,272,640,0,200,318,40,158,13924,0.08,9546,66485
40,272,640,0,140,258,28,146,13924,0.08,9675,66485
41,272,640,0,382,481,35,133,9702,0.0557,9933,66485
42,272,640,0,343,425,33,115,6724,0.0386,10191,66485
43,272,640,0,389,458,38,107,4761,0.0273,11610,66485
44,272,640,0,370,427,52,109,3249,0.0187,12384,66485
45,272,640,0,355,423,38,107,4692,0.027,12513,66485
46,272,640,0,376,458,66,148,6724,0.0386,12642,66485
47,272,640,0,385,467,58,140,6724,0.0386,12771,66485
48,272,640,0,410,478,45,113,4624,0.0266,12900,66485
49,272,640,0,395,442,24,71,2209,0.0127,15093,66485
50,272,640,0,86,168,58,140,6724,0.0386,15867,66485
51,272,640,1,163,220,52,109,3249,0.0187,15867,66485
52,272,640,0,324,381,109,166,3249,0.0187,15996,66485
53,272,640,0,313,370,92,149,3249,0.0187,16125,66485
54,272,640,1,103,185,74,156,6724,0.0386,16125,66485
55,272,640,0,302,384,66,148,6724,0.0386,16254,66485
56,272,640,0,396,465,38,107,4761,0.0273,16383,66485
57,272,640,1,341,398,109,166,3249,0.0187,16383,66485
58,272,640,0,522,620,54,153,9702,0.0557,16512,66485
59,272,640,1,295,413,100,218,13924,0.08,16512,66485
60,272,640,0,193,240,33,81,2256,0.013,16641,66485
61,272,640,0,433,472,113,153,1560,0.009,16770,66485
62,272,640,1,357,396,77,117,1560,0.009,16770,66485
63,272,640,0,376,444,80,148,4624,0.0266,16899,66485
64,272,640,0,233,331,15,113,9604,0.0552,17028,66485
65,272,640,0,223,321,25,123,9604,0.0552,17157,66485
