,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,490,0,227,309,73,155,6724,0.0381,2016,28865
1,360,490,0,207,305,76,174,9604,0.0544,2112,28865
2,360,490,0,177,275,96,194,9604,0.0544,2208,28865
3,360,490,0,202,284,115,197,6724,0.0381,2304,28865
4,360,490,0,207,305,96,194,9604,0.0544,2400,28865
5,360,490,0,217,315,96,194,9604,0.0544,2496,28865
6,360,490,0,217,315,96,194,9604,0.0544,2592,28865
7,360,490,0,330,387,62,119,3249,0.0184,2688,28865
8,360,490,0,330,387,50,107,3249,0.0184,2784,28865
9,360,490,0,313,370,45,101,3192,0.0181,2880,28865
10,360,490,0,117,174,85,142,3249,0.0184,2976,28865
11,360,490,1,303,351,72,119,2256,0.0128,2976,28865
12,360,490,0,330,387,27,84,3249,0.0184,3072,28865
13,360,490,1,126,173,81,129,2256,0.0128,3072,28865
14,360,490,0,313,370,33,90,3249,0.0184,3168,28865
15,360,490,0,317,356,41,81,1560,0.0088,3648,28865
16,360,490,0,309,348,57,97,1560,0.0088,3744,28865
17,360,490,0,326,425,205,303,9702,0.055,5664,28865
18,360,490,0,198,245,57,105,2256,0.0128,5760,28865
19,360,490,1,326,425,225,323,9702,0.055,5760,28865
20,360,490,0,212,260,53,100,2256,0.0128,5952,28865
21,360,490,1,326,425,225,323,9702,0.055,5952,28865
22,360,490,0,332,380,192,239,2256,0.0128,6240,28865
23,360,490,0,332,380,182,230,2304,0.0131,6336,28865
24,360,490,1,116,164,168,215,2256,0.0128,6336,28865
25,360,490,0,332,380,192,239,2256,0.0128,6624,28865
26,360,490,0,308,356,192,239,2256,0.0128,6720,28865
27,360,490,0,210,328,82,200,13924,0.0789,6816,28865
28,360,490,0,210,328,82,200,13924,0.0789,6912,28865
29,360,490,0,227,325,96,194,9604,0.0544,7008,28865
30,360,490,0,211,292,106,188,6642,0.0377,7104,28865
31,360,490,0,235,317,115,197,6724,0.0381,7200,28865
32,360,490,0,209,266,27,84,3249,0.0184,7488,28865
33,360,490,0,375,423,168,215,2256,0.0128,7680,28865
34,360,490,0,323,370,173,220,2209,0.0125,7776,28865
35,360,490,0,221,260,73,113,1560,0.0088,8736,28865
36,360,490,0,213,252,101,141,1560,0.0088,8832,28865
37,360,490,0,237,276,89,129,1560,0.0088,8928,28865
38,360,490,0,189,228,69,109,1560,0.0088,9024,28865
39,360,490,0,197,236,73,113,1560,0.0088,9120,28865
40,360,490,0,253,292,41,81,1560,0.0088,9216,28865
41,360,490,0,205,244,85,125,1560,0.0088,9312,28865
42,360,490,0,197,236,61,101,1560,0.0088,10080,28865
43,360,490,0,237,276,69,109,1560,0.0088,10176,28865
44,360,490,0,193,232,57,97,1560,0.0088,10272,28865
45,360,490,0,177,216,33,73,1560,0.0088,10656,28865
46,360,490,0,222,269,28,76,2256,0.0128,10752,28865
47,360,490,0,183,324,74,215,19881,0.1127,13824,28865
48,360,490,0,126,244,70,188,13924,0.0789,13920,28865
49,360,490,0,162,280,142,260,13924,0.0789,14016,28865
50,360,490,0,229,268,161,201,1560,0.0088,14304,28865
51,360,490,0,226,283,79,136,3249,0.0184,14496,28865
52,360,490,0,210,328,82,200,13924,0.0789,15168,28865
53,360,490,0,198,316,82,200,13924,0.0789,15264,28865
54,360,490,0,222,340,94,212,13924,0.0789,15360,28865
55,360,490,0,168,310,117,258,20022,0.1135,15456,28865
56,360,490,0,186,304,130,248,13924,0.0789,15552,28865
57,360,490,0,187,285,96,194,9604,0.0544,15648,28865
58,360,490,0,174,292,118,236,13924,0.0789,15744,28865
59,360,490,0,198,316,94,212,13924,0.0789,16032,28865
60,360,490,0,187,285,96,194,9604,0.0544,16128,28865
61,360,490,0,186,304,82,200,13924,0.0789,16320,28865
62,360,490,0,187,285,96,194,9604,0.0544,16416,28865
63,360,490,0,167,265,96,194,9604,0.0544,16512,28865
64,360,490,0,177,275,96,194,9604,0.0544,16608,28865
65,360,490,0,111,252,74,215,19881,0.1127,16704,28865
66,360,490,0,197,295,86,184,9604,0.0544,16800,28865
67,360,490,0,174,292,82,200,13924,0.0789,17088,28865
68,360,490,0,210,278,97,165,4624,0.0262,17184,28865
69,360,490,0,224,292,97,165,4624,0.0262,17280,28865
70,360,490,0,230,299,97,165,4692,0.0266,17664,28865
71,360,490,0,261,300,37,77,1560,0.0088,17856,28865
72,360,490,0,313,352,45,85,1560,0.0088,18048,28865
73,360,490,0,281,320,25,65,1560,0.0088,18144,28865
74,360,490,0,194,276,65,147,6724,0.0381,18336,28865
75,360,490,0,210,278,104,172,4624,0.0262,18432,28865
76,360,490,0,269,351,90,172,6724,0.0381,18528,28865
