,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,752,894,77,219,20164,0.0219,3306,19983
1,720,1280,0,709,851,63,205,20164,0.0219,3393,19983
2,720,1280,0,738,879,63,205,20022,0.0217,3480,19983
3,720,1280,0,136,218,184,266,6724,0.0073,4263,19983
4,720,1280,0,625,723,186,285,9702,0.0105,4437,19983
5,720,1280,0,615,713,206,305,9702,0.0105,4524,19983
6,720,1280,1,267,365,157,255,9604,0.0104,4524,19983
7,720,1280,0,584,666,209,291,6724,0.0073,4611,19983
8,720,1280,0,585,684,256,354,9702,0.0105,4698,19983
9,720,1280,1,179,320,135,276,19881,0.0216,4698,19983
10,720,1280,0,585,684,256,354,9702,0.0105,4785,19983
11,720,1280,1,171,289,157,275,13924,0.0151,4785,19983
12,720,1280,0,136,277,135,276,19881,0.0216,4872,19983
13,720,1280,0,183,301,157,275,13924,0.0151,4959,19983
14,720,1280,0,541,659,216,334,13924,0.0151,5046,19983
15,720,1280,0,535,634,206,305,9801,0.0106,5133,19983
16,720,1280,0,150,292,120,262,20164,0.0219,5220,19983
17,720,1280,1,516,614,216,315,9702,0.0105,5220,19983
18,720,1280,0,179,320,135,276,19881,0.0216,5307,19983
19,720,1280,0,555,654,186,285,9801,0.0106,5394,19983
20,720,1280,1,165,306,135,276,19881,0.0216,5394,19983
21,720,1280,0,768,938,39,209,28900,0.0314,5481,19983
22,720,1280,1,362,480,145,263,13924,0.0151,5481,19983
23,720,1280,0,362,480,157,275,13924,0.0151,5568,19983
24,720,1280,0,177,275,176,275,9702,0.0105,5655,19983
25,720,1280,0,386,504,145,263,13924,0.0151,5742,19983
26,720,1280,0,100,217,157,275,13806,0.015,5829,19983
27,720,1280,0,159,277,145,263,13924,0.0151,5916,19983
28,720,1280,1,493,574,226,307,6561,0.0071,5916,19983
29,720,1280,0,136,277,120,262,20022,0.0217,6003,19983
30,720,1280,1,605,703,216,315,9702,0.0105,6003,19983
31,720,1280,0,136,277,135,276,19881,0.0216,6090,19983
32,720,1280,1,625,723,216,315,9702,0.0105,6090,19983
33,720,1280,2,1053,1195,163,305,20164,0.0219,6090,19983
34,720,1280,0,171,289,133,251,13924,0.0151,6177,19983
35,720,1280,0,165,306,120,262,20022,0.0217,6264,19983
36,720,1280,1,1025,1166,163,305,20022,0.0217,6264,19983
37,720,1280,2,456,554,206,305,9702,0.0105,6264,19983
38,720,1280,0,795,937,163,305,20164,0.0219,6525,19983
39,720,1280,0,131,301,246,416,28900,0.0314,8352,19983
40,720,1280,1,709,851,307,448,20022,0.0217,8352,19983
