,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,174,231,73,130,3249,0.0188,3306,10386
1,360,480,0,169,226,68,125,3249,0.0188,3420,10386
2,360,480,0,197,254,73,130,3249,0.0188,3534,10386
3,360,480,0,270,317,81,129,2256,0.0131,4218,10386
4,360,480,1,73,112,97,137,1560,0.009,4218,10386
5,360,480,0,265,312,81,129,2256,0.0131,4332,10386
6,360,480,0,174,231,68,125,3249,0.0188,4788,10386
7,360,480,0,169,226,68,125,3249,0.0188,4902,10386
8,360,480,0,192,249,62,119,3249,0.0188,5358,10386
9,360,480,0,186,243,68,125,3249,0.0188,5472,10386
10,360,480,0,244,312,56,124,4624,0.0268,6042,10386
11,360,480,0,177,259,81,163,6724,0.0389,7182,10386
12,360,480,0,189,257,76,145,4692,0.0272,7296,10386
13,360,480,0,203,271,111,179,4624,0.0268,7524,10386
14,360,480,0,202,300,96,194,9604,0.0556,7866,10386
15,360,480,0,173,212,65,105,1560,0.009,9120,10386
16,360,480,0,207,255,101,148,2256,0.0131,11514,10386
17,360,480,0,275,322,77,124,2209,0.0128,12198,10386
18,360,480,1,92,140,201,249,2304,0.0133,12198,10386
19,360,480,0,227,274,81,129,2256,0.0131,12426,10386
20,360,480,1,87,135,197,244,2256,0.0131,12426,10386
21,360,480,0,202,284,90,172,6724,0.0389,12540,10386
22,360,480,0,194,276,81,163,6724,0.0389,12654,10386
23,360,480,0,78,125,211,258,2209,0.0128,12768,10386
24,360,480,1,212,260,101,148,2256,0.0131,12768,10386
25,360,480,0,100,156,194,251,3192,0.0185,12882,10386
26,360,480,0,198,245,120,167,2209,0.0128,13224,10386
27,360,480,1,87,135,197,244,2256,0.0131,13224,10386
28,360,480,0,94,151,194,251,3249,0.0188,13338,10386
29,360,480,1,227,274,105,153,2256,0.0131,13338,10386
30,360,480,0,175,243,111,179,4624,0.0268,13566,10386
31,360,480,0,145,184,57,97,1560,0.009,14022,10386
32,360,480,0,237,276,169,209,1560,0.009,14136,10386
33,360,480,0,137,176,53,93,1560,0.009,14478,10386
34,360,480,0,144,226,65,147,6724,0.0389,15162,10386
35,360,480,0,121,160,53,93,1560,0.009,15618,10386
36,360,480,0,244,312,69,138,4692,0.0272,15732,10386
37,360,480,1,65,122,125,182,3249,0.0188,15732,10386
38,360,480,0,270,317,57,105,2256,0.0131,15846,10386
39,360,480,1,213,252,105,145,1560,0.009,15846,10386
40,360,480,0,137,176,81,121,1560,0.009,15960,10386
41,360,480,0,137,176,93,133,1560,0.009,16074,10386
42,360,480,0,297,336,69,109,1560,0.009,16188,10386
43,360,480,0,137,176,81,121,1560,0.009,16302,10386
44,360,480,0,133,172,81,121,1560,0.009,16416,10386
45,360,480,1,332,380,57,105,2304,0.0133,16416,10386
46,360,480,0,133,172,81,121,1560,0.009,16530,10386
47,360,480,1,209,248,101,141,1560,0.009,16530,10386
48,360,480,0,233,272,101,141,1560,0.009,16644,10386
49,360,480,1,181,220,101,141,1560,0.009,16644,10386
50,360,480,0,182,300,154,272,13924,0.0806,17328,10386
51,360,480,0,244,300,143,199,3136,0.0181,17442,10386
52,360,480,0,221,260,81,121,1560,0.009,17556,10386
53,360,480,1,109,148,177,217,1560,0.009,17556,10386
54,360,480,0,230,299,132,200,4692,0.0272,17670,10386
55,360,480,0,238,295,137,194,3249,0.0188,18012,10386
56,360,480,1,154,223,118,186,4692,0.0272,18012,10386
57,360,480,0,244,312,132,200,4624,0.0268,18240,10386
58,360,480,0,215,272,68,125,3249,0.0188,19266,10386
59,360,480,0,189,228,161,201,1560,0.009,20406,10386
60,360,480,0,185,224,161,201,1560,0.009,20748,10386
61,360,480,0,317,356,53,93,1560,0.009,22572,10386
62,360,480,0,177,259,65,147,6724,0.0389,25992,10386
63,360,480,0,103,201,96,194,9604,0.0556,26676,10386
64,360,480,0,186,268,90,172,6724,0.0389,27018,10386
65,360,480,0,163,220,50,107,3249,0.0188,27360,10386
66,360,480,1,284,332,77,124,2256,0.0131,27360,10386
67,360,480,0,174,231,56,113,3249,0.0188,27474,10386
68,360,480,1,255,312,79,136,3249,0.0188,27474,10386
69,360,480,0,215,272,114,171,3249,0.0188,27930,10386
70,360,480,1,85,154,125,193,4692,0.0272,27930,10386
71,360,480,0,78,160,73,155,6724,0.0389,28842,10386
72,360,480,1,258,326,104,172,4624,0.0268,28842,10386
73,360,480,0,128,210,90,172,6724,0.0389,28956,10386
74,360,480,0,136,218,73,155,6724,0.0389,29184,10386
75,360,480,1,244,312,104,172,4624,0.0268,29184,10386
76,360,480,0,265,333,104,172,4624,0.0268,29298,10386
77,360,480,1,144,226,73,155,6724,0.0389,29298,10386
78,360,480,0,258,326,104,172,4624,0.0268,29412,10386
79,360,480,1,161,243,81,163,6724,0.0389,29412,10386
80,360,480,0,182,250,83,151,4624,0.0268,29526,10386
81,360,480,1,258,326,104,172,4624,0.0268,29526,10386
82,360,480,0,251,319,118,186,4624,0.0268,31236,10386
83,360,480,1,128,185,108,165,3249,0.0188,31236,10386
84,360,480,0,252,334,115,197,6724,0.0389,31350,10386
85,360,480,1,113,181,111,179,4624,0.0268,31350,10386
86,360,480,0,300,368,125,193,4624,0.0268,31464,10386
87,360,480,1,154,223,97,165,4692,0.0272,31464,10386
88,360,480,0,265,333,111,179,4624,0.0268,31578,10386
89,360,480,1,113,181,104,172,4624,0.0268,31578,10386
90,360,480,0,261,318,91,148,3249,0.0188,32034,10386
91,360,480,1,113,181,97,165,4624,0.0268,32034,10386
92,360,480,0,238,295,102,159,3249,0.0188,32148,10386
93,360,480,1,117,174,102,159,3249,0.0188,32148,10386
94,360,480,0,381,420,145,185,1560,0.009,32604,10386
95,360,480,0,381,420,145,185,1560,0.009,32718,10386
96,360,480,0,381,420,145,185,1560,0.009,32832,10386
97,360,480,0,161,200,61,101,1560,0.009,32946,10386
98,360,480,0,177,216,77,117,1560,0.009,33060,10386
99,360,480,0,92,140,53,100,2256,0.0131,33288,10386
100,360,480,0,210,278,90,158,4624,0.0268,34884,10386
101,360,480,0,169,226,79,136,3249,0.0188,35112,10386
102,360,480,0,117,156,77,117,1560,0.009,35568,10386
103,360,480,0,73,112,165,205,1560,0.009,35796,10386
104,360,480,0,73,112,173,213,1560,0.009,35910,10386
