,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,356,640,0,393,475,31,113,6724,0.0295,3422,23241
1,356,640,1,269,351,39,121,6724,0.0295,3422,23241
2,356,640,0,410,492,39,121,6724,0.0295,3540,23241
3,356,640,1,277,359,31,113,6724,0.0295,3540,23241
4,356,640,0,410,492,39,121,6724,0.0295,3658,23241
5,356,640,1,285,367,56,137,6642,0.0292,3658,23241
6,356,640,0,393,475,39,121,6724,0.0295,3776,23241
7,356,640,1,269,351,56,137,6642,0.0292,3776,23241
8,356,640,0,393,475,31,113,6724,0.0295,3894,23241
9,356,640,0,443,525,72,154,6724,0.0295,4012,23241
10,356,640,0,438,506,79,147,4624,0.0203,4130,23241
11,356,640,0,302,384,39,121,6724,0.0295,4484,23241
12,356,640,1,223,321,35,133,9604,0.0422,4484,23241
13,356,640,0,426,508,64,146,6724,0.0295,4602,23241
14,356,640,1,318,400,80,162,6724,0.0295,4602,23241
15,356,640,2,380,428,168,215,2256,0.0099,4602,23241
16,356,640,0,410,492,64,146,6724,0.0295,4720,23241
17,356,640,1,277,359,56,137,6642,0.0292,4720,23241
18,356,640,2,380,428,168,215,2256,0.0099,4720,23241
19,356,640,0,363,461,74,173,9702,0.0426,5310,23241
20,356,640,0,368,450,80,162,6724,0.0295,7198,23241
21,356,640,0,402,501,124,222,9702,0.0426,7316,23241
22,356,640,1,152,270,76,194,13924,0.0611,7316,23241
23,356,640,0,382,481,94,193,9801,0.043,7434,23241
24,356,640,0,392,491,124,222,9702,0.0426,7552,23241
25,356,640,1,164,282,76,194,13924,0.0611,7552,23241
26,356,640,0,164,282,76,194,13924,0.0611,7670,23241
27,356,640,1,372,471,64,163,9801,0.043,7670,23241
28,356,640,0,457,514,158,215,3249,0.0143,8024,23241
29,356,640,0,465,534,65,133,4692,0.0206,8378,23241
30,356,640,1,306,375,37,106,4761,0.0209,8378,23241
31,356,640,2,119,201,14,96,6724,0.0295,8378,23241
32,356,640,0,128,210,47,129,6724,0.0295,8496,23241
33,356,640,1,290,346,55,112,3192,0.014,8496,23241
34,356,640,2,410,492,80,162,6724,0.0295,8496,23241
35,356,640,0,301,358,49,106,3249,0.0143,8614,23241
36,356,640,1,113,181,113,182,4692,0.0206,8614,23241
37,356,640,2,434,516,64,146,6724,0.0295,8614,23241
38,356,640,0,85,154,79,147,4692,0.0206,8732,23241
39,356,640,1,290,346,49,106,3192,0.014,8732,23241
40,356,640,2,418,500,64,146,6724,0.0295,8732,23241
41,356,640,0,434,516,39,121,6724,0.0295,8850,23241
42,356,640,0,484,566,114,195,6642,0.0292,8968,23241
43,356,640,1,301,358,72,129,3249,0.0143,8968,23241
44,356,640,2,78,160,64,146,6724,0.0295,8968,23241
45,356,640,0,306,375,51,119,4692,0.0206,9086,23241
46,356,640,1,459,541,56,137,6642,0.0292,9086,23241
47,356,640,2,36,118,47,129,6724,0.0295,9086,23241
48,356,640,0,501,583,64,146,6724,0.0295,9204,23241
49,356,640,1,330,387,66,123,3249,0.0143,9204,23241
50,356,640,0,449,488,57,97,1560,0.0068,9322,23241
51,356,640,1,209,266,49,106,3249,0.0143,9322,23241
52,356,640,2,44,112,37,106,4692,0.0206,9322,23241
53,356,640,3,514,582,30,99,4692,0.0206,9322,23241
54,356,640,0,521,589,30,99,4692,0.0206,9440,23241
55,356,640,1,226,283,49,106,3249,0.0143,9440,23241
56,356,640,2,78,147,30,99,4761,0.0209,9440,23241
57,356,640,3,443,490,57,105,2256,0.0099,9440,23241
58,356,640,0,508,565,37,94,3249,0.0143,9558,23241
59,356,640,1,209,266,49,106,3249,0.0143,9558,23241
60,356,640,2,111,193,14,96,6724,0.0295,9558,23241
61,356,640,3,414,461,57,105,2256,0.0099,9558,23241
62,356,640,0,222,269,48,95,2209,0.0097,9676,23241
63,356,640,1,414,461,57,105,2256,0.0099,9676,23241
64,356,640,0,429,468,49,89,1560,0.0068,9794,23241
65,356,640,1,222,269,48,95,2209,0.0097,9794,23241
66,356,640,2,113,181,30,99,4692,0.0206,9794,23241
67,356,640,0,419,466,53,100,2209,0.0097,10030,23241
68,356,640,1,203,260,55,112,3249,0.0143,10030,23241
69,356,640,2,99,167,30,99,4692,0.0206,10030,23241
70,356,640,0,390,437,62,110,2256,0.0099,10148,23241
71,356,640,0,285,367,47,129,6724,0.0295,10620,23241
72,356,640,0,320,389,51,119,4692,0.0206,10738,23241
73,356,640,0,318,400,114,195,6642,0.0292,10974,23241
74,356,640,0,236,284,72,119,2256,0.0099,11092,23241
75,356,640,0,258,326,93,161,4624,0.0203,11210,23241
76,356,640,1,335,417,6,88,6724,0.0295,11210,23241
77,356,640,0,285,367,122,204,6724,0.0295,11328,23241
78,356,640,0,307,364,49,106,3249,0.0143,11918,23241
79,356,640,0,244,326,47,129,6724,0.0295,12036,23241
80,356,640,0,307,364,49,106,3249,0.0143,12154,23241
