,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,210,278,56,124,4624,0.0268,1352,214714
1,360,480,0,182,250,56,124,4624,0.0268,2080,214714
2,360,480,0,217,285,76,145,4692,0.0272,2600,214714
3,360,480,0,313,360,86,134,2256,0.0131,2912,214714
4,360,480,0,102,149,86,134,2256,0.0131,3120,214714
5,360,480,0,260,308,81,129,2304,0.0133,3224,214714
6,360,480,0,188,236,77,124,2256,0.0131,3640,214714
7,360,480,0,183,231,77,124,2256,0.0131,3744,214714
8,360,480,0,177,259,48,130,6724,0.0389,4368,214714
9,360,480,0,169,251,48,130,6724,0.0389,4472,214714
10,360,480,0,127,195,97,165,4624,0.0268,4576,214714
11,360,480,0,131,178,62,110,2256,0.0131,5512,214714
12,360,480,0,172,270,46,144,9604,0.0556,7592,214714
13,360,480,0,142,241,46,144,9702,0.0561,7696,214714
14,360,480,0,295,352,85,142,3249,0.0188,8112,214714
15,360,480,1,59,116,45,101,3192,0.0185,8112,214714
16,360,480,0,88,145,73,130,3249,0.0188,8216,214714
17,360,480,1,284,341,85,142,3249,0.0188,8216,214714
18,360,480,0,192,290,86,184,9604,0.0556,8320,214714
19,360,480,0,161,243,90,172,6724,0.0389,8424,214714
20,360,480,1,213,252,257,297,1560,0.009,8424,214714
21,360,480,0,142,241,76,174,9702,0.0561,8528,214714
22,360,480,0,182,280,76,174,9604,0.0556,8632,214714
23,360,480,0,161,243,81,163,6724,0.0389,8736,214714
24,360,480,0,202,300,56,154,9604,0.0556,8840,214714
25,360,480,0,192,290,76,174,9604,0.0556,8944,214714
26,360,480,0,194,276,73,155,6724,0.0389,9048,214714
27,360,480,0,142,241,56,154,9702,0.0561,9152,214714
28,360,480,0,105,162,62,119,3249,0.0188,9256,214714
29,360,480,1,284,341,85,142,3249,0.0188,9256,214714
30,360,480,0,94,151,62,119,3249,0.0188,9360,214714
31,360,480,1,294,341,105,153,2256,0.0131,9360,214714
32,360,480,0,182,280,56,154,9604,0.0556,9464,214714
33,360,480,0,177,259,98,180,6724,0.0389,9568,214714
34,360,480,0,172,270,86,184,9604,0.0556,9776,214714
35,360,480,0,177,259,98,180,6724,0.0389,10192,214714
36,360,480,0,193,232,13,53,1560,0.009,10400,214714
37,360,480,0,155,202,144,191,2209,0.0128,11960,214714
38,360,480,0,150,197,149,196,2209,0.0128,12064,214714
39,360,480,0,165,204,129,169,1560,0.009,12168,214714
40,360,480,0,149,188,141,181,1560,0.009,12272,214714
41,360,480,0,162,261,56,154,9702,0.0561,12480,214714
42,360,480,0,152,234,123,205,6724,0.0389,12584,214714
43,360,480,0,142,241,76,174,9702,0.0561,12688,214714
44,360,480,0,211,292,106,188,6642,0.0384,12792,214714
45,360,480,0,172,270,66,164,9604,0.0556,12896,214714
46,360,480,0,172,270,56,154,9604,0.0556,13000,214714
47,360,480,0,249,288,73,113,1560,0.009,13104,214714
48,360,480,0,257,296,73,113,1560,0.009,13208,214714
49,360,480,0,241,280,93,133,1560,0.009,13312,214714
50,360,480,0,182,280,56,154,9604,0.0556,13936,214714
51,360,480,0,181,220,73,113,1560,0.009,14456,214714
52,360,480,1,57,96,177,217,1560,0.009,14456,214714
53,360,480,0,57,96,177,217,1560,0.009,14560,214714
54,360,480,0,61,100,181,221,1560,0.009,14664,214714
55,360,480,0,157,196,73,113,1560,0.009,14768,214714
56,360,480,0,161,243,48,130,6724,0.0389,14976,214714
57,360,480,0,161,243,65,147,6724,0.0389,15080,214714
58,360,480,0,219,301,98,180,6724,0.0389,15184,214714
59,360,480,0,202,300,86,184,9604,0.0556,15288,214714
60,360,480,0,202,284,90,172,6724,0.0389,15392,214714
61,360,480,0,211,292,73,155,6642,0.0384,15496,214714
62,360,480,0,177,259,106,188,6724,0.0389,15600,214714
63,360,480,0,177,259,73,155,6724,0.0389,15704,214714
64,360,480,0,103,185,81,163,6724,0.0389,15808,214714
65,360,480,0,103,201,105,204,9702,0.0561,15912,214714
66,360,480,0,162,261,66,164,9702,0.0561,16120,214714
67,360,480,0,103,201,105,204,9702,0.0561,16224,214714
68,360,480,0,152,234,48,130,6724,0.0389,16328,214714
69,360,480,0,94,151,148,205,3249,0.0188,16432,214714
70,360,480,0,71,140,118,186,4692,0.0272,16744,214714
71,360,480,0,99,167,132,200,4624,0.0268,16848,214714
72,360,480,0,92,160,104,172,4624,0.0268,16952,214714
73,360,480,0,152,251,105,204,9801,0.0567,17056,214714
74,360,480,0,30,98,83,151,4624,0.0268,17264,214714
75,360,480,0,53,135,81,163,6724,0.0389,17368,214714
76,360,480,0,78,147,83,151,4692,0.0272,17472,214714
77,360,480,0,132,231,115,214,9801,0.0567,17576,214714
78,360,480,0,161,243,131,213,6724,0.0389,17680,214714
79,360,480,0,65,133,83,151,4624,0.0268,17784,214714
80,360,480,0,161,200,161,201,1560,0.009,18200,214714
81,360,480,0,157,196,157,197,1560,0.009,18408,214714
82,360,480,0,152,234,131,213,6724,0.0389,18720,214714
83,360,480,0,152,234,123,205,6724,0.0389,18824,214714
84,360,480,0,169,251,131,213,6724,0.0389,18928,214714
85,360,480,0,222,320,125,224,9702,0.0561,19032,214714
86,360,480,0,152,251,86,184,9702,0.0561,19136,214714
87,360,480,0,162,261,96,194,9702,0.0561,19344,214714
88,360,480,0,162,261,86,184,9702,0.0561,19448,214714
89,360,480,0,211,292,131,213,6642,0.0384,19552,214714
90,360,480,0,142,241,115,214,9801,0.0567,19656,214714
91,360,480,0,152,251,105,204,9801,0.0567,19760,214714
92,360,480,0,152,251,115,214,9801,0.0567,19864,214714
93,360,480,0,202,300,125,224,9702,0.0561,19968,214714
94,360,480,0,181,220,97,137,1560,0.009,20072,214714
95,360,480,1,89,128,85,125,1560,0.009,20072,214714
96,360,480,0,194,276,140,221,6642,0.0384,20176,214714
97,360,480,0,182,280,135,234,9702,0.0561,20280,214714
98,360,480,0,152,234,123,205,6724,0.0389,20384,214714
99,360,480,0,162,261,96,194,9702,0.0561,20488,214714
100,360,480,0,142,241,125,224,9801,0.0567,20592,214714
101,360,480,0,152,251,115,214,9801,0.0567,20696,214714
102,360,480,0,212,310,175,273,9604,0.0556,20800,214714
103,360,480,0,141,180,145,185,1560,0.009,20904,214714
104,360,480,0,85,154,49,117,4692,0.0272,21216,214714
105,360,480,0,99,167,49,117,4624,0.0268,21320,214714
106,360,480,0,106,174,62,131,4692,0.0272,21424,214714
107,360,480,0,88,145,68,125,3249,0.0188,21528,214714
108,360,480,0,405,444,89,129,1560,0.009,22152,214714
109,360,480,0,313,382,35,103,4692,0.0272,22672,214714
110,360,480,0,217,285,42,110,4624,0.0268,22776,214714
111,360,480,0,230,299,35,103,4692,0.0272,22880,214714
112,360,480,1,134,191,62,119,3249,0.0188,22880,214714
113,360,480,0,140,197,62,119,3249,0.0188,22984,214714
114,360,480,1,230,299,42,110,4692,0.0272,22984,214714
115,360,480,0,230,299,28,96,4692,0.0272,23088,214714
116,360,480,0,230,299,28,96,4692,0.0272,23192,214714
117,360,480,0,224,292,35,103,4624,0.0268,23296,214714
118,360,480,0,224,292,28,96,4624,0.0268,23400,214714
119,360,480,0,230,299,28,96,4692,0.0272,23504,214714
120,360,480,1,134,191,56,113,3249,0.0188,23504,214714
121,360,480,0,230,299,28,96,4692,0.0272,23608,214714
122,360,480,1,134,191,56,113,3249,0.0188,23608,214714
123,360,480,0,224,292,28,96,4624,0.0268,23712,214714
124,360,480,1,140,197,62,119,3249,0.0188,23712,214714
125,360,480,0,260,342,48,130,6724,0.0389,24856,214714
126,360,480,0,86,168,65,147,6724,0.0389,25272,214714
127,360,480,0,235,317,57,138,6642,0.0384,25376,214714
128,360,480,0,177,259,57,138,6642,0.0384,27352,214714
129,360,480,0,177,259,73,155,6724,0.0389,27456,214714
130,360,480,0,182,250,90,158,4624,0.0268,27560,214714
131,360,480,0,189,257,76,145,4692,0.0272,27664,214714
132,360,480,0,177,259,48,130,6724,0.0389,27976,214714
133,360,480,0,238,295,62,119,3249,0.0188,28288,214714
134,360,480,0,244,300,56,113,3192,0.0185,28392,214714
135,360,480,0,232,289,62,119,3249,0.0188,28600,214714
136,360,480,0,57,96,81,121,1560,0.009,31720,214714
137,360,480,0,177,216,65,105,1560,0.009,31824,214714
138,360,480,0,161,200,73,113,1560,0.009,32032,214714
139,360,480,0,161,200,69,109,1560,0.009,32240,214714
140,360,480,0,105,144,69,109,1560,0.009,32448,214714
141,360,480,1,13,52,201,241,1560,0.009,32448,214714
142,360,480,0,227,309,48,130,6724,0.0389,33904,214714
143,360,480,0,154,223,76,145,4761,0.0276,35360,214714
144,360,480,0,99,167,56,124,4624,0.0268,35464,214714
145,360,480,1,203,271,49,117,4624,0.0268,35464,214714
146,360,480,0,120,188,76,145,4692,0.0272,35568,214714
147,360,480,0,161,243,90,172,6724,0.0389,36192,214714
148,360,480,0,168,236,69,138,4692,0.0272,36608,214714
149,360,480,0,217,264,158,206,2256,0.0131,36816,214714
150,360,480,0,111,168,45,101,3192,0.0185,38688,214714
151,360,480,0,119,201,57,138,6642,0.0384,38792,214714
