,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,480,640,0,147,216,64,132,4692,0.0153,2975,30833
1,480,640,1,401,483,64,146,6724,0.0219,2975,30833
2,480,640,0,141,209,85,153,4624,0.0151,3094,30833
3,480,640,0,391,509,64,182,13924,0.0453,3332,30833
4,480,640,1,104,202,101,199,9604,0.0313,3332,30833
5,480,640,0,114,212,110,209,9702,0.0316,3451,30833
6,480,640,1,391,509,64,182,13924,0.0453,3451,30833
7,480,640,0,163,262,81,179,9702,0.0316,3570,30833
8,480,640,1,403,521,64,182,13924,0.0453,3570,30833
9,480,640,0,443,490,57,105,2256,0.0073,3689,30833
10,480,640,0,197,254,131,188,3249,0.0106,3808,30833
11,480,640,0,343,425,80,162,6724,0.0219,3927,30833
12,480,640,0,352,433,80,162,6642,0.0216,4046,30833
13,480,640,0,104,222,267,385,13924,0.0453,4165,30833
14,480,640,1,398,539,84,226,20022,0.0652,4165,30833
15,480,640,0,403,521,172,290,13924,0.0453,4284,30833
16,480,640,1,104,222,196,314,13924,0.0453,4284,30833
17,480,640,0,383,525,156,298,20164,0.0656,4403,30833
18,480,640,1,176,294,196,314,13924,0.0453,4403,30833
19,480,640,0,116,234,184,302,13924,0.0453,4522,30833
20,480,640,1,379,497,184,302,13924,0.0453,4522,30833
21,480,640,0,383,525,156,298,20164,0.0656,4641,30833
22,480,640,1,176,294,184,302,13924,0.0453,4641,30833
23,480,640,0,128,246,184,302,13924,0.0453,4760,30833
24,480,640,1,343,461,184,302,13924,0.0453,4760,30833
25,480,640,0,196,264,85,153,4624,0.0151,4879,30833
26,480,640,1,382,481,150,249,9801,0.0319,4879,30833
27,480,640,0,224,292,119,188,4692,0.0153,4998,30833
28,480,640,1,368,450,163,245,6724,0.0219,4998,30833
29,480,640,0,310,392,213,295,6724,0.0219,5117,30833
30,480,640,0,437,476,121,161,1560,0.0051,5236,30833
31,480,640,1,310,392,205,287,6724,0.0219,5236,30833
32,480,640,0,416,473,223,280,3249,0.0106,5355,30833
33,480,640,1,335,417,221,303,6724,0.0219,5355,30833
34,480,640,0,393,432,89,129,1560,0.0051,5474,30833
35,480,640,1,232,289,154,211,3249,0.0106,5474,30833
36,480,640,2,480,537,39,96,3249,0.0106,5474,30833
37,480,640,0,361,408,197,244,2209,0.0072,5593,30833
