,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,970,1038,190,259,4692,0.0051,304,46138
1,720,1280,1,235,317,101,183,6724,0.0073,304,46138
2,720,1280,0,235,317,101,183,6724,0.0073,456,46138
3,720,1280,1,970,1038,190,259,4692,0.0051,456,46138
4,720,1280,0,235,317,101,183,6724,0.0073,608,46138
5,720,1280,1,957,1039,184,266,6724,0.0073,608,46138
6,720,1280,0,227,309,350,432,6724,0.0073,760,46138
7,720,1280,1,894,962,197,265,4624,0.005,760,46138
8,720,1280,0,235,317,101,183,6724,0.0073,1824,46138
9,720,1280,1,963,1031,190,259,4692,0.0051,1824,46138
10,720,1280,0,235,317,101,183,6724,0.0073,1976,46138
11,720,1280,1,970,1038,190,259,4692,0.0051,1976,46138
12,720,1280,0,585,684,157,255,9702,0.0105,2584,46138
13,720,1280,1,779,836,91,148,3249,0.0035,2584,46138
14,720,1280,2,601,658,50,107,3249,0.0035,2584,46138
15,720,1280,0,545,644,186,285,9801,0.0106,2736,46138
16,720,1280,1,733,850,109,227,13806,0.015,2736,46138
17,720,1280,0,592,674,275,357,6724,0.0073,2888,46138
18,720,1280,1,434,516,159,241,6724,0.0073,2888,46138
19,720,1280,0,609,691,284,366,6724,0.0073,3040,46138
20,720,1280,1,479,548,176,245,4761,0.0052,3040,46138
21,720,1280,2,791,873,375,457,6724,0.0073,3040,46138
22,720,1280,0,526,624,166,265,9702,0.0105,3192,46138
23,720,1280,1,796,853,96,153,3249,0.0035,3192,46138
24,720,1280,2,434,490,62,119,3192,0.0035,3192,46138
25,720,1280,0,609,691,309,390,6642,0.0072,3344,46138
26,720,1280,0,592,674,176,258,6724,0.0073,3496,46138
27,720,1280,1,773,830,85,142,3249,0.0035,3496,46138
28,720,1280,2,612,669,56,113,3249,0.0035,3496,46138
29,720,1280,0,345,384,409,449,1560,0.0017,3800,46138
30,720,1280,1,411,467,540,597,3192,0.0035,3800,46138
31,720,1280,2,220,277,557,614,3249,0.0035,3800,46138
32,720,1280,3,188,236,398,445,2256,0.0024,3800,46138
33,720,1280,4,321,360,305,345,1560,0.0017,3800,46138
34,720,1280,5,1052,1100,446,493,2256,0.0024,3800,46138
35,720,1280,6,373,412,205,245,1560,0.0017,3800,46138
36,720,1280,7,481,520,309,349,1560,0.0017,3800,46138
37,720,1280,8,1057,1104,398,445,2209,0.0024,3800,46138
38,720,1280,0,537,679,106,248,20164,0.0219,3952,46138
39,720,1280,1,1041,1080,441,481,1560,0.0017,3952,46138
40,720,1280,2,337,376,253,293,1560,0.0017,3952,46138
41,720,1280,0,543,600,407,464,3249,0.0035,4104,46138
42,720,1280,1,265,333,494,563,4692,0.0051,4104,46138
43,720,1280,0,887,955,135,203,4624,0.005,4256,46138
44,720,1280,1,682,852,143,312,28730,0.0312,4256,46138
45,720,1280,2,147,265,157,275,13924,0.0151,4256,46138
46,720,1280,3,1065,1147,151,233,6724,0.0073,4256,46138
47,720,1280,0,456,554,584,683,9702,0.0105,4408,46138
48,720,1280,1,838,980,450,592,20164,0.0219,4408,46138
49,720,1280,2,279,397,396,514,13924,0.0151,4408,46138
