,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,480,720,0,410,492,89,171,6724,0.0195,3335,31885
1,480,720,0,136,305,134,304,28730,0.0831,3625,31885
2,480,720,0,328,532,146,349,41412,0.1198,4060,31885
3,480,720,0,428,598,134,304,28900,0.0836,4205,31885
4,480,720,0,203,260,131,188,3249,0.0094,4785,31885
5,480,720,1,528,596,175,243,4624,0.0134,4785,31885
6,480,720,0,203,260,79,136,3249,0.0094,5510,31885
7,480,720,0,255,303,115,162,2256,0.0065,5655,31885
8,480,720,0,222,269,96,143,2209,0.0064,5800,31885
9,480,720,0,227,274,86,134,2256,0.0065,5945,31885
10,480,720,0,168,236,126,195,4692,0.0136,6090,31885
11,480,720,0,231,349,136,254,13924,0.0403,6235,31885
12,480,720,0,207,325,160,278,13924,0.0403,6380,31885
13,480,720,0,263,361,200,298,9604,0.0278,6525,31885
14,480,720,1,159,277,136,254,13924,0.0403,6525,31885
15,480,720,0,195,313,148,266,13924,0.0403,6670,31885
16,480,720,0,171,289,160,278,13924,0.0403,6815,31885
17,480,720,0,219,337,184,302,13924,0.0403,6960,31885
18,480,720,0,405,546,142,283,19881,0.0575,7105,31885
19,480,720,1,233,331,170,268,9604,0.0278,7105,31885
20,480,720,0,362,503,142,283,19881,0.0575,7250,31885
21,480,720,1,183,282,170,268,9702,0.0281,7250,31885
22,480,720,0,501,540,125,165,1560,0.0045,7540,31885
23,480,720,1,389,428,297,337,1560,0.0045,7540,31885
24,480,720,0,501,540,129,169,1560,0.0045,7685,31885
25,480,720,0,326,444,124,242,13924,0.0403,7830,31885
26,480,720,0,352,433,31,113,6642,0.0192,7975,31885
27,480,720,1,37,105,57,126,4692,0.0136,7975,31885
28,480,720,2,566,623,56,113,3249,0.0094,7975,31885
29,480,720,0,360,442,39,121,6724,0.0195,8120,31885
30,480,720,1,617,699,105,187,6724,0.0195,8120,31885
31,480,720,2,37,105,64,132,4624,0.0134,8120,31885
