,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,215,272,137,194,3249,0.0188,4224,39485
1,360,480,0,128,185,171,228,3249,0.0188,4356,39485
2,360,480,0,146,202,148,205,3192,0.0185,4488,39485
3,360,480,0,275,322,115,162,2209,0.0128,6336,39485
4,360,480,1,111,168,114,171,3249,0.0188,6336,39485
5,360,480,2,1,40,129,169,1560,0.009,6336,39485
6,360,480,0,272,329,171,228,3249,0.0188,6468,39485
7,360,480,1,385,432,72,119,2209,0.0128,6468,39485
8,360,480,2,133,172,81,121,1560,0.009,6468,39485
9,360,480,3,76,133,96,153,3249,0.0188,6468,39485
10,360,480,0,313,352,129,169,1560,0.009,6864,39485
11,360,480,1,205,244,113,153,1560,0.009,6864,39485
12,360,480,0,150,197,105,153,2256,0.0131,7788,39485
13,360,480,0,294,341,96,143,2209,0.0128,7920,39485
14,360,480,1,159,207,120,167,2256,0.0131,7920,39485
15,360,480,0,284,332,96,143,2256,0.0131,8052,39485
16,360,480,1,140,188,105,153,2304,0.0133,8052,39485
17,360,480,0,289,336,96,143,2209,0.0128,8184,39485
18,360,480,1,135,183,105,153,2304,0.0133,8184,39485
19,360,480,0,293,332,97,137,1560,0.009,8316,39485
20,360,480,1,155,202,110,158,2256,0.0131,8316,39485
21,360,480,0,289,336,91,138,2209,0.0128,8448,39485
22,360,480,1,140,188,101,148,2256,0.0131,8448,39485
23,360,480,0,281,320,101,141,1560,0.009,8580,39485
24,360,480,1,145,184,109,149,1560,0.009,8580,39485
25,360,480,0,116,164,38,86,2304,0.0133,8712,39485
26,360,480,1,241,280,73,113,1560,0.009,8712,39485
27,360,480,0,125,164,49,89,1560,0.009,8844,39485
28,360,480,1,253,292,69,109,1560,0.009,8844,39485
29,360,480,0,121,168,43,90,2209,0.0128,8976,39485
30,360,480,1,245,284,73,113,1560,0.009,8976,39485
31,360,480,0,229,268,77,117,1560,0.009,9108,39485
32,360,480,1,116,164,33,81,2304,0.0133,9108,39485
33,360,480,0,121,160,49,89,1560,0.009,9240,39485
34,360,480,1,225,264,77,117,1560,0.009,9240,39485
35,360,480,0,117,156,49,89,1560,0.009,9372,39485
36,360,480,1,237,276,77,117,1560,0.009,9372,39485
37,360,480,0,261,300,149,189,1560,0.009,10560,39485
38,360,480,0,265,304,149,189,1560,0.009,11352,39485
39,360,480,0,251,319,76,145,4692,0.0272,12408,39485
40,360,480,1,120,188,104,172,4624,0.0268,12408,39485
41,360,480,0,140,197,102,159,3249,0.0188,13464,39485
42,360,480,1,272,329,79,136,3249,0.0188,13464,39485
43,360,480,0,71,128,96,153,3249,0.0188,14520,39485
44,360,480,1,173,212,93,133,1560,0.009,14520,39485
45,360,480,2,357,396,121,161,1560,0.009,14520,39485
46,360,480,0,83,130,105,153,2256,0.0131,14652,39485
47,360,480,0,194,276,90,172,6724,0.0389,14916,39485
48,360,480,0,194,276,90,172,6724,0.0389,15048,39485
49,360,480,0,194,276,73,155,6724,0.0389,15180,39485
50,360,480,0,136,218,131,213,6724,0.0389,15576,39485
51,360,480,0,119,201,106,188,6724,0.0389,15708,39485
52,360,480,0,227,309,98,180,6724,0.0389,15840,39485
53,360,480,0,237,306,104,172,4692,0.0272,15972,39485
54,360,480,0,127,195,111,179,4624,0.0268,16104,39485
55,360,480,0,252,334,98,180,6724,0.0389,16236,39485
56,360,480,0,227,309,98,180,6724,0.0389,16368,39485
57,360,480,0,235,317,98,180,6724,0.0389,16500,39485
58,360,480,0,105,162,91,148,3249,0.0188,17820,39485
59,360,480,1,362,430,90,158,4624,0.0268,17820,39485
60,360,480,0,100,156,96,153,3192,0.0185,17952,39485
61,360,480,0,111,168,96,153,3249,0.0188,18084,39485
62,360,480,1,382,451,97,165,4692,0.0272,18084,39485
63,360,480,0,293,361,83,151,4624,0.0268,18216,39485
64,360,480,0,113,181,83,151,4624,0.0268,18348,39485
65,360,480,0,293,361,76,145,4692,0.0272,18480,39485
66,360,480,0,293,361,76,145,4692,0.0272,18612,39485
67,360,480,0,286,354,104,172,4624,0.0268,19008,39485
