,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,640,0,422,479,148,205,3249,0.0141,899,196966
1,360,640,0,302,384,140,221,6642,0.0288,1131,196966
2,360,640,0,327,409,131,213,6724,0.0292,1160,196966
3,360,640,0,333,431,96,194,9604,0.0417,1711,196966
4,360,640,0,283,401,94,212,13924,0.0604,1798,196966
5,360,640,0,323,421,115,214,9702,0.0421,1827,196966
6,360,640,0,273,371,115,214,9702,0.0421,1856,196966
7,360,640,0,203,302,96,194,9702,0.0421,3799,196966
8,360,640,0,353,451,96,194,9604,0.0417,6380,196966
9,360,640,0,342,389,129,177,2256,0.0098,7395,196966
10,360,640,0,345,384,129,169,1560,0.0068,7424,196966
11,360,640,0,345,384,129,169,1560,0.0068,7453,196966
12,360,640,0,342,389,129,177,2256,0.0098,7482,196966
13,360,640,0,185,224,201,241,1560,0.0068,7743,196966
14,360,640,0,111,168,91,148,3249,0.0141,7801,196966
15,360,640,0,181,220,113,153,1560,0.0068,7830,196966
16,360,640,0,279,327,120,167,2256,0.0098,7859,196966
17,360,640,0,220,277,73,130,3249,0.0141,7975,196966
18,360,640,1,289,336,86,134,2256,0.0098,7975,196966
19,360,640,0,210,278,69,138,4692,0.0204,8004,196966
20,360,640,0,317,356,173,213,1560,0.0068,8526,196966
21,360,640,1,385,424,173,213,1560,0.0068,8526,196966
22,360,640,0,321,360,173,213,1560,0.0068,8555,196966
23,360,640,1,389,428,173,213,1560,0.0068,8555,196966
24,360,640,2,192,249,108,165,3249,0.0141,8555,196966
25,360,640,0,116,164,96,143,2256,0.0098,8758,196966
26,360,640,1,428,485,131,188,3249,0.0141,8758,196966
27,360,640,2,209,266,96,153,3249,0.0141,8758,196966
28,360,640,0,382,451,132,200,4692,0.0204,8787,196966
29,360,640,1,76,133,91,148,3249,0.0141,8787,196966
30,360,640,2,275,322,105,153,2256,0.0098,8787,196966
31,360,640,3,303,351,139,186,2256,0.0098,8787,196966
32,360,640,4,479,548,76,145,4761,0.0207,8787,196966
33,360,640,0,261,318,137,194,3249,0.0141,8816,196966
34,360,640,1,403,471,76,145,4692,0.0204,8816,196966
35,360,640,2,197,254,137,194,3249,0.0141,8816,196966
36,360,640,3,318,365,144,191,2209,0.0096,8816,196966
37,360,640,0,361,408,144,191,2209,0.0096,8845,196966
38,360,640,1,244,326,81,163,6724,0.0292,8845,196966
39,360,640,2,198,245,158,206,2256,0.0098,8845,196966
40,360,640,3,128,185,148,205,3249,0.0141,8845,196966
41,360,640,4,424,492,62,131,4692,0.0204,8845,196966
42,360,640,5,65,122,143,199,3192,0.0139,8845,196966
43,360,640,0,169,251,98,180,6724,0.0292,8874,196966
44,360,640,1,347,404,91,148,3249,0.0141,8874,196966
45,360,640,2,94,151,171,228,3249,0.0141,8874,196966
