,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,642,724,242,324,6724,0.0073,1440,34613
1,720,1280,1,434,552,169,287,13924,0.0151,1440,34613
2,720,1280,2,661,779,348,466,13924,0.0151,1440,34613
3,720,1280,3,849,931,309,390,6642,0.0072,1440,34613
4,720,1280,0,327,409,292,374,6724,0.0073,1530,34613
5,720,1280,1,446,544,196,295,9702,0.0105,1530,34613
6,720,1280,2,652,720,259,328,4692,0.0051,1530,34613
7,720,1280,3,858,939,309,390,6561,0.0071,1530,34613
8,720,1280,4,661,779,360,478,13924,0.0151,1530,34613
9,720,1280,0,446,564,205,322,13806,0.015,1620,34613
10,720,1280,1,645,713,266,335,4692,0.0051,1620,34613
11,720,1280,2,327,395,301,369,4624,0.005,1620,34613
12,720,1280,3,849,931,317,399,6724,0.0073,1620,34613
13,720,1280,4,665,763,375,474,9702,0.0105,1620,34613
14,720,1280,5,990,1037,326,373,2209,0.0024,1620,34613
15,720,1280,6,969,1008,285,325,1560,0.0017,1620,34613
16,720,1280,0,638,706,266,335,4692,0.0051,1710,34613
17,720,1280,1,849,931,317,399,6724,0.0073,1710,34613
18,720,1280,2,446,544,196,295,9702,0.0105,1710,34613
19,720,1280,3,661,779,372,490,13924,0.0151,1710,34613
20,720,1280,4,990,1037,321,369,2256,0.0024,1710,34613
21,720,1280,5,334,402,301,369,4624,0.005,1710,34613
22,720,1280,6,973,1012,285,325,1560,0.0017,1710,34613
23,720,1280,0,854,911,96,153,3249,0.0035,1800,34613
24,720,1280,1,704,761,96,153,3249,0.0035,1800,34613
25,720,1280,2,612,669,148,205,3249,0.0035,1800,34613
26,720,1280,0,707,754,86,134,2256,0.0024,1890,34613
27,720,1280,1,520,577,73,130,3249,0.0035,1890,34613
28,720,1280,2,825,882,16,73,3249,0.0035,1890,34613
29,720,1280,0,673,791,157,275,13924,0.0151,2070,34613
30,720,1280,1,436,534,67,165,9604,0.0104,2070,34613
31,720,1280,0,727,784,212,268,3192,0.0035,2160,34613
32,720,1280,1,576,644,100,169,4692,0.0051,2160,34613
33,720,1280,2,848,905,102,159,3249,0.0035,2160,34613
34,720,1280,3,260,342,35,117,6724,0.0073,2160,34613
35,720,1280,4,396,465,121,189,4692,0.0051,2160,34613
36,720,1280,5,1028,1076,43,90,2256,0.0024,2160,34613
37,720,1280,6,680,748,52,120,4624,0.005,2160,34613
38,720,1280,7,615,713,336,434,9604,0.0104,2160,34613
39,720,1280,8,438,485,38,86,2256,0.0024,2160,34613
40,720,1280,0,210,278,142,210,4624,0.005,2250,34613
41,720,1280,1,860,908,173,220,2256,0.0024,2250,34613
42,720,1280,2,411,467,206,263,3192,0.0035,2250,34613
43,720,1280,3,789,828,77,117,1560,0.0017,2250,34613
44,720,1280,4,990,1037,120,167,2209,0.0024,2250,34613
45,720,1280,5,313,370,119,176,3249,0.0035,2250,34613
46,720,1280,0,408,550,206,348,20164,0.0219,2340,34613
47,720,1280,1,193,335,135,276,20022,0.0217,2340,34613
48,720,1280,2,652,793,206,348,20022,0.0217,2340,34613
49,720,1280,3,781,922,235,377,20022,0.0217,2340,34613
50,720,1280,0,269,439,74,244,28900,0.0314,2430,34613
51,720,1280,1,936,1054,252,370,13924,0.0151,2430,34613
52,720,1280,2,566,707,178,319,19881,0.0216,2430,34613
53,720,1280,0,320,490,57,226,28730,0.0312,2520,34613
54,720,1280,1,466,564,176,275,9702,0.0105,2520,34613
55,720,1280,2,682,852,160,330,28900,0.0314,2520,34613
56,720,1280,0,891,973,242,324,6724,0.0073,2610,34613
57,720,1280,1,477,516,129,169,1560,0.0017,2610,34613
58,720,1280,2,700,782,250,332,6724,0.0073,2610,34613
59,720,1280,3,789,828,157,197,1560,0.0017,2610,34613
60,720,1280,4,410,478,211,279,4624,0.005,2610,34613
61,720,1280,5,590,658,197,265,4624,0.005,2610,34613
62,720,1280,6,961,1008,125,172,2209,0.0024,2610,34613
63,720,1280,7,318,375,137,194,3249,0.0035,2610,34613
64,720,1280,0,451,593,249,391,20164,0.0219,2790,34613
65,720,1280,0,613,783,108,278,28900,0.0314,3600,34613
66,720,1280,0,613,783,108,278,28900,0.0314,3690,34613
67,720,1280,0,372,542,143,312,28730,0.0312,3870,34613
68,720,1280,1,838,980,120,262,20164,0.0219,3870,34613
69,720,1280,0,428,485,125,182,3249,0.0035,3960,34613
70,720,1280,1,624,693,107,176,4761,0.0052,3960,34613
71,720,1280,2,785,842,73,130,3249,0.0035,3960,34613
72,720,1280,3,244,312,135,203,4624,0.005,3960,34613
73,720,1280,0,406,576,143,312,28730,0.0312,4050,34613
74,720,1280,1,838,980,120,262,20164,0.0219,4050,34613
75,720,1280,0,752,894,135,276,20022,0.0217,4140,34613
76,720,1280,1,389,559,143,312,28730,0.0312,4140,34613
77,720,1280,0,752,894,149,291,20164,0.0219,4230,34613
78,720,1280,1,380,521,163,305,20022,0.0217,4230,34613
79,720,1280,0,561,731,177,347,28900,0.0314,4860,34613
80,720,1280,0,545,644,127,225,9702,0.0105,4950,34613
81,720,1280,0,567,649,134,216,6724,0.0073,5040,34613
82,720,1280,0,555,654,117,215,9702,0.0105,5130,34613
83,720,1280,0,565,664,127,225,9702,0.0105,5220,34613
84,720,1280,0,555,654,127,225,9702,0.0105,5310,34613
85,720,1280,0,555,654,117,215,9702,0.0105,5400,34613
86,720,1280,0,559,641,143,225,6724,0.0073,5490,34613
87,720,1280,0,545,644,117,215,9702,0.0105,5580,34613
88,720,1280,0,545,644,117,215,9702,0.0105,5670,34613
89,720,1280,0,763,831,135,203,4624,0.005,6030,34613
90,720,1280,1,177,259,333,415,6724,0.0073,6030,34613
91,720,1280,2,998,1066,322,390,4624,0.005,6030,34613
92,720,1280,0,763,831,135,203,4624,0.005,6120,34613
93,720,1280,1,998,1066,315,383,4624,0.005,6120,34613
94,720,1280,2,177,259,333,415,6724,0.0073,6120,34613
95,720,1280,0,797,865,149,217,4624,0.005,6210,34613
96,720,1280,1,186,268,333,415,6724,0.0073,6210,34613
97,720,1280,2,984,1052,322,390,4624,0.005,6210,34613
98,720,1280,0,763,831,135,203,4624,0.005,6300,34613
99,720,1280,1,177,259,325,407,6724,0.0073,6300,34613
100,720,1280,2,984,1052,322,390,4624,0.005,6300,34613
101,720,1280,0,410,528,121,239,13924,0.0151,6390,34613
102,720,1280,1,780,898,455,573,13924,0.0151,6390,34613
103,720,1280,0,833,915,167,249,6724,0.0073,6480,34613
104,720,1280,1,169,251,350,432,6724,0.0073,6480,34613
105,720,1280,0,169,251,350,432,6724,0.0073,6570,34613
106,720,1280,1,776,845,163,231,4692,0.0051,6570,34613
107,720,1280,2,970,1038,335,404,4692,0.0051,6570,34613
108,720,1280,0,708,790,151,233,6724,0.0073,6660,34613
109,720,1280,1,859,928,149,217,4692,0.0051,6660,34613
110,720,1280,0,567,649,93,175,6724,0.0073,6750,34613
111,720,1280,1,1098,1180,176,258,6724,0.0073,6750,34613
112,720,1280,0,424,594,263,433,28900,0.0314,6840,34613
113,720,1280,0,243,361,300,418,13924,0.0151,7020,34613
114,720,1280,1,735,833,77,175,9604,0.0104,7020,34613
115,720,1280,0,754,853,77,175,9702,0.0105,7110,34613
116,720,1280,1,219,337,324,442,13924,0.0151,7110,34613
117,720,1280,0,744,843,77,175,9702,0.0105,7200,34613
118,720,1280,1,219,337,324,442,13924,0.0151,7200,34613
119,720,1280,0,501,583,300,382,6724,0.0073,7380,34613
120,720,1280,0,302,384,284,366,6724,0.0073,7470,34613
121,720,1280,1,749,817,128,196,4624,0.005,7470,34613
122,720,1280,2,924,1022,117,215,9604,0.0104,7470,34613
123,720,1280,0,293,375,300,382,6724,0.0073,7560,34613
124,720,1280,1,749,817,121,189,4624,0.005,7560,34613
125,720,1280,2,904,1002,107,205,9604,0.0104,7560,34613
126,720,1280,0,293,375,300,382,6724,0.0073,7650,34613
127,720,1280,1,708,790,101,183,6724,0.0073,7650,34613
128,720,1280,0,277,359,300,382,6724,0.0073,7740,34613
129,720,1280,1,707,776,121,189,4692,0.0051,7740,34613
130,720,1280,2,874,972,127,225,9604,0.0104,7740,34613
131,720,1280,0,714,783,114,183,4761,0.0052,7830,34613
132,720,1280,1,167,265,316,414,9604,0.0104,7830,34613
133,720,1280,2,891,973,143,225,6724,0.0073,7830,34613
134,720,1280,0,728,796,121,189,4624,0.005,7920,34613
135,720,1280,1,849,931,143,225,6724,0.0073,7920,34613
136,720,1280,0,667,749,101,183,6724,0.0073,8010,34613
