,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,432,1024,0,869,908,149,189,1560,0.0035,4368,54890
1,432,1024,0,737,776,145,185,1560,0.0035,4576,54890
2,432,1024,0,169,226,206,263,3249,0.0073,4992,54890
3,432,1024,1,225,264,201,241,1560,0.0035,4992,54890
4,432,1024,0,600,682,106,188,6724,0.0152,5200,54890
5,432,1024,1,227,274,201,249,2256,0.0051,5200,54890
6,432,1024,2,485,542,108,165,3249,0.0073,5200,54890
7,432,1024,3,369,437,218,286,4624,0.0105,5200,54890
8,432,1024,4,835,934,0,89,8811,0.0199,5200,54890
9,432,1024,5,230,299,280,348,4692,0.0106,5200,54890
10,432,1024,0,600,682,330,412,6724,0.0152,6448,54890
11,432,1024,0,401,483,73,155,6724,0.0152,6656,54890
12,432,1024,0,352,433,90,172,6642,0.015,6864,54890
13,432,1024,1,624,693,100,169,4761,0.0108,6864,54890
14,432,1024,0,352,433,98,180,6642,0.015,7280,54890
15,432,1024,0,352,433,106,188,6642,0.015,7488,54890
16,432,1024,0,335,417,98,180,6724,0.0152,7904,54890
17,432,1024,0,348,446,110,209,9702,0.0219,8112,54890
18,432,1024,0,368,466,101,199,9604,0.0217,8320,54890
19,432,1024,0,438,506,73,141,4624,0.0105,8528,54890
20,432,1024,1,174,231,79,136,3249,0.0073,8528,54890
21,432,1024,0,368,466,110,209,9702,0.0219,8736,54890
22,432,1024,0,360,442,131,213,6724,0.0152,8944,54890
23,432,1024,0,390,437,77,124,2209,0.005,9152,54890
24,432,1024,1,601,640,169,209,1560,0.0035,9152,54890
25,432,1024,0,497,536,153,193,1560,0.0035,9776,54890
26,432,1024,0,479,548,114,183,4761,0.0108,10608,54890
27,432,1024,0,678,725,53,100,2209,0.005,10816,54890
28,432,1024,1,377,416,161,201,1560,0.0035,10816,54890
29,432,1024,0,308,356,62,110,2304,0.0052,11024,54890
30,432,1024,0,534,616,65,147,6724,0.0152,11232,54890
31,432,1024,0,555,624,87,155,4692,0.0106,11440,54890
32,432,1024,0,548,617,128,196,4692,0.0106,11648,54890
33,432,1024,0,551,633,140,221,6642,0.015,11856,54890
34,432,1024,0,789,828,129,169,1560,0.0035,12064,54890
35,432,1024,1,241,280,49,89,1560,0.0035,12064,54890
36,432,1024,0,418,500,81,163,6724,0.0152,12272,54890
37,432,1024,0,334,402,59,127,4624,0.0105,12480,54890
38,432,1024,1,652,720,239,307,4624,0.0105,12480,54890
39,432,1024,0,411,467,79,136,3192,0.0072,12688,54890
40,432,1024,1,611,679,128,196,4624,0.0105,12688,54890
41,432,1024,0,452,520,59,127,4624,0.0105,12896,54890
42,432,1024,1,612,669,171,228,3249,0.0073,12896,54890
43,432,1024,0,514,582,87,155,4624,0.0105,13104,54890
44,432,1024,0,205,244,29,69,1560,0.0035,13312,54890
45,432,1024,1,805,844,145,185,1560,0.0035,13312,54890
46,432,1024,0,425,464,177,217,1560,0.0035,13520,54890
47,432,1024,1,177,216,37,77,1560,0.0035,13520,54890
48,432,1024,2,785,824,129,169,1560,0.0035,13520,54890
49,432,1024,0,409,448,181,221,1560,0.0035,13728,54890
50,432,1024,1,801,840,129,169,1560,0.0035,13728,54890
51,432,1024,2,185,224,25,65,1560,0.0035,13728,54890
52,432,1024,3,717,756,85,125,1560,0.0035,13728,54890
53,432,1024,0,393,432,197,237,1560,0.0035,13936,54890
54,432,1024,1,825,864,41,81,1560,0.0035,13936,54890
55,432,1024,2,709,748,93,133,1560,0.0035,13936,54890
56,432,1024,0,501,583,65,147,6724,0.0152,14144,54890
57,432,1024,0,255,303,240,287,2256,0.0051,14976,54890
58,432,1024,0,741,780,49,89,1560,0.0035,15184,54890
59,432,1024,0,846,914,45,113,4624,0.0105,15808,54890
60,432,1024,1,272,340,59,127,4624,0.0105,15808,54890
61,432,1024,2,704,761,91,148,3249,0.0073,15808,54890
62,432,1024,3,553,592,65,105,1560,0.0035,15808,54890
63,432,1024,0,553,600,192,239,2209,0.005,16432,54890
64,432,1024,1,857,896,157,197,1560,0.0035,16432,54890
65,432,1024,2,157,214,235,292,3249,0.0073,16432,54890
66,432,1024,3,569,608,61,101,1560,0.0035,16432,54890
67,432,1024,4,717,756,17,57,1560,0.0035,16432,54890
68,432,1024,5,385,432,33,81,2256,0.0051,16432,54890
69,432,1024,0,949,988,113,153,1560,0.0035,16640,54890
70,432,1024,0,537,635,71,169,9604,0.0217,16848,54890
71,432,1024,0,817,864,158,206,2256,0.0051,17264,54890
72,432,1024,0,196,264,38,107,4692,0.0106,17680,54890
73,432,1024,0,109,148,25,65,1560,0.0035,17888,54890
74,432,1024,1,355,423,31,100,4692,0.0106,17888,54890
75,432,1024,2,592,674,297,379,6724,0.0152,17888,54890
76,432,1024,0,969,1024,62,119,3135,0.0071,18304,54890
77,432,1024,0,447,545,91,189,9604,0.0217,18512,54890
78,432,1024,0,509,650,81,222,19881,0.0449,18720,54890
79,432,1024,1,673,712,97,137,1560,0.0035,18720,54890
80,432,1024,0,547,665,88,206,13924,0.0315,18928,54890
81,432,1024,0,507,605,91,189,9604,0.0217,19136,54890
82,432,1024,0,491,538,129,177,2256,0.0051,19552,54890
83,432,1024,1,596,644,129,177,2304,0.0052,19552,54890
84,432,1024,2,336,393,263,320,3249,0.0073,19552,54890
85,432,1024,3,217,256,69,109,1560,0.0035,19552,54890
86,432,1024,4,227,274,225,273,2256,0.0051,19552,54890
87,432,1024,0,817,856,105,145,1560,0.0035,19760,54890
88,432,1024,0,211,292,90,172,6642,0.015,20384,54890
89,432,1024,1,756,854,81,179,9604,0.0217,20384,54890
90,432,1024,0,248,346,101,199,9604,0.0217,20592,54890
91,432,1024,1,756,854,101,199,9604,0.0217,20592,54890
92,432,1024,0,683,765,106,188,6724,0.0152,20800,54890
93,432,1024,1,211,292,115,197,6642,0.015,20800,54890
94,432,1024,0,258,356,101,199,9604,0.0217,21008,54890
95,432,1024,1,758,840,106,188,6724,0.0152,21008,54890
96,432,1024,0,453,492,141,181,1560,0.0035,21216,54890
97,432,1024,1,762,819,171,228,3249,0.0073,21216,54890
98,432,1024,2,565,604,157,197,1560,0.0035,21216,54890
99,432,1024,3,917,956,69,109,1560,0.0035,21216,54890
100,432,1024,0,461,500,129,169,1560,0.0035,21424,54890
101,432,1024,1,285,324,145,185,1560,0.0035,21424,54890
102,432,1024,2,977,1016,65,105,1560,0.0035,21424,54890
103,432,1024,3,557,596,157,197,1560,0.0035,21424,54890
104,432,1024,0,277,359,90,172,6724,0.0152,21632,54890
105,432,1024,1,746,844,101,199,9604,0.0217,21632,54890
106,432,1024,0,692,740,158,206,2304,0.0052,21840,54890
107,432,1024,1,773,830,171,228,3249,0.0073,21840,54890
108,432,1024,2,173,212,149,189,1560,0.0035,21840,54890
109,432,1024,3,120,188,170,238,4624,0.0105,21840,54890
110,432,1024,4,449,488,145,185,1560,0.0035,21840,54890
111,432,1024,5,925,964,65,105,1560,0.0035,21840,54890
112,432,1024,6,293,332,141,181,1560,0.0035,21840,54890
113,432,1024,0,248,346,101,199,9604,0.0217,22048,54890
114,432,1024,1,742,810,156,224,4624,0.0105,22048,54890
115,432,1024,0,686,784,81,179,9604,0.0217,22256,54890
116,432,1024,1,178,277,101,199,9702,0.0219,22256,54890
117,432,1024,0,725,807,140,221,6642,0.015,22464,54890
118,432,1024,1,258,356,110,209,9702,0.0219,22464,54890
119,432,1024,0,673,720,173,220,2209,0.005,22672,54890
120,432,1024,1,197,236,57,97,1560,0.0035,22672,54890
121,432,1024,2,802,859,183,240,3249,0.0073,22672,54890
122,432,1024,3,297,336,149,189,1560,0.0035,22672,54890
123,432,1024,4,445,484,141,181,1560,0.0035,22672,54890
124,432,1024,5,929,968,73,113,1560,0.0035,22672,54890
125,432,1024,0,238,336,91,189,9604,0.0217,22880,54890
126,432,1024,1,750,832,81,163,6724,0.0152,22880,54890
127,432,1024,0,185,224,45,85,1560,0.0035,23088,54890
