,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,490,0,237,276,41,81,1560,0.0088,2848,131982
1,360,490,0,285,324,29,69,1560,0.0088,3293,131982
2,360,490,1,141,180,177,217,1560,0.0088,3293,131982
3,360,490,0,221,260,29,69,1560,0.0088,3382,131982
4,360,490,0,140,197,62,119,3249,0.0184,6675,131982
5,360,490,0,226,283,56,113,3249,0.0184,6764,131982
6,360,490,0,237,306,56,124,4692,0.0266,6853,131982
7,360,490,0,237,335,66,164,9604,0.0544,7120,131982
8,360,490,0,197,295,46,144,9604,0.0544,7209,131982
9,360,490,0,207,305,66,164,9604,0.0544,7387,131982
10,360,490,1,8,106,0,74,7252,0.0411,7387,131982
11,360,490,0,163,220,4,61,3249,0.0184,7476,131982
12,360,490,0,217,315,66,164,9604,0.0544,7565,131982
13,360,490,0,356,404,86,134,2304,0.0131,7654,131982
14,360,490,1,76,133,10,67,3249,0.0184,7654,131982
15,360,490,0,299,346,24,71,2209,0.0125,7743,131982
16,360,490,1,318,365,86,134,2256,0.0128,7743,131982
17,360,490,0,281,320,97,137,1560,0.0088,8099,131982
18,360,490,0,301,358,33,90,3249,0.0184,8366,131982
19,360,490,0,211,353,59,201,20164,0.1143,8989,131982
20,360,490,0,106,174,138,207,4692,0.0266,9078,131982
21,360,490,0,244,300,39,96,3192,0.0181,9256,131982
22,360,490,0,207,255,43,90,2256,0.0128,9345,131982
23,360,490,0,189,257,69,138,4692,0.0266,9701,131982
24,360,490,0,162,280,82,200,13924,0.0789,9790,131982
25,360,490,0,126,244,70,188,13924,0.0789,9879,131982
26,360,490,0,318,375,45,101,3192,0.0181,9968,131982
27,360,490,0,244,300,50,107,3192,0.0181,10057,131982
28,360,490,0,237,306,69,138,4761,0.027,10235,131982
29,360,490,0,235,317,57,138,6642,0.0377,10324,131982
30,360,490,1,99,167,111,179,4624,0.0262,10324,131982
31,360,490,0,293,375,40,122,6724,0.0381,10413,131982
