,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,458,0,155,253,86,184,9604,0.0582,2074,32334
1,360,458,0,65,163,66,164,9604,0.0582,2196,32334
2,360,458,0,135,183,101,148,2256,0.0137,2440,32334
3,360,458,0,219,301,115,197,6724,0.0408,2562,32334
4,360,458,0,265,333,104,172,4624,0.028,2684,32334
5,360,458,1,127,195,104,172,4624,0.028,2684,32334
6,360,458,0,301,340,89,129,1560,0.0095,3172,32334
7,360,458,1,213,252,117,157,1560,0.0095,3172,32334
8,360,458,2,25,72,77,124,2209,0.0134,3172,32334
9,360,458,0,73,120,67,114,2209,0.0134,3294,32334
10,360,458,1,318,375,91,148,3249,0.0197,3294,32334
11,360,458,2,231,279,110,158,2304,0.014,3294,32334
12,360,458,0,65,122,62,119,3249,0.0197,3416,32334
13,360,458,1,321,360,89,129,1560,0.0095,3416,32334
14,360,458,2,183,231,105,153,2304,0.014,3416,32334
15,360,458,0,329,368,93,133,1560,0.0095,3538,32334
16,360,458,1,78,125,67,114,2209,0.0134,3538,32334
17,360,458,2,207,255,110,158,2304,0.014,3538,32334
18,360,458,0,78,125,67,114,2209,0.0134,3660,32334
19,360,458,1,294,341,96,143,2209,0.0134,3660,32334
20,360,458,2,183,231,105,153,2304,0.014,3660,32334
21,360,458,0,241,280,105,145,1560,0.0095,3782,32334
22,360,458,0,327,375,96,143,2256,0.0137,4026,32334
23,360,458,1,105,162,73,130,3249,0.0197,4026,32334
24,360,458,0,168,236,76,145,4692,0.0285,4148,32334
25,360,458,1,94,176,90,172,6724,0.0408,4148,32334
26,360,458,0,294,341,120,167,2209,0.0134,4392,32334
27,360,458,1,192,249,114,171,3249,0.0197,4392,32334
28,360,458,0,318,375,85,142,3249,0.0197,4514,32334
29,360,458,1,99,167,56,124,4624,0.028,4514,32334
30,360,458,0,324,381,85,142,3249,0.0197,4636,32334
31,360,458,1,99,167,62,131,4692,0.0285,4636,32334
32,360,458,0,186,268,73,155,6724,0.0408,4758,32334
33,360,458,0,229,268,81,121,1560,0.0095,5124,32334
34,360,458,0,345,384,165,205,1560,0.0095,5490,32334
35,360,458,0,317,356,161,201,1560,0.0095,5612,32334
36,360,458,0,117,174,85,142,3249,0.0197,5978,32334
37,360,458,0,100,156,85,142,3192,0.0194,6100,32334
38,360,458,1,301,358,108,165,3249,0.0197,6100,32334
39,360,458,0,94,151,79,136,3249,0.0197,6222,32334
40,360,458,0,255,312,91,148,3249,0.0197,6344,32334
41,360,458,0,92,140,158,206,2304,0.014,6466,32334
42,360,458,1,255,303,57,105,2304,0.014,6466,32334
43,360,458,2,342,389,139,186,2209,0.0134,6466,32334
44,360,458,0,347,394,139,186,2209,0.0134,6588,32334
45,360,458,1,83,130,149,196,2209,0.0134,6588,32334
46,360,458,2,212,260,48,95,2256,0.0137,6588,32334
47,360,458,0,337,384,144,191,2209,0.0134,6710,32334
48,360,458,1,212,260,53,100,2256,0.0137,6710,32334
49,360,458,2,97,144,144,191,2209,0.0134,6710,32334
50,360,458,0,222,269,48,95,2209,0.0134,6832,32334
51,360,458,1,341,380,153,193,1560,0.0095,6832,32334
52,360,458,2,92,140,144,191,2256,0.0137,6832,32334
53,360,458,0,92,140,144,191,2256,0.0137,6954,32334
54,360,458,1,332,380,144,191,2256,0.0137,6954,32334
55,360,458,2,217,264,57,105,2256,0.0137,6954,32334
56,360,458,0,203,250,48,95,2209,0.0134,7076,32334
57,360,458,1,327,375,153,201,2304,0.014,7076,32334
58,360,458,2,87,135,144,191,2256,0.0137,7076,32334
59,360,458,0,333,372,153,193,1560,0.0095,7198,32334
60,360,458,1,97,144,158,206,2256,0.0137,7198,32334
61,360,458,2,217,256,69,109,1560,0.0095,7198,32334
62,360,458,0,97,144,144,191,2209,0.0134,7320,32334
63,360,458,1,203,250,53,100,2209,0.0134,7320,32334
64,360,458,2,323,370,144,191,2209,0.0134,7320,32334
65,360,458,0,97,144,144,191,2209,0.0134,7442,32334
66,360,458,1,332,380,144,191,2256,0.0137,7442,32334
67,360,458,2,203,250,57,105,2256,0.0137,7442,32334
68,360,458,0,217,256,53,93,1560,0.0095,7564,32334
69,360,458,1,337,384,144,191,2209,0.0134,7564,32334
70,360,458,2,97,144,144,191,2209,0.0134,7564,32334
71,360,458,0,332,380,139,186,2256,0.0137,7686,32334
72,360,458,1,203,250,57,105,2256,0.0137,7686,32334
73,360,458,2,97,144,144,191,2209,0.0134,7686,32334
74,360,458,0,107,154,153,201,2256,0.0137,7808,32334
75,360,458,1,330,387,148,205,3249,0.0197,7808,32334
76,360,458,0,119,201,57,138,6642,0.0403,8174,32334
77,360,458,1,313,382,90,158,4692,0.0285,8174,32334
78,360,458,0,186,268,81,163,6724,0.0408,8296,32334
79,360,458,0,202,284,73,155,6724,0.0408,8418,32334
80,360,458,0,205,303,56,154,9604,0.0582,8540,32334
81,360,458,0,224,323,66,164,9702,0.0588,8662,32334
82,360,458,0,313,382,90,158,4692,0.0285,8784,32334
83,360,458,1,136,218,81,163,6724,0.0408,8784,32334
84,360,458,0,202,284,81,163,6724,0.0408,8906,32334
85,360,458,0,205,303,66,164,9604,0.0582,9028,32334
86,360,458,0,205,303,76,174,9604,0.0582,9150,32334
87,360,458,0,205,303,66,164,9604,0.0582,9272,32334
88,360,458,0,244,343,76,174,9702,0.0588,9394,32334
89,360,458,0,195,293,76,174,9604,0.0582,9516,32334
90,360,458,0,194,276,73,155,6724,0.0408,9638,32334
91,360,458,0,185,283,56,154,9604,0.0582,10004,32334
92,360,458,0,185,283,56,154,9604,0.0582,10126,32334
93,360,458,0,165,283,82,200,13924,0.0844,10248,32334
94,360,458,0,150,292,74,215,20022,0.1214,10370,32334
95,360,458,0,306,375,90,158,4692,0.0285,10492,32334
96,360,458,1,119,201,98,180,6724,0.0408,10492,32334
97,360,458,0,252,334,73,155,6724,0.0408,10614,32334
98,360,458,1,127,195,118,186,4624,0.028,10614,32334
99,360,458,0,293,361,76,145,4692,0.0285,10736,32334
100,360,458,1,120,188,111,179,4624,0.028,10736,32334
101,360,458,0,227,309,81,163,6724,0.0408,10858,32334
102,360,458,0,244,326,98,180,6724,0.0408,10980,32334
103,360,458,0,227,309,90,172,6724,0.0408,11102,32334
104,360,458,0,141,209,97,165,4624,0.028,11712,32334
105,360,458,1,300,368,76,145,4692,0.0285,11712,32334
106,360,458,0,279,347,76,145,4692,0.0285,11834,32334
107,360,458,1,127,195,104,172,4624,0.028,11834,32334
108,360,458,0,203,271,90,158,4624,0.028,11956,32334
109,360,458,0,157,196,65,105,1560,0.0095,12078,32334
110,360,458,0,221,260,73,113,1560,0.0095,12200,32334
111,360,458,0,212,260,67,114,2256,0.0137,12322,32334
112,360,458,1,308,356,72,119,2256,0.0137,12322,32334
113,360,458,0,207,255,53,100,2256,0.0137,12444,32334
114,360,458,1,97,144,62,110,2256,0.0137,12444,32334
115,360,458,0,207,255,48,95,2256,0.0137,12566,32334
116,360,458,1,97,144,62,110,2256,0.0137,12566,32334
117,360,458,0,213,252,57,97,1560,0.0095,12688,32334
118,360,458,1,111,159,62,110,2304,0.014,12688,32334
119,360,458,2,337,376,89,129,1560,0.0095,12688,32334
120,360,458,0,212,260,48,95,2256,0.0137,12810,32334
121,360,458,1,107,154,62,110,2256,0.0137,12810,32334
122,360,458,0,213,252,57,97,1560,0.0095,12932,32334
123,360,458,1,121,168,67,114,2209,0.0134,12932,32334
124,360,458,2,303,351,77,124,2256,0.0137,12932,32334
125,360,458,0,225,264,57,97,1560,0.0095,13054,32334
126,360,458,1,73,120,72,119,2209,0.0134,13054,32334
127,360,458,0,275,322,53,100,2209,0.0134,13176,32334
128,360,458,1,174,221,62,110,2256,0.0137,13176,32334
129,360,458,0,209,248,133,173,1560,0.0095,13298,32334
130,360,458,1,293,332,153,193,1560,0.0095,13298,32334
131,360,458,2,349,388,49,89,1560,0.0095,13298,32334
132,360,458,3,209,248,33,73,1560,0.0095,13298,32334
133,360,458,0,293,332,61,101,1560,0.0095,13420,32334
134,360,458,1,165,204,41,81,1560,0.0095,13420,32334
135,360,458,0,293,332,61,101,1560,0.0095,13542,32334
136,360,458,1,169,208,41,81,1560,0.0095,13542,32334
137,360,458,0,150,197,81,129,2256,0.0137,13664,32334
138,360,458,0,73,120,57,105,2256,0.0137,13786,32334
139,360,458,1,325,364,73,113,1560,0.0095,13786,32334
140,360,458,0,305,344,77,117,1560,0.0095,13908,32334
141,360,458,1,111,159,57,105,2304,0.014,13908,32334
142,360,458,0,321,360,73,113,1560,0.0095,14030,32334
143,360,458,0,293,361,90,158,4624,0.028,14152,32334
144,360,458,0,286,354,97,165,4624,0.028,14274,32334
145,360,458,0,203,260,56,113,3249,0.0197,14396,32334
146,360,458,0,203,260,62,119,3249,0.0197,14518,32334
147,360,458,0,168,236,62,131,4692,0.0285,14640,32334
148,360,458,0,236,284,67,114,2256,0.0137,14762,32334
149,360,458,1,71,128,91,148,3249,0.0197,14762,32334
150,360,458,0,215,272,62,119,3249,0.0197,14884,32334
151,360,458,1,351,399,105,153,2304,0.014,14884,32334
152,360,458,2,42,99,79,136,3249,0.0197,14884,32334
153,360,458,0,134,202,62,131,4692,0.0285,15006,32334
154,360,458,0,120,188,69,138,4692,0.0285,15128,32334
155,360,458,1,307,364,131,188,3249,0.0197,15128,32334
156,360,458,0,120,188,69,138,4692,0.0285,15250,32334
157,360,458,1,307,364,137,194,3249,0.0197,15250,32334
158,360,458,0,146,202,85,142,3192,0.0194,15372,32334
159,360,458,1,313,370,125,182,3249,0.0197,15372,32334
160,360,458,0,140,197,79,136,3249,0.0197,15494,32334
161,360,458,1,286,354,118,186,4624,0.028,15494,32334
162,360,458,0,318,365,115,162,2209,0.0134,15616,32334
163,360,458,0,151,208,68,125,3249,0.0197,15738,32334
164,360,458,0,141,209,69,138,4692,0.0285,15860,32334
165,360,458,0,134,191,68,125,3249,0.0197,15982,32334
166,360,458,0,100,156,143,199,3136,0.019,16348,32334
167,360,458,0,117,174,137,194,3249,0.0197,16470,32334
168,360,458,1,337,384,149,196,2209,0.0134,16470,32334
169,360,458,2,335,417,140,221,6642,0.0403,16470,32334
170,360,458,0,147,216,69,138,4761,0.0289,16592,32334
171,360,458,0,147,216,69,138,4761,0.0289,16714,32334
172,360,458,0,279,347,76,145,4692,0.0285,16836,32334
173,360,458,0,290,346,85,142,3192,0.0194,16958,32334
174,360,458,0,154,223,76,145,4761,0.0289,17080,32334
175,360,458,0,161,230,69,138,4761,0.0289,17202,32334
176,360,458,0,152,234,65,147,6724,0.0408,17324,32334
177,360,458,0,154,223,62,131,4761,0.0289,17446,32334
178,360,458,0,154,223,69,138,4761,0.0289,17568,32334
179,360,458,0,290,346,91,148,3192,0.0194,17690,32334
180,360,458,0,293,361,83,151,4624,0.028,17812,32334
181,360,458,0,152,234,81,163,6724,0.0408,17934,32334
182,360,458,0,154,223,62,131,4761,0.0289,18056,32334
183,360,458,0,286,354,90,158,4624,0.028,18178,32334
184,360,458,0,290,346,96,153,3192,0.0194,18300,32334
185,360,458,0,161,230,76,145,4761,0.0289,18422,32334
186,360,458,0,279,347,90,158,4624,0.028,18544,32334
187,360,458,0,161,230,69,138,4761,0.0289,18666,32334
188,360,458,0,293,361,83,151,4624,0.028,18788,32334
189,360,458,0,286,354,83,151,4624,0.028,18910,32334
190,360,458,0,128,185,56,113,3249,0.0197,20618,32334
191,360,458,0,147,216,49,117,4692,0.0285,20740,32334
192,360,458,1,313,370,114,171,3249,0.0197,20740,32334
193,360,458,0,134,202,49,117,4624,0.028,20862,32334
194,360,458,1,275,322,110,158,2256,0.0137,20862,32334
195,360,458,0,146,202,56,113,3192,0.0194,20984,32334
196,360,458,0,197,254,137,194,3249,0.0197,21350,32334
197,360,458,0,272,329,56,113,3249,0.0197,21594,32334
198,360,458,1,153,192,101,141,1560,0.0095,21594,32334
199,360,458,0,201,319,130,248,13924,0.0844,21960,32334
200,360,458,0,269,351,81,163,6724,0.0408,22082,32334
201,360,458,0,179,320,88,230,20022,0.1214,22204,32334
202,360,458,0,128,210,131,213,6724,0.0408,22326,32334
203,360,458,0,137,176,49,89,1560,0.0095,22936,32334
204,360,458,1,293,361,159,227,4624,0.028,22936,32334
205,360,458,0,249,288,137,177,1560,0.0095,23424,32334
206,360,458,0,202,284,65,147,6724,0.0408,23546,32334
207,360,458,0,211,292,65,147,6642,0.0403,23668,32334
208,360,458,0,253,292,133,173,1560,0.0095,23790,32334
209,360,458,0,211,292,65,147,6642,0.0403,23912,32334
210,360,458,0,211,292,65,147,6642,0.0403,24034,32334
211,360,458,0,211,292,65,147,6642,0.0403,24156,32334
212,360,458,0,245,284,129,169,1560,0.0095,24278,32334
213,360,458,0,224,292,97,165,4624,0.028,24400,32334
214,360,458,0,284,341,73,130,3249,0.0197,25254,32334
215,360,458,0,236,284,86,134,2304,0.014,25620,32334
216,360,458,0,215,272,73,130,3249,0.0197,25742,32334
217,360,458,0,181,220,81,121,1560,0.0095,25864,32334
218,360,458,0,377,416,149,189,1560,0.0095,26230,32334
219,360,458,0,365,404,153,193,1560,0.0095,26352,32334
220,360,458,1,203,260,160,217,3249,0.0197,26352,32334
221,360,458,0,198,245,168,215,2209,0.0134,26474,32334
222,360,458,1,369,408,157,197,1560,0.0095,26474,32334
223,360,458,2,71,128,62,119,3249,0.0197,26474,32334
224,360,458,0,153,271,82,200,13924,0.0844,26840,32334
225,360,458,0,189,307,94,212,13924,0.0844,26962,32334
226,360,458,0,224,323,76,174,9702,0.0588,27084,32334
227,360,458,0,185,283,96,194,9604,0.0582,27206,32334
228,360,458,0,205,303,86,184,9604,0.0582,27328,32334
229,360,458,0,100,156,85,142,3192,0.0194,28182,32334
230,360,458,0,111,168,125,182,3249,0.0197,28304,32334
231,360,458,1,244,300,56,113,3192,0.0194,28304,32334
232,360,458,0,146,202,148,205,3192,0.0194,28426,32334
233,360,458,1,238,295,73,130,3249,0.0197,28426,32334
234,360,458,0,175,273,86,184,9604,0.0582,28792,32334
235,360,458,0,145,243,86,184,9604,0.0582,28914,32334
236,360,458,0,136,277,102,244,20022,0.1214,29280,32334
237,360,458,0,122,263,117,258,19881,0.1206,29402,32334
238,360,458,0,136,277,117,258,19881,0.1206,29524,32334
239,360,458,0,122,263,117,258,19881,0.1206,29646,32334
240,360,458,0,205,303,86,184,9604,0.0582,29768,32334
241,360,458,0,177,295,82,200,13924,0.0844,29890,32334
242,360,458,0,210,278,132,200,4624,0.028,30378,32334
243,360,458,0,235,317,106,188,6724,0.0408,30500,32334
244,360,458,0,237,306,132,200,4692,0.0285,30622,32334
245,360,458,0,244,343,125,224,9801,0.0594,30744,32334
246,360,458,0,87,135,81,129,2304,0.014,31232,32334
247,360,458,0,116,164,86,134,2304,0.014,31354,32334
248,360,458,0,165,204,69,109,1560,0.0095,31720,32334
249,360,458,1,289,328,109,149,1560,0.0095,31720,32334
250,360,458,0,97,136,117,157,1560,0.0095,31842,32334
251,360,458,0,293,375,156,238,6724,0.0408,31964,32334
252,360,458,0,189,307,94,212,13924,0.0844,32086,32334
253,360,458,0,165,263,105,204,9702,0.0588,32208,32334
254,360,458,0,177,295,70,188,13924,0.0844,32330,32334
255,360,458,0,135,233,105,204,9702,0.0588,32452,32334
256,360,458,0,121,160,117,157,1560,0.0095,32574,32334
257,360,458,0,169,251,181,263,6724,0.0408,32696,32334
258,360,458,0,205,303,115,214,9702,0.0588,32818,32334
259,360,458,0,135,233,105,204,9702,0.0588,32940,32334
260,360,458,0,155,253,125,224,9702,0.0588,33062,32334
261,360,458,0,128,185,85,142,3249,0.0197,33306,32334
