,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,476,0,251,319,132,200,4624,0.027,2520,27230
1,360,476,0,295,352,200,257,3249,0.019,2625,27230
2,360,476,0,301,358,206,263,3249,0.019,2730,27230
3,360,476,0,289,336,211,258,2209,0.0129,2835,27230
4,360,476,1,135,183,57,105,2304,0.0134,2835,27230
5,360,476,0,278,335,200,257,3249,0.019,2940,27230
6,360,476,0,279,327,211,258,2256,0.0132,3045,27230
7,360,476,0,275,322,206,254,2256,0.0132,3150,27230
8,360,476,0,290,346,194,251,3192,0.0186,3255,27230
9,360,476,0,289,336,197,244,2209,0.0129,3360,27230
10,360,476,1,145,192,57,105,2256,0.0132,3360,27230
11,360,476,0,284,341,102,159,3249,0.019,4830,27230
12,360,476,0,88,145,177,234,3249,0.019,5250,27230
13,360,476,0,107,154,158,206,2256,0.0132,5355,27230
14,360,476,0,102,149,153,201,2256,0.0132,5460,27230
15,360,476,0,229,268,69,109,1560,0.0091,5565,27230
16,360,476,0,228,326,145,244,9702,0.0566,6510,27230
17,360,476,0,249,306,85,142,3249,0.019,7455,27230
18,360,476,0,265,333,83,151,4624,0.027,7560,27230
19,360,476,0,236,284,91,138,2256,0.0132,7770,27230
20,360,476,1,318,365,115,162,2209,0.0129,7770,27230
21,360,476,0,174,231,85,142,3249,0.019,7875,27230
22,360,476,1,318,365,120,167,2209,0.0129,7875,27230
23,360,476,0,203,260,91,148,3249,0.019,7980,27230
24,360,476,1,323,370,120,167,2209,0.0129,7980,27230
25,360,476,0,192,249,91,148,3249,0.019,8085,27230
26,360,476,0,208,307,46,144,9702,0.0566,8190,27230
27,360,476,0,137,176,81,121,1560,0.0091,8295,27230
28,360,476,0,140,197,62,119,3249,0.019,8400,27230
29,360,476,1,290,346,91,148,3192,0.0186,8400,27230
30,360,476,0,140,197,68,125,3249,0.019,8505,27230
31,360,476,1,249,306,91,148,3249,0.019,8505,27230
32,360,476,0,151,208,68,125,3249,0.019,8610,27230
33,360,476,1,261,318,91,148,3249,0.019,8610,27230
34,360,476,0,146,202,62,119,3192,0.0186,8715,27230
35,360,476,1,261,318,91,148,3249,0.019,8715,27230
36,360,476,0,255,312,91,148,3249,0.019,8820,27230
37,360,476,1,146,202,68,125,3192,0.0186,8820,27230
38,360,476,0,267,323,91,148,3192,0.0186,8925,27230
39,360,476,1,151,208,73,130,3249,0.019,8925,27230
40,360,476,0,272,340,83,151,4624,0.027,9030,27230
41,360,476,1,163,220,73,130,3249,0.019,9030,27230
42,360,476,0,151,208,68,125,3249,0.019,9135,27230
43,360,476,1,265,333,83,151,4624,0.027,9135,27230
44,360,476,0,71,140,76,145,4761,0.0278,9240,27230
45,360,476,1,382,439,96,153,3249,0.019,9240,27230
46,360,476,0,145,184,113,153,1560,0.0091,9450,27230
47,360,476,1,297,336,89,129,1560,0.0091,9450,27230
48,360,476,0,376,444,69,138,4692,0.0274,9555,27230
49,360,476,1,88,145,114,171,3249,0.019,9555,27230
50,360,476,0,76,133,125,182,3249,0.019,9660,27230
51,360,476,1,313,382,76,145,4761,0.0278,9660,27230
52,360,476,0,320,389,76,145,4761,0.0278,9765,27230
53,360,476,1,94,151,119,176,3249,0.019,9765,27230
