,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,640,0,177,259,73,155,6724,0.0292,3404,28683
1,360,640,0,262,432,89,259,28900,0.1254,3552,28683
2,360,640,0,484,566,65,147,6724,0.0292,3700,28683
3,360,640,1,273,371,66,164,9604,0.0417,3700,28683
4,360,640,0,482,580,56,154,9604,0.0417,3848,28683
5,360,640,1,293,391,76,174,9604,0.0417,3848,28683
6,360,640,0,462,560,56,154,9604,0.0417,3996,28683
7,360,640,1,247,365,70,188,13924,0.0604,3996,28683
8,360,640,0,396,465,56,124,4692,0.0204,4144,28683
9,360,640,1,210,278,90,158,4624,0.0201,4144,28683
10,360,640,0,341,409,76,145,4692,0.0204,4292,28683
11,360,640,1,202,284,73,155,6724,0.0292,4292,28683
12,360,640,0,200,318,58,176,13924,0.0604,4440,28683
13,360,640,0,369,437,76,145,4692,0.0204,4588,28683
14,360,640,1,237,306,97,165,4692,0.0204,4588,28683
15,360,640,0,189,257,83,151,4624,0.0201,4736,28683
16,360,640,1,417,485,62,131,4692,0.0204,4736,28683
17,360,640,0,360,442,73,155,6724,0.0292,4884,28683
18,360,640,1,251,319,90,158,4624,0.0201,4884,28683
19,360,640,0,224,292,83,151,4624,0.0201,5032,28683
20,360,640,1,369,437,62,131,4692,0.0204,5032,28683
21,360,640,0,299,346,96,143,2209,0.0096,6068,28683
22,360,640,0,443,490,67,114,2209,0.0096,6956,28683
23,360,640,0,241,280,49,89,1560,0.0068,7104,28683
24,360,640,0,285,324,49,89,1560,0.0068,7252,28683
25,360,640,0,265,304,45,85,1560,0.0068,7400,28683
26,360,640,1,109,148,69,109,1560,0.0068,7400,28683
27,360,640,0,64,162,115,214,9702,0.0421,7548,28683
28,360,640,0,412,511,96,194,9702,0.0421,7696,28683
29,360,640,1,144,226,98,180,6724,0.0292,7696,28683
30,360,640,0,412,511,86,184,9702,0.0421,7844,28683
31,360,640,1,114,212,56,154,9604,0.0417,7844,28683
32,360,640,0,289,328,65,105,1560,0.0068,7992,28683
33,360,640,1,399,456,91,148,3249,0.0141,7992,28683
34,360,640,0,145,192,72,119,2209,0.0096,8140,28683
35,360,640,0,225,264,73,113,1560,0.0068,8288,28683
36,360,640,1,325,364,81,121,1560,0.0068,8288,28683
37,360,640,0,285,324,73,113,1560,0.0068,8436,28683
38,360,640,0,364,421,56,113,3249,0.0141,8584,28683
39,360,640,1,135,183,77,124,2256,0.0098,8584,28683
40,360,640,2,471,519,77,124,2256,0.0098,8584,28683
41,360,640,0,323,370,57,105,2256,0.0098,8732,28683
42,360,640,1,140,197,68,125,3249,0.0141,8732,28683
43,360,640,0,388,444,79,136,3192,0.0139,8880,28683
44,360,640,1,123,179,68,125,3192,0.0139,8880,28683
45,360,640,0,111,159,91,138,2256,0.0098,9028,28683
46,360,640,1,438,485,81,129,2256,0.0098,9028,28683
47,360,640,0,54,152,16,114,9604,0.0417,9176,28683
48,360,640,1,373,412,105,145,1560,0.0068,9176,28683
49,360,640,0,308,356,120,167,2256,0.0098,10360,28683
50,360,640,1,284,341,281,338,3249,0.0141,10360,28683
51,360,640,2,327,375,57,105,2304,0.01,10360,28683
52,360,640,3,514,582,277,345,4624,0.0201,10360,28683
53,360,640,4,534,581,149,196,2209,0.0096,10360,28683
54,360,640,0,434,490,85,142,3192,0.0139,10656,28683
55,360,640,1,97,144,96,143,2209,0.0096,10656,28683
56,360,640,2,255,303,115,162,2256,0.0098,10656,28683
57,360,640,0,505,552,139,186,2209,0.0096,10804,28683
58,360,640,1,193,232,121,161,1560,0.0068,10804,28683
59,360,640,0,241,288,110,158,2256,0.0098,11100,28683
60,360,640,1,457,514,125,182,3249,0.0141,11100,28683
61,360,640,0,235,353,106,224,13924,0.0604,11248,28683
62,360,640,0,283,381,105,204,9702,0.0421,11396,28683
63,360,640,0,144,226,98,180,6724,0.0292,11544,28683
64,360,640,1,382,481,105,204,9801,0.0425,11544,28683
65,360,640,0,247,365,70,188,13924,0.0604,11692,28683
66,360,640,0,211,381,89,259,28900,0.1254,11840,28683
67,360,640,0,445,502,131,188,3249,0.0141,11988,28683
68,360,640,1,117,174,96,153,3249,0.0141,11988,28683
69,360,640,2,275,322,101,148,2209,0.0096,11988,28683
70,360,640,0,275,322,96,143,2209,0.0096,12136,28683
71,360,640,1,433,480,120,167,2209,0.0096,12136,28683
72,360,640,2,140,188,105,153,2304,0.01,12136,28683
73,360,640,0,476,524,125,172,2256,0.0098,12284,28683
74,360,640,1,289,328,101,141,1560,0.0068,12284,28683
75,360,640,0,235,353,82,200,13924,0.0604,12432,28683
76,360,640,0,262,432,72,241,28730,0.1247,12580,28683
77,360,640,0,240,381,88,230,20022,0.0869,12728,28683
78,360,640,0,462,519,131,188,3249,0.0141,12876,28683
79,360,640,1,285,324,101,141,1560,0.0068,12876,28683
80,360,640,2,183,231,105,153,2304,0.01,12876,28683
81,360,640,0,116,164,101,148,2256,0.0098,13024,28683
82,360,640,1,452,500,115,162,2256,0.0098,13024,28683
83,360,640,2,260,308,101,148,2256,0.0098,13024,28683
84,360,640,0,508,565,102,159,3249,0.0141,13172,28683
85,360,640,1,265,312,5,52,2209,0.0096,13172,28683
86,360,640,0,154,223,69,138,4761,0.0207,13320,28683
87,360,640,0,303,351,77,124,2256,0.0098,13468,28683
88,360,640,0,379,497,70,188,13924,0.0604,13616,28683
89,360,640,1,173,272,105,204,9801,0.0425,13616,28683
90,360,640,0,391,509,94,212,13924,0.0604,13764,28683
91,360,640,0,379,497,82,200,13924,0.0604,13912,28683
92,360,640,0,220,277,114,171,3249,0.0141,14060,28683
93,360,640,0,198,245,67,114,2209,0.0096,14208,28683
94,360,640,0,192,249,56,113,3249,0.0141,14356,28683
95,360,640,1,351,399,129,177,2304,0.01,14356,28683
96,360,640,0,284,332,67,114,2256,0.0098,14504,28683
97,360,640,1,63,111,134,182,2304,0.01,14504,28683
98,360,640,0,290,346,56,113,3192,0.0139,14652,28683
99,360,640,0,261,318,85,142,3249,0.0141,14800,28683
100,360,640,0,318,375,79,136,3249,0.0141,14948,28683
101,360,640,1,534,581,53,100,2209,0.0096,14948,28683
102,360,640,2,423,471,67,114,2256,0.0098,14948,28683
103,360,640,0,94,192,96,194,9604,0.0417,15096,28683
104,360,640,1,353,451,36,134,9604,0.0417,15096,28683
105,360,640,0,248,452,76,280,41616,0.1806,15244,28683
106,360,640,0,262,432,123,293,28900,0.1254,15392,28683
107,360,640,0,194,276,140,221,6642,0.0288,15540,28683
108,360,640,1,363,461,76,174,9604,0.0417,15540,28683
109,360,640,0,111,193,65,147,6724,0.0292,15984,28683
110,360,640,1,422,479,73,130,3249,0.0141,15984,28683
111,360,640,0,120,188,69,138,4692,0.0204,16132,28683
112,360,640,1,278,335,114,171,3249,0.0141,16132,28683
113,360,640,0,372,471,135,234,9801,0.0425,16280,28683
114,360,640,1,163,262,96,194,9702,0.0421,16280,28683
115,360,640,0,176,294,82,200,13924,0.0604,16428,28683
116,360,640,1,392,491,135,234,9801,0.0425,16428,28683
