,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,207,255,144,191,2256,0.0131,3250,40947
1,360,480,0,197,254,148,205,3249,0.0188,3375,40947
2,360,480,0,116,164,225,273,2304,0.0133,3500,40947
3,360,480,0,203,260,148,205,3249,0.0188,3625,40947
4,360,480,0,157,214,160,217,3249,0.0188,3750,40947
5,360,480,0,341,380,61,101,1560,0.009,4000,40947
6,360,480,0,19,76,143,199,3192,0.0185,4125,40947
7,360,480,0,122,240,118,236,13924,0.0806,4250,40947
8,360,480,0,93,234,117,258,19881,0.1151,4375,40947
9,360,480,0,132,231,76,174,9702,0.0561,4500,40947
10,360,480,0,98,216,118,236,13924,0.0806,4625,40947
11,360,480,0,152,251,86,184,9702,0.0561,4875,40947
12,360,480,0,53,110,131,188,3249,0.0188,5125,40947
13,360,480,1,348,416,118,186,4624,0.0268,5125,40947
14,360,480,0,375,423,153,201,2304,0.0133,5375,40947
15,360,480,0,236,284,153,201,2304,0.0133,5500,40947
16,360,480,1,324,381,125,182,3249,0.0188,5500,40947
17,360,480,2,63,111,77,124,2256,0.0131,5500,40947
18,360,480,0,182,300,118,236,13924,0.0806,5625,40947
19,360,480,0,71,128,154,211,3249,0.0188,5750,40947
20,360,480,0,92,140,158,206,2304,0.0133,5875,40947
21,360,480,0,83,130,158,206,2256,0.0131,6000,40947
22,360,480,1,237,306,138,207,4761,0.0276,6000,40947
23,360,480,0,170,288,118,236,13924,0.0806,6125,40947
24,360,480,0,179,226,53,100,2209,0.0128,6375,40947
25,360,480,1,301,340,113,153,1560,0.009,6375,40947
26,360,480,2,332,380,62,110,2304,0.0133,6375,40947
27,360,480,0,210,278,208,276,4624,0.0268,6500,40947
28,360,480,1,241,359,94,212,13924,0.0806,6500,40947
29,360,480,0,165,306,74,215,19881,0.1151,6625,40947
30,360,480,0,109,354,206,360,37730,0.2183,6750,40947
31,360,480,0,134,202,90,158,4624,0.0268,7000,40947
32,360,480,0,284,332,163,210,2256,0.0131,7125,40947
33,360,480,0,140,188,77,124,2256,0.0131,7250,40947
34,360,480,0,111,168,171,228,3249,0.0188,7375,40947
