,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,217,256,141,181,1560,0.009,453,57530
1,360,480,0,186,268,90,172,6724,0.0389,604,57530
2,360,480,0,202,300,145,244,9702,0.0561,1208,57530
3,360,480,0,85,329,33,277,59536,0.3445,2114,57530
4,360,480,0,188,236,134,182,2304,0.0133,2265,57530
5,360,480,1,295,352,119,176,3249,0.0188,2265,57530
6,360,480,0,217,264,101,148,2209,0.0128,5436,57530
7,360,480,0,157,214,102,159,3249,0.0188,5587,57530
8,360,480,0,292,390,115,214,9702,0.0561,5738,57530
9,360,480,1,182,280,96,194,9604,0.0556,5738,57530
10,360,480,0,162,261,105,204,9801,0.0567,5889,57530
11,360,480,0,207,255,67,114,2256,0.0131,6040,57530
12,360,480,0,222,269,81,129,2256,0.0131,6191,57530
13,360,480,0,236,284,77,124,2256,0.0131,6342,57530
14,360,480,0,196,264,90,158,4624,0.0268,6946,57530
15,360,480,0,168,236,76,145,4692,0.0272,7248,57530
16,360,480,0,131,178,91,138,2209,0.0128,7852,57530
17,360,480,0,318,365,57,105,2256,0.0131,8003,57530
18,360,480,1,92,140,81,129,2304,0.0133,8003,57530
19,360,480,0,120,188,97,165,4624,0.0268,8154,57530
20,360,480,1,252,334,81,163,6724,0.0389,8154,57530
21,360,480,0,284,341,85,142,3249,0.0188,8305,57530
22,360,480,0,226,283,102,159,3249,0.0188,8456,57530
23,360,480,0,295,352,114,171,3249,0.0188,8607,57530
24,360,480,1,136,218,90,172,6724,0.0389,8607,57530
25,360,480,0,286,354,97,165,4624,0.0268,8758,57530
26,360,480,1,152,234,81,163,6724,0.0389,8758,57530
27,360,480,0,293,361,97,165,4624,0.0268,8909,57530
28,360,480,1,134,202,62,131,4692,0.0272,8909,57530
29,360,480,0,224,292,97,165,4624,0.0268,9060,57530
30,360,480,0,306,375,97,165,4692,0.0272,9211,57530
31,360,480,1,152,234,98,180,6724,0.0389,9211,57530
32,360,480,0,169,208,93,133,1560,0.009,9362,57530
33,360,480,0,157,196,105,145,1560,0.009,9664,57530
34,360,480,0,161,243,140,221,6642,0.0384,9815,57530
35,360,480,0,186,268,115,197,6724,0.0389,9966,57530
36,360,480,0,152,234,123,205,6724,0.0389,10117,57530
37,360,480,0,144,226,131,213,6724,0.0389,10268,57530
38,360,480,0,249,306,85,142,3249,0.0188,10570,57530
39,360,480,0,212,310,96,194,9604,0.0556,11023,57530
40,360,480,0,261,300,65,105,1560,0.009,11174,57530
41,360,480,0,152,234,98,180,6724,0.0389,11325,57530
42,360,480,0,122,240,118,236,13924,0.0806,11476,57530
43,360,480,0,244,326,115,197,6724,0.0389,11627,57530
44,360,480,0,136,218,148,230,6724,0.0389,11778,57530
45,360,480,1,260,342,115,197,6724,0.0389,11778,57530
46,360,480,0,136,218,131,213,6724,0.0389,11929,57530
47,360,480,1,260,342,98,180,6724,0.0389,11929,57530
48,360,480,0,128,210,131,213,6724,0.0389,12080,57530
49,360,480,0,128,210,131,213,6724,0.0389,12231,57530
50,360,480,1,260,342,98,180,6724,0.0389,12231,57530
51,360,480,0,128,210,140,221,6642,0.0384,12382,57530
52,360,480,1,269,351,90,172,6724,0.0389,12382,57530
53,360,480,0,103,185,131,213,6724,0.0389,12533,57530
54,360,480,1,269,351,98,180,6724,0.0389,12533,57530
55,360,480,0,118,288,54,224,28900,0.1672,12684,57530
56,360,480,0,194,276,90,172,6724,0.0389,12835,57530
57,360,480,0,210,278,118,186,4624,0.0268,13439,57530
58,360,480,0,258,326,118,186,4624,0.0268,13892,57530
59,360,480,0,224,292,69,138,4692,0.0272,14043,57530
60,360,480,0,215,272,91,148,3249,0.0188,14194,57530
61,360,480,0,196,264,76,145,4692,0.0272,14345,57530
62,360,480,0,281,320,141,181,1560,0.009,16157,57530
63,360,480,0,369,408,121,161,1560,0.009,16308,57530
64,360,480,0,211,292,106,188,6642,0.0384,16761,57530
65,360,480,0,169,216,81,129,2256,0.0131,16912,57530
66,360,480,0,217,285,90,158,4624,0.0268,17214,57530
67,360,480,0,232,289,73,130,3249,0.0188,17667,57530
68,360,480,0,238,295,85,142,3249,0.0188,17818,57530
69,360,480,1,135,183,129,177,2304,0.0133,17818,57530
70,360,480,0,227,309,131,213,6724,0.0389,18271,57530
71,360,480,0,210,278,125,193,4624,0.0268,18724,57530
72,360,480,0,88,145,96,153,3249,0.0188,19026,57530
73,360,480,1,293,361,132,200,4624,0.0268,19026,57530
74,360,480,0,251,319,118,186,4624,0.0268,19479,57530
75,360,480,0,186,268,106,188,6724,0.0389,20687,57530
76,360,480,0,279,327,110,158,2304,0.0133,21442,57530
77,360,480,0,222,269,91,138,2209,0.0128,21593,57530
78,360,480,0,192,249,96,153,3249,0.0188,22801,57530
79,360,480,0,217,256,81,121,1560,0.009,23858,57530
80,360,480,1,131,178,77,124,2209,0.0128,23858,57530
81,360,480,0,269,351,81,163,6724,0.0389,24311,57530
82,360,480,0,245,284,65,105,1560,0.009,26727,57530
83,360,480,0,249,288,69,109,1560,0.009,27029,57530
84,360,480,0,133,172,97,137,1560,0.009,27482,57530
85,360,480,0,182,250,90,158,4624,0.0268,28539,57530
86,360,480,1,255,303,120,167,2256,0.0131,28539,57530
87,360,480,0,201,240,101,141,1560,0.009,28690,57530
88,360,480,0,207,255,86,134,2304,0.0133,28841,57530
89,360,480,0,140,197,137,194,3249,0.0188,28992,57530
90,360,480,0,128,185,114,171,3249,0.0188,29143,57530
91,360,480,0,134,191,125,182,3249,0.0188,29294,57530
92,360,480,0,81,120,101,141,1560,0.009,29747,57530
93,360,480,1,313,352,85,125,1560,0.009,29747,57530
94,360,480,2,209,248,85,125,1560,0.009,29747,57530
95,360,480,0,269,308,81,121,1560,0.009,29898,57530
96,360,480,0,78,147,132,200,4692,0.0272,30049,57530
97,360,480,0,332,380,96,143,2256,0.0131,30804,57530
98,360,480,1,168,236,97,165,4624,0.0268,30804,57530
99,360,480,0,329,368,101,141,1560,0.009,31710,57530
100,360,480,0,325,364,105,145,1560,0.009,32314,57530
101,360,480,1,205,244,89,129,1560,0.009,32314,57530
102,360,480,0,244,300,79,136,3192,0.0185,32616,57530
103,360,480,0,151,208,62,119,3249,0.0188,32918,57530
104,360,480,1,294,341,115,162,2209,0.0128,32918,57530
105,360,480,0,341,380,85,125,1560,0.009,34277,57530
106,360,480,0,117,174,85,142,3249,0.0188,34579,57530
107,360,480,0,100,156,91,148,3192,0.0185,34730,57530
108,360,480,1,347,404,108,165,3249,0.0188,34730,57530
109,360,480,0,94,151,85,142,3249,0.0188,34881,57530
110,360,480,1,336,393,114,171,3249,0.0188,34881,57530
111,360,480,0,232,330,155,254,9702,0.0561,35938,57530
112,360,480,1,103,201,135,234,9702,0.0561,35938,57530
113,360,480,0,285,367,156,238,6724,0.0389,36089,57530
114,360,480,1,152,234,123,205,6724,0.0389,36089,57530
115,360,480,0,306,375,145,214,4761,0.0276,36240,57530
116,360,480,1,146,202,102,159,3192,0.0185,36240,57530
117,360,480,0,127,195,83,151,4624,0.0268,36391,57530
118,360,480,1,313,382,152,221,4761,0.0276,36391,57530
119,360,480,0,157,214,108,165,3249,0.0188,36542,57530
120,360,480,1,320,389,166,234,4692,0.0272,36542,57530
121,360,480,0,161,230,118,186,4692,0.0272,36693,57530
122,360,480,1,313,382,166,234,4692,0.0272,36693,57530
123,360,480,0,168,236,132,200,4624,0.0268,36844,57530
124,360,480,1,293,375,164,246,6724,0.0389,36844,57530
125,360,480,0,203,271,104,172,4624,0.0268,36995,57530
126,360,480,0,209,266,91,148,3249,0.0188,37146,57530
127,360,480,0,255,303,72,119,2256,0.0131,37901,57530
128,360,480,0,179,226,115,162,2209,0.0128,38505,57530
129,360,480,0,249,288,65,105,1560,0.009,39562,57530
130,360,480,0,161,200,121,161,1560,0.009,40619,57530
131,360,480,1,89,128,109,149,1560,0.009,40619,57530
132,360,480,2,237,276,81,121,1560,0.009,40619,57530
133,360,480,3,275,322,77,124,2209,0.0128,40619,57530
134,360,480,0,221,260,89,129,1560,0.009,40770,57530
135,360,480,1,141,180,121,161,1560,0.009,40770,57530
136,360,480,0,121,168,101,148,2209,0.0128,41676,57530
137,360,480,1,260,308,105,153,2304,0.0133,41676,57530
138,360,480,0,277,359,90,172,6724,0.0389,41827,57530
139,360,480,1,93,191,115,214,9702,0.0561,41827,57530
140,360,480,0,244,326,90,172,6724,0.0389,41978,57530
141,360,480,0,235,317,90,172,6724,0.0389,42129,57530
142,360,480,1,94,176,123,205,6724,0.0389,42129,57530
143,360,480,0,152,251,86,184,9702,0.0561,42280,57530
144,360,480,0,169,251,98,180,6724,0.0389,42431,57530
145,360,480,0,164,212,101,148,2256,0.0131,42582,57530
146,360,480,1,284,332,120,167,2256,0.0131,42582,57530
147,360,480,0,366,413,115,162,2209,0.0128,42733,57530
148,360,480,1,203,260,85,142,3249,0.0188,42733,57530
149,360,480,0,313,382,166,234,4692,0.0272,43035,57530
150,360,480,1,209,266,108,165,3249,0.0188,43035,57530
151,360,480,0,220,277,108,165,3249,0.0188,43186,57530
152,360,480,1,313,382,152,221,4761,0.0276,43186,57530
153,360,480,0,320,389,152,221,4761,0.0276,43337,57530
154,360,480,1,189,257,69,138,4692,0.0272,43337,57530
155,360,480,0,147,216,83,151,4692,0.0272,43639,57530
156,360,480,0,141,209,90,158,4624,0.0268,43790,57530
157,360,480,0,222,320,86,184,9604,0.0556,43941,57530
158,360,480,0,220,277,125,182,3249,0.0188,44243,57530
159,360,480,0,174,231,91,148,3249,0.0188,44394,57530
160,360,480,1,255,312,125,182,3249,0.0188,44394,57530
161,360,480,0,251,319,118,186,4624,0.0268,44545,57530
162,360,480,1,140,197,85,142,3249,0.0188,44545,57530
163,360,480,0,251,319,111,179,4624,0.0268,44696,57530
164,360,480,1,186,243,102,159,3249,0.0188,44696,57530
165,360,480,0,197,254,79,136,3249,0.0188,44847,57530
166,360,480,1,303,351,115,162,2256,0.0131,44847,57530
167,360,480,2,133,172,81,121,1560,0.009,44847,57530
168,360,480,3,61,100,121,161,1560,0.009,44847,57530
169,360,480,0,308,356,115,162,2256,0.0131,44998,57530
170,360,480,1,133,172,85,125,1560,0.009,44998,57530
171,360,480,2,5,44,113,153,1560,0.009,44998,57530
172,360,480,3,207,255,86,134,2304,0.0133,44998,57530
173,360,480,0,308,356,115,162,2256,0.0131,45149,57530
174,360,480,1,129,168,81,121,1560,0.009,45149,57530
175,360,480,2,207,255,81,129,2304,0.0133,45149,57530
176,360,480,3,5,44,109,149,1560,0.009,45149,57530
177,360,480,4,61,100,121,161,1560,0.009,45149,57530
178,360,480,0,41,80,89,129,1560,0.009,45753,57530
179,360,480,1,273,312,69,109,1560,0.009,45753,57530
180,360,480,0,285,324,69,109,1560,0.009,45904,57530
181,360,480,1,45,84,85,125,1560,0.009,45904,57530
182,360,480,0,289,328,61,101,1560,0.009,46357,57530
183,360,480,1,245,284,101,141,1560,0.009,46357,57530
184,360,480,0,289,328,69,109,1560,0.009,46508,57530
185,360,480,0,371,418,115,162,2209,0.0128,47414,57530
186,360,480,1,151,208,68,125,3249,0.0188,47414,57530
187,360,480,0,294,341,72,119,2209,0.0128,47565,57530
188,360,480,0,181,220,101,141,1560,0.009,47716,57530
189,360,480,0,209,266,91,148,3249,0.0188,47867,57530
190,360,480,0,131,178,115,162,2209,0.0128,48018,57530
191,360,480,1,255,312,96,153,3249,0.0188,48018,57530
192,360,480,0,140,188,125,172,2256,0.0131,48169,57530
193,360,480,1,226,283,91,148,3249,0.0188,48169,57530
194,360,480,0,126,173,110,158,2256,0.0131,48320,57530
195,360,480,1,197,254,91,148,3249,0.0188,48320,57530
196,360,480,0,145,192,115,162,2209,0.0128,48471,57530
197,360,480,1,215,272,79,136,3249,0.0188,48471,57530
198,360,480,0,232,289,73,130,3249,0.0188,48622,57530
199,360,480,1,135,183,110,158,2304,0.0133,48622,57530
200,360,480,0,232,289,96,153,3249,0.0188,48773,57530
201,360,480,0,232,289,73,130,3249,0.0188,48924,57530
202,360,480,0,297,336,77,117,1560,0.009,49075,57530
203,360,480,0,217,256,105,145,1560,0.009,49528,57530
204,360,480,0,245,284,97,137,1560,0.009,49679,57530
205,360,480,1,93,132,73,113,1560,0.009,49679,57530
206,360,480,0,231,279,62,110,2304,0.0133,49830,57530
207,360,480,1,157,214,125,182,3249,0.0188,49830,57530
208,360,480,0,157,214,73,130,3249,0.0188,49981,57530
209,360,480,0,225,264,157,197,1560,0.009,50132,57530
210,360,480,0,137,176,93,133,1560,0.009,50283,57530
211,360,480,0,113,152,105,145,1560,0.009,50434,57530
212,360,480,0,205,244,93,133,1560,0.009,50585,57530
213,360,480,0,119,201,156,238,6724,0.0389,50736,57530
214,360,480,0,111,193,90,172,6724,0.0389,51038,57530
215,360,480,0,127,195,90,158,4624,0.0268,51189,57530
216,360,480,0,154,223,104,172,4692,0.0272,51340,57530
217,360,480,0,189,228,205,245,1560,0.009,52095,57530
218,360,480,0,188,236,134,182,2304,0.0133,52246,57530
219,360,480,0,140,188,105,153,2304,0.0133,52548,57530
220,360,480,0,157,214,79,136,3249,0.0188,52699,57530
221,360,480,0,226,283,62,119,3249,0.0188,52850,57530
222,360,480,1,128,210,164,246,6724,0.0389,52850,57530
223,360,480,0,94,151,96,153,3249,0.0188,53001,57530
224,360,480,0,154,223,111,179,4692,0.0272,53152,57530
225,360,480,0,92,160,83,151,4624,0.0268,53303,57530
226,360,480,0,232,289,73,130,3249,0.0188,53454,57530
227,360,480,1,123,179,143,199,3136,0.0181,53454,57530
228,360,480,0,127,195,111,179,4624,0.0268,53605,57530
229,360,480,0,134,202,90,158,4624,0.0268,53756,57530
230,360,480,0,169,226,131,188,3249,0.0188,53907,57530
231,360,480,0,174,231,85,142,3249,0.0188,54058,57530
232,360,480,0,217,285,83,151,4624,0.0268,54209,57530
233,360,480,0,251,319,83,151,4624,0.0268,54360,57530
234,360,480,0,236,284,77,124,2256,0.0131,54511,57530
235,360,480,0,123,179,79,136,3192,0.0185,54662,57530
236,360,480,0,157,214,166,222,3192,0.0185,54813,57530
237,360,480,1,236,284,91,138,2256,0.0131,54813,57530
238,360,480,0,186,268,98,180,6724,0.0389,54964,57530
239,360,480,0,161,243,90,172,6724,0.0389,55115,57530
240,360,480,0,154,223,90,158,4692,0.0272,55266,57530
241,360,480,0,73,171,46,144,9604,0.0556,55568,57530
242,360,480,1,252,350,145,244,9702,0.0561,55568,57530
243,360,480,0,93,191,76,174,9604,0.0556,55719,57530
244,360,480,0,177,259,115,197,6724,0.0389,55870,57530
245,360,480,0,168,236,90,158,4624,0.0268,56021,57530
246,360,480,0,164,212,72,119,2256,0.0131,56172,57530
247,360,480,0,227,274,101,148,2209,0.0128,56323,57530
248,360,480,0,169,216,77,124,2209,0.0128,56474,57530
249,360,480,0,177,216,93,133,1560,0.009,56776,57530
250,360,480,0,181,220,113,153,1560,0.009,56927,57530
251,360,480,0,185,224,113,153,1560,0.009,57078,57530
252,360,480,1,301,340,153,193,1560,0.009,57078,57530
253,360,480,0,135,183,91,138,2256,0.0131,57380,57530
254,360,480,0,253,292,89,129,1560,0.009,57531,57530
255,360,480,1,133,172,149,189,1560,0.009,57531,57530
256,360,480,0,131,178,72,119,2209,0.0128,57833,57530
257,360,480,0,146,202,79,136,3192,0.0185,58135,57530
258,360,480,0,244,312,90,158,4624,0.0268,58286,57530
259,360,480,0,244,326,90,172,6724,0.0389,58437,57530
260,360,480,0,163,220,108,165,3249,0.0188,58588,57530
261,360,480,0,161,243,90,172,6724,0.0389,58890,57530
262,360,480,0,163,220,125,182,3249,0.0188,59343,57530
263,360,480,0,134,191,154,211,3249,0.0188,59494,57530
264,360,480,1,210,278,187,255,4624,0.0268,59494,57530
265,360,480,0,318,375,119,176,3249,0.0188,59645,57530
266,360,480,1,99,167,76,145,4692,0.0272,59645,57530
267,360,480,0,196,264,159,227,4624,0.0268,59796,57530
268,360,480,0,229,268,117,157,1560,0.009,59947,57530
269,360,480,1,173,212,97,137,1560,0.009,59947,57530
270,360,480,0,121,160,45,85,1560,0.009,60098,57530
271,360,480,1,196,264,83,151,4624,0.0268,60098,57530
272,360,480,0,145,184,137,177,1560,0.009,60249,57530
273,360,480,1,210,278,83,151,4624,0.0268,60249,57530
274,360,480,0,182,250,83,151,4624,0.0268,60551,57530
275,360,480,1,125,164,137,177,1560,0.009,60551,57530
276,360,480,0,175,243,111,179,4624,0.0268,61004,57530
277,360,480,0,212,310,76,174,9604,0.0556,61155,57530
278,360,480,0,222,320,86,184,9604,0.0556,61306,57530
279,360,480,0,222,320,135,234,9702,0.0561,61457,57530
280,360,480,0,217,335,70,188,13924,0.0806,61608,57530
281,360,480,0,121,160,77,117,1560,0.009,62061,57530
282,360,480,1,273,312,245,285,1560,0.009,62061,57530
283,360,480,0,141,180,73,113,1560,0.009,62212,57530
284,360,480,0,134,252,118,236,13924,0.0806,62363,57530
285,360,480,0,85,124,81,121,1560,0.009,62514,57530
286,360,480,1,273,312,245,285,1560,0.009,62514,57530
287,360,480,0,393,432,137,177,1560,0.009,62665,57530
288,360,480,1,205,244,113,153,1560,0.009,62665,57530
289,360,480,2,113,181,90,158,4624,0.0268,62665,57530
290,360,480,3,318,375,160,217,3249,0.0188,62665,57530
291,360,480,0,222,320,135,234,9702,0.0561,62816,57530
292,360,480,0,83,130,110,158,2256,0.0131,63118,57530
293,360,480,1,226,283,73,130,3249,0.0188,63118,57530
294,360,480,2,377,416,109,149,1560,0.009,63118,57530
295,360,480,0,212,310,135,234,9702,0.0561,63269,57530
