,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,78,160,123,205,6724,0.0389,2350,22314
1,360,480,0,78,160,123,205,6724,0.0389,2444,22314
2,360,480,0,232,330,46,144,9604,0.0556,2538,22314
3,360,480,0,94,176,131,213,6724,0.0389,2632,22314
4,360,480,0,73,171,135,234,9702,0.0561,2726,22314
5,360,480,1,242,340,46,144,9604,0.0556,2726,22314
6,360,480,0,119,201,131,213,6724,0.0389,2820,22314
7,360,480,0,128,210,123,205,6724,0.0389,2914,22314
8,360,480,0,186,268,98,180,6724,0.0389,3008,22314
9,360,480,0,170,340,140,310,28900,0.1672,3290,22314
10,360,480,1,63,161,6,104,9604,0.0556,3290,22314
11,360,480,0,300,368,62,131,4692,0.0272,4794,22314
12,360,480,0,212,310,56,154,9604,0.0556,4888,22314
13,360,480,1,128,185,45,101,3192,0.0185,4888,22314
14,360,480,2,20,68,53,100,2256,0.0131,4888,22314
15,360,480,0,202,300,56,154,9604,0.0556,4982,22314
16,360,480,1,117,174,50,107,3249,0.0188,4982,22314
17,360,480,0,182,300,82,200,13924,0.0806,5264,22314
18,360,480,1,325,443,82,200,13924,0.0806,5264,22314
19,360,480,2,93,191,105,204,9702,0.0561,5264,22314
20,360,480,0,168,236,111,179,4624,0.0268,5452,22314
21,360,480,1,341,380,121,161,1560,0.009,5452,22314
22,360,480,0,63,161,86,184,9604,0.0556,5922,22314
23,360,480,1,194,276,148,230,6724,0.0389,5922,22314
24,360,480,2,277,395,34,152,13924,0.0806,5922,22314
25,360,480,0,180,237,50,107,3249,0.0188,6298,22314
26,360,480,0,341,398,96,153,3249,0.0188,6862,22314
27,360,480,0,341,398,91,148,3249,0.0188,6956,22314
28,360,480,0,347,404,96,153,3249,0.0188,7050,22314
29,360,480,0,361,408,101,148,2209,0.0128,7144,22314
30,360,480,1,147,216,69,138,4761,0.0276,7144,22314
31,360,480,0,336,393,102,159,3249,0.0188,7238,22314
