,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,356,640,0,213,312,54,153,9801,0.043,3135,53045
1,356,640,0,476,524,72,119,2256,0.0099,3465,53045
2,356,640,0,94,151,60,117,3249,0.0143,3960,53045
3,356,640,1,462,519,204,261,3249,0.0143,3960,53045
4,356,640,2,252,334,147,229,6724,0.0295,3960,53045
5,356,640,0,462,519,204,261,3249,0.0143,4125,53045
6,356,640,1,244,326,147,229,6724,0.0295,4125,53045
7,356,640,0,359,416,72,129,3249,0.0143,4455,53045
8,356,640,1,111,193,122,204,6724,0.0295,4455,53045
9,356,640,2,468,550,147,229,6724,0.0295,4455,53045
10,356,640,0,279,347,107,175,4624,0.0203,4785,53045
11,356,640,1,65,122,78,135,3249,0.0143,4785,53045
12,356,640,2,433,480,77,124,2209,0.0097,4785,53045
13,356,640,0,177,259,56,137,6642,0.0292,4950,53045
14,356,640,1,353,410,66,123,3249,0.0143,4950,53045
15,356,640,2,485,542,130,186,3192,0.014,4950,53045
16,356,640,0,194,276,80,162,6724,0.0295,5115,53045
17,356,640,1,535,603,113,182,4692,0.0206,5115,53045
18,356,640,2,382,439,72,129,3249,0.0143,5115,53045
19,356,640,0,476,558,172,254,6724,0.0295,5280,53045
20,356,640,1,370,427,60,117,3249,0.0143,5280,53045
21,356,640,0,425,464,217,257,1560,0.0068,5445,53045
22,356,640,0,319,437,88,206,13924,0.0611,6270,53045
23,356,640,0,223,341,64,182,13924,0.0611,6600,53045
24,356,640,0,221,260,201,241,1560,0.0068,6765,53045
25,356,640,1,317,356,241,281,1560,0.0068,6765,53045
26,356,640,2,327,395,79,147,4624,0.0203,6765,53045
27,356,640,0,231,279,177,225,2304,0.0101,6930,53045
28,356,640,1,341,380,229,269,1560,0.0068,6930,53045
29,356,640,0,382,451,72,140,4692,0.0206,9075,53045
30,356,640,0,92,210,52,170,13924,0.0611,9240,53045
31,356,640,0,157,196,85,125,1560,0.0068,9735,53045
