,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,468,0,145,192,105,153,2256,0.0134,404,40482
1,360,468,1,267,323,96,153,3192,0.0189,404,40482
2,360,468,0,313,370,96,153,3249,0.0193,505,40482
3,360,468,1,141,209,90,158,4624,0.0274,505,40482
4,360,468,0,128,210,73,155,6724,0.0399,606,40482
5,360,468,1,318,375,85,142,3249,0.0193,606,40482
6,360,468,0,293,361,90,158,4624,0.0274,707,40482
7,360,468,1,127,195,90,158,4624,0.0274,707,40482
8,360,468,0,293,361,90,158,4624,0.0274,808,40482
9,360,468,1,134,202,90,158,4624,0.0274,808,40482
10,360,468,0,293,361,90,158,4624,0.0274,909,40482
11,360,468,1,147,216,90,158,4692,0.0278,909,40482
12,360,468,0,293,361,83,151,4624,0.0274,1010,40482
13,360,468,1,168,236,90,158,4624,0.0274,1010,40482
14,360,468,0,313,370,68,125,3249,0.0193,3535,40482
15,360,468,0,169,208,85,125,1560,0.0093,3838,40482
16,360,468,1,289,328,221,261,1560,0.0093,3838,40482
17,360,468,0,337,376,177,217,1560,0.0093,3939,40482
18,360,468,1,97,144,62,110,2256,0.0134,3939,40482
19,360,468,0,321,360,193,233,1560,0.0093,4040,40482
20,360,468,1,101,140,73,113,1560,0.0093,4040,40482
21,360,468,0,128,210,106,188,6724,0.0399,4141,40482
22,360,468,0,237,306,97,165,4692,0.0278,4444,40482
23,360,468,0,71,140,62,131,4761,0.0283,4646,40482
24,360,468,1,277,359,173,255,6724,0.0399,4646,40482
25,360,468,0,106,174,69,138,4692,0.0278,4747,40482
26,360,468,1,277,359,181,263,6724,0.0399,4747,40482
27,360,468,0,111,168,68,125,3249,0.0193,4848,40482
28,360,468,1,277,359,173,255,6724,0.0399,4848,40482
29,360,468,0,113,181,62,131,4692,0.0278,4949,40482
30,360,468,1,285,367,148,230,6724,0.0399,4949,40482
31,360,468,0,375,423,77,124,2256,0.0134,5151,40482
32,360,468,1,197,254,177,234,3249,0.0193,5151,40482
33,360,468,2,146,202,125,182,3192,0.0189,5151,40482
34,360,468,0,279,347,76,145,4692,0.0278,5252,40482
35,360,468,1,106,174,138,207,4692,0.0278,5252,40482
36,360,468,0,279,347,76,145,4692,0.0278,5353,40482
37,360,468,0,238,295,125,182,3249,0.0193,6666,40482
38,360,468,0,82,139,91,148,3249,0.0193,6868,40482
39,360,468,1,249,306,119,176,3249,0.0193,6868,40482
40,360,468,0,238,295,119,176,3249,0.0193,7070,40482
41,360,468,1,100,156,96,153,3192,0.0189,7070,40482
42,360,468,0,226,283,131,188,3249,0.0193,7171,40482
43,360,468,0,100,156,108,165,3192,0.0189,7272,40482
44,360,468,0,371,418,72,119,2209,0.0131,8282,40482
