,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,269,308,61,101,1560,0.009,2652,24619
1,360,480,1,73,112,69,109,1560,0.009,2652,24619
2,360,480,0,113,152,65,105,1560,0.009,2730,24619
3,360,480,1,285,324,225,265,1560,0.009,2730,24619
4,360,480,0,249,288,57,97,1560,0.009,2808,24619
5,360,480,0,125,164,61,101,1560,0.009,2886,24619
6,360,480,1,419,466,201,249,2256,0.0131,2886,24619
7,360,480,0,330,387,73,130,3249,0.0188,3354,24619
8,360,480,0,192,290,66,164,9604,0.0556,3432,24619
9,360,480,0,196,264,49,117,4624,0.0268,3744,24619
10,360,480,0,86,168,73,155,6724,0.0389,3900,24619
11,360,480,1,396,465,97,165,4692,0.0272,3900,24619
12,360,480,0,94,176,81,163,6724,0.0389,3978,24619
13,360,480,0,63,161,76,174,9604,0.0556,4056,24619
14,360,480,1,382,451,90,158,4692,0.0272,4056,24619
15,360,480,0,308,356,101,148,2256,0.0131,4134,24619
16,360,480,1,36,93,108,165,3249,0.0188,4134,24619
17,360,480,2,356,404,144,191,2256,0.0131,4134,24619
18,360,480,0,136,305,89,259,28730,0.1663,4212,24619
19,360,480,0,136,218,231,313,6724,0.0389,4290,24619
20,360,480,0,307,364,200,257,3249,0.0188,4368,24619
21,360,480,0,307,364,189,245,3192,0.0185,4524,24619
22,360,480,1,11,58,235,282,2209,0.0128,4524,24619
23,360,480,0,353,410,166,222,3192,0.0185,4680,24619
24,360,480,0,368,450,189,271,6724,0.0389,4758,24619
25,360,480,1,273,312,141,181,1560,0.009,4758,24619
26,360,480,0,318,365,125,172,2209,0.0128,4836,24619
27,360,480,1,59,116,125,182,3249,0.0188,4836,24619
28,360,480,0,285,367,115,197,6724,0.0389,4914,24619
29,360,480,1,36,118,65,147,6724,0.0389,4914,24619
30,360,480,0,302,384,115,197,6724,0.0389,4992,24619
31,360,480,1,36,118,73,155,6724,0.0389,4992,24619
32,360,480,0,282,380,96,194,9604,0.0556,5070,24619
33,360,480,0,158,276,82,200,13924,0.0806,5148,24619
34,360,480,0,25,82,108,165,3249,0.0188,5226,24619
35,360,480,1,299,346,110,158,2256,0.0131,5226,24619
36,360,480,0,134,252,106,224,13924,0.0806,5304,24619
37,360,480,0,134,252,94,212,13924,0.0806,5382,24619
38,360,480,0,59,116,119,176,3249,0.0188,5460,24619
39,360,480,1,299,346,120,167,2209,0.0128,5460,24619
40,360,480,0,113,181,69,138,4692,0.0272,5538,24619
41,360,480,0,94,176,65,147,6724,0.0389,5616,24619
42,360,480,1,310,392,65,147,6724,0.0389,5616,24619
43,360,480,2,192,249,114,171,3249,0.0188,5616,24619
44,360,480,0,186,243,108,165,3249,0.0188,5694,24619
45,360,480,1,313,382,83,151,4692,0.0272,5694,24619
46,360,480,0,186,243,114,171,3249,0.0188,5772,24619
47,360,480,0,306,375,49,117,4692,0.0272,6006,24619
48,360,480,0,182,280,66,164,9604,0.0556,6084,24619
49,360,480,0,318,375,68,125,3249,0.0188,6162,24619
50,360,480,0,320,389,69,138,4761,0.0276,6240,24619
51,360,480,0,78,160,98,180,6724,0.0389,6318,24619
52,360,480,1,369,437,97,165,4624,0.0268,6318,24619
53,360,480,0,376,433,96,153,3249,0.0188,6396,24619
54,360,480,1,78,160,106,188,6724,0.0389,6396,24619
55,360,480,0,389,458,97,165,4692,0.0272,6474,24619
56,360,480,0,217,285,49,117,4624,0.0268,6552,24619
57,360,480,1,396,465,104,172,4692,0.0272,6552,24619
58,360,480,0,230,299,56,124,4692,0.0272,6630,24619
59,360,480,0,211,292,48,130,6642,0.0384,6708,24619
60,360,480,1,376,444,104,172,4624,0.0268,6708,24619
61,360,480,0,3,101,105,204,9702,0.0561,6786,24619
62,360,480,0,101,271,89,259,28900,0.1672,6942,24619
63,360,480,0,136,277,102,244,20022,0.1159,7020,24619
64,360,480,0,278,335,143,199,3192,0.0185,7176,24619
65,360,480,1,71,128,108,165,3249,0.0188,7176,24619
66,360,480,0,48,105,114,171,3249,0.0188,7254,24619
67,360,480,1,323,370,134,182,2256,0.0131,7254,24619
68,360,480,0,82,139,114,171,3249,0.0188,7332,24619
69,360,480,0,272,370,66,164,9604,0.0556,7488,24619
70,360,480,0,232,330,66,164,9604,0.0556,7566,24619
71,360,480,0,342,389,153,201,2256,0.0131,7644,24619
72,360,480,1,100,156,119,176,3192,0.0185,7644,24619
73,360,480,0,105,162,119,176,3249,0.0188,7722,24619
74,360,480,1,337,384,158,206,2256,0.0131,7722,24619
75,360,480,0,347,394,158,206,2256,0.0131,7800,24619
76,360,480,1,111,168,119,176,3249,0.0188,7800,24619
77,360,480,0,347,394,158,206,2256,0.0131,7878,24619
78,360,480,1,123,179,125,182,3192,0.0185,7878,24619
79,360,480,0,341,398,148,205,3249,0.0188,7956,24619
80,360,480,1,128,185,125,182,3249,0.0188,7956,24619
81,360,480,0,146,202,125,182,3192,0.0185,8034,24619
82,360,480,1,342,389,134,182,2256,0.0131,8034,24619
83,360,480,0,74,192,70,188,13924,0.0806,8112,24619
84,360,480,0,189,228,57,97,1560,0.009,8190,24619
85,360,480,0,356,404,158,206,2304,0.0133,8268,24619
86,360,480,1,313,360,120,167,2209,0.0128,8268,24619
87,360,480,0,356,404,158,206,2304,0.0133,8346,24619
88,360,480,1,309,348,121,161,1560,0.009,8346,24619
89,360,480,0,351,399,153,201,2304,0.0133,8424,24619
90,360,480,1,313,360,120,167,2209,0.0128,8424,24619
91,360,480,0,351,399,149,196,2256,0.0131,8502,24619
92,360,480,1,303,351,115,162,2256,0.0131,8502,24619
93,360,480,0,361,408,153,201,2256,0.0131,8580,24619
94,360,480,1,313,360,120,167,2209,0.0128,8580,24619
95,360,480,0,308,356,120,167,2256,0.0131,8658,24619
96,360,480,1,356,404,153,201,2304,0.0133,8658,24619
97,360,480,0,303,351,120,167,2256,0.0131,8736,24619
98,360,480,1,385,432,149,196,2209,0.0128,8736,24619
99,360,480,0,136,277,74,215,19881,0.1151,8814,24619
100,360,480,0,158,276,94,212,13924,0.0806,8892,24619
101,360,480,0,194,312,190,308,13924,0.0806,8970,24619
102,360,480,0,134,252,94,212,13924,0.0806,9048,24619
103,360,480,0,301,340,125,165,1560,0.009,9126,24619
104,360,480,1,76,133,119,176,3249,0.0188,9126,24619
105,360,480,0,2,58,125,182,3192,0.0185,9204,24619
106,360,480,0,65,122,125,182,3249,0.0188,9282,24619
107,360,480,1,284,332,125,172,2256,0.0131,9282,24619
108,360,480,0,269,351,57,138,6642,0.0384,9360,24619
109,360,480,0,158,276,106,224,13924,0.0806,9438,24619
110,360,480,0,150,292,102,244,20164,0.1167,9516,24619
111,360,480,0,122,263,102,244,20022,0.1159,9594,24619
112,360,480,0,165,306,74,215,19881,0.1151,9672,24619
113,360,480,0,158,276,118,236,13924,0.0806,9750,24619
114,360,480,0,252,334,65,147,6724,0.0389,9828,24619
115,360,480,0,242,340,66,164,9604,0.0556,9906,24619
116,360,480,0,71,128,119,176,3249,0.0188,9984,24619
117,360,480,0,42,99,125,182,3249,0.0188,10062,24619
118,360,480,0,382,451,104,172,4692,0.0272,10296,24619
119,360,480,0,202,284,48,130,6724,0.0389,10374,24619
120,360,480,1,376,444,104,172,4624,0.0268,10374,24619
121,360,480,0,202,284,48,130,6724,0.0389,10452,24619
122,360,480,1,369,437,111,179,4624,0.0268,10452,24619
123,360,480,0,286,354,69,138,4692,0.0272,10530,24619
124,360,480,1,119,201,90,172,6724,0.0389,10530,24619
125,360,480,2,382,451,118,186,4692,0.0272,10530,24619
126,360,480,0,202,284,48,130,6724,0.0389,10608,24619
127,360,480,1,389,458,111,179,4692,0.0272,10608,24619
128,360,480,0,242,340,66,164,9604,0.0556,10842,24619
