,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,540,0,227,309,57,138,6642,0.0342,1260,31054
1,360,540,0,235,317,65,147,6724,0.0346,1365,31054
2,360,540,0,235,317,65,147,6724,0.0346,1470,31054
3,360,540,0,210,278,215,283,4624,0.0238,1575,31054
4,360,540,0,237,306,138,207,4761,0.0245,1680,31054
5,360,540,1,220,277,217,274,3249,0.0167,1680,31054
6,360,540,0,237,306,138,207,4761,0.0245,1785,31054
7,360,540,1,220,277,217,274,3249,0.0167,1785,31054
8,360,540,0,237,306,138,207,4761,0.0245,1890,31054
9,360,540,1,220,277,217,274,3249,0.0167,1890,31054
10,360,540,0,235,317,73,155,6724,0.0346,1995,31054
11,360,540,0,244,312,69,138,4692,0.0241,2100,31054
12,360,540,0,244,326,65,147,6724,0.0346,2205,31054
13,360,540,0,235,317,73,155,6724,0.0346,2310,31054
14,360,540,0,244,326,73,155,6724,0.0346,2415,31054
15,360,540,0,244,326,65,147,6724,0.0346,2520,31054
16,360,540,0,251,319,76,145,4692,0.0241,2625,31054
17,360,540,0,235,317,57,138,6642,0.0342,2730,31054
18,360,540,0,244,326,65,147,6724,0.0346,2835,31054
19,360,540,0,235,317,65,147,6724,0.0346,2940,31054
20,360,540,0,244,326,65,147,6724,0.0346,3045,31054
21,360,540,0,244,326,65,147,6724,0.0346,3150,31054
22,360,540,0,244,326,65,147,6724,0.0346,3255,31054
23,360,540,0,235,317,65,147,6724,0.0346,3360,31054
24,360,540,0,258,326,76,145,4692,0.0241,3465,31054
25,360,540,0,235,317,57,138,6642,0.0342,3570,31054
26,360,540,0,227,309,57,138,6642,0.0342,3675,31054
27,360,540,0,244,326,65,147,6724,0.0346,3780,31054
28,360,540,0,251,319,83,151,4624,0.0238,3885,31054
29,360,540,0,244,326,73,155,6724,0.0346,3990,31054
30,360,540,0,244,326,73,155,6724,0.0346,4095,31054
31,360,540,0,244,326,65,147,6724,0.0346,4200,31054
32,360,540,0,244,326,65,147,6724,0.0346,4305,31054
33,360,540,0,252,334,73,155,6724,0.0346,4410,31054
34,360,540,0,258,326,76,145,4692,0.0241,4515,31054
35,360,540,0,244,326,65,147,6724,0.0346,4620,31054
36,360,540,0,252,334,65,147,6724,0.0346,4725,31054
37,360,540,0,244,326,65,147,6724,0.0346,4830,31054
38,360,540,0,251,319,69,138,4692,0.0241,4935,31054
39,360,540,0,227,309,65,147,6724,0.0346,5040,31054
40,360,540,0,251,319,69,138,4692,0.0241,5145,31054
41,360,540,0,244,326,65,147,6724,0.0346,5250,31054
42,360,540,0,235,317,65,147,6724,0.0346,5355,31054
43,360,540,0,235,317,73,155,6724,0.0346,5460,31054
44,360,540,0,237,306,138,207,4761,0.0245,5565,31054
45,360,540,1,220,277,217,274,3249,0.0167,5565,31054
46,360,540,0,182,280,235,333,9604,0.0494,5670,31054
47,360,540,1,232,330,125,224,9702,0.0499,5670,31054
48,360,540,0,370,427,119,176,3249,0.0167,7455,31054
49,360,540,0,182,250,62,131,4692,0.0241,7875,31054
50,360,540,1,370,427,108,165,3249,0.0167,7875,31054
51,360,540,0,255,312,73,130,3249,0.0167,8085,31054
52,360,540,0,150,197,53,100,2209,0.0114,8295,31054
53,360,540,0,140,188,57,105,2304,0.0119,8400,31054
54,360,540,0,140,188,67,114,2256,0.0116,8505,31054
55,360,540,0,111,159,43,90,2256,0.0116,8610,31054
56,360,540,1,361,408,67,114,2209,0.0114,8610,31054
57,360,540,0,68,116,72,119,2256,0.0116,8715,31054
58,360,540,0,351,399,53,100,2256,0.0116,8820,31054
