,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,709,827,360,478,13924,0.0151,4760,44186
1,720,1280,0,635,733,226,324,9604,0.0104,5040,44186
2,720,1280,1,398,516,193,311,13924,0.0151,5040,44186
3,720,1280,0,386,504,205,322,13806,0.015,5180,44186
4,720,1280,1,645,743,256,354,9604,0.0104,5180,44186
5,720,1280,0,637,755,205,322,13806,0.015,5320,44186
6,720,1280,1,291,409,133,251,13924,0.0151,5320,44186
7,720,1280,0,422,540,216,334,13924,0.0151,5460,44186
8,720,1280,1,661,779,193,311,13924,0.0151,5460,44186
9,720,1280,0,665,763,206,305,9702,0.0105,5600,44186
10,720,1280,1,422,540,205,322,13806,0.015,5600,44186
11,720,1280,0,416,514,186,285,9702,0.0105,5740,44186
12,720,1280,0,768,886,288,406,13924,0.0151,5880,44186
13,720,1280,0,661,779,216,334,13924,0.0151,6020,44186
14,720,1280,0,725,823,236,334,9604,0.0104,6160,44186
15,720,1280,1,1031,1149,205,322,13806,0.015,6160,44186
16,720,1280,0,565,683,240,358,13924,0.0151,6300,44186
17,720,1280,1,924,1042,169,287,13924,0.0151,6300,44186
18,720,1280,0,577,695,240,358,13924,0.0151,6440,44186
19,720,1280,1,924,1042,157,275,13924,0.0151,6440,44186
20,720,1280,0,527,697,177,347,28900,0.0314,6580,44186
21,720,1280,0,854,1024,194,364,28900,0.0314,6720,44186
22,720,1280,1,308,449,249,391,20022,0.0217,6720,44186
23,720,1280,0,365,507,235,377,20164,0.0219,6860,44186
24,720,1280,1,836,1006,194,364,28900,0.0314,6860,44186
25,720,1280,0,754,853,147,245,9702,0.0105,7140,44186
26,720,1280,0,605,703,147,245,9604,0.0104,7280,44186
27,720,1280,0,649,767,133,251,13924,0.0151,7420,44186
28,720,1280,0,894,951,240,297,3249,0.0035,7560,44186
29,720,1280,0,452,520,183,252,4692,0.0051,8120,44186
30,720,1280,1,728,796,135,203,4624,0.005,8120,44186
31,720,1280,0,313,370,183,240,3249,0.0035,8260,44186
32,720,1280,1,452,520,135,203,4624,0.005,8260,44186
33,720,1280,0,318,375,189,245,3192,0.0035,8400,44186
34,720,1280,0,565,664,137,235,9702,0.0105,8540,44186
35,720,1280,1,346,445,206,305,9801,0.0106,8540,44186
36,720,1280,0,506,624,193,311,13924,0.0151,8680,44186
37,720,1280,0,649,767,109,227,13924,0.0151,8820,44186
38,720,1280,1,374,492,193,311,13924,0.0151,8820,44186
39,720,1280,0,406,504,196,295,9702,0.0105,8960,44186
40,720,1280,1,661,779,109,227,13924,0.0151,8960,44186
41,720,1280,0,700,782,126,208,6724,0.0073,9240,44186
42,720,1280,1,385,467,217,299,6724,0.0073,9240,44186
43,720,1280,0,327,409,532,614,6724,0.0073,9520,44186
44,720,1280,1,715,813,107,205,9604,0.0104,9520,44186
45,720,1280,0,756,874,443,561,13924,0.0151,9660,44186
46,720,1280,1,527,697,194,364,28900,0.0314,9660,44186
47,720,1280,0,756,874,443,561,13924,0.0151,9800,44186
48,720,1280,1,519,723,169,373,41616,0.0452,9800,44186
49,720,1280,0,744,862,443,561,13924,0.0151,9940,44186
50,720,1280,1,519,723,189,393,41616,0.0452,9940,44186
51,720,1280,0,478,682,169,373,41616,0.0452,10080,44186
52,720,1280,1,738,879,436,577,19881,0.0216,10080,44186
53,720,1280,0,465,710,203,447,59780,0.0649,10220,44186
54,720,1280,0,768,886,455,573,13924,0.0151,10360,44186
55,720,1280,1,510,680,194,364,28900,0.0314,10360,44186
56,720,1280,0,768,886,443,561,13924,0.0151,10500,44186
57,720,1280,1,478,682,148,352,41616,0.0452,10500,44186
58,720,1280,0,756,874,443,561,13924,0.0151,10640,44186
59,720,1280,1,478,682,169,373,41616,0.0452,10640,44186
60,720,1280,0,498,702,169,373,41616,0.0452,10780,44186
61,720,1280,1,756,874,443,561,13924,0.0151,10780,44186
62,720,1280,0,498,702,169,373,41616,0.0452,10920,44186
63,720,1280,1,768,886,455,573,13924,0.0151,10920,44186
64,720,1280,0,465,710,203,447,59780,0.0649,11060,44186
65,720,1280,0,615,713,196,295,9702,0.0105,11200,44186
66,720,1280,0,735,833,97,195,9604,0.0104,11340,44186
67,720,1280,0,735,833,87,185,9604,0.0104,11480,44186
68,720,1280,0,565,664,196,295,9801,0.0106,11900,44186
69,720,1280,0,904,1002,276,374,9604,0.0104,12040,44186
70,720,1280,1,458,576,181,299,13924,0.0151,12040,44186
71,720,1280,0,362,480,133,251,13924,0.0151,12180,44186
72,720,1280,1,828,946,252,370,13924,0.0151,12180,44186
73,720,1280,0,374,492,145,263,13924,0.0151,12320,44186
74,720,1280,1,814,912,236,334,9604,0.0104,12320,44186
75,720,1280,0,362,480,133,251,13924,0.0151,12460,44186
76,720,1280,1,816,934,228,346,13924,0.0151,12460,44186
77,720,1280,0,515,760,178,423,60025,0.0651,12600,44186
78,720,1280,0,540,784,252,497,59780,0.0649,12740,44186
79,720,1280,0,362,480,145,263,13924,0.0151,12880,44186
80,720,1280,1,814,912,246,344,9604,0.0104,12880,44186
81,720,1280,0,362,480,145,263,13924,0.0151,13020,44186
82,720,1280,1,794,893,236,334,9702,0.0105,13020,44186
83,720,1280,0,338,456,157,275,13924,0.0151,13160,44186
84,720,1280,1,794,893,246,344,9702,0.0105,13160,44186
85,720,1280,0,552,693,192,334,20022,0.0217,13300,44186
86,720,1280,1,794,893,246,344,9702,0.0105,13300,44186
87,720,1280,0,434,552,252,370,13924,0.0151,13440,44186
88,720,1280,1,864,962,206,305,9702,0.0105,13440,44186
89,720,1280,0,882,964,143,225,6724,0.0073,13580,44186
90,720,1280,1,255,373,228,346,13924,0.0151,13580,44186
91,720,1280,0,365,507,264,405,20022,0.0217,14000,44186
92,720,1280,1,716,886,194,364,28900,0.0314,14000,44186
93,720,1280,0,699,869,177,347,28900,0.0314,14140,44186
94,720,1280,1,394,535,235,377,20022,0.0217,14140,44186
95,720,1280,0,699,869,177,347,28900,0.0314,14280,44186
96,720,1280,1,380,521,235,377,20022,0.0217,14280,44186
97,720,1280,0,699,869,194,364,28900,0.0314,14420,44186
98,720,1280,1,394,535,235,377,20022,0.0217,14420,44186
99,720,1280,0,561,731,160,330,28900,0.0314,14840,44186
100,720,1280,0,526,608,192,274,6724,0.0073,15120,44186
101,720,1280,1,617,699,134,216,6724,0.0073,15120,44186
102,720,1280,0,775,856,201,283,6642,0.0072,15260,44186
103,720,1280,1,376,475,97,195,9702,0.0105,15260,44186
104,720,1280,0,406,504,97,195,9604,0.0104,15400,44186
105,720,1280,1,750,832,201,283,6724,0.0073,15400,44186
106,720,1280,0,426,508,109,191,6724,0.0073,15540,44186
107,720,1280,1,754,853,186,285,9801,0.0106,15540,44186
108,720,1280,0,725,807,192,274,6724,0.0073,15680,44186
109,720,1280,1,426,524,107,205,9604,0.0104,15680,44186
110,720,1280,0,744,843,186,285,9801,0.0106,15820,44186
111,720,1280,1,426,508,109,191,6724,0.0073,15820,44186
112,720,1280,0,750,832,176,258,6724,0.0073,15960,44186
113,720,1280,1,416,514,97,195,9604,0.0104,15960,44186
114,720,1280,0,426,508,109,191,6724,0.0073,16100,44186
115,720,1280,0,733,815,325,407,6724,0.0073,16240,44186
116,720,1280,1,891,973,367,448,6642,0.0072,16240,44186
117,720,1280,0,211,292,342,424,6642,0.0072,16380,44186
118,720,1280,1,844,942,356,454,9604,0.0104,16380,44186
119,720,1280,0,219,301,350,432,6724,0.0073,16520,44186
120,720,1280,1,708,790,333,415,6724,0.0073,16520,44186
121,720,1280,0,775,856,309,390,6561,0.0071,16660,44186
122,720,1280,1,219,301,367,448,6642,0.0072,16660,44186
123,720,1280,0,372,542,211,381,28900,0.0314,17080,44186
124,720,1280,1,733,903,211,381,28900,0.0314,17080,44186
125,720,1280,0,372,542,229,398,28730,0.0312,17220,44186
126,720,1280,1,733,903,211,381,28900,0.0314,17220,44186
127,720,1280,0,372,542,211,381,28900,0.0314,17360,44186
128,720,1280,1,716,886,194,364,28900,0.0314,17360,44186
129,720,1280,0,389,559,211,381,28900,0.0314,17500,44186
130,720,1280,1,716,886,194,364,28900,0.0314,17500,44186
131,720,1280,0,355,525,211,381,28900,0.0314,17640,44186
132,720,1280,1,750,920,211,381,28900,0.0314,17640,44186
133,720,1280,0,313,517,231,435,41616,0.0452,17780,44186
134,720,1280,1,750,920,229,398,28730,0.0312,17780,44186
135,720,1280,0,313,517,210,414,41616,0.0452,17920,44186
136,720,1280,1,750,920,229,398,28730,0.0312,17920,44186
137,720,1280,0,355,525,229,398,28730,0.0312,18060,44186
138,720,1280,1,733,903,229,398,28730,0.0312,18060,44186
139,720,1280,0,313,517,231,435,41616,0.0452,18200,44186
140,720,1280,1,733,903,229,398,28730,0.0312,18200,44186
141,720,1280,0,355,525,246,416,28900,0.0314,18340,44186
142,720,1280,1,733,903,229,398,28730,0.0312,18340,44186
143,720,1280,0,824,906,167,249,6724,0.0073,18900,44186
144,720,1280,0,613,731,121,239,13924,0.0151,19040,44186
145,720,1280,0,623,765,120,262,20164,0.0219,19180,44186
146,720,1280,0,685,803,109,227,13924,0.0151,19320,44186
147,720,1280,1,277,359,209,291,6724,0.0073,19320,44186
148,720,1280,0,666,808,120,262,20164,0.0219,19460,44186
149,720,1280,1,285,367,217,299,6724,0.0073,19460,44186
150,720,1280,0,709,827,133,251,13924,0.0151,19600,44186
151,720,1280,1,285,367,217,299,6724,0.0073,19600,44186
152,720,1280,0,725,807,201,283,6724,0.0073,19740,44186
153,720,1280,0,567,649,192,274,6724,0.0073,19880,44186
154,720,1280,0,567,649,192,274,6724,0.0073,20020,44186
155,720,1280,0,768,886,181,299,13924,0.0151,20160,44186
156,720,1280,1,380,521,149,291,20022,0.0217,20160,44186
157,720,1280,2,493,561,246,314,4624,0.005,20160,44186
158,720,1280,0,756,874,181,299,13924,0.0151,20300,44186
159,720,1280,0,709,827,121,239,13924,0.0151,21420,44186
160,720,1280,0,709,827,121,239,13924,0.0151,21560,44186
161,720,1280,0,873,912,285,325,1560,0.0017,21980,44186
162,720,1280,0,934,1032,346,444,9604,0.0104,22120,44186
163,720,1280,1,260,342,375,457,6724,0.0073,22120,44186
164,720,1280,0,814,912,366,464,9604,0.0104,22260,44186
165,720,1280,1,252,334,375,457,6724,0.0073,22260,44186
166,720,1280,0,613,731,97,215,13924,0.0151,22400,44186
167,720,1280,1,207,305,107,205,9604,0.0104,22400,44186
168,720,1280,0,297,395,107,205,9604,0.0104,22540,44186
169,720,1280,0,697,815,97,215,13924,0.0151,22680,44186
170,720,1280,0,828,946,97,215,13924,0.0151,22820,44186
171,720,1280,0,520,577,379,436,3249,0.0035,23100,44186
172,720,1280,0,398,516,181,299,13924,0.0151,23240,44186
173,720,1280,0,516,614,186,285,9702,0.0105,23380,44186
174,720,1280,0,398,516,181,299,13924,0.0151,23520,44186
175,720,1280,0,222,363,235,377,20022,0.0217,23800,44186
176,720,1280,1,949,1018,190,259,4761,0.0052,23800,44186
177,720,1280,0,908,976,211,279,4624,0.005,23940,44186
178,720,1280,0,880,948,253,321,4624,0.005,24080,44186
179,720,1280,0,540,784,178,423,59780,0.0649,24360,44186
180,720,1280,0,422,540,109,227,13924,0.0151,24500,44186
