,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,464,0,269,308,153,193,1560,0.0093,1926,37749
1,360,464,0,332,380,115,162,2256,0.0135,2247,37749
2,360,464,0,237,276,125,165,1560,0.0093,2568,37749
3,360,464,0,174,221,28,76,2256,0.0135,4066,37749
4,360,464,0,193,240,48,95,2209,0.0132,4173,37749
5,360,464,0,197,236,97,137,1560,0.0093,4494,37749
6,360,464,0,89,128,97,137,1560,0.0093,4601,37749
7,360,464,0,189,228,105,145,1560,0.0093,4922,37749
8,360,464,1,77,116,93,133,1560,0.0093,4922,37749
9,360,464,2,1,40,81,121,1560,0.0093,4922,37749
10,360,464,0,128,185,235,292,3249,0.0195,5243,37749
11,360,464,1,210,278,270,338,4624,0.0277,5243,37749
12,360,464,0,356,404,177,225,2304,0.0138,5992,37749
13,360,464,1,85,124,213,253,1560,0.0093,5992,37749
14,360,464,0,73,112,209,249,1560,0.0093,6420,37749
15,360,464,0,265,304,209,249,1560,0.0093,6527,37749
16,360,464,1,68,116,240,287,2256,0.0135,6527,37749
17,360,464,0,275,374,86,184,9702,0.0581,7918,37749
18,360,464,0,206,304,66,164,9604,0.0575,8025,37749
19,360,464,0,299,346,149,196,2209,0.0132,8132,37749
20,360,464,1,111,168,50,107,3249,0.0195,8132,37749
21,360,464,0,301,358,79,136,3249,0.0195,8239,37749
22,360,464,1,217,264,86,134,2256,0.0135,8239,37749
23,360,464,0,336,393,68,125,3249,0.0195,8346,37749
24,360,464,1,123,179,73,130,3192,0.0191,8346,37749
25,360,464,2,217,285,83,151,4624,0.0277,8346,37749
26,360,464,0,324,381,68,125,3249,0.0195,8453,37749
27,360,464,1,169,251,90,172,6724,0.0403,8453,37749
28,360,464,2,251,298,91,138,2209,0.0132,8453,37749
29,360,464,0,70,151,65,147,6642,0.0398,8560,37749
30,360,464,1,246,293,96,143,2209,0.0132,8560,37749
31,360,464,2,157,214,91,148,3249,0.0195,8560,37749
32,360,464,3,307,364,73,130,3249,0.0195,8560,37749
33,360,464,0,241,288,91,138,2209,0.0132,8667,37749
34,360,464,1,308,356,72,119,2256,0.0135,8667,37749
35,360,464,2,78,147,76,145,4761,0.0285,8667,37749
36,360,464,3,140,197,85,142,3249,0.0195,8667,37749
37,360,464,4,416,464,39,96,2736,0.0164,8667,37749
38,360,464,0,241,288,91,138,2209,0.0132,8774,37749
39,360,464,1,71,140,76,145,4761,0.0285,8774,37749
40,360,464,2,141,209,76,145,4692,0.0281,8774,37749
41,360,464,3,293,361,69,138,4692,0.0281,8774,37749
42,360,464,0,285,367,106,188,6724,0.0403,8881,37749
43,360,464,1,176,274,56,154,9604,0.0575,8881,37749
44,360,464,0,277,359,106,188,6724,0.0403,8988,37749
45,360,464,1,176,274,66,164,9604,0.0575,8988,37749
46,360,464,0,238,295,62,119,3249,0.0195,9095,37749
47,360,464,1,324,381,56,113,3249,0.0195,9095,37749
48,360,464,0,99,167,62,131,4692,0.0281,9202,37749
49,360,464,0,97,144,9,57,2256,0.0135,9309,37749
50,360,464,0,252,334,148,230,6724,0.0403,9416,37749
51,360,464,0,265,364,66,164,9702,0.0581,9523,37749
52,360,464,0,318,365,129,177,2256,0.0135,9630,37749
53,360,464,1,135,183,33,81,2304,0.0138,9630,37749
54,360,464,0,244,300,96,153,3192,0.0191,9844,37749
55,360,464,1,85,124,185,225,1560,0.0093,9844,37749
56,360,464,2,337,376,189,229,1560,0.0093,9844,37749
57,360,464,0,269,308,169,209,1560,0.0093,9951,37749
58,360,464,0,134,191,68,125,3249,0.0195,10058,37749
59,360,464,1,245,284,173,213,1560,0.0093,10058,37749
60,360,464,2,333,372,189,229,1560,0.0093,10058,37749
61,360,464,0,212,260,77,124,2256,0.0135,10165,37749
62,360,464,0,137,176,81,121,1560,0.0093,10593,37749
63,360,464,1,255,303,67,114,2256,0.0135,10593,37749
64,360,464,0,169,226,79,136,3249,0.0195,10700,37749
65,360,464,1,284,332,67,114,2256,0.0135,10700,37749
66,360,464,0,294,341,72,119,2209,0.0132,10807,37749
67,360,464,1,169,226,79,136,3249,0.0195,10807,37749
68,360,464,0,163,220,79,136,3249,0.0195,10914,37749
69,360,464,1,290,346,73,130,3192,0.0191,10914,37749
70,360,464,0,289,336,77,124,2209,0.0132,11021,37749
71,360,464,1,163,220,79,136,3249,0.0195,11021,37749
72,360,464,0,260,308,72,119,2256,0.0135,11128,37749
73,360,464,1,159,207,81,129,2304,0.0138,11128,37749
74,360,464,0,233,272,89,129,1560,0.0093,11342,37749
75,360,464,0,111,168,68,125,3249,0.0195,11449,37749
76,360,464,1,255,312,102,159,3249,0.0195,11449,37749
77,360,464,0,267,323,56,113,3192,0.0191,11556,37749
78,360,464,0,134,191,160,217,3249,0.0195,11663,37749
79,360,464,1,342,389,43,90,2209,0.0132,11663,37749
80,360,464,0,337,384,48,95,2209,0.0132,11770,37749
81,360,464,1,134,191,166,222,3192,0.0191,11770,37749
82,360,464,0,337,384,38,86,2256,0.0135,11877,37749
83,360,464,0,149,188,77,117,1560,0.0093,12626,37749
84,360,464,0,106,205,16,114,9702,0.0581,12733,37749
85,360,464,0,229,268,53,93,1560,0.0093,12840,37749
86,360,464,1,135,183,91,138,2256,0.0135,12840,37749
87,360,464,0,131,178,91,138,2209,0.0132,12947,37749
88,360,464,1,255,303,38,86,2304,0.0138,12947,37749
89,360,464,0,116,164,105,153,2304,0.0138,13054,37749
90,360,464,0,193,240,96,143,2209,0.0132,13161,37749
91,360,464,1,246,293,86,134,2256,0.0135,13161,37749
92,360,464,0,233,272,21,61,1560,0.0093,13482,37749
93,360,464,0,129,168,117,157,1560,0.0093,14338,37749
