,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,476,0,141,209,118,186,4624,0.027,2842,36842
1,360,476,0,127,195,111,179,4624,0.027,2940,36842
2,360,476,0,106,174,90,158,4624,0.027,3038,36842
3,360,476,0,236,284,67,114,2256,0.0132,3332,36842
4,360,476,0,188,236,81,129,2304,0.0134,3430,36842
5,360,476,0,78,125,115,162,2209,0.0129,3528,36842
6,360,476,1,299,346,77,124,2209,0.0129,3528,36842
7,360,476,0,78,125,110,158,2256,0.0132,3626,36842
8,360,476,1,307,364,68,125,3249,0.019,3626,36842
9,360,476,0,210,278,69,138,4692,0.0274,3724,36842
10,360,476,0,146,202,68,125,3192,0.0186,4018,36842
11,360,476,0,207,255,86,134,2304,0.0134,4214,36842
12,360,476,0,212,260,77,124,2256,0.0132,4312,36842
13,360,476,0,212,260,77,124,2256,0.0132,4410,36842
14,360,476,0,227,274,72,119,2209,0.0129,4508,36842
15,360,476,0,270,317,67,114,2209,0.0129,4606,36842
16,360,476,0,189,228,61,101,1560,0.0091,4802,36842
17,360,476,0,189,228,61,101,1560,0.0091,9114,36842
18,360,476,0,45,84,61,101,1560,0.0091,9212,36842
19,360,476,0,65,104,57,97,1560,0.0091,9310,36842
20,360,476,0,73,112,61,101,1560,0.0091,9408,36842
21,360,476,0,186,268,65,147,6724,0.0392,9506,36842
22,360,476,0,202,284,73,155,6724,0.0392,9604,36842
23,360,476,0,182,250,69,138,4692,0.0274,9702,36842
24,360,476,0,182,250,69,138,4692,0.0274,9800,36842
25,360,476,0,186,268,65,147,6724,0.0392,9898,36842
26,360,476,0,194,276,65,147,6724,0.0392,9996,36842
27,360,476,0,93,132,53,93,1560,0.0091,10094,36842
28,360,476,0,93,132,53,93,1560,0.0091,10192,36842
29,360,476,0,101,140,53,93,1560,0.0091,10290,36842
30,360,476,0,121,160,45,85,1560,0.0091,10388,36842
31,360,476,0,220,277,68,125,3249,0.019,11466,36842
