,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,490,0,377,416,77,117,1560,0.0088,1740,24122
1,360,490,0,303,351,53,100,2256,0.0128,1856,24122
2,360,490,1,188,236,19,66,2256,0.0128,1856,24122
3,360,490,0,209,266,39,96,3249,0.0184,1972,24122
4,360,490,1,293,332,61,101,1560,0.0088,1972,24122
5,360,490,0,308,356,53,100,2256,0.0128,2088,24122
6,360,490,1,198,245,19,66,2209,0.0125,2088,24122
7,360,490,0,179,226,24,71,2209,0.0125,2204,24122
8,360,490,1,342,389,57,105,2256,0.0128,2204,24122
9,360,490,0,36,93,27,84,3249,0.0184,2320,24122
10,360,490,0,255,303,72,119,2256,0.0128,2436,24122
11,360,490,1,92,140,48,95,2256,0.0128,2436,24122
12,360,490,2,301,358,27,84,3249,0.0184,2436,24122
13,360,490,0,131,178,53,100,2209,0.0125,2552,24122
14,360,490,1,30,77,67,114,2209,0.0125,2552,24122
15,360,490,2,341,398,39,96,3249,0.0184,2552,24122
16,360,490,0,207,255,53,100,2256,0.0128,2668,24122
17,360,490,0,59,116,27,84,3249,0.0184,2784,24122
18,360,490,1,393,450,73,130,3249,0.0184,2784,24122
19,360,490,0,169,226,27,84,3249,0.0184,2900,24122
20,360,490,1,272,329,22,78,3192,0.0181,2900,24122
21,360,490,0,20,68,24,71,2256,0.0128,3016,24122
22,360,490,1,255,312,16,73,3249,0.0184,3016,24122
23,360,490,2,163,220,27,84,3249,0.0184,3016,24122
24,360,490,0,261,318,22,78,3192,0.0181,3132,24122
25,360,490,1,393,432,69,109,1560,0.0088,3132,24122
26,360,490,2,174,231,33,90,3249,0.0184,3132,24122
27,360,490,0,409,448,61,101,1560,0.0088,3248,24122
28,360,490,1,76,133,10,67,3249,0.0184,3248,24122
29,360,490,0,61,100,177,217,1560,0.0088,3364,24122
30,360,490,1,193,240,19,66,2209,0.0125,3364,24122
31,360,490,0,81,120,181,221,1560,0.0088,3480,24122
32,360,490,1,425,464,69,109,1560,0.0088,3480,24122
33,360,490,2,238,295,16,73,3249,0.0184,3480,24122
34,360,490,0,388,444,39,96,3192,0.0181,3596,24122
35,360,490,1,241,288,24,71,2209,0.0125,3596,24122
36,360,490,0,272,329,50,107,3249,0.0184,3712,24122
37,360,490,1,155,202,38,86,2256,0.0128,3712,24122
38,360,490,0,272,329,45,101,3192,0.0181,3828,24122
39,360,490,0,284,341,45,101,3192,0.0181,3944,24122
40,360,490,0,87,135,72,119,2256,0.0128,4176,24122
41,360,490,1,327,375,77,124,2256,0.0128,4176,24122
42,360,490,0,336,393,73,130,3249,0.0184,4292,24122
43,360,490,1,121,168,67,114,2209,0.0125,4292,24122
44,360,490,0,401,440,177,217,1560,0.0088,4408,24122
45,360,490,0,369,437,49,117,4624,0.0262,4756,24122
46,360,490,1,332,380,67,114,2256,0.0128,4756,24122
47,360,490,2,301,340,81,121,1560,0.0088,4756,24122
48,360,490,0,82,139,56,113,3249,0.0184,4872,24122
49,360,490,1,313,370,62,119,3249,0.0184,4872,24122
50,360,490,0,279,347,49,117,4624,0.0262,4988,24122
51,360,490,1,65,122,50,107,3249,0.0184,4988,24122
52,360,490,0,94,151,56,113,3249,0.0184,5104,24122
53,360,490,1,286,354,62,131,4692,0.0266,5104,24122
54,360,490,0,279,347,62,131,4692,0.0266,5220,24122
55,360,490,0,88,145,50,107,3249,0.0184,5336,24122
56,360,490,1,279,347,62,131,4692,0.0266,5336,24122
57,360,490,0,71,140,42,110,4692,0.0266,5452,24122
58,360,490,1,272,340,69,138,4692,0.0266,5452,24122
59,360,490,0,76,133,45,101,3192,0.0181,5568,24122
60,360,490,1,272,340,69,138,4692,0.0266,5568,24122
61,360,490,0,65,133,35,103,4624,0.0262,5684,24122
62,360,490,1,265,333,56,124,4624,0.0262,5684,24122
63,360,490,0,65,133,42,110,4624,0.0262,5800,24122
64,360,490,1,258,326,62,131,4692,0.0266,5800,24122
65,360,490,0,279,347,56,124,4624,0.0262,5916,24122
66,360,490,1,105,162,45,101,3192,0.0181,5916,24122
67,360,490,0,85,154,42,110,4692,0.0266,6032,24122
68,360,490,0,59,116,33,90,3249,0.0184,6148,24122
69,360,490,1,336,393,73,130,3249,0.0184,6148,24122
70,360,490,0,278,335,45,101,3192,0.0181,6264,24122
71,360,490,1,180,237,56,113,3249,0.0184,6264,24122
72,360,490,0,207,305,66,164,9604,0.0544,6380,24122
73,360,490,0,207,305,76,174,9604,0.0544,6496,24122
74,360,490,0,207,305,76,174,9604,0.0544,6612,24122
75,360,490,0,197,295,66,164,9604,0.0544,6728,24122
76,360,490,0,105,162,102,159,3249,0.0184,6844,24122
77,360,490,0,306,375,76,145,4761,0.027,6960,24122
78,360,490,1,117,174,114,171,3249,0.0184,6960,24122
79,360,490,0,300,368,83,151,4624,0.0262,7076,24122
80,360,490,1,85,154,90,158,4692,0.0266,7076,24122
81,360,490,0,111,168,96,153,3249,0.0184,7192,24122
82,360,490,0,151,208,96,153,3249,0.0184,7424,24122
83,360,490,1,244,312,62,131,4692,0.0266,7424,24122
84,360,490,0,147,216,90,158,4692,0.0266,7540,24122
85,360,490,0,134,202,83,151,4624,0.0262,7656,24122
86,360,490,0,140,197,102,159,3249,0.0184,7772,24122
87,360,490,0,169,226,102,159,3249,0.0184,7888,24122
88,360,490,0,193,240,72,119,2209,0.0125,8120,24122
89,360,490,1,295,352,50,107,3249,0.0184,8120,24122
90,360,490,2,92,140,86,134,2304,0.0131,8120,24122
91,360,490,0,193,240,67,114,2209,0.0125,8236,24122
92,360,490,0,209,266,56,113,3249,0.0184,8352,24122
93,360,490,1,318,375,50,107,3249,0.0184,8352,24122
94,360,490,0,209,266,56,113,3249,0.0184,8468,24122
95,360,490,0,227,274,62,110,2256,0.0128,8584,24122
96,360,490,1,313,370,39,96,3249,0.0184,8584,24122
97,360,490,0,203,260,62,119,3249,0.0184,8700,24122
98,360,490,1,323,370,53,100,2209,0.0125,8700,24122
99,360,490,0,164,212,77,124,2256,0.0128,8816,24122
100,360,490,0,161,200,97,137,1560,0.0088,8932,24122
101,360,490,0,105,162,79,136,3249,0.0184,9048,24122
102,360,490,0,265,312,38,86,2256,0.0128,9164,24122
103,360,490,1,159,207,86,134,2304,0.0131,9164,24122
104,360,490,0,308,356,139,186,2256,0.0128,9280,24122
105,360,490,0,289,336,129,177,2256,0.0128,9396,24122
106,360,490,0,221,260,133,173,1560,0.0088,9976,24122
107,360,490,0,255,303,43,90,2256,0.0128,10092,24122
108,360,490,1,155,202,67,114,2209,0.0125,10092,24122
109,360,490,0,257,296,49,89,1560,0.0088,10208,24122
110,360,490,1,157,196,69,109,1560,0.0088,10208,24122
111,360,490,0,257,296,45,85,1560,0.0088,10324,24122
112,360,490,1,157,196,69,109,1560,0.0088,10324,24122
113,360,490,0,244,312,76,145,4692,0.0266,10440,24122
114,360,490,0,337,376,49,89,1560,0.0088,10556,24122
115,360,490,0,301,358,33,90,3249,0.0184,10672,24122
116,360,490,1,163,220,27,84,3249,0.0184,10672,24122
117,360,490,0,299,346,28,76,2256,0.0128,10788,24122
118,360,490,1,163,220,22,78,3192,0.0181,10788,24122
119,360,490,0,293,361,21,89,4624,0.0262,10904,24122
120,360,490,1,174,231,27,84,3249,0.0184,10904,24122
121,360,490,0,295,352,27,84,3249,0.0184,11020,24122
122,360,490,1,146,202,16,73,3192,0.0181,11020,24122
123,360,490,0,295,352,27,84,3249,0.0184,11136,24122
124,360,490,1,169,226,27,84,3249,0.0184,11136,24122
