,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,290,710,0,425,464,21,61,1560,0.0076,1800,59592
1,290,710,0,274,415,84,226,20022,0.0972,3000,59592
2,290,710,0,274,415,84,226,20022,0.0972,3150,59592
3,290,710,0,274,415,84,226,20022,0.0972,3300,59592
4,290,710,0,274,415,99,240,19881,0.0966,3450,59592
5,290,710,0,274,415,99,240,19881,0.0966,3600,59592
6,290,710,0,274,415,84,226,20022,0.0972,3750,59592
7,290,710,0,274,415,84,226,20022,0.0972,3900,59592
8,290,710,0,360,442,84,165,6642,0.0323,4050,59592
9,290,710,0,352,433,75,157,6642,0.0323,4200,59592
10,290,710,0,360,442,84,165,6642,0.0323,4350,59592
11,290,710,0,360,442,84,165,6642,0.0323,4500,59592
12,290,710,0,360,442,75,157,6724,0.0327,4650,59592
13,290,710,0,368,450,75,157,6724,0.0327,4800,59592
14,290,710,1,78,160,100,182,6724,0.0327,4800,59592
15,290,710,0,327,409,75,157,6724,0.0327,4950,59592
16,290,710,0,405,444,41,81,1560,0.0076,5700,59592
17,290,710,0,525,564,9,49,1560,0.0076,5850,59592
18,290,710,0,260,308,65,112,2256,0.011,6750,59592
19,290,710,0,376,458,67,149,6724,0.0327,7350,59592
20,290,710,0,514,571,45,101,3192,0.0155,7500,59592
21,290,710,1,265,304,77,117,1560,0.0076,7500,59592
22,290,710,0,284,341,45,101,3192,0.0155,7950,59592
23,290,710,0,525,564,81,121,1560,0.0076,9300,59592
24,290,710,1,107,154,194,242,2256,0.011,9300,59592
25,290,710,0,361,408,41,88,2209,0.0107,9450,59592
26,290,710,1,525,564,81,121,1560,0.0076,9450,59592
27,290,710,0,517,556,81,121,1560,0.0076,9600,59592
28,290,710,0,125,164,165,205,1560,0.0076,9900,59592
29,290,710,1,505,552,89,136,2209,0.0107,9900,59592
30,290,710,2,347,394,45,93,2256,0.011,9900,59592
31,290,710,0,517,556,85,125,1560,0.0076,10050,59592
32,290,710,0,109,148,177,217,1560,0.0076,10200,59592
33,290,710,0,513,552,85,125,1560,0.0076,10350,59592
34,290,710,1,366,413,45,93,2256,0.011,10350,59592
35,290,710,0,371,418,50,98,2256,0.011,10500,59592
36,290,710,1,505,544,77,117,1560,0.0076,10500,59592
37,290,710,0,303,351,55,102,2256,0.011,10650,59592
38,290,710,0,356,404,50,98,2304,0.0112,10800,59592
39,290,710,1,500,548,89,136,2256,0.011,10800,59592
40,290,710,2,109,148,169,209,1560,0.0076,10800,59592
41,290,710,0,113,152,177,217,1560,0.0076,10950,59592
42,290,710,1,351,399,50,98,2304,0.0112,10950,59592
43,290,710,0,513,552,85,125,1560,0.0076,11100,59592
44,290,710,0,348,416,105,173,4624,0.0225,11400,59592
45,290,710,1,210,278,98,166,4624,0.0225,11400,59592
46,290,710,0,318,400,100,182,6724,0.0327,11550,59592
47,290,710,1,196,264,91,159,4624,0.0225,11550,59592
48,290,710,0,401,483,108,190,6724,0.0327,11700,59592
49,290,710,0,196,264,91,159,4624,0.0225,11850,59592
50,290,710,0,161,230,112,180,4692,0.0228,12300,59592
51,290,710,0,341,380,89,129,1560,0.0076,12900,59592
52,290,710,0,337,376,89,129,1560,0.0076,13650,59592
53,290,710,0,457,514,171,228,3249,0.0158,14550,59592
54,290,710,0,474,531,212,268,3192,0.0155,14700,59592
