,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,540,0,224,292,28,96,4624,0.0238,2086,27969
1,360,540,0,224,292,28,96,4624,0.0238,2235,27969
2,360,540,0,233,272,93,133,1560,0.008,2533,27969
3,360,540,0,217,256,85,125,1560,0.008,2682,27969
4,360,540,0,477,516,105,145,1560,0.008,2831,27969
5,360,540,0,473,512,101,141,1560,0.008,3129,27969
6,360,540,0,265,333,49,117,4624,0.0238,3278,27969
7,360,540,1,78,147,28,96,4692,0.0241,3278,27969
8,360,540,2,49,96,19,66,2209,0.0114,3278,27969
9,360,540,0,489,528,105,145,1560,0.008,3427,27969
10,360,540,0,411,467,189,245,3136,0.0161,3725,27969
11,360,540,0,136,218,81,163,6724,0.0346,3874,27969
12,360,540,0,301,340,9,49,1560,0.008,4023,27969
13,360,540,0,332,380,19,66,2256,0.0116,4321,27969
14,360,540,1,83,130,48,95,2209,0.0114,4321,27969
15,360,540,0,211,292,48,130,6642,0.0342,4917,27969
16,360,540,1,58,126,56,124,4624,0.0238,4917,27969
17,360,540,0,175,243,90,158,4624,0.0238,5066,27969
18,360,540,0,327,395,76,145,4692,0.0241,5215,27969
19,360,540,0,169,251,57,138,6642,0.0342,5811,27969
20,360,540,1,272,370,66,164,9604,0.0494,5811,27969
21,360,540,2,244,300,45,101,3136,0.0161,5811,27969
22,360,540,3,69,108,25,65,1560,0.008,5811,27969
23,360,540,4,495,540,14,61,2115,0.0109,5811,27969
24,360,540,0,252,334,81,163,6724,0.0346,5960,27969
25,360,540,1,136,218,73,155,6724,0.0346,5960,27969
26,360,540,2,457,504,19,66,2209,0.0114,5960,27969
27,360,540,3,25,72,28,76,2256,0.0116,5960,27969
28,360,540,0,277,359,48,130,6724,0.0346,6109,27969
29,360,540,1,59,116,50,107,3249,0.0167,6109,27969
30,360,540,0,134,191,33,90,3249,0.0167,6258,27969
31,360,540,1,399,456,62,119,3249,0.0167,6258,27969
32,360,540,2,252,334,73,155,6724,0.0346,6258,27969
33,360,540,3,78,125,38,86,2256,0.0116,6258,27969
34,360,540,4,337,384,14,61,2209,0.0114,6258,27969
35,360,540,0,222,320,76,174,9604,0.0494,6407,27969
36,360,540,1,58,126,62,131,4692,0.0241,6407,27969
37,360,540,0,244,326,98,180,6724,0.0346,6556,27969
38,360,540,1,51,119,69,138,4692,0.0241,6556,27969
39,360,540,0,299,346,81,129,2256,0.0116,7152,27969
40,360,540,0,332,380,43,90,2256,0.0116,7301,27969
41,360,540,0,332,380,43,90,2256,0.0116,7450,27969
42,360,540,0,299,346,38,86,2256,0.0116,7599,27969
43,360,540,1,97,144,19,66,2209,0.0114,7599,27969
44,360,540,0,284,332,48,95,2256,0.0116,7897,27969
45,360,540,0,172,270,86,184,9604,0.0494,8046,27969
46,360,540,0,161,200,57,97,1560,0.008,8195,27969
47,360,540,1,281,320,45,85,1560,0.008,8195,27969
48,360,540,0,323,370,120,167,2209,0.0114,8344,27969
49,360,540,1,137,176,105,145,1560,0.008,8344,27969
50,360,540,0,349,388,109,149,1560,0.008,8493,27969
51,360,540,1,113,152,53,93,1560,0.008,8493,27969
52,360,540,0,361,408,115,162,2209,0.0114,8642,27969
53,360,540,1,126,173,67,114,2209,0.0114,8642,27969
54,360,540,0,260,308,67,114,2256,0.0116,8791,27969
55,360,540,1,385,432,110,158,2256,0.0116,8791,27969
56,360,540,0,255,312,62,119,3249,0.0167,8940,27969
57,360,540,1,330,387,79,136,3249,0.0167,8940,27969
58,360,540,2,100,156,79,136,3192,0.0164,8940,27969
59,360,540,0,111,168,85,142,3249,0.0167,9536,27969
60,360,540,0,388,444,79,136,3192,0.0164,9685,27969
61,360,540,1,215,272,148,205,3249,0.0167,9685,27969
62,360,540,0,203,260,148,205,3249,0.0167,9834,27969
63,360,540,0,41,80,105,145,1560,0.008,9983,27969
64,360,540,0,342,389,38,86,2256,0.0116,10132,27969
65,360,540,0,270,317,86,134,2256,0.0116,10281,27969
66,360,540,1,174,231,62,119,3249,0.0167,10281,27969
67,360,540,0,361,408,43,90,2209,0.0114,10430,27969
68,360,540,1,135,183,53,100,2256,0.0116,10430,27969
69,360,540,0,233,272,97,137,1560,0.008,10579,27969
70,360,540,1,356,404,43,90,2256,0.0116,10579,27969
