,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,600,800,0,418,500,170,251,6642,0.0138,3240,39536
1,600,800,1,217,264,96,143,2209,0.0046,3240,39536
2,600,800,2,621,720,163,261,9702,0.0202,3240,39536
3,600,800,0,471,519,101,148,2256,0.0047,3375,39536
4,600,800,1,514,582,134,202,4624,0.0096,3375,39536
5,600,800,2,417,456,93,133,1560,0.0032,3375,39536
6,600,800,0,505,544,129,169,1560,0.0032,3780,39536
7,600,800,1,297,336,165,205,1560,0.0032,3780,39536
8,600,800,0,421,460,101,141,1560,0.0032,4320,39536
9,600,800,0,437,476,97,137,1560,0.0032,4455,39536
10,600,800,0,404,452,101,148,2256,0.0047,5130,39536
11,600,800,1,203,250,129,177,2256,0.0047,5130,39536
12,600,800,0,417,456,169,209,1560,0.0032,5400,39536
13,600,800,0,353,392,153,193,1560,0.0032,5535,39536
14,600,800,1,617,686,162,230,4692,0.0098,5535,39536
15,600,800,0,318,400,95,177,6724,0.014,5670,39536
16,600,800,1,265,333,134,202,4624,0.0096,5670,39536
17,600,800,0,353,523,145,315,28900,0.0602,6075,39536
18,600,800,0,265,559,169,463,86436,0.1801,6345,39536
19,600,800,0,88,145,223,280,3249,0.0068,6480,39536
20,600,800,1,305,509,133,336,41412,0.0863,6480,39536
21,600,800,0,353,523,145,315,28900,0.0602,6615,39536
22,600,800,0,326,529,133,336,41209,0.0859,6885,39536
23,600,800,0,336,505,145,315,28730,0.0599,7020,39536
24,600,800,0,326,529,133,336,41209,0.0859,7290,39536
25,600,800,1,535,603,217,285,4624,0.0096,7290,39536
26,600,800,0,591,690,212,311,9801,0.0204,7425,39536
27,600,800,1,346,550,133,336,41412,0.0863,7425,39536
28,600,800,0,370,540,145,315,28900,0.0602,7560,39536
29,600,800,1,575,657,228,310,6724,0.014,7560,39536
30,600,800,0,265,559,110,403,86142,0.1795,7830,39536
31,600,800,0,586,727,265,407,20022,0.0417,8370,39536
32,600,800,1,230,475,138,382,59780,0.1245,8370,39536
33,600,800,0,230,475,113,358,60025,0.1251,8505,39536
34,600,800,1,525,695,248,418,28900,0.0602,8505,39536
35,600,800,0,243,447,91,295,41616,0.0867,8775,39536
36,600,800,0,204,322,115,233,13924,0.029,8910,39536
37,600,800,0,24,122,53,152,9702,0.0202,9045,39536
38,600,800,1,600,682,87,169,6724,0.014,9045,39536
39,600,800,0,94,176,269,351,6724,0.014,9180,39536
40,600,800,0,242,383,93,235,20022,0.0417,9450,39536
41,600,800,1,352,433,161,243,6642,0.0138,9450,39536
42,600,800,0,300,368,107,175,4624,0.0096,9585,39536
43,600,800,0,582,680,53,152,9702,0.0202,9990,39536
44,600,800,0,402,501,53,152,9801,0.0204,10125,39536
45,600,800,0,280,524,187,432,59780,0.1245,10260,39536
46,600,800,0,241,288,245,292,2209,0.0046,10665,39536
47,600,800,0,493,532,117,157,1560,0.0032,10935,39536
48,600,800,1,284,332,134,182,2304,0.0048,10935,39536
49,600,800,0,255,312,68,125,3249,0.0068,11070,39536
50,600,800,1,548,617,58,126,4692,0.0098,11070,39536
51,600,800,2,1,40,125,165,1560,0.0032,11070,39536
52,600,800,0,251,319,58,126,4624,0.0096,11205,39536
53,600,800,1,510,557,259,306,2209,0.0046,11205,39536
54,600,800,2,41,80,125,165,1560,0.0032,11205,39536
55,600,800,0,242,383,108,249,19881,0.0414,11340,39536
56,600,800,0,301,471,127,297,28900,0.0602,11475,39536
57,600,800,0,189,257,148,216,4624,0.0096,11610,39536
