,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,356,640,0,271,389,160,278,13924,0.0611,9760,60362
1,356,640,0,352,433,114,195,6561,0.0288,12078,60362
2,356,640,1,144,226,122,204,6724,0.0295,12078,60362
3,356,640,0,252,334,89,171,6724,0.0295,13298,60362
4,356,640,1,412,511,154,252,9702,0.0426,13298,60362
5,356,640,0,154,252,84,183,9702,0.0426,14396,60362
6,356,640,0,369,437,86,154,4624,0.0203,15250,60362
7,356,640,0,272,340,107,175,4624,0.0203,16104,60362
8,356,640,0,257,296,73,113,1560,0.0068,16592,60362
9,356,640,1,102,149,81,129,2256,0.0099,16592,60362
10,356,640,0,121,160,217,257,1560,0.0068,16714,60362
11,356,640,0,163,220,130,186,3192,0.014,17324,60362
12,356,640,1,277,359,180,262,6724,0.0295,17324,60362
13,356,640,2,459,541,147,229,6724,0.0295,17324,60362
14,356,640,3,87,135,33,81,2304,0.0101,17324,60362
15,356,640,0,186,268,47,129,6724,0.0295,17568,60362
16,356,640,1,474,531,256,313,3249,0.0143,17568,60362
17,356,640,0,230,299,51,119,4692,0.0206,17812,60362
18,356,640,1,480,537,256,313,3249,0.0143,17812,60362
19,356,640,0,203,271,79,147,4624,0.0203,17934,60362
20,356,640,0,474,531,256,313,3249,0.0143,18056,60362
21,356,640,0,175,243,79,147,4624,0.0203,18178,60362
22,356,640,1,485,542,256,313,3249,0.0143,18178,60362
23,356,640,0,192,249,227,284,3249,0.0143,18300,60362
24,356,640,1,168,236,72,140,4624,0.0203,18300,60362
25,356,640,0,154,223,79,147,4692,0.0206,18422,60362
26,356,640,1,468,525,251,307,3192,0.014,18422,60362
27,356,640,0,147,216,86,154,4692,0.0206,18544,60362
28,356,640,1,474,531,251,307,3192,0.014,18544,60362
29,356,640,0,217,285,72,140,4624,0.0203,18788,60362
30,356,640,0,501,583,147,229,6724,0.0295,19154,60362
31,356,640,1,152,234,97,179,6724,0.0295,19154,60362
32,356,640,0,144,226,47,129,6724,0.0295,19276,60362
33,356,640,1,353,410,124,181,3249,0.0143,19276,60362
34,356,640,0,147,216,65,133,4692,0.0206,19398,60362
35,356,640,1,468,550,72,154,6724,0.0295,19398,60362
36,356,640,0,127,195,72,140,4624,0.0203,19520,60362
37,356,640,0,168,236,72,140,4624,0.0203,19642,60362
38,356,640,0,141,209,72,140,4624,0.0203,19764,60362
39,356,640,0,144,226,39,121,6724,0.0295,19886,60362
40,356,640,1,382,439,135,192,3249,0.0143,19886,60362
41,356,640,0,146,202,118,175,3192,0.014,20008,60362
42,356,640,0,127,195,79,147,4624,0.0203,20130,60362
43,356,640,0,136,218,47,129,6724,0.0295,20252,60362
44,356,640,1,359,416,135,192,3249,0.0143,20252,60362
45,356,640,0,51,119,58,126,4624,0.0203,20374,60362
46,356,640,0,99,167,51,119,4624,0.0203,20496,60362
47,356,640,0,161,243,47,129,6724,0.0295,20618,60362
48,356,640,1,393,450,135,192,3249,0.0143,20618,60362
49,356,640,0,99,167,51,119,4624,0.0203,20740,60362
50,356,640,1,418,500,80,162,6724,0.0295,20740,60362
51,356,640,0,422,479,118,175,3249,0.0143,20862,60362
52,356,640,0,403,471,79,147,4624,0.0203,20984,60362
53,356,640,1,230,299,51,119,4692,0.0206,20984,60362
54,356,640,0,154,223,37,106,4761,0.0209,21106,60362
55,356,640,1,382,451,93,161,4692,0.0206,21106,60362
56,356,640,0,113,181,86,154,4624,0.0203,21228,60362
57,356,640,1,451,508,135,192,3249,0.0143,21228,60362
58,356,640,0,147,216,37,106,4761,0.0209,21350,60362
59,356,640,1,396,465,86,154,4692,0.0206,21350,60362
60,356,640,0,401,483,89,171,6724,0.0295,21472,60362
61,356,640,1,58,126,86,154,4624,0.0203,21472,60362
62,356,640,0,526,583,153,209,3192,0.014,21838,60362
63,356,640,1,134,202,86,154,4624,0.0203,21838,60362
64,356,640,0,237,306,79,147,4692,0.0206,21960,60362
65,356,640,0,411,467,147,204,3192,0.014,22082,60362
66,356,640,0,376,433,135,192,3249,0.0143,22326,60362
67,356,640,0,382,451,141,209,4692,0.0206,22448,60362
68,356,640,0,418,500,122,204,6724,0.0295,22570,60362
69,356,640,0,285,367,147,229,6724,0.0295,22692,60362
70,356,640,1,411,467,158,215,3192,0.014,22692,60362
71,356,640,0,362,430,120,189,4692,0.0206,22814,60362
72,356,640,0,343,425,97,179,6724,0.0295,23302,60362
73,356,640,0,402,501,144,242,9702,0.0426,23424,60362
74,356,640,1,119,201,47,129,6724,0.0295,23424,60362
75,356,640,0,209,248,41,81,1560,0.0068,23790,60362
76,356,640,0,183,231,62,110,2304,0.0101,23912,60362
77,356,640,1,497,554,83,140,3249,0.0143,23912,60362
78,356,640,0,491,548,112,169,3249,0.0143,24400,60362
79,356,640,1,141,180,93,133,1560,0.0068,24400,60362
80,356,640,0,164,212,115,162,2256,0.0099,24522,60362
81,356,640,0,237,306,37,106,4761,0.0209,24644,60362
82,356,640,0,382,481,64,163,9801,0.043,24888,60362
83,356,640,0,313,411,74,173,9702,0.0426,25010,60362
84,356,640,0,343,441,64,163,9702,0.0426,25132,60362
85,356,640,0,452,550,64,163,9702,0.0426,25254,60362
86,356,640,1,106,174,79,147,4624,0.0203,25254,60362
87,356,640,0,202,284,47,129,6724,0.0295,25376,60362
88,356,640,1,412,511,64,163,9801,0.043,25376,60362
89,356,640,0,193,292,54,153,9801,0.043,25498,60362
90,356,640,1,451,533,89,171,6724,0.0295,25498,60362
91,356,640,0,409,456,67,114,2209,0.0097,25620,60362
92,356,640,1,468,525,89,146,3249,0.0143,25620,60362
93,356,640,0,409,456,67,114,2209,0.0097,25742,60362
94,356,640,1,497,554,83,140,3249,0.0143,25742,60362
95,356,640,0,219,301,138,220,6724,0.0295,25864,60362
