,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,466,564,196,295,9702,0.0105,4114,49233
1,720,1280,0,779,836,298,355,3249,0.0035,4862,49233
2,720,1280,0,640,992,88,440,123904,0.1344,5423,49233
3,720,1280,0,526,624,266,364,9604,0.0104,5797,49233
4,720,1280,0,745,802,177,234,3249,0.0035,5984,49233
5,720,1280,0,615,713,206,305,9702,0.0105,6171,49233
6,720,1280,0,451,593,206,348,20164,0.0219,6358,49233
7,720,1280,1,709,851,178,319,20022,0.0217,6358,49233
8,720,1280,0,983,1082,97,195,9702,0.0105,6919,49233
9,720,1280,0,625,723,147,245,9604,0.0104,7106,49233
10,720,1280,0,589,707,264,382,13924,0.0151,7293,49233
11,720,1280,0,613,731,276,394,13924,0.0151,7480,49233
12,720,1280,1,232,289,240,297,3249,0.0035,7480,49233
13,720,1280,0,470,588,216,334,13924,0.0151,7667,49233
14,720,1280,1,189,257,246,314,4624,0.005,7667,49233
15,720,1280,0,784,883,176,275,9801,0.0106,7854,49233
16,720,1280,1,374,492,240,358,13924,0.0151,7854,49233
17,720,1280,0,735,833,166,265,9702,0.0105,8041,49233
18,720,1280,0,441,611,246,416,28900,0.0314,8228,49233
19,720,1280,0,956,1024,170,238,4624,0.005,8415,49233
20,720,1280,1,380,521,192,334,20022,0.0217,8415,49233
21,720,1280,0,867,1008,249,391,20022,0.0217,8602,49233
22,720,1280,1,382,451,176,245,4761,0.0052,8602,49233
23,720,1280,0,424,594,211,381,28900,0.0314,8789,49233
24,720,1280,0,876,994,181,299,13924,0.0151,8976,49233
25,720,1280,1,466,607,307,448,19881,0.0216,8976,49233
26,720,1280,0,744,862,193,311,13924,0.0151,9163,49233
27,720,1280,0,884,932,292,340,2304,0.0025,9911,49233
28,720,1280,0,742,810,301,369,4624,0.005,10098,49233
29,720,1280,0,566,623,154,211,3249,0.0035,10846,49233
30,720,1280,0,227,325,176,275,9702,0.0105,11033,49233
31,720,1280,1,828,946,169,287,13924,0.0151,11033,49233
32,720,1280,0,217,315,236,334,9604,0.0104,11220,49233
33,720,1280,1,721,839,157,275,13924,0.0151,11220,49233
34,720,1280,0,601,719,252,370,13924,0.0151,11594,49233
35,720,1280,0,709,827,252,370,13924,0.0151,11781,49233
36,720,1280,0,685,803,276,394,13924,0.0151,11968,49233
37,720,1280,0,792,910,264,382,13924,0.0151,12155,49233
38,720,1280,0,441,611,194,364,28900,0.0314,12342,49233
39,720,1280,0,721,839,288,406,13924,0.0151,12529,49233
40,720,1280,0,870,1074,231,435,41616,0.0452,12716,49233
41,720,1280,1,480,621,221,362,19881,0.0216,12716,49233
42,720,1280,0,867,1008,292,434,20022,0.0217,12903,49233
43,720,1280,1,394,535,249,391,20022,0.0217,12903,49233
44,720,1280,0,685,803,252,370,13924,0.0151,13090,49233
45,720,1280,1,408,550,192,334,20164,0.0219,13090,49233
46,720,1280,0,756,874,145,263,13924,0.0151,13277,49233
47,720,1280,1,422,540,145,263,13924,0.0151,13277,49233
48,720,1280,0,664,867,231,435,41412,0.0449,14025,49233
49,720,1280,0,726,929,231,435,41412,0.0449,14212,49233
50,720,1280,0,441,611,143,312,28730,0.0312,14399,49233
51,720,1280,1,709,851,307,448,20022,0.0217,14399,49233
52,720,1280,0,535,634,336,434,9702,0.0105,14586,49233
53,720,1280,0,697,815,264,382,13924,0.0151,14960,49233
54,720,1280,0,391,636,153,398,60025,0.0651,15334,49233
55,720,1280,0,973,1072,97,195,9702,0.0105,15521,49233
56,720,1280,0,794,893,147,245,9702,0.0105,15708,49233
57,720,1280,1,269,351,275,357,6724,0.0073,15708,49233
58,720,1280,0,416,620,272,476,41616,0.0452,15895,49233
59,720,1280,0,808,890,143,225,6724,0.0073,16082,49233
60,720,1280,1,195,313,121,239,13924,0.0151,16082,49233
61,720,1280,2,983,1082,226,324,9702,0.0105,16082,49233
62,720,1280,0,819,989,211,381,28900,0.0314,16269,49233
63,720,1280,1,313,517,272,476,41616,0.0452,16269,49233
64,720,1280,0,375,578,251,455,41412,0.0449,16456,49233
65,720,1280,0,575,674,157,255,9702,0.0105,17204,49233
66,720,1280,1,195,313,169,287,13924,0.0151,17204,49233
67,720,1280,0,625,743,157,275,13924,0.0151,17391,49233
68,720,1280,1,307,405,186,285,9702,0.0105,17391,49233
69,720,1280,2,434,516,234,316,6724,0.0073,17391,49233
70,720,1280,0,406,576,177,347,28900,0.0314,17578,49233
71,720,1280,1,695,836,206,348,20022,0.0217,17578,49233
72,720,1280,0,615,713,157,255,9604,0.0104,17765,49233
73,720,1280,1,493,574,267,349,6642,0.0072,17765,49233
74,720,1280,2,255,373,169,287,13924,0.0151,17765,49233
75,720,1280,0,552,693,163,305,20022,0.0217,17952,49233
76,720,1280,1,912,1030,169,287,13924,0.0151,17952,49233
77,720,1280,0,595,736,163,305,20022,0.0217,18139,49233
78,720,1280,0,492,662,315,484,28730,0.0312,18887,49233
79,720,1280,0,475,645,297,467,28900,0.0314,19261,49233
80,720,1280,0,537,679,249,391,20164,0.0219,19635,49233
81,720,1280,0,244,326,167,249,6724,0.0073,20009,49233
82,720,1280,0,360,442,201,283,6724,0.0073,20196,49233
83,720,1280,1,852,970,288,406,13924,0.0151,20196,49233
84,720,1280,0,231,349,240,358,13924,0.0151,20570,49233
85,720,1280,0,217,387,211,381,28900,0.0314,20944,49233
86,720,1280,0,380,521,249,391,20022,0.0217,21131,49233
87,720,1280,0,424,594,246,416,28900,0.0314,21318,49233
88,720,1280,0,219,301,275,357,6724,0.0073,22066,49233
89,720,1280,1,207,305,455,553,9604,0.0104,22066,49233
90,720,1280,2,934,1032,226,324,9604,0.0104,22066,49233
91,720,1280,3,601,719,216,334,13924,0.0151,22066,49233
92,720,1280,0,297,395,226,324,9604,0.0104,22253,49233
93,720,1280,1,675,773,196,295,9702,0.0105,22253,49233
94,720,1280,0,744,843,206,305,9801,0.0106,22440,49233
95,720,1280,1,894,992,216,315,9702,0.0105,22440,49233
96,720,1280,2,623,765,192,334,20164,0.0219,22440,49233
97,720,1280,3,255,373,216,334,13924,0.0151,22440,49233
98,720,1280,0,854,952,266,364,9604,0.0104,22814,49233
99,720,1280,1,506,624,252,370,13924,0.0151,22814,49233
100,720,1280,0,695,836,235,377,20022,0.0217,23001,49233
101,720,1280,1,480,621,235,377,20022,0.0217,23001,49233
102,720,1280,0,645,743,196,295,9702,0.0105,23188,49233
103,720,1280,0,668,716,254,301,2256,0.0024,23749,49233
104,720,1280,0,168,236,225,293,4624,0.005,24497,49233
105,720,1280,1,1181,1263,217,299,6724,0.0073,24497,49233
106,720,1280,2,486,554,211,279,4624,0.005,24497,49233
107,720,1280,3,295,352,166,222,3192,0.0035,24497,49233
