,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,490,0,284,332,57,105,2304,0.0131,3468,34785
1,360,490,1,188,236,53,100,2256,0.0128,3468,34785
2,360,490,0,284,332,53,100,2256,0.0128,3570,34785
3,360,490,1,183,231,43,90,2256,0.0128,3570,34785
4,360,490,0,279,327,57,105,2304,0.0131,3672,34785
5,360,490,0,318,365,62,110,2256,0.0128,4182,34785
6,360,490,0,284,332,57,105,2304,0.0131,4998,34785
7,360,490,0,272,329,39,96,3249,0.0184,5202,34785
8,360,490,0,203,260,56,113,3249,0.0184,6222,34785
9,360,490,0,196,264,56,124,4624,0.0262,6324,34785
10,360,490,0,39,87,62,110,2304,0.0131,11016,34785
11,360,490,0,308,356,72,119,2256,0.0128,11322,34785
12,360,490,0,33,72,61,101,1560,0.0088,11424,34785
13,360,490,0,30,77,53,100,2209,0.0125,11526,34785
14,360,490,0,267,323,45,101,3136,0.0178,12342,34785
15,360,490,0,92,140,96,143,2256,0.0128,12444,34785
16,360,490,0,92,140,96,143,2256,0.0128,12546,34785
17,360,490,0,92,140,96,143,2256,0.0128,12648,34785
18,360,490,0,92,140,91,138,2256,0.0128,12750,34785
19,360,490,0,83,130,91,138,2209,0.0125,12852,34785
20,360,490,0,92,140,96,143,2256,0.0128,12954,34785
21,360,490,0,92,140,96,143,2256,0.0128,13056,34785
22,360,490,0,92,140,91,138,2256,0.0128,13158,34785
23,360,490,0,92,140,91,138,2256,0.0128,13260,34785
24,360,490,1,261,318,45,101,3192,0.0181,13260,34785
25,360,490,0,92,140,96,143,2256,0.0128,13362,34785
26,360,490,0,92,140,96,143,2256,0.0128,13464,34785
27,360,490,0,92,140,91,138,2256,0.0128,13566,34785
28,360,490,1,270,317,53,100,2209,0.0125,13566,34785
29,360,490,0,92,140,91,138,2256,0.0128,13668,34785
30,360,490,0,92,140,96,143,2256,0.0128,13770,34785
31,360,490,1,255,312,39,96,3249,0.0184,13770,34785
32,360,490,0,255,312,39,96,3249,0.0184,13872,34785
33,360,490,1,92,140,96,143,2256,0.0128,13872,34785
34,360,490,0,87,135,91,138,2256,0.0128,13974,34785
35,360,490,0,213,252,97,137,1560,0.0088,14076,34785
36,360,490,0,293,332,101,141,1560,0.0088,14178,34785
37,360,490,0,20,68,57,105,2304,0.0131,14280,34785
38,360,490,0,327,375,163,210,2256,0.0128,14790,34785
39,360,490,0,76,133,91,148,3249,0.0184,14892,34785
40,360,490,0,94,151,73,130,3249,0.0184,15198,34785
41,360,490,0,186,268,123,205,6724,0.0381,15300,34785
42,360,490,0,187,285,125,224,9702,0.055,15402,34785
43,360,490,0,94,151,73,130,3249,0.0184,15504,34785
44,360,490,0,244,300,125,182,3192,0.0181,16014,34785
45,360,490,0,238,295,131,188,3249,0.0184,16218,34785
46,360,490,0,241,288,139,186,2209,0.0125,16524,34785
47,360,490,1,53,110,131,188,3249,0.0184,16524,34785
48,360,490,0,371,418,72,119,2209,0.0125,16830,34785
49,360,490,0,147,246,105,204,9801,0.0556,16932,34785
50,360,490,0,197,295,105,204,9702,0.055,17034,34785
51,360,490,0,273,312,101,141,1560,0.0088,18768,34785
52,360,490,0,270,317,86,134,2256,0.0128,18870,34785
53,360,490,0,265,312,86,134,2256,0.0128,18972,34785
54,360,490,0,270,317,53,100,2209,0.0125,19278,34785
55,360,490,0,175,243,62,131,4692,0.0266,19482,34785
56,360,490,0,175,243,62,131,4692,0.0266,19584,34785
