,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,540,0,269,308,133,173,1560,0.008,1148,10255
1,360,540,0,219,301,98,180,6724,0.0346,10004,10255
2,360,540,0,353,392,89,129,1560,0.008,10660,10255
3,360,540,0,227,309,81,163,6724,0.0346,10988,10255
4,360,540,0,251,298,67,114,2209,0.0114,11808,10255
5,360,540,0,169,251,156,238,6724,0.0346,12136,10255
6,360,540,0,232,330,76,174,9604,0.0494,13612,10255
7,360,540,0,337,384,149,196,2209,0.0114,14104,10255
8,360,540,1,153,192,37,77,1560,0.008,14104,10255
9,360,540,0,244,300,73,130,3192,0.0164,22796,10255
10,360,540,1,116,164,163,210,2256,0.0116,22796,10255
11,360,540,0,219,301,48,130,6724,0.0346,25912,10255
12,360,540,0,295,352,68,125,3249,0.0167,26896,10255
13,360,540,0,327,409,81,163,6724,0.0346,28536,10255
14,360,540,0,65,122,79,136,3249,0.0167,30504,10255
15,360,540,0,249,306,45,101,3192,0.0164,30832,10255
16,360,540,1,42,99,68,125,3249,0.0167,30832,10255
17,360,540,0,203,271,28,96,4624,0.0238,31980,10255
18,360,540,0,169,216,129,177,2256,0.0116,32800,10255
19,360,540,0,249,306,177,234,3249,0.0167,37392,10255
20,360,540,0,219,301,98,180,6724,0.0346,37720,10255
21,360,540,0,262,360,86,184,9604,0.0494,38540,10255
22,360,540,0,182,280,66,164,9604,0.0494,38868,10255
23,360,540,0,186,268,73,155,6724,0.0346,39032,10255
24,360,540,0,120,188,62,131,4692,0.0241,44444,10255
25,360,540,0,140,197,73,130,3249,0.0167,44608,10255
26,360,540,0,147,216,56,124,4692,0.0241,48380,10255
27,360,540,0,183,324,102,244,20022,0.103,48872,10255
28,360,540,0,183,324,102,244,20022,0.103,49036,10255
29,360,540,0,183,324,88,230,20022,0.103,49200,10255
30,360,540,0,183,324,74,215,19881,0.1023,49364,10255
31,360,540,0,227,309,57,138,6642,0.0342,52808,10255
