,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,272,640,0,477,516,53,93,1560,0.009,5012,64555
1,272,640,1,227,274,67,114,2209,0.0127,5012,64555
2,272,640,0,217,264,110,158,2256,0.013,5191,64555
3,272,640,1,537,576,85,125,1560,0.009,5191,64555
4,272,640,2,424,492,114,183,4692,0.027,5191,64555
5,272,640,3,389,428,93,133,1560,0.009,5191,64555
6,272,640,4,48,105,98,155,3249,0.0187,5191,64555
7,272,640,0,197,236,25,65,1560,0.009,5549,64555
8,272,640,1,53,92,37,77,1560,0.009,5549,64555
9,272,640,2,65,133,121,189,4624,0.0266,5549,64555
10,272,640,3,433,472,77,117,1560,0.009,5549,64555
11,272,640,4,289,328,105,145,1560,0.009,5549,64555
12,272,640,0,263,361,94,193,9702,0.0557,5728,64555
13,272,640,0,313,382,66,134,4692,0.027,5907,64555
14,272,640,0,481,528,43,90,2209,0.0127,6086,64555
15,272,640,1,249,306,92,149,3249,0.0187,6086,64555
16,272,640,2,106,174,121,189,4624,0.0266,6086,64555
17,272,640,3,393,450,75,132,3249,0.0187,6086,64555
18,272,640,0,491,538,43,90,2209,0.0127,6802,64555
19,272,640,1,255,312,92,149,3249,0.0187,6802,64555
20,272,640,2,99,167,114,183,4692,0.027,6802,64555
21,272,640,3,399,447,72,119,2256,0.013,6802,64555
22,272,640,4,121,160,21,61,1560,0.009,6802,64555
23,272,640,0,241,288,101,148,2209,0.0127,6981,64555
24,272,640,1,509,548,105,145,1560,0.009,6981,64555
25,272,640,2,362,430,87,155,4624,0.0266,6981,64555
26,272,640,3,92,140,86,134,2304,0.0132,6981,64555
27,272,640,0,20,68,33,81,2304,0.0132,7160,64555
28,272,640,1,334,402,87,155,4624,0.0266,7160,64555
29,272,640,2,165,204,41,81,1560,0.009,7160,64555
30,272,640,3,202,284,141,222,6642,0.0382,7160,64555
31,272,640,0,269,308,49,89,1560,0.009,7339,64555
32,272,640,0,468,550,24,106,6724,0.0386,8234,64555
33,272,640,0,99,167,87,155,4624,0.0266,8950,64555
34,272,640,0,203,271,66,134,4624,0.0266,9487,64555
35,272,640,0,263,361,104,203,9702,0.0557,9666,64555
36,272,640,0,267,323,52,109,3192,0.0183,9845,64555
37,272,640,0,147,216,170,238,4692,0.027,10203,64555
38,272,640,1,377,416,213,253,1560,0.009,10203,64555
39,272,640,0,333,431,35,133,9604,0.0552,10740,64555
40,272,640,0,355,423,73,141,4624,0.0266,11277,64555
41,272,640,0,330,387,75,132,3249,0.0187,11456,64555
42,272,640,0,155,202,81,129,2256,0.013,11635,64555
43,272,640,1,368,450,66,148,6724,0.0386,11635,64555
44,272,640,0,163,220,75,132,3249,0.0187,11814,64555
45,272,640,0,157,214,81,137,3192,0.0183,11993,64555
46,272,640,0,159,207,81,129,2304,0.0132,12172,64555
47,272,640,0,392,491,5,103,9702,0.0557,13067,64555
48,272,640,0,327,395,52,120,4624,0.0266,13246,64555
49,272,640,0,270,317,53,100,2209,0.0127,13604,64555
50,272,640,0,220,277,63,120,3249,0.0187,14320,64555
51,272,640,0,313,411,45,143,9604,0.0552,14499,64555
52,272,640,1,227,274,67,114,2209,0.0127,14499,64555
53,272,640,0,313,370,69,126,3249,0.0187,15036,64555
54,272,640,1,152,234,124,206,6724,0.0386,15036,64555
55,272,640,0,121,160,105,145,1560,0.009,15215,64555
56,272,640,1,451,508,52,109,3249,0.0187,15215,64555
57,272,640,0,324,381,63,120,3249,0.0187,15394,64555
58,272,640,0,253,292,41,81,1560,0.009,15752,64555
59,272,640,0,203,302,5,103,9702,0.0557,16110,64555
60,272,640,1,479,548,66,134,4692,0.027,16110,64555
61,272,640,0,174,221,86,134,2256,0.013,16647,64555
62,272,640,0,271,389,64,182,13924,0.08,16826,64555
63,272,640,0,188,306,112,230,13924,0.08,17005,64555
64,272,640,0,197,338,92,233,19881,0.1142,17184,64555
65,272,640,0,428,485,75,132,3249,0.0187,17363,64555
66,272,640,0,241,288,81,129,2256,0.013,17542,64555
67,272,640,0,419,466,57,105,2256,0.013,17721,64555
68,272,640,0,411,467,63,120,3192,0.0183,17900,64555
69,272,640,1,289,336,67,114,2209,0.0127,17900,64555
70,272,640,2,174,221,81,129,2256,0.013,17900,64555
71,272,640,0,146,202,75,132,3192,0.0183,18079,64555
72,272,640,1,445,502,63,120,3249,0.0187,18079,64555
73,272,640,0,333,431,74,173,9702,0.0557,18258,64555
74,272,640,1,1,40,149,189,1560,0.009,18258,64555
75,272,640,0,176,294,100,218,13924,0.08,18437,64555
76,272,640,0,200,318,64,182,13924,0.08,18616,64555
77,272,640,0,323,421,84,183,9702,0.0557,18795,64555
78,272,640,1,261,300,153,193,1560,0.009,18795,64555
79,272,640,0,313,360,67,114,2209,0.0127,18974,64555
80,272,640,1,145,192,72,119,2209,0.0127,18974,64555
81,272,640,2,433,472,65,105,1560,0.009,18974,64555
82,272,640,0,289,336,81,129,2256,0.013,19153,64555
83,272,640,0,433,480,57,105,2256,0.013,19332,64555
84,272,640,0,135,183,72,119,2256,0.013,19511,64555
85,272,640,1,428,485,46,103,3249,0.0187,19511,64555
86,272,640,2,294,341,77,124,2209,0.0127,19511,64555
87,272,640,0,229,268,41,81,1560,0.009,20048,64555
88,272,640,0,303,401,54,153,9702,0.0557,20227,64555
89,272,640,0,251,298,67,114,2209,0.0127,20406,64555
90,272,640,0,205,244,53,93,1560,0.009,20585,64555
91,272,640,0,317,356,25,65,1560,0.009,20764,64555
92,272,640,0,364,421,69,126,3249,0.0187,20943,64555
93,272,640,1,215,272,81,137,3192,0.0183,20943,64555
94,272,640,0,227,274,48,95,2209,0.0127,21659,64555
95,272,640,0,263,361,74,173,9702,0.0557,21838,64555
96,272,640,0,293,391,104,203,9702,0.0557,25418,64555
97,272,640,0,391,509,52,170,13924,0.08,25776,64555
98,272,640,0,526,583,75,132,3249,0.0187,25955,64555
99,272,640,1,37,105,87,155,4624,0.0266,25955,64555
100,272,640,0,169,226,69,126,3249,0.0187,26671,64555
101,272,640,1,403,471,52,120,4624,0.0266,26671,64555
102,272,640,0,174,231,75,132,3249,0.0187,26850,64555
103,272,640,0,285,367,66,148,6724,0.0386,27208,64555
104,272,640,0,285,367,49,131,6724,0.0386,27387,64555
105,272,640,0,258,326,45,113,4624,0.0266,27566,64555
106,272,640,0,286,354,52,120,4624,0.0266,27745,64555
107,272,640,0,269,351,49,131,6724,0.0386,28282,64555
108,272,640,0,272,340,59,127,4624,0.0266,28461,64555
109,272,640,0,269,351,49,131,6724,0.0386,28640,64555
110,272,640,0,277,359,33,115,6724,0.0386,29177,64555
111,272,640,1,189,228,65,105,1560,0.009,29177,64555
112,272,640,0,285,324,45,85,1560,0.009,30072,64555
113,272,640,0,259,377,40,158,13924,0.08,30609,64555
114,272,640,0,117,156,57,97,1560,0.009,30788,64555
115,272,640,0,320,389,31,100,4761,0.0273,31146,64555
116,272,640,0,265,304,21,61,1560,0.009,31325,64555
117,272,640,0,286,354,24,93,4692,0.027,31504,64555
118,272,640,0,285,367,66,148,6724,0.0386,31862,64555
119,272,640,0,201,240,33,73,1560,0.009,32399,64555
120,272,640,0,409,448,57,97,1560,0.009,32757,64555
121,272,640,0,413,452,45,85,1560,0.009,32936,64555
122,272,640,0,373,412,61,101,1560,0.009,33115,64555
123,272,640,0,317,356,77,117,1560,0.009,33831,64555
124,272,640,0,193,292,74,173,9801,0.0563,34010,64555
125,272,640,0,312,453,49,190,19881,0.1142,34189,64555
126,272,640,0,301,340,101,141,1560,0.009,34368,64555
127,272,640,0,125,164,61,101,1560,0.009,34547,64555
128,272,640,1,289,328,101,141,1560,0.009,34547,64555
129,272,640,0,263,361,114,212,9604,0.0552,35442,64555
130,272,640,0,434,490,81,137,3136,0.018,36516,64555
131,272,640,0,343,461,16,134,13924,0.08,36695,64555
132,272,640,0,179,226,77,124,2209,0.0127,37948,64555
133,272,640,0,169,208,81,121,1560,0.009,38127,64555
134,272,640,1,337,384,57,105,2256,0.013,38127,64555
135,272,640,0,215,272,75,132,3249,0.0187,38306,64555
136,272,640,1,410,492,49,131,6724,0.0386,38306,64555
137,272,640,0,227,274,86,134,2256,0.013,38485,64555
138,272,640,1,348,416,59,127,4624,0.0266,38485,64555
