,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,976,0,679,797,145,263,13924,0.0198,2448,47030
1,720,976,0,647,704,275,332,3249,0.0046,2601,47030
2,720,976,0,353,410,166,222,3192,0.0045,2754,47030
3,720,976,0,215,272,183,240,3249,0.0046,2907,47030
4,720,976,1,553,600,144,191,2209,0.0031,2907,47030
5,720,976,0,649,747,157,255,9604,0.0137,3213,47030
6,720,976,0,619,737,157,275,13924,0.0198,3366,47030
7,720,976,0,488,606,169,287,13924,0.0198,3519,47030
8,720,976,0,619,737,157,275,13924,0.0198,3672,47030
9,720,976,1,153,323,194,364,28900,0.0411,3672,47030
10,720,976,0,639,737,216,315,9702,0.0138,3825,47030
11,720,976,0,559,657,157,255,9604,0.0137,3978,47030
12,720,976,0,318,522,189,393,41616,0.0592,4131,47030
13,720,976,0,318,522,169,373,41616,0.0592,4284,47030
14,720,976,0,535,653,157,275,13924,0.0198,4437,47030
15,720,976,0,609,707,157,255,9604,0.0137,4590,47030
16,720,976,0,880,948,294,362,4624,0.0066,4896,47030
17,720,976,0,189,257,246,314,4624,0.0066,5049,47030
18,720,976,1,569,637,349,418,4692,0.0067,5049,47030
19,720,976,0,204,346,192,334,20164,0.0287,5202,47030
20,720,976,1,605,747,206,348,20164,0.0287,5202,47030
21,720,976,0,147,288,221,362,19881,0.0283,5355,47030
22,720,976,1,577,718,178,319,19881,0.0283,5355,47030
23,720,976,0,132,274,192,334,20164,0.0287,5508,47030
24,720,976,1,583,753,160,330,28900,0.0411,5508,47030
25,720,976,0,276,417,221,362,19881,0.0283,5661,47030
26,720,976,1,620,761,221,362,19881,0.0283,5661,47030
27,720,976,0,218,360,149,291,20164,0.0287,5814,47030
28,720,976,1,663,804,178,319,19881,0.0283,5814,47030
29,720,976,0,559,641,217,299,6724,0.0096,7038,47030
30,720,976,1,683,765,284,366,6724,0.0096,7038,47030
31,720,976,0,650,732,309,390,6642,0.0095,7191,47030
32,720,976,0,619,737,133,251,13924,0.0198,7344,47030
33,720,976,1,509,608,266,364,9702,0.0138,7344,47030
34,720,976,0,595,713,133,251,13924,0.0198,7497,47030
35,720,976,1,450,548,266,364,9604,0.0137,7497,47030
36,720,976,2,147,288,178,319,19881,0.0283,7497,47030
37,720,976,0,571,689,133,251,13924,0.0198,7650,47030
38,720,976,1,440,538,276,374,9604,0.0137,7650,47030
39,720,976,2,104,245,178,319,19881,0.0283,7650,47030
40,720,976,0,583,701,133,251,13924,0.0198,7803,47030
41,720,976,1,440,538,276,374,9604,0.0137,7803,47030
42,720,976,2,175,317,192,334,20164,0.0287,7803,47030
43,720,976,0,440,558,252,370,13924,0.0198,7956,47030
44,720,976,0,583,701,133,251,13924,0.0198,8109,47030
45,720,976,1,450,548,276,374,9604,0.0137,8109,47030
46,720,976,2,165,283,216,334,13924,0.0198,8109,47030
47,720,976,0,595,713,133,251,13924,0.0198,8262,47030
48,720,976,1,430,528,276,374,9604,0.0137,8262,47030
49,720,976,2,165,283,240,358,13924,0.0198,8262,47030
50,720,976,0,265,559,247,541,86436,0.123,8415,47030
51,720,976,0,236,529,218,511,85849,0.1222,8568,47030
52,720,976,0,261,506,228,472,59780,0.0851,8721,47030
53,720,976,0,639,737,236,334,9604,0.0137,9180,47030
54,720,976,1,330,428,157,255,9604,0.0137,9180,47030
55,720,976,0,295,352,269,326,3249,0.0046,9333,47030
56,720,976,1,728,827,196,295,9801,0.0139,9333,47030
57,720,976,2,441,480,553,593,1560,0.0022,9333,47030
58,720,976,0,295,352,258,315,3249,0.0046,9486,47030
59,720,976,1,728,827,206,305,9801,0.0139,9486,47030
60,720,976,2,445,484,545,585,1560,0.0022,9486,47030
61,720,976,0,445,615,125,295,28900,0.0411,9639,47030
62,720,976,0,428,598,211,381,28900,0.0411,9792,47030
63,720,976,1,703,821,360,478,13924,0.0198,9792,47030
64,720,976,0,548,690,163,305,20164,0.0287,9945,47030
65,720,976,0,728,827,196,295,9801,0.0139,10098,47030
66,720,976,1,307,364,252,309,3249,0.0046,10098,47030
67,720,976,2,449,488,545,585,1560,0.0022,10098,47030
68,720,976,0,232,289,281,338,3249,0.0046,10251,47030
69,720,976,1,457,496,541,581,1560,0.0022,10251,47030
70,720,976,0,220,277,373,430,3249,0.0046,10404,47030
71,720,976,1,742,810,142,210,4624,0.0066,10404,47030
