,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1200,0,256,398,163,305,20164,0.0233,2675,53719
1,720,1200,0,429,722,247,541,86142,0.0997,2889,53719
2,720,1200,1,275,374,47,145,9702,0.0112,2889,53719
3,720,1200,2,150,268,85,203,13924,0.0161,2889,53719
4,720,1200,3,0,184,351,596,45080,0.0522,2889,53719
5,720,1200,0,0,189,375,579,38556,0.0446,2996,53719
6,720,1200,1,488,782,218,511,86142,0.0997,2996,53719
7,720,1200,2,19,137,49,167,13924,0.0161,2996,53719
8,720,1200,0,524,876,195,547,123904,0.1434,3103,53719
9,720,1200,1,0,341,302,654,120032,0.1389,3103,53719
10,720,1200,0,167,520,266,618,124256,0.1438,3210,53719
11,720,1200,1,357,560,45,249,41412,0.0479,3210,53719
12,720,1200,0,88,332,302,546,59536,0.0689,3317,53719
13,720,1200,1,955,1199,54,299,59780,0.0692,3317,53719
14,720,1200,2,410,654,327,571,59536,0.0689,3317,53719
15,720,1200,0,394,563,160,330,28730,0.0333,3424,53719
16,720,1200,1,996,1165,143,312,28561,0.0331,3424,53719
17,720,1200,0,595,948,195,547,124256,0.1438,3531,53719
18,720,1200,1,0,306,195,547,107712,0.1247,3531,53719
19,720,1200,0,637,676,309,349,1560,0.0018,3638,53719
20,720,1200,0,488,841,230,583,124609,0.1442,3745,53719
21,720,1200,0,488,782,307,600,86142,0.0997,3852,53719
22,720,1200,0,336,540,251,455,41616,0.0482,3959,53719
23,720,1200,0,786,928,522,663,20022,0.0232,4066,53719
24,720,1200,1,398,602,251,455,41616,0.0482,4066,53719
25,720,1200,0,377,581,251,455,41616,0.0482,4173,53719
26,720,1200,1,786,928,522,663,20022,0.0232,4173,53719
27,720,1200,0,376,546,263,433,28900,0.0334,4280,53719
28,720,1200,1,790,994,355,558,41412,0.0479,4280,53719
29,720,1200,0,336,540,251,455,41616,0.0482,4387,53719
30,720,1200,1,703,873,538,708,28900,0.0334,4387,53719
31,720,1200,0,822,869,24,71,2209,0.0026,4494,53719
32,720,1200,1,774,821,0,42,1974,0.0023,4494,53719
33,720,1200,2,1136,1193,73,130,3249,0.0038,4494,53719
34,720,1200,0,1079,1136,350,407,3249,0.0038,4601,53719
35,720,1200,1,1095,1143,206,254,2304,0.0027,4601,53719
36,720,1200,2,741,780,101,141,1560,0.0018,4601,53719
37,720,1200,3,937,984,134,182,2256,0.0026,4601,53719
38,720,1200,4,659,706,110,158,2256,0.0026,4601,53719
39,720,1200,5,495,543,129,177,2304,0.0027,4601,53719
40,720,1200,6,1014,1061,173,220,2209,0.0026,4601,53719
41,720,1200,7,984,1052,273,342,4692,0.0054,4601,53719
