,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,480,640,0,141,209,209,278,4692,0.0153,2015,38991
1,480,640,0,263,361,51,149,9604,0.0313,2325,38991
2,480,640,0,437,476,113,153,1560,0.0051,2635,38991
3,480,640,0,320,389,85,153,4692,0.0153,2790,38991
4,480,640,1,157,196,113,153,1560,0.0051,2790,38991
5,480,640,0,273,371,81,179,9604,0.0313,2945,38991
6,480,640,1,150,197,206,254,2256,0.0073,2945,38991
7,480,640,0,253,351,110,209,9702,0.0316,3100,38991
8,480,640,1,197,254,240,297,3249,0.0106,3100,38991
9,480,640,0,246,490,110,355,59780,0.1946,3875,38991
10,480,640,0,195,488,77,370,85849,0.2795,4030,38991
11,480,640,0,431,499,23,91,4624,0.0151,4495,38991
12,480,640,0,355,423,78,146,4624,0.0151,4650,38991
13,480,640,1,116,164,24,71,2256,0.0073,4650,38991
14,480,640,0,313,382,119,188,4761,0.0155,4960,38991
15,480,640,1,15,63,28,76,2304,0.0075,4960,38991
16,480,640,0,134,202,23,91,4624,0.0151,5580,38991
17,480,640,0,202,284,0,71,5822,0.019,5735,38991
18,480,640,0,173,212,129,169,1560,0.0051,5890,38991
19,480,640,0,348,518,65,235,28900,0.0941,6045,38991
20,480,640,0,382,481,91,189,9702,0.0316,7130,38991
21,480,640,0,144,226,122,204,6724,0.0219,7595,38991
22,480,640,0,90,260,100,269,28730,0.0935,8680,38991
23,480,640,0,345,589,110,355,59780,0.1946,9610,38991
24,480,640,0,262,432,82,252,28900,0.0941,11005,38991
25,480,640,0,0,157,48,218,26690,0.0869,11160,38991
26,480,640,0,244,312,78,146,4624,0.0151,11315,38991
27,480,640,0,297,336,329,369,1560,0.0051,11470,38991
28,480,640,0,152,270,76,194,13924,0.0453,11780,38991
29,480,640,0,70,151,56,137,6561,0.0214,11935,38991
30,480,640,0,262,432,100,269,28730,0.0935,12090,38991
31,480,640,0,260,342,172,254,6724,0.0219,12245,38991
32,480,640,0,383,553,82,252,28900,0.0941,12400,38991
33,480,640,0,297,467,65,235,28900,0.0941,12555,38991
34,480,640,0,445,513,154,222,4624,0.0151,12865,38991
35,480,640,0,424,492,161,229,4624,0.0151,13020,38991
36,480,640,0,492,590,200,298,9604,0.0313,13330,38991
37,480,640,1,30,77,216,263,2209,0.0072,13330,38991
38,480,640,0,402,501,120,219,9801,0.0319,13485,38991
39,480,640,1,80,198,160,278,13924,0.0453,13485,38991
40,480,640,0,297,467,82,252,28900,0.0941,14105,38991
41,480,640,0,318,400,354,436,6724,0.0219,15500,38991
42,480,640,0,318,400,163,245,6724,0.0219,16275,38991
43,480,640,0,65,133,133,202,4692,0.0153,16740,38991
44,480,640,0,284,341,114,171,3249,0.0106,17515,38991
45,480,640,0,78,147,85,153,4692,0.0153,17825,38991
46,480,640,1,437,476,105,145,1560,0.0051,17825,38991
47,480,640,0,443,490,101,148,2209,0.0072,17980,38991
48,480,640,0,393,475,72,154,6724,0.0219,18135,38991
49,480,640,0,402,501,71,169,9702,0.0316,18290,38991
50,480,640,1,104,222,88,206,13924,0.0453,18290,38991
51,480,640,0,124,222,101,199,9604,0.0313,18445,38991
52,480,640,1,392,491,71,169,9702,0.0316,18445,38991
53,480,640,0,124,222,91,189,9604,0.0313,18600,38991
54,480,640,1,382,481,61,159,9702,0.0316,18600,38991
55,480,640,0,134,232,101,199,9604,0.0313,18755,38991
56,480,640,1,402,501,71,169,9702,0.0316,18755,38991
57,480,640,0,382,451,113,181,4692,0.0153,18910,38991
58,480,640,0,233,272,177,217,1560,0.0051,19220,38991
59,480,640,0,149,188,185,225,1560,0.0051,19375,38991
60,480,640,0,105,144,185,225,1560,0.0051,19530,38991
61,480,640,0,445,502,4,61,3249,0.0106,19685,38991
62,480,640,0,271,389,112,230,13924,0.0453,19995,38991
63,480,640,0,152,270,196,314,13924,0.0453,20150,38991
64,480,640,0,348,416,57,126,4692,0.0153,20305,38991
65,480,640,0,279,347,71,139,4624,0.0151,20460,38991
66,480,640,0,392,491,91,189,9702,0.0316,20925,38991
67,480,640,0,336,393,125,182,3249,0.0106,21080,38991
68,480,640,1,56,226,117,287,28900,0.0941,21080,38991
69,480,640,0,108,277,117,287,28730,0.0935,21235,38991
70,480,640,1,393,450,131,188,3249,0.0106,21235,38991
71,480,640,0,376,433,131,188,3249,0.0106,21390,38991
72,480,640,1,90,260,117,287,28900,0.0941,21390,38991
73,480,640,0,125,295,134,304,28900,0.0941,21545,38991
74,480,640,0,370,427,114,171,3249,0.0106,21700,38991
75,480,640,1,36,118,188,270,6724,0.0219,21700,38991
76,480,640,2,295,352,96,153,3249,0.0106,21700,38991
77,480,640,3,462,560,110,209,9702,0.0316,21700,38991
78,480,640,0,333,431,170,268,9604,0.0313,21855,38991
79,480,640,1,177,259,172,254,6724,0.0219,21855,38991
80,480,640,2,20,138,208,325,13806,0.0449,21855,38991
81,480,640,3,474,592,160,278,13924,0.0453,21855,38991
82,480,640,0,486,604,148,266,13924,0.0453,22010,38991
83,480,640,0,363,461,140,239,9702,0.0316,22165,38991
84,480,640,1,462,580,124,242,13924,0.0453,22165,38991
85,480,640,2,211,292,122,204,6642,0.0216,22165,38991
86,480,640,3,45,127,147,229,6724,0.0219,22165,38991
87,480,640,4,0,93,210,308,9114,0.0297,22165,38991
88,480,640,0,438,556,124,242,13924,0.0453,22320,38991
89,480,640,0,367,485,124,242,13924,0.0453,22475,38991
90,480,640,0,263,361,230,328,9604,0.0313,24335,38991
91,480,640,0,193,292,71,169,9702,0.0316,24490,38991
92,480,640,0,80,198,64,182,13924,0.0453,24645,38991
93,480,640,0,128,246,148,266,13924,0.0453,24955,38991
94,480,640,0,116,234,124,242,13924,0.0453,25110,38991
95,480,640,0,186,268,97,179,6724,0.0219,25265,38991
96,480,640,0,343,461,160,278,13924,0.0453,25420,38991
97,480,640,0,213,312,170,268,9702,0.0316,25575,38991
98,480,640,0,213,312,170,268,9702,0.0316,25730,38991
99,480,640,0,226,367,113,255,20022,0.0652,25885,38991
100,480,640,1,140,258,136,254,13924,0.0453,25885,38991
101,480,640,0,194,363,100,269,28561,0.093,26040,38991
102,480,640,0,426,568,99,240,20022,0.0652,26195,38991
103,480,640,1,168,310,170,312,20164,0.0656,26195,38991
104,480,640,0,168,310,199,341,20164,0.0656,26350,38991
105,480,640,1,398,539,113,255,20022,0.0652,26350,38991
106,480,640,0,125,267,213,355,20164,0.0656,26505,38991
107,480,640,1,417,587,82,252,28900,0.0941,26505,38991
108,480,640,0,417,587,48,218,28900,0.0941,26660,38991
109,480,640,1,213,312,170,268,9702,0.0316,26660,38991
110,480,640,0,211,329,196,314,13924,0.0453,26815,38991
111,480,640,1,343,461,112,230,13924,0.0453,26815,38991
112,480,640,0,412,553,99,240,19881,0.0647,26970,38991
113,480,640,0,379,497,112,230,13924,0.0453,27125,38991
114,480,640,0,183,324,185,326,19881,0.0647,27280,38991
115,480,640,1,379,497,100,218,13924,0.0453,27280,38991
116,480,640,0,379,497,124,242,13924,0.0453,27435,38991
117,480,640,1,235,353,255,373,13924,0.0453,27435,38991
118,480,640,0,168,310,199,341,20164,0.0656,27590,38991
119,480,640,1,369,510,142,283,19881,0.0647,27590,38991
120,480,640,0,343,461,88,206,13924,0.0453,27745,38991
121,480,640,1,152,270,208,325,13806,0.0449,27745,38991
122,480,640,0,176,294,184,302,13924,0.0453,27900,38991
123,480,640,1,348,518,65,235,28900,0.0941,27900,38991
124,480,640,0,272,340,223,291,4624,0.0151,28055,38991
125,480,640,1,372,471,120,219,9801,0.0319,28055,38991
126,480,640,0,333,431,31,129,9604,0.0313,28210,38991
127,480,640,1,103,185,188,270,6724,0.0219,28210,38991
128,480,640,0,104,202,140,239,9702,0.0316,28365,38991
129,480,640,1,303,401,41,139,9604,0.0313,28365,38991
130,480,640,0,124,222,150,249,9702,0.0316,28520,38991
131,480,640,1,323,421,71,169,9604,0.0313,28520,38991
132,480,640,0,134,232,160,259,9702,0.0316,28675,38991
133,480,640,1,333,431,61,159,9604,0.0313,28675,38991
134,480,640,0,382,481,71,169,9702,0.0316,28830,38991
135,480,640,0,323,421,51,149,9604,0.0313,28985,38991
136,480,640,1,136,218,130,212,6724,0.0219,28985,38991
137,480,640,0,323,421,51,149,9604,0.0313,29140,38991
138,480,640,1,144,242,140,239,9702,0.0316,29140,38991
139,480,640,0,323,421,51,149,9604,0.0313,29295,38991
140,480,640,1,193,292,190,288,9702,0.0316,29295,38991
141,480,640,0,323,421,61,159,9604,0.0313,29450,38991
142,480,640,0,173,272,160,259,9801,0.0319,29605,38991
143,480,640,1,323,421,51,149,9604,0.0313,29605,38991
144,480,640,0,335,417,47,129,6724,0.0219,29760,38991
145,480,640,1,124,222,120,219,9702,0.0316,29760,38991
146,480,640,0,360,442,56,137,6642,0.0216,29915,38991
147,480,640,1,144,242,120,219,9702,0.0316,29915,38991
148,480,640,0,154,252,110,209,9702,0.0316,30070,38991
149,480,640,0,223,321,61,159,9604,0.0313,32240,38991
150,480,640,0,370,427,223,280,3249,0.0106,32705,38991
151,480,640,1,468,525,189,245,3192,0.0104,32705,38991
152,480,640,2,230,299,182,250,4692,0.0153,32705,38991
153,480,640,3,37,105,168,236,4624,0.0151,32705,38991
154,480,640,0,376,433,217,274,3249,0.0106,32860,38991
155,480,640,1,37,105,168,236,4624,0.0151,32860,38991
156,480,640,2,459,527,189,257,4624,0.0151,32860,38991
