,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,202,300,76,174,9604,0.0556,780,30485
1,360,480,0,211,292,73,155,6642,0.0384,858,30485
2,360,480,0,154,223,125,193,4692,0.0272,936,30485
3,360,480,1,258,326,49,117,4624,0.0268,936,30485
4,360,480,0,277,359,48,130,6724,0.0389,1014,30485
5,360,480,1,161,230,138,207,4761,0.0276,1014,30485
6,360,480,0,17,56,153,193,1560,0.009,1482,30485
7,360,480,0,194,276,57,138,6642,0.0384,1560,30485
8,360,480,0,146,202,137,194,3192,0.0185,1638,30485
9,360,480,1,359,416,143,199,3192,0.0185,1638,30485
10,360,480,2,6,53,139,186,2209,0.0128,1638,30485
11,360,480,0,164,212,125,172,2256,0.0131,1716,30485
12,360,480,1,45,84,137,177,1560,0.009,1716,30485
13,360,480,2,324,381,102,159,3249,0.0188,1716,30485
14,360,480,0,94,151,39,96,3249,0.0188,1794,30485
15,360,480,1,245,284,97,137,1560,0.009,1794,30485
16,360,480,2,380,428,14,61,2256,0.0131,1794,30485
17,360,480,0,213,252,69,109,1560,0.009,1872,30485
18,360,480,1,281,320,77,117,1560,0.009,1872,30485
19,360,480,0,251,319,62,131,4692,0.0272,1950,30485
20,360,480,0,227,309,65,147,6724,0.0389,2028,30485
21,360,480,0,279,327,62,110,2304,0.0133,2106,30485
22,360,480,0,297,336,65,105,1560,0.009,2184,30485
23,360,480,0,303,351,53,100,2256,0.0131,2262,30485
24,360,480,0,211,292,81,163,6642,0.0384,2574,30485
25,360,480,0,202,284,90,172,6724,0.0389,2652,30485
26,360,480,0,202,284,81,163,6724,0.0389,2730,30485
27,360,480,0,194,276,65,147,6724,0.0389,2808,30485
28,360,480,0,194,276,65,147,6724,0.0389,2886,30485
29,360,480,0,222,320,66,164,9604,0.0556,2964,30485
30,360,480,0,227,309,65,147,6724,0.0389,3042,30485
31,360,480,0,182,280,56,154,9604,0.0556,3120,30485
32,360,480,0,202,284,65,147,6724,0.0389,3198,30485
33,360,480,0,202,284,65,147,6724,0.0389,3276,30485
34,360,480,0,152,234,48,130,6724,0.0389,3354,30485
35,360,480,0,162,261,66,164,9702,0.0561,3588,30485
36,360,480,0,232,330,56,154,9604,0.0556,3666,30485
37,360,480,0,152,251,66,164,9702,0.0561,3744,30485
38,360,480,0,253,371,70,188,13924,0.0806,3822,30485
39,360,480,0,103,201,76,174,9604,0.0556,3900,30485
40,360,480,0,152,251,76,174,9702,0.0561,3978,30485
41,360,480,0,227,309,48,130,6724,0.0389,4056,30485
42,360,480,0,192,290,56,154,9604,0.0556,4134,30485
43,360,480,0,211,292,40,122,6642,0.0384,4212,30485
44,360,480,0,186,268,48,130,6724,0.0389,4290,30485
45,360,480,0,212,310,46,144,9604,0.0556,4368,30485
46,360,480,0,152,251,76,174,9702,0.0561,4446,30485
47,360,480,0,152,251,66,164,9702,0.0561,4524,30485
48,360,480,0,202,300,56,154,9604,0.0556,4758,30485
49,360,480,0,182,280,46,144,9604,0.0556,4836,30485
50,360,480,0,245,284,93,133,1560,0.009,5304,30485
51,360,480,1,65,122,96,153,3249,0.0188,5304,30485
52,360,480,0,246,293,96,143,2209,0.0128,5382,30485
53,360,480,1,68,116,86,134,2304,0.0133,5382,30485
54,360,480,0,53,110,73,130,3249,0.0188,5460,30485
55,360,480,1,241,288,96,143,2209,0.0128,5460,30485
56,360,480,0,385,424,169,209,1560,0.009,5538,30485
57,360,480,0,385,424,173,213,1560,0.009,5616,30485
58,360,480,1,53,92,169,209,1560,0.009,5616,30485
59,360,480,0,53,92,165,205,1560,0.009,5694,30485
60,360,480,1,345,384,149,189,1560,0.009,5694,30485
61,360,480,0,255,312,73,130,3249,0.0188,6006,30485
62,360,480,0,246,293,96,143,2209,0.0128,6084,30485
63,360,480,0,210,278,76,145,4692,0.0272,6240,30485
64,360,480,0,145,192,67,114,2209,0.0128,6786,30485
65,360,480,0,136,218,73,155,6724,0.0389,7254,30485
66,360,480,1,286,354,56,124,4624,0.0268,7254,30485
67,360,480,2,230,299,111,179,4692,0.0272,7254,30485
68,360,480,0,237,306,62,131,4761,0.0276,7332,30485
69,360,480,0,364,421,148,205,3249,0.0188,7410,30485
70,360,480,0,261,300,109,149,1560,0.009,9048,30485
71,360,480,1,323,370,139,186,2209,0.0128,9048,30485
72,360,480,2,161,200,149,189,1560,0.009,9048,30485
