,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,384,688,0,274,415,95,237,20022,0.0758,548,48488
1,384,688,0,283,401,69,187,13924,0.0527,685,48488
2,384,688,0,259,377,93,211,13924,0.0527,822,48488
3,384,688,0,260,401,95,237,20022,0.0758,959,48488
4,384,688,0,245,387,67,208,20022,0.0758,1096,48488
5,384,688,0,245,387,95,237,20164,0.0763,1233,48488
6,384,688,0,245,387,52,194,20164,0.0763,1370,48488
7,384,688,0,260,430,69,239,28900,0.1094,1507,48488
8,384,688,0,243,413,104,274,28900,0.1094,1644,48488
9,384,688,0,243,413,87,256,28730,0.1087,1781,48488
10,384,688,0,243,413,121,291,28900,0.1094,1918,48488
11,384,688,0,243,413,121,291,28900,0.1094,2055,48488
12,384,688,0,215,419,117,321,41616,0.1575,2192,48488
13,384,688,0,226,396,121,291,28900,0.1094,2329,48488
14,384,688,0,243,413,121,291,28900,0.1094,2466,48488
15,384,688,0,226,396,104,274,28900,0.1094,2603,48488
16,384,688,0,226,396,121,291,28900,0.1094,2740,48488
17,384,688,0,277,447,104,274,28900,0.1094,2877,48488
18,384,688,0,364,421,62,119,3249,0.0123,3014,48488
19,384,688,0,534,652,69,187,13924,0.0527,3151,48488
20,384,688,1,186,268,159,241,6724,0.0255,3151,48488
21,384,688,0,191,289,84,183,9702,0.0367,3288,48488
22,384,688,1,403,521,81,199,13924,0.0527,3288,48488
23,384,688,0,391,509,105,222,13806,0.0523,3425,48488
24,384,688,1,131,272,95,237,20022,0.0758,3425,48488
25,384,688,0,128,246,93,211,13924,0.0527,3562,48488
26,384,688,1,355,473,93,211,13924,0.0527,3562,48488
27,384,688,0,131,229,114,212,9604,0.0364,3699,48488
28,384,688,1,355,473,93,211,13924,0.0527,3699,48488
29,384,688,0,355,473,93,211,13924,0.0527,3836,48488
30,384,688,1,131,229,104,203,9702,0.0367,3836,48488
31,384,688,0,317,458,67,208,19881,0.0753,3973,48488
32,384,688,1,151,249,94,193,9702,0.0367,3973,48488
33,384,688,0,331,449,93,211,13924,0.0527,4110,48488
34,384,688,1,128,246,93,211,13924,0.0527,4110,48488
35,384,688,0,319,437,81,199,13924,0.0527,4247,48488
36,384,688,1,131,229,104,203,9702,0.0367,4247,48488
37,384,688,0,331,449,93,211,13924,0.0527,4384,48488
38,384,688,1,121,219,104,203,9702,0.0367,4384,48488
39,384,688,0,283,401,93,211,13924,0.0527,4521,48488
40,384,688,1,92,210,93,211,13924,0.0527,4521,48488
41,384,688,0,295,413,105,222,13806,0.0523,4658,48488
42,384,688,1,92,210,93,211,13924,0.0527,4658,48488
43,384,688,0,331,449,93,211,13924,0.0527,4795,48488
44,384,688,1,121,219,104,203,9702,0.0367,4795,48488
45,384,688,0,319,437,93,211,13924,0.0527,4932,48488
46,384,688,1,104,222,93,211,13924,0.0527,4932,48488
47,384,688,0,307,425,81,199,13924,0.0527,5069,48488
48,384,688,1,104,222,93,211,13924,0.0527,5069,48488
49,384,688,0,116,234,93,211,13924,0.0527,5206,48488
50,384,688,1,295,413,128,246,13924,0.0527,5206,48488
51,384,688,0,331,449,81,199,13924,0.0527,5343,48488
52,384,688,1,104,222,105,222,13806,0.0523,5343,48488
53,384,688,0,331,449,93,211,13924,0.0527,5480,48488
54,384,688,1,104,222,81,199,13924,0.0527,5480,48488
55,384,688,0,319,437,93,211,13924,0.0527,5617,48488
56,384,688,1,104,222,105,222,13806,0.0523,5617,48488
57,384,688,0,343,461,93,211,13924,0.0527,5754,48488
58,384,688,1,141,239,104,203,9702,0.0367,5754,48488
59,384,688,0,141,239,104,203,9702,0.0367,5891,48488
60,384,688,1,331,449,116,234,13924,0.0527,5891,48488
61,384,688,0,343,461,93,211,13924,0.0527,6028,48488
62,384,688,1,128,246,116,234,13924,0.0527,6028,48488
63,384,688,0,355,473,93,211,13924,0.0527,6165,48488
64,384,688,1,128,246,93,211,13924,0.0527,6165,48488
65,384,688,0,380,478,94,193,9702,0.0367,6302,48488
66,384,688,1,80,198,105,222,13806,0.0523,6302,48488
67,384,688,0,283,401,93,211,13924,0.0527,6439,48488
68,384,688,0,226,396,104,274,28900,0.1094,6576,48488
69,384,688,0,226,396,87,256,28730,0.1087,6713,48488
70,384,688,0,173,377,76,280,41616,0.1575,6850,48488
71,384,688,0,153,357,76,280,41616,0.1575,6987,48488
72,384,688,0,277,447,104,274,28900,0.1094,7124,48488
73,384,688,0,312,482,87,256,28730,0.1087,7261,48488
74,384,688,0,256,460,76,280,41616,0.1575,7398,48488
75,384,688,0,194,398,76,280,41616,0.1575,7535,48488
76,384,688,0,194,398,76,280,41616,0.1575,7672,48488
77,384,688,0,415,585,104,274,28900,0.1094,7809,48488
78,384,688,0,442,646,76,280,41616,0.1575,7946,48488
79,384,688,0,442,646,76,280,41616,0.1575,8083,48488
80,384,688,0,400,604,97,300,41412,0.1567,8220,48488
81,384,688,0,415,585,121,291,28900,0.1094,8357,48488
82,384,688,0,415,585,104,274,28900,0.1094,8494,48488
83,384,688,0,415,585,87,256,28730,0.1087,8631,48488
84,384,688,0,398,568,121,291,28900,0.1094,8768,48488
85,384,688,0,380,584,97,300,41412,0.1567,8905,48488
86,384,688,0,256,460,117,321,41616,0.1575,9042,48488
87,384,688,0,226,396,87,256,28730,0.1087,9179,48488
88,384,688,0,260,430,69,239,28900,0.1094,9316,48488
89,384,688,0,235,439,76,280,41616,0.1575,9453,48488
90,384,688,0,350,448,64,163,9702,0.0367,9590,48488
91,384,688,1,171,269,64,163,9702,0.0367,9590,48488
92,384,688,0,360,458,74,173,9702,0.0367,9727,48488
93,384,688,1,181,279,74,173,9702,0.0367,9727,48488
94,384,688,0,350,448,74,173,9702,0.0367,9864,48488
95,384,688,1,164,282,69,187,13924,0.0527,9864,48488
96,384,688,0,350,448,74,173,9702,0.0367,10001,48488
97,384,688,1,152,270,69,187,13924,0.0527,10001,48488
98,384,688,0,312,482,69,239,28900,0.1094,10138,48488
99,384,688,0,288,430,110,251,20022,0.0758,10275,48488
100,384,688,0,260,430,35,205,28900,0.1094,10412,48488
101,384,688,0,260,430,52,222,28900,0.1094,10549,48488
102,384,688,0,277,447,87,256,28730,0.1087,10686,48488
103,384,688,0,277,447,87,256,28730,0.1087,10823,48488
104,384,688,0,295,465,104,274,28900,0.1094,10960,48488
105,384,688,0,295,465,87,256,28730,0.1087,11097,48488
