,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,288,544,0,272,340,38,107,4692,0.0299,1524,65051
1,288,544,1,370,427,108,165,3249,0.0207,1524,65051
2,288,544,2,65,122,119,176,3249,0.0207,1524,65051
3,288,544,0,65,122,114,171,3249,0.0207,1651,65051
4,288,544,1,279,347,38,107,4692,0.0299,1651,65051
5,288,544,2,375,423,110,158,2304,0.0147,1651,65051
6,288,544,0,364,421,102,159,3249,0.0207,1778,65051
7,288,544,1,258,326,31,100,4692,0.0299,1778,65051
8,288,544,2,59,116,114,171,3249,0.0207,1778,65051
9,288,544,0,445,484,29,69,1560,0.01,1905,65051
10,288,544,1,317,356,29,69,1560,0.01,1905,65051
11,288,544,0,265,333,31,100,4692,0.0299,2032,65051
12,288,544,1,371,418,110,158,2256,0.0144,2032,65051
13,288,544,2,65,122,119,176,3249,0.0207,2032,65051
14,288,544,0,346,445,58,157,9801,0.0626,2159,65051
15,288,544,0,336,435,78,176,9702,0.0619,2413,65051
16,288,544,0,42,99,125,182,3249,0.0207,2540,65051
17,288,544,1,255,312,33,90,3249,0.0207,2540,65051
18,288,544,0,53,110,125,182,3249,0.0207,2667,65051
19,288,544,1,258,326,38,107,4692,0.0299,2667,65051
20,288,544,0,65,122,125,182,3249,0.0207,2794,65051
21,288,544,1,272,329,27,84,3249,0.0207,2794,65051
22,288,544,0,65,122,114,171,3249,0.0207,2921,65051
23,288,544,1,265,333,24,93,4692,0.0299,2921,65051
24,288,544,0,286,354,31,100,4692,0.0299,3048,65051
25,288,544,1,59,116,131,188,3249,0.0207,3048,65051
26,288,544,0,272,340,31,100,4692,0.0299,3175,65051
27,288,544,1,58,126,128,196,4624,0.0295,3175,65051
28,288,544,0,437,476,33,73,1560,0.01,3302,65051
29,288,544,0,368,450,97,179,6724,0.0429,3429,65051
30,288,544,1,94,176,97,179,6724,0.0429,3429,65051
31,288,544,0,401,483,147,229,6724,0.0429,3556,65051
32,288,544,1,94,176,89,171,6724,0.0429,3556,65051
33,288,544,0,326,425,88,186,9702,0.0619,3683,65051
34,288,544,1,161,243,97,179,6724,0.0429,3683,65051
35,288,544,0,318,400,138,220,6724,0.0429,3810,65051
36,288,544,1,128,210,97,179,6724,0.0429,3810,65051
37,288,544,0,56,174,36,154,13924,0.0889,3937,65051
38,288,544,1,202,284,80,162,6724,0.0429,3937,65051
39,288,544,0,356,455,78,176,9702,0.0619,4064,65051
40,288,544,1,8,126,24,142,13924,0.0889,4064,65051
41,288,544,2,119,201,47,129,6724,0.0429,4064,65051
42,288,544,0,113,181,80,148,4624,0.0295,4445,65051
43,288,544,0,153,192,101,141,1560,0.01,7747,65051
44,288,544,0,321,360,33,73,1560,0.01,7874,65051
45,288,544,1,116,164,57,105,2304,0.0147,7874,65051
46,288,544,2,433,472,81,121,1560,0.01,7874,65051
47,288,544,0,421,460,73,113,1560,0.01,8001,65051
48,288,544,0,356,455,158,256,9702,0.0619,8128,65051
49,288,544,1,104,222,36,154,13924,0.0889,8128,65051
50,288,544,0,376,458,155,237,6724,0.0429,8255,65051
51,288,544,1,104,222,48,166,13924,0.0889,8255,65051
52,288,544,0,326,425,148,246,9702,0.0619,8382,65051
53,288,544,1,157,256,68,166,9702,0.0619,8382,65051
54,288,544,0,301,340,41,81,1560,0.01,8509,65051
55,288,544,1,217,256,53,93,1560,0.01,8509,65051
56,288,544,0,441,480,105,145,1560,0.01,8636,65051
57,288,544,0,325,364,69,109,1560,0.01,9017,65051
58,288,544,0,237,335,78,176,9604,0.0613,9144,65051
59,288,544,0,247,345,98,196,9604,0.0613,9271,65051
60,288,544,0,293,332,45,85,1560,0.01,9652,65051
61,288,544,1,181,220,65,105,1560,0.01,9652,65051
62,288,544,2,73,112,29,69,1560,0.01,9652,65051
63,288,544,0,77,116,29,69,1560,0.01,9779,65051
64,288,544,1,161,200,65,105,1560,0.01,9779,65051
65,288,544,0,73,112,29,69,1560,0.01,9906,65051
66,288,544,0,313,360,77,124,2209,0.0141,10160,65051
67,288,544,1,174,221,53,100,2209,0.0141,10160,65051
68,288,544,2,428,485,39,96,3249,0.0207,10160,65051
69,288,544,3,73,120,33,81,2256,0.0144,10160,65051
70,288,544,0,405,462,45,101,3192,0.0204,10287,65051
71,288,544,1,183,231,43,90,2256,0.0144,10287,65051
72,288,544,2,308,356,91,138,2256,0.0144,10287,65051
73,288,544,3,76,133,33,90,3249,0.0207,10287,65051
74,288,544,0,54,101,28,76,2256,0.0144,10414,65051
75,288,544,1,308,356,72,119,2256,0.0144,10414,65051
76,288,544,2,198,245,48,95,2209,0.0141,10414,65051
77,288,544,0,386,484,48,147,9702,0.0619,10668,65051
78,288,544,1,163,220,85,142,3249,0.0207,10668,65051
79,288,544,2,82,139,79,136,3249,0.0207,10668,65051
80,288,544,3,260,342,122,204,6724,0.0429,10668,65051
81,288,544,0,376,475,58,157,9801,0.0626,10795,65051
82,288,544,1,151,208,96,153,3249,0.0207,10795,65051
83,288,544,2,251,319,142,210,4624,0.0295,10795,65051
84,288,544,0,366,465,58,157,9801,0.0626,10922,65051
85,288,544,1,157,214,96,153,3249,0.0207,10922,65051
86,288,544,2,76,133,79,136,3249,0.0207,10922,65051
87,288,544,0,155,202,48,95,2209,0.0141,11430,65051
88,288,544,0,227,325,68,166,9604,0.0613,12065,65051
89,288,544,0,117,174,45,101,3192,0.0204,12700,65051
90,288,544,1,336,393,114,171,3249,0.0207,12700,65051
91,288,544,0,353,410,79,136,3249,0.0207,12827,65051
92,288,544,0,451,508,62,119,3249,0.0207,13081,65051
